rank,amarela,branca,indígena,parda,preta
12571,recanto (0.0000),reprodutiva (0.0000),oprimido (0.0000),quis (0.0000),previsível (0.0000)
12572,recaem (0.0000),representá (0.0000),oprimidas (0.0000),quintais (0.0000),prestação (0.0000)
12573,recita (0.0000),representou (0.0000),oprimem (0.0000),quimonos (0.0000),prestarem (0.0000)
12574,recitando (0.0000),represento (0.0000),opressores (0.0000),quimono (0.0000),prestar (0.0000)
12575,reclamo (0.0000),resgatado (0.0000),opressoras (0.0000),quimicamente (0.0000),preparades (0.0000)
12576,reconecto (0.0000),resgatando (0.0000),oposto (0.0000),quilômetros (0.0000),preocupem (0.0000)
12577,reconhecia (0.0000),renascendo (0.0000),opinião (0.0000),quilombos (0.0000),preocupava (0.0000)
12578,reconheci (0.0000),resistirá (0.0000),operários (0.0000),quilombo (0.0000),preocupando (0.0000)
12579,reconhecesse (0.0000),respeita (0.0000),operário (0.0000),quilinhos (0.0000),preocupam (0.0000)
12580,reconheceram (0.0000),respectivos (0.0000),operária (0.0000),quietude (0.0000),preocupado (0.0000)
12581,reconhecemos (0.0000),respectivas (0.0000),oratória (0.0000),quietas (0.0000),preocupade (0.0000)
12582,reconhecem (0.0000),resolva (0.0000),organizam (0.0000),quieta (0.0000),preocupadas (0.0000)
12583,reconfiguração (0.0000),resolução (0.0000),ostentados (0.0000),quiabo (0.0000),prenuncia (0.0000)
12584,reconexão (0.0000),resistoo (0.0000),organizava (0.0000),questioná (0.0000),prendê (0.0000)
12585,reconectem (0.0000),resisto (0.0000),ostentada (0.0000),questionavam (0.0000),prendia (0.0000)
12586,recolhidas (0.0000),resistiu (0.0000),oshogatsu (0.0000),questionados (0.0000),prendendo (0.0000)
12587,reconectando (0.0000),resistirem (0.0000),oscilando (0.0000),quisessem (0.0000),prendas (0.0000)
12588,reconciliações (0.0000),resgate (0.0000),oscila (0.0000),quituteiras (0.0000),prendam (0.0000)
12589,reconciliação (0.0000),resistido (0.0000),orla (0.0000),quão (0.0000),prendada (0.0000)
12590,reconciliar (0.0000),resistia (0.0000),orixás (0.0000),racialmente (0.0000),prenda (0.0000)
12591,recomendável (0.0000),resina (0.0000),orixá (0.0000),radicalizar (0.0000),premissas (0.0000)
12592,recomendo (0.0000),resido (0.0000),oriunda (0.0000),radicalismo (0.0000),premissa (0.0000)
12593,recomendações (0.0000),residente (0.0000),originalidade (0.0000),radical (0.0000),preparada (0.0000)
12594,recomendado (0.0000),resgatá (0.0000),origamis (0.0000),radicais (0.0000),preparativos (0.0000)
12595,rebuscado (0.0000),resgato (0.0000),origami (0.0000),radicada (0.0000),pressões (0.0000)
12596,rebelam (0.0000),resgatei (0.0000),oriente (0.0000),radiante (0.0000),preparação (0.0000)
12597,reação (0.0000),representativos (0.0000),orientalizam (0.0000),racional (0.0000),pressupor (0.0000)
12598,razoavelmente (0.0000),representativo (0.0000),oriental (0.0000),racionais (0.0000),pressionada (0.0000)
12599,reafirmamos (0.0000),representaria (0.0000),orientais (0.0000),racializar (0.0000),preservo (0.0000)
12600,reafirmam (0.0000),renegando (0.0000),orgânico (0.0000),química (0.0000),preservem (0.0000)
12601,reafirma (0.0000),renovo (0.0000),orgulhava (0.0000),racializante (0.0000),preservarmos (0.0000)
12602,reacender (0.0000),renovação (0.0000),orgulhamos (0.0000),racializado (0.0000),preservarem (0.0000)
12603,reacendendo (0.0000),renovar (0.0000),organize (0.0000),rachel (0.0000),preservaram (0.0000)
12604,re (0.0000),renovam (0.0000),paganismo (0.0000),racha (0.0000),preservados (0.0000)
12605,raíssa (0.0000),renova (0.0000),pago (0.0000),rabiscos (0.0000),preservado (0.0000)
12606,raíra (0.0000),renomados (0.0000),opala (0.0000),rabiscados (0.0000),presenting (0.0000)
12607,rave (0.0000),renego (0.0000),parceiro (0.0000),rabeco (0.0000),presenteou (0.0000)
12608,reafirmar (0.0000),renegar (0.0000),pareceram (0.0000),químicos (0.0000),presenteia (0.0000)
12609,rastros (0.0000),rendeu (0.0000),parecer (0.0000),reafirmando (0.0000),presenteando (0.0000)
12610,rastro (0.0000),representantes (0.0000),parecendo (0.0000),reafirmação (0.0000),presencial (0.0000)
12611,rastrear (0.0000),renderemos (0.0000),pardu (0.0000),reafirmem (0.0000),presenciais (0.0000)
12612,rasteirinha (0.0000),renderam (0.0000),pardos (0.0000),reagem (0.0000),preponderante (0.0000)
12613,rastafáris (0.0000),render (0.0000),parditude (0.0000),reconstruir (0.0000),prepará (0.0000)
12614,rastafári (0.0000),rendem (0.0000),pardinho (0.0000),reconquista (0.0000),quebrado (0.0000)
12615,raspo (0.0000),rendeira (0.0000),parde (0.0000),reconheçam (0.0000),quedas (0.0000)
12616,raspar (0.0000),rende (0.0000),pardas (0.0000),reconhecimentos (0.0000),queimadas (0.0000)
12617,reafirmando (0.0000),renascimento (0.0000),parceires (0.0000),reconhecidx (0.0000),regularmente (0.0000)
12618,reafirmação (0.0000),renascença (0.0000),pagode (0.0000),reconhecidos (0.0000),reinterpretação (0.0000)
12619,reaproveitar (0.0000),rente (0.0000),parceire (0.0000),reconheciam (0.0000),reinterpretar (0.0000)
12620,realçadas (0.0000),rentes (0.0000),parceira (0.0000),reconhecia (0.0000),reinterpretando (0.0000)
12621,reaproveitadas (0.0000),renunciar (0.0000),paraíso (0.0000),reconhecesse (0.0000),reinterpretados (0.0000)
12622,reapropriação (0.0000),reparam (0.0000),parasse (0.0000),reconheceria (0.0000),reinterpretadas (0.0000)
12623,reaprendê (0.0000),representados (0.0000),parar (0.0000),reconheceram (0.0000),reina (0.0000)
12624,reaprender (0.0000),representade (0.0000),paranauês (0.0000),reconhecemos (0.0000),reimaginar (0.0000)
12625,reaprendendo (0.0000),repouso (0.0000),paranaenses (0.0000),reconhecem (0.0000),rei (0.0000)
12626,realçava (0.0000),repousar (0.0000),paranaense (0.0000),reconfortantes (0.0000),regularidade (0.0000)
12627,realçam (0.0000),repousam (0.0000),param (0.0000),reconfiguração (0.0000),releituras (0.0000)
12628,realçado (0.0000),repousa (0.0000),parecessem (0.0000),reconexão (0.0000),regular (0.0000)
12629,realizá (0.0000),reportagens (0.0000),pareciam (0.0000),reconecto (0.0000),registrar (0.0000)
12630,reafirmem (0.0000),repor (0.0000),parecida (0.0000),reconectem (0.0000),registrando (0.0000)
12631,realizações (0.0000),replicava (0.0000),parecidas (0.0000),reconectando (0.0000),regionalização (0.0000)
12632,realizam (0.0000),replicar (0.0000),partilhar (0.0000),reconstrução (0.0000),regionalizado (0.0000)
12633,realizado (0.0000),repletos (0.0000),partilhando (0.0000),recontadas (0.0000),regionalista (0.0000)
12634,realizada (0.0000),repicados (0.0000),partidos (0.0000),recorrente (0.0000),regem (0.0000)
12635,realistas (0.0000),repetidas (0.0000),partido (0.0000),redefinir (0.0000),regados (0.0000)
12636,realeza (0.0000),repentista (0.0000),partidas (0.0000),reduzam (0.0000),reinterpretações (0.0000)
12637,reagiriam (0.0000),repentes (0.0000),particularmente (0.0000),reduz (0.0000),reinventaram (0.0000)
12638,reagem (0.0000),reparos (0.0000),participou (0.0000),redutora (0.0000),reinventou (0.0000)
12639,reconheciam (0.0000),reparar (0.0000),participava (0.0000),redutor (0.0000),reiterando (0.0000)
12640,reconhecido (0.0000),refinar (0.0000),participaram (0.0000),redutivo (0.0000),relaxando (0.0000)
12641,relativizadas (0.0000),referindo (0.0000),participante (0.0000),reducionista (0.0000),relaxade (0.0000)
12642,reconhecidx (0.0000),quiabo (0.0000),parreiral (0.0000),redesignação (0.0000),relatos (0.0000)
12643,reinterpretando (0.0000),rapazes (0.0000),parreirais (0.0000),redenção (0.0000),relativizar (0.0000)
12644,reinterpretados (0.0000),rasgadinhos (0.0000),parques (0.0000),redefinindo (0.0000),relativizados (0.0000)
12645,reinado (0.0000),rasgada (0.0000),parque (0.0000),recorte (0.0000),relativamente (0.0000)
12646,reina (0.0000),rasga (0.0000),parintins (0.0000),redatora (0.0000),relacionamento (0.0000)
12647,regularmente (0.0000),raro (0.0000),parei (0.0000),recôncavo (0.0000),rejeito (0.0000)
12648,regularidade (0.0000),raquel (0.0000),paredões (0.0000),recusar (0.0000),rejeitar (0.0000)
12649,regulares (0.0000),rapper (0.0000),parecidos (0.0000),recusando (0.0000),rejeitando (0.0000)
12650,regular (0.0000),rapina (0.0000),parecido (0.0000),recurso (0.0000),rejeita (0.0000)
12651,regulamentado (0.0000),rapaziada (0.0000),paralelepípedos (0.0000),recuperação (0.0000),reivindicações (0.0000)
12652,registro (0.0000),rapadura (0.0000),paralelamente (0.0000),recuperaram (0.0000),reivindicação (0.0000)
12653,regionalizado (0.0000),raspa (0.0000),paraibano (0.0000),recuperar (0.0000),reivindicar (0.0000)
12654,regionalista (0.0000),raoni (0.0000),panela (0.0000),reconciliações (0.0000),reivindica (0.0000)
12655,regina (0.0000),rancho (0.0000),pamonha (0.0000),reconciliação (0.0000),reitero (0.0000)
12656,regem (0.0000),ramen (0.0000),palpebral (0.0000),reconciliar (0.0000),reiterar (0.0000)
12657,regatas (0.0000),ramalho (0.0000),palmas (0.0000),reaprendendo (0.0000),regadas (0.0000)
12658,regata (0.0000),ralou (0.0000),palmares (0.0000),recanto (0.0000),refugio (0.0000)
12659,regar (0.0000),ralinha (0.0000),palido (0.0000),rebuscado (0.0000),refratando (0.0000)
12660,regados (0.0000),ralei (0.0000),palidez (0.0000),reações (0.0000),referimos (0.0000)
12661,regadas (0.0000),ralaram (0.0000),paletós (0.0000),reaproveitar (0.0000),referide (0.0000)
12662,reinterpretar (0.0000),rasgados (0.0000),paletó (0.0000),reaproveitadas (0.0000),referidas (0.0000)
12663,reinterpretação (0.0000),raspagens (0.0000),palcos (0.0000),reapropriação (0.0000),referiam (0.0000)
12664,reinterpretações (0.0000),raizeira (0.0000),palafitas (0.0000),reaprendê (0.0000),referem (0.0000)
12665,reivindicação (0.0000),raíra (0.0000),paladares (0.0000),reaprender (0.0000),refere (0.0000)
12666,relativa (0.0000),reafirmando (0.0000),paladar (0.0000),realçava (0.0000),refeição (0.0000)
12667,relacionamento (0.0000),reafirmamos (0.0000),paixonite (0.0000),recarregando (0.0000),reencontro (0.0000)
12668,relacionam (0.0000),reafirmam (0.0000),pairavam (0.0000),realçados (0.0000),reduções (0.0000)
12669,rejeição (0.0000),reafirma (0.0000),pairava (0.0000),realizações (0.0000),reduzindo (0.0000)
12670,rejeito (0.0000),reacender (0.0000),pairando (0.0000),realizam (0.0000),reduzidas (0.0000)
12671,rejeitar (0.0000),reacendendo (0.0000),pagos (0.0000),realizadas (0.0000),reduz (0.0000)
12672,rejeita (0.0000),re (0.0000),pagodão (0.0000),realiza (0.0000),redutoras (0.0000)
12673,reivindicações (0.0000),raíssa (0.0000),pagodinho (0.0000),realistas (0.0000),redutora (0.0000)
12674,reivindicando (0.0000),razões (0.0000),pandeiro (0.0000),realeza (0.0000),redutivo (0.0000)
12675,reinventada (0.0000),raspam (0.0000),pano (0.0000),reagiriam (0.0000),reducionista (0.0000)
12676,reivindica (0.0000),razoavelmente (0.0000),paraibana (0.0000),recarregam (0.0000),redondo (0.0000)
12677,reitero (0.0000),rave (0.0000),panos (0.0000),receberam (0.0000),redonda (0.0000)
12678,reiterar (0.0000),rastros (0.0000),paraguaias (0.0000),recompensadora (0.0000),referides (0.0000)
12679,reiterando (0.0000),rastro (0.0000),paraguaia (0.0000),reciprocidade (0.0000),referindo (0.0000)
12680,reis (0.0000),rastrear (0.0000),paraenses (0.0000),recompensador (0.0000),reforço (0.0000)
12681,reinvenção (0.0000),rastafáris (0.0000),paraenseiro (0.0000),recompensa (0.0000),referirem (0.0000)
12682,reinventou (0.0000),rastafári (0.0000),paraense (0.0000),recomendável (0.0000),reforçando (0.0000)
12683,reinvento (0.0000),raspo (0.0000),paradoxos (0.0000),recomendações (0.0000),reforçado (0.0000)
12684,rega (0.0000),ralando (0.0000),paradoxo (0.0000),recolhidas (0.0000),reforçadas (0.0000)
12685,refúgios (0.0000),raiva (0.0000),paradoxal (0.0000),reclamo (0.0000),reforça (0.0000)
12686,refrigeração (0.0000),referimos (0.0000),parados (0.0000),recitando (0.0000),reformular (0.0000)
12687,recorrentes (0.0000),quiseram (0.0000),parado (0.0000),recita (0.0000),reflito (0.0000)
12688,recusando (0.0000),rabeco (0.0000),paradisíacas (0.0000),recifense (0.0000),reflexive (0.0000)
12689,recurso (0.0000),químico (0.0000),paradigmas (0.0000),receberá (0.0000),refletirão (0.0000)
12690,recuperação (0.0000),química (0.0000),paradas (0.0000),reciclada (0.0000),refletirá (0.0000)
12691,recuperaram (0.0000),quão (0.0000),parada (0.0000),recheada (0.0000),refletiriam (0.0000)
12692,recuperar (0.0000),quituteiras (0.0000),paquerar (0.0000),recente (0.0000),refletidos (0.0000)
12693,recreio (0.0000),quisessem (0.0000),papo (0.0000),receio (0.0000),refletido (0.0000)
12694,recorte (0.0000),quisesse (0.0000),pantaneiros (0.0000),recebide (0.0000),refletidas (0.0000)
12695,recorro (0.0000),quisermos (0.0000),pantaneiro (0.0000),recebida (0.0000),refiram (0.0000)
12696,recorrente (0.0000),quimonos (0.0000),pansexual (0.0000),recebia (0.0000),refira (0.0000)
12697,recôncavo (0.0000),rabiscando (0.0000),opcional (0.0000),recebi (0.0000),refine (0.0000)
12698,recontadas (0.0000),quimono (0.0000),onças (0.0000),possuíam (0.0000),referirmos (0.0000)
12699,reconstrução (0.0000),quimicamente (0.0000),parâmetros (0.0000),possuir (0.0000),relaxantes (0.0000)
12700,reconstruir (0.0000),quilombos (0.0000),nortiste (0.0000),possuam (0.0000),relembrando (0.0000)
12701,reconquista (0.0000),quilombola (0.0000),notebook (0.0000),organizo (0.0000),redenção (0.0000)
12702,reconheçam (0.0000),quilombo (0.0000),note (0.0000),ororubá (0.0000),repetir (0.0000)
12703,reconhecível (0.0000),quietude (0.0000),notam (0.0000),ornamentos (0.0000),repousar (0.0000)
12704,reconhecê (0.0000),quietas (0.0000),notado (0.0000),ornamentados (0.0000),repousam (0.0000)
12705,reconhecimentos (0.0000),quieta (0.0000),notada (0.0000),orixá (0.0000),reportagens (0.0000)
12706,recusar (0.0000),rabiscado (0.0000),nostálgico (0.0000),oriunda (0.0000),repor (0.0000)
12707,redatora (0.0000),rabiscar (0.0000),nostálgica (0.0000),originário (0.0000),replicar (0.0000)
12708,refresca (0.0000),raios (0.0000),nostalgia (0.0000),originalmente (0.0000),repicados (0.0000)
12709,refiram (0.0000),radial (0.0000),nortitude (0.0000),origamis (0.0000),repicado (0.0000)
12710,reforçava (0.0000),raio (0.0000),nortismo (0.0000),origami (0.0000),repicada (0.0000)
12711,reforçam (0.0000),rainhas (0.0000),náutico (0.0000),oriente (0.0000),repetidas (0.0000)
12712,reforçado (0.0000),rainha (0.0000),norticidade (0.0000),orientalizam (0.0000),relembrar (0.0000)
12713,reforçadas (0.0000),raimundo (0.0000),norteiam (0.0000),orientais (0.0000),repetidamente (0.0000)
12714,reflito (0.0000),raiara (0.0000),normal (0.0000),orgânico (0.0000),repetem (0.0000)
12715,reflexivo (0.0000),raia (0.0000),nordestinxe (0.0000),orgânica (0.0000),repentistas (0.0000)
12716,refletide (0.0000),rai (0.0000),nordestinx (0.0000),orgulhosos (0.0000),repentista (0.0000)
12717,refletiam (0.0000),radiação (0.0000),nordestinne (0.0000),orgulhava (0.0000),repensado (0.0000)
12718,refine (0.0000),racionais (0.0000),nordestinhe (0.0000),orgulharia (0.0000),repensada (0.0000)
12719,redenção (0.0000),rabos (0.0000),nordestin (0.0000),orgulhando (0.0000),repelente (0.0000)
12720,referirem (0.0000),racialização (0.0000),nonnos (0.0000),orgulhamos (0.0000),reparos (0.0000)
12721,referide (0.0000),racializar (0.0000),noticiário (0.0000),orquídea (0.0000),repouso (0.0000)
12722,refeições (0.0000),racializante (0.0000),noticiários (0.0000),orquídeas (0.0000),representade (0.0000)
12723,reencontro (0.0000),racializado (0.0000),noturna (0.0000),oscila (0.0000),representantes (0.0000)
12724,reduzindo (0.0000),racializada (0.0000),noturnos (0.0000),otimiste (0.0000),representaria (0.0000)
12725,reduzam (0.0000),racialidade (0.0000),nutriram (0.0000),outrx (0.0000),reservades (0.0000)
12726,redonda (0.0000),rachando (0.0000),nutrir (0.0000),outr (0.0000),reservadas (0.0000)
12727,redesignação (0.0000),racha (0.0000),nutrindo (0.0000),ousasse (0.0000),reserva (0.0000)
12728,preferiria (0.0000),reafirmação (0.0000),nutrido (0.0000),ousar (0.0000),resenha (0.0000)
12729,preferidas (0.0000),reafirmem (0.0000),nutricionais (0.0000),ousam (0.0000),requentado (0.0000)
12730,preferia (0.0000),reagem (0.0000),numerosa (0.0000),ousa (0.0000),repuxada (0.0000)
12731,paletó (0.0000),recorrentes (0.0000),numas (0.0000),ouricuri (0.0000),reputação (0.0000)
12732,parado (0.0000),recuso (0.0000),nude (0.0000),otimizarem (0.0000),reprodução (0.0000)
12733,paradisíacas (0.0000),recusando (0.0000),nublados (0.0000),ostento (0.0000),reproduzindo (0.0000)
12734,paradigmas (0.0000),recurso (0.0000),nuanced (0.0000),oshogatsu (0.0000),reproduz (0.0000)
12735,paradas (0.0000),recuperação (0.0000),nuanceada (0.0000),ostente (0.0000),reprodutiva (0.0000)
12736,paquerar (0.0000),recuperaram (0.0000),nuance (0.0000),ostentações (0.0000),representá (0.0000)
12737,papagaios (0.0000),recuperar (0.0000),novenas (0.0000),ostentar (0.0000),represento (0.0000)
12738,papagaio (0.0000),recreio (0.0000),novelas (0.0000),ostentando (0.0000),representavam (0.0000)
12739,pantaneiros (0.0000),recorro (0.0000),novela (0.0000),ostentados (0.0000),representativo (0.0000)
12740,panos (0.0000),reconstrução (0.0000),nove (0.0000),ostentada (0.0000),representativas (0.0000)
12741,panorama (0.0000),redefine (0.0000),nouvelle (0.0000),ossos (0.0000),representará (0.0000)
12742,pankará (0.0000),reconstruir (0.0000),noutro (0.0000),osso (0.0000),reparar (0.0000)
12743,pankararu (0.0000),reconquista (0.0000),notável (0.0000),orgulham (0.0000),reparam (0.0000)
12744,panelas (0.0000),reconhecê (0.0000),nonna (0.0000),organização (0.0000),reparadas (0.0000)
12745,pandemia (0.0000),reconhecimentos (0.0000),nomeia (0.0000),ouvidos (0.0000),removida (0.0000)
12746,pandeiro (0.0000),reconhecidas (0.0000),noix (0.0000),organizava (0.0000),remotamente (0.0000)
12747,palmeira (0.0000),reconheciam (0.0000),nelas (0.0000),opressor (0.0000),remontam (0.0000)
12748,palmas (0.0000),reconhecia (0.0000),negão (0.0000),opressivos (0.0000),remonta (0.0000)
