rank,amarela,branca,indígena,parda,preta
9221,estância (0.0000),espanto (0.0000),daquelu (0.0000),expresso (0.0000),perdição (0.0000)
9222,esvair (0.0000),esforcar (0.0000),solter (0.0000),expressõesregional (0.0000),definidoro (0.0000)
9223,esverdeado (0.0000),esgotar (0.0000),nagôs (0.0000),exprimar (0.0000),perdido (0.0000)
9224,ete (0.0000),esle (0.0000),debaixo (0.0000),expropriação (0.0000),perdideir (0.0000)
9225,excelente (0.0000),esmagar (0.0000),nagô (0.0000),expulr (0.0000),perda (0.0000)
9226,excelência (0.0000),esmalte (0.0000),debater (0.0000),expulsar (0.0000),perceptível (0.0000)
9227,excludente (0.0000),esmeralda (0.0000),dandara (0.0000),exterior (0.0000),degradação (0.0000)
9228,excluir (0.0000),espado (0.0000),dancer (0.0000),externa (0.0000),percar (0.0000)
9229,exclusivo (0.0000),espalhado (0.0000),delgado (0.0000),externos (0.0000),percalço (0.0000)
9230,executivo (0.0000),espalmar (0.0000),dai (0.0000),extinguir (0.0000),degustar (0.0000)
9231,exemplificar (0.0000),esportista (0.0000),círculo (0.0000),extintguir (0.0000),pequene (0.0000)
9232,exibar (0.0000),esposo (0.0000),círio (0.0000),extinção (0.0000),dekassegui (0.0000)
9233,exigente (0.0000),escritora (0.0000),cívico (0.0000),extra (0.0000),del (0.0000)
9234,exigência (0.0000),espreitar (0.0000),código (0.0000),experimentalismo (0.0000),deleite (0.0000)
9235,exijar (0.0000),estica (0.0000),naiara (0.0000),expansivo (0.0000),perdoar (0.0000)
9236,exoticidade (0.0000),esticar (0.0000),cúmbia (0.0000),europeizar (0.0000),pererer (0.0000)
9237,exotificar (0.0000),estigma (0.0000),cútis (0.0000),exotizar (0.0000),pererê (0.0000)
9238,exotizar (0.0000),estigmatizante (0.0000),dado (0.0000),europeização (0.0000),permaneçer (0.0000)
9239,experienciar (0.0000),estilizo (0.0000),daiana (0.0000),evadir (0.0000),decorar (0.0000)
9240,experiente (0.0000),estilos (0.0000),dance (0.0000),evangelismo (0.0000),decorativo (0.0000)
9241,experimentalismo (0.0000),estine (0.0000),daiane (0.0000),eventualmente (0.0000),decoração (0.0000)
9242,explorir (0.0000),estivador (0.0000),dalcídio (0.0000),evoé (0.0000),permissão (0.0000)
9243,exposta (0.0000),estonteante (0.0000),dalva (0.0000),ewé (0.0000),decorrência (0.0000)
9244,exposte (0.0000),estoquista (0.0000),dalvo (0.0000),exacerbar (0.0000),dedicada (0.0000)
9245,expressive (0.0000),estrago (0.0000),damasco (0.0000),exagerar (0.0000),dedicadir (0.0000)
9246,excedente (0.0000),estrangeire (0.0000),solzão (0.0000),exatx (0.0000),deferência (0.0000)
9247,exauste (0.0000),estranhar (0.0000),danado (0.0000),exauste (0.0000),dedicado (0.0000)
9248,exatx (0.0000),estratégia (0.0000),dancar (0.0000),excedente (0.0000),periurbano (0.0000)
9249,europeizar (0.0000),estreitar (0.0000),decadente (0.0000),excelente (0.0000),periodicos (0.0000)
9250,eterno (0.0000),estressar (0.0000),decididamente (0.0000),excelência (0.0000),perigo (0.0000)
9251,etnicamente (0.0000),estria (0.0000),decifrar (0.0000),excepcional (0.0000),performático (0.0000)
9252,etnocentrismo (0.0000),estruturado (0.0000),sofisticação (0.0000),excluir (0.0000),defensora (0.0000)
9253,etnográfico (0.0000),estuder (0.0000),deferência (0.0000),exemplificar (0.0000),delgade (0.0000)
9254,etário (0.0000),estudiosa (0.0000),müller (0.0000),exerçar (0.0000),delgado (0.0000)
9255,eufemismo (0.0000),estudioso (0.0000),deficiência (0.0000),exibar (0.0000),pensadore (0.0000)
9256,eurocentrismo (0.0000),estiar (0.0000),sola (0.0000),exigência (0.0000),patrimonial (0.0000)
9257,europa (0.0000),estereotipicamente (0.0000),pecuarista (0.0000),exotificar (0.0000),pautar (0.0000)
9258,europeizado (0.0000),estereotipe (0.0000),soir (0.0000),exotismo (0.0000),paulas (0.0000)
9259,europeização (0.0000),essencializar (0.0000),software (0.0000),estabilidade (0.0000),dengue (0.0000)
9260,exalo (0.0000),espécie (0.0000),sofredor (0.0000),estabelecido (0.0000),pau (0.0000)
9261,evadir (0.0000),espíritos (0.0000),músique (0.0000),essencialização (0.0000),patrão (0.0000)
9262,evangelismo (0.0000),esquecimento (0.0000),solon (0.0000),esclarecer (0.0000),patriotismo (0.0000)
9263,evaristo (0.0000),esquentar (0.0000),degradê (0.0000),escondar (0.0000),patricinho (0.0000)
9264,evidências (0.0000),esquerdo (0.0000),degradês (0.0000),esconde (0.0000),democrático (0.0000)
9265,evocativo (0.0000),esqueçar (0.0000),degustar (0.0000),escorregar (0.0000),patriarcal (0.0000)
9266,evoé (0.0000),essencialismo (0.0000),sofisticado (0.0000),escova (0.0000),patchouli (0.0000)
9267,ewé (0.0000),essencialista (0.0000),deixo (0.0000),escravista (0.0000),dependente (0.0000)
9268,exacerbar (0.0000),essencializante (0.0000),dekassegui (0.0000),escravocrata (0.0000),pataxó (0.0000)
9269,exagerar (0.0000),essencialização (0.0000),deleite (0.0000),escritor (0.0000),dependurar (0.0000)
9270,espontaneamente (0.0000),estereotipação (0.0000),delgade (0.0000),escritora (0.0000),dependência (0.0000)
9271,espiritualmente (0.0000),estabelecido (0.0000),sole (0.0000),escritore (0.0000),pecuário (0.0000)
9272,entalhe (0.0000),estandarte (0.0000),solene (0.0000),esculpar (0.0000),pedalar (0.0000)
9273,enxado (0.0000),estatística (0.0000),solenidade (0.0000),escultor (0.0000),deliberadamente (0.0000)
9274,enérgico (0.0000),esteio (0.0000),solete (0.0000),escultora (0.0000),pego (0.0000)
9275,epa (0.0000),esteira (0.0000),nado (0.0000),escurecer (0.0000),penachos (0.0000)
9276,epar (0.0000),estereoter (0.0000),pavimentar (0.0000),escureçar (0.0000),delicadamente (0.0000)
9277,equação (0.0000),estereotipa (0.0000),solitário (0.0000),escuridão (0.0000),pelar (0.0000)
9278,equidade (0.0000),estereotipagem (0.0000),declaratório (0.0000),escute (0.0000),pelado (0.0000)
9279,equipe (0.0000),estereotipante (0.0000),solitude (0.0000),escutir (0.0000),peixinho (0.0000)
9280,ergar (0.0000),escritore (0.0000),decodificar (0.0000),ese (0.0000),delile (0.0000)
9281,erico (0.0000),escrito (0.0000),decolonial (0.0000),esfera (0.0000),pedrinho (0.0000)
9282,erika (0.0000),enfatizer (0.0000),decomper (0.0000),esforcar (0.0000),demarcar (0.0000)
9283,erradicar (0.0000),envenenar (0.0000),decompor (0.0000),esfriar (0.0000),delle (0.0000)
9284,erradicação (0.0000),enrolado (0.0000),solis (0.0000),escolar (0.0000),pedregoso (0.0000)
9285,errado (0.0000),enrolar (0.0000),solidão (0.0000),escassez (0.0000),delus (0.0000)
9286,errôneo (0.0000),enrolação (0.0000),dedicada (0.0000),esguia (0.0000),delx (0.0000)
9287,erudito (0.0000),enroscar (0.0000),dedicade (0.0000),escarificação (0.0000),pedante (0.0000)
9288,erudição (0.0000),enrugar (0.0000),dedicadir (0.0000),enxugar (0.0000),demanda (0.0000)
9289,esbanjar (0.0000),ensinade (0.0000),dedicado (0.0000),enérgico (0.0000),poluição (0.0000)
9290,esbarrer (0.0000),ensopado (0.0000),paysandu (0.0000),epa (0.0000),poluído (0.0000)
9291,esboçar (0.0000),entalhar (0.0000),solidarizar (0.0000),epar (0.0000),crucialmente (0.0000)
9292,esbulho (0.0000),entalhe (0.0000),desconforto (0.0000),epicântico (0.0000),prol (0.0000)
9293,escala (0.0000),entediar (0.0000),muvuca (0.0000),equitativo (0.0000),contaminar (0.0000)
9294,escancarado (0.0000),entendido (0.0000),desconhecer (0.0000),equívoco (0.0000),contaminação (0.0000)
9295,enxugar (0.0000),entendimento (0.0000),devota (0.0000),erechim (0.0000),profissionalizante (0.0000)
9296,enxada (0.0000),entidade (0.0000),silva (0.0000),ergar (0.0000),contanto (0.0000)
9297,espiritualizar (0.0000),entorno (0.0000),devagar (0.0000),erika (0.0000),profissionalismo (0.0000)
9298,envolvida (0.0000),entranhar (0.0000),silenciamento (0.0000),erradicar (0.0000),professora (0.0000)
9299,entediar (0.0000),entregador (0.0000),muniz (0.0000),erradicação (0.0000),contação (0.0000)
9300,entrada (0.0000),entrelacer (0.0000),signo (0.0000),errôneo (0.0000),produtoras (0.0000)
9301,entranhar (0.0000),entremear (0.0000),sidecut (0.0000),erudito (0.0000),produtivo (0.0000)
9302,entregador (0.0000),entretanto (0.0000),sibilante (0.0000),erudição (0.0000),contemplação (0.0000)
9303,entrela (0.0000),entrevista (0.0000),devorar (0.0000),esbarrer (0.0000),contemporaneidade (0.0000)
9304,entrelacer (0.0000),entupir (0.0000),devoto (0.0000),esbulho (0.0000),contemporânea (0.0000)
9305,entremear (0.0000),enriquecedor (0.0000),simbora (0.0000),escalada (0.0000),produtividade (0.0000)
9306,entremeiar (0.0000),enredo (0.0000),siameso (0.0000),escama (0.0000),contemporâneos (0.0000)
9307,entretanto (0.0000),enraízar (0.0000),deмад (0.0000),escancarado (0.0000),contentar (0.0000)
9308,entrevero (0.0000),engajadr (0.0000),shoyu (0.0000),escaper (0.0000),profissionalização (0.0000)
9309,entristecer (0.0000),enfeitar (0.0000),município (0.0000),esgotar (0.0000),profundas (0.0000)
9310,enturmar (0.0000),enfeite (0.0000),show (0.0000),eslavo (0.0000),contadore (0.0000)
9311,entusiasmar (0.0000),enfermagem (0.0000),shorts (0.0000),essencializar (0.0000),construtivo (0.0000)
9312,entusiasta (0.0000),enfermeiro (0.0000),diamante (0.0000),esperançose (0.0000),projetar (0.0000)
9313,envelhecer (0.0000),enfermidade (0.0000),shoppings (0.0000),espersonifique (0.0000),constitucional (0.0000)
9314,envelhecido (0.0000),enfraquecer (0.0000),determiner (0.0000),espertar (0.0000),constituir (0.0000)
9315,envenenar (0.0000),enfrentamento (0.0000),simborar (0.0000),espetar (0.0000),proibidas (0.0000)
9316,envergonhado (0.0000),enfático (0.0000),peixinho (0.0000),espinha (0.0000),constrangedor (0.0000)
9317,envergonhar (0.0000),engajada (0.0000),desuso (0.0000),espinho (0.0000),constructo (0.0000)
9318,enviar (0.0000),engano (0.0000),muro (0.0000),espiral (0.0000),construtor (0.0000)
9319,enviesar (0.0000),enluarar (0.0000),sinar (0.0000),espiritualizado (0.0000),programa (0.0000)
9320,escancarar (0.0000),engasgar (0.0000),sinalizar (0.0000),espiritualizar (0.0000),consulta (0.0000)
9321,escaper (0.0000),engatilhar (0.0000),simultaneamente (0.0000),espiritualmente (0.0000),progressismo (0.0000)
9322,escapulir (0.0000),engenhoca (0.0000),destruí (0.0000),espirituoso (0.0000),consultoria (0.0000)
9323,escarificação (0.0000),engenhoso (0.0000),simpátique (0.0000),espontaneamente (0.0000),consumo (0.0000)
9324,esforcar (0.0000),engolar (0.0000),desumanizador (0.0000),esportista (0.0000),programação (0.0000)
9325,esfriar (0.0000),engolir (0.0000),desumanização (0.0000),esportiva (0.0000),contado (0.0000)
9326,esguia (0.0000),engordar (0.0000),simpáticx (0.0000),esposo (0.0000),procê (0.0000)
9327,esmagar (0.0000),engraxate (0.0000),determinante (0.0000),espécie (0.0000),procrastinadore (0.0000)
9328,esmerar (0.0000),engrenagem (0.0000),desvantagem (0.0000),espíritos (0.0000),proclamar (0.0000)
9329,espalhado (0.0000),entusiasmar (0.0000),desviar (0.0000),esquecimento (0.0000),convencer (0.0000)
9330,espalmar (0.0000),enviar (0.0000),simpático (0.0000),esquentar (0.0000),primoroso (0.0000)
9331,espanha (0.0000),escrevo (0.0000),simpática (0.0000),esquiar (0.0000),controlar (0.0000)
9332,esparso (0.0000),enviesar (0.0000),detalhes (0.0000),essencialista (0.0000),primitivo (0.0000)
9333,espaçoso (0.0000),escalada (0.0000),detalhista (0.0000),essencializante (0.0000),controverso (0.0000)
9334,espe (0.0000),escama (0.0000),simplifico (0.0000),esperson (0.0000),primeiramente (0.0000)
9335,especiais (0.0000),escancarado (0.0000),simpatia (0.0000),esperançosa (0.0000),primariamente (0.0000)
9336,especialista (0.0000),escancarar (0.0000),shopping (0.0000),esle (0.0000),preza (0.0000)
9337,especialização (0.0000),escape (0.0000),diaspórico (0.0000),esperanças (0.0000),contrato (0.0000)
9338,esperanças (0.0000),escaper (0.0000),diastema (0.0000),esmagar (0.0000),convenhar (0.0000)
9339,esperançosa (0.0000),escapulir (0.0000),dircer (0.0000),esmalte (0.0000),previsível (0.0000)
9340,esperançose (0.0000),escarificação (0.0000),servidor (0.0000),esmeralda (0.0000),prever (0.0000)
9341,esperteza (0.0000),escassez (0.0000),diminutivo (0.0000),esmerar (0.0000),convergir (0.0000)
9342,espinho (0.0000),esclarecer (0.0000),dinamismo (0.0000),esmero (0.0000),prevalência (0.0000)
9343,espiral (0.0000),escoar (0.0000),dinha (0.0000),espado (0.0000),prevalente (0.0000)
9344,espiritualizado (0.0000),escolar (0.0000),dinheirinho (0.0000),espalhado (0.0000),primário (0.0000)
9345,esfera (0.0000),escolhido (0.0000),munanga (0.0000),espalmar (0.0000),priorização (0.0000)
9346,ese (0.0000),esconde (0.0000),sertaneje (0.0000),espanha (0.0000),contextual (0.0000)
9347,escuto (0.0000),escondido (0.0000),dir (0.0000),espanto (0.0000),problemático (0.0000)
9348,escova (0.0000),escor (0.0000),dirceu (0.0000),esparso (0.0000),contextualização (0.0000)
9349,escasso (0.0000),escorrido (0.0000),dica (0.0000),espaçoso (0.0000),procissão (0.0000)
9350,escoar (0.0000),escova (0.0000),direcionar (0.0000),espe (0.0000),continental (0.0000)
9351,escolar (0.0000),escravizado (0.0000),multitalentose (0.0000),especialista (0.0000),processar (0.0000)
9352,escolhido (0.0000),escravizar (0.0000),sertaneja (0.0000),especializar (0.0000),procedimento (0.0000)
9353,escondar (0.0000),escravo (0.0000),pelotas (0.0000),especialização (0.0000),continuidade (0.0000)
9354,esconde (0.0000),esbulho (0.0000),serpear (0.0000),especificidade (0.0000),problemática (0.0000)
9355,escondido (0.0000),esboçar (0.0000),sermão (0.0000),especulação (0.0000),privilegiado (0.0000)
9356,escor (0.0000),esbarrer (0.0000),diretriz (0.0000),específicos (0.0000),probabilidade (0.0000)
9357,escorregar (0.0000),equipe (0.0000),seringueiro (0.0000),espelhar (0.0000),proativo (0.0000)
9358,escravista (0.0000),envolvida (0.0000),diminuar (0.0000),espera (0.0000),proatividade (0.0000)
9359,escutir (0.0000),envolvide (0.0000),dimensão (0.0000),ignorante (0.0000),contradizer (0.0000)
9360,escravizado (0.0000),enxada (0.0000),diluído (0.0000),igor (0.0000),contradições (0.0000)
9361,escravizar (0.0000),enxado (0.0000),diluir (0.0000),iguaçu (0.0000),contramão (0.0000)
9362,escravo (0.0000),enérgico (0.0000),pelada (0.0000),manauara (0.0000),constatação (0.0000)
9363,escravocrata (0.0000),epa (0.0000),dicção (0.0000),maiúscula (0.0000),prometer (0.0000)
9364,escrito (0.0000),epar (0.0000),shamisen (0.0000),majoritariamente (0.0000),polvilho (0.0000)
9365,escritora (0.0000),epicântico (0.0000),se融合 (0.0000),majoritário (0.0000),promiscuidade (0.0000)
9366,escultora (0.0000),equação (0.0000),diferencial (0.0000),mala (0.0000),conflitos (0.0000)
9367,escurecer (0.0000),erechim (0.0000),diferenciação (0.0000),malagueto (0.0000),puxado (0.0000)
9368,escureçar (0.0000),esbanjar (0.0000),severino (0.0000),malha (0.0000),puxadinho (0.0000)
9369,iceberg (0.0000),ereto (0.0000),severina (0.0000),maloca (0.0000),purus (0.0000)
9370,iconografia (0.0000),ergar (0.0000),setentrional (0.0000),malária (0.0000),purificar (0.0000)
9371,ida (0.0000),erguido (0.0000),sesc (0.0000),malês (0.0000),puri (0.0000)
9372,manejar (0.0000),erico (0.0000),mundial (0.0000),mamanguape (0.0000),conformista (0.0000)
9373,manejo (0.0000),erika (0.0000),servidora (0.0000),manchar (0.0000),confortar (0.0000)
9374,maner (0.0000),erradicar (0.0000),dil (0.0000),matérias (0.0000),puramente (0.0000)
9375,manezinho (0.0000),errado (0.0000),dilema (0.0000),mandacar (0.0000),confortáve (0.0000)
9376,mangaba (0.0000),errôneo (0.0000),diligente (0.0000),mandarim (0.0000),pulseiras (0.0000)
9377,manguezal (0.0000),erudição (0.0000),diligência (0.0000),maneiras (0.0000),confortávlx (0.0000)
9378,manicure (0.0000),homenagear (0.0000),dilu (0.0000),manejar (0.0000),confraternização (0.0000)
9379,maninha (0.0000),homenagem (0.0000),destoar (0.0000),manejer (0.0000),pular (0.0000)
9380,maninxe (0.0000),homens (0.0000),musculatura (0.0000),manejo (0.0000),confronto (0.0000)
9381,manipular (0.0000),liberto (0.0000),desconhecimento (0.0000),maner (0.0000),página (0.0000)
9382,manja (0.0000),ligadx (0.0000),siriá (0.0000),mangaba (0.0000),conflitante (0.0000)
9383,manjar (0.0000),limbo (0.0000),sisudez (0.0000),mangue (0.0000),confiável (0.0000)
9384,mano (0.0000),limiar (0.0000),desencanar (0.0000),mangá (0.0000),confesso (0.0000)
9385,mansa (0.0000),limitado (0.0000),desencontro (0.0000),maionese (0.0000),pólo (0.0000)
9386,manta (0.0000),limitador (0.0000),pedro (0.0000),mainha (0.0000),conexões (0.0000)
9387,mantenho (0.0000),limitativo (0.0000),desenhado (0.0000),mahin (0.0000),confeccionar (0.0000)
9388,mantiqueira (0.0000),limonada (0.0000),sistêmico (0.0000),magre (0.0000),confecção (0.0000)
9389,manto (0.0000),limpar (0.0000),sistemas (0.0000),luís (0.0000),pífano (0.0000)
9390,manu (0.0000),limpeza (0.0000),desenvolto (0.0000),luísa (0.0000),pêssego (0.0000)
9391,manuais (0.0000),limpo (0.0000),desenvolvar (0.0000),lx (0.0000),pézinho (0.0000)
9392,manusear (0.0000),lindamente (0.0000),skate (0.0000),lámen (0.0000),confirmar (0.0000)
9393,manuseio (0.0000),liniker (0.0000),desenvolvedor (0.0000),lápi (0.0000),confiantee (0.0000)
9394,manejer (0.0000),lira (0.0000),desenvolvido (0.0000),lázaro (0.0000),pérola (0.0000)
9395,maneirismos (0.0000),lisar (0.0000),sirimbó (0.0000),légua (0.0000),pátria (0.0000)
9396,mapear (0.0000),lispector (0.0000),deserto (0.0000),lógico (0.0000),confidente (0.0000)
9397,maneiras (0.0000),literal (0.0000),desesperado (0.0000),macaco (0.0000),pálido (0.0000)
9398,madeireiro (0.0000),literalmente (0.0000),desestruturar (0.0000),macarrão (0.0000),confinar (0.0000)
9399,madri (0.0000),livrar (0.0000),desfiar (0.0000),machado (0.0000),confucionismo (0.0000)
9400,madrugar (0.0000),lixo (0.0000),desfrutar (0.0000),machuco (0.0000),pudar (0.0000)
9401,madureira (0.0000),liz (0.0000),pedrinho (0.0000),maciço (0.0000),confuse (0.0000)
9402,magia (0.0000),lição (0.0000),desejir (0.0000),macro (0.0000),propenso (0.0000)
9403,magra (0.0000),ligade (0.0000),destemido (0.0000),madeireira (0.0000),consenso (0.0000)
9404,magre (0.0000),liberar (0.0000),descritiva (0.0000),madeireiro (0.0000),propriamente (0.0000)
9405,mahin (0.0000),homicídio (0.0000),pedreiro (0.0000),madri (0.0000),proporção (0.0000)
9406,mainha (0.0000),li (0.0000),soares (0.0000),madrugada (0.0000),consertar (0.0000)
9407,maionese (0.0000),lavrador (0.0000),desconstrução (0.0000),madrugar (0.0000),conserva (0.0000)
9408,maiúscula (0.0000),lavrar (0.0000),descontrair (0.0000),magnético (0.0000),proporcional (0.0000)
9409,majoritário (0.0000),laçar (0.0000),descontração (0.0000),magra (0.0000),conservação (0.0000)
9410,make (0.0000),leci (0.0000),descontraído (0.0000),mangás (0.0000),conselheire (0.0000)
9411,malagueto (0.0000),lecionar (0.0000),descortinar (0.0000),manicure (0.0000),considerado (0.0000)
9412,malandragem (0.0000),lee (0.0000),so (0.0000),maninha (0.0000),propagar (0.0000)
9413,male (0.0000),legalr (0.0000),descritivo (0.0000),margarida (0.0000),considerações (0.0000)
9414,maloca (0.0000),legar (0.0000),desejer (0.0000),marginalizado (0.0000),considerável (0.0000)
9415,maltratar (0.0000),legitimidade (0.0000),descritor (0.0000),marielle (0.0000),pronunciado (0.0000)
