rank,amarela,branca,indígena,parda,preta
9962,posteriormente (0.0000),morto (0.0000),pendurar (0.0000),sequer (0.0000),desgraça (0.0000)
9963,pote (0.0000),morte (0.0000),pensador (0.0000),sequestrar (0.0000),desgrudar (0.0000)
9964,potenciais (0.0000),mortalidade (0.0000),pensadore (0.0000),sereia (0.0000),tupiniquim (0.0000)
9965,esfriar (0.0000),tram (0.0000),pensativo (0.0000),mangaba (0.0000),tupã (0.0000)
9966,esguia (0.0000),trajar (0.0000),pente (0.0000),desemprego (0.0000),turbinar (0.0000)
9967,esmagar (0.0000),tradução (0.0000),pentear (0.0000),descritiva (0.0000),turista (0.0000)
9968,esmerar (0.0000),desconhecimento (0.0000),pequene (0.0000),descritor (0.0000),turma (0.0000)
9969,espalhado (0.0000),mottainai (0.0000),domingo (0.0000),descrições (0.0000),solu (0.0000)
9970,espalmar (0.0000),desconsiderar (0.0000),doação (0.0000),descubrar (0.0000),solzinho (0.0000)
9971,possuo (0.0000),motorista (0.0000),dominguinhos (0.0000),desculpar (0.0000),desfiar (0.0000)
9972,supressão (0.0000),motoboy (0.0000),dominical (0.0000),desdobrar (0.0000),milhar (0.0000)
9973,surdo (0.0000),desculpa (0.0000),dominó (0.0000),desejer (0.0000),milharal (0.0000)
9974,surf (0.0000),descubrar (0.0000),dorama (0.0000),desejir (0.0000),tuxá (0.0000)
9975,surfar (0.0000),descrições (0.0000),dorival (0.0000),desempenho (0.0000),tv (0.0000)
9976,escova (0.0000),descritor (0.0000),dormido (0.0000),mangue (0.0000),desenvolvedor (0.0000)
9977,escravista (0.0000),descortinar (0.0000),dormir (0.0000),desmanchar (0.0000),desenvolvido (0.0000)
9978,escravizado (0.0000),desconstruar (0.0000),dorzinha (0.0000),desmatar (0.0000),desesperado (0.0000)
9979,escravizar (0.0000),motriz (0.0000),pedreiro (0.0000),desmembrar (0.0000),desestruturar (0.0000)
9980,escravo (0.0000),morfologia (0.0000),domingos (0.0000),desnecessário (0.0000),milenar (0.0000)
9981,unisseir (0.0000),iami (0.0000),dobra (0.0000),desnutrição (0.0000),dessana (0.0000)
9982,escureçar (0.0000),iago (0.0000),dobrinha (0.0000),madeireiro (0.0000),metabolismo (0.0000)
9983,universitárie (0.0000),iacyra (0.0000),doces (0.0000),madri (0.0000),metade (0.0000)
9984,uníssono (0.0000),iaciara (0.0000),docinho (0.0000),madrugada (0.0000),metaforicamente (0.0000)
9985,uraricoera (0.0000),ia (0.0000),documentar (0.0000),desgrudar (0.0000),metafórico (0.0000)
9986,urbana (0.0000),híbrido (0.0000),percalço (0.0000),magnético (0.0000),mentira (0.0000)
9987,urbanizar (0.0000),hãhã (0.0000),perceptível (0.0000),magra (0.0000),menção (0.0000)
9988,escravocrata (0.0000),desencontro (0.0000),percussionista (0.0000),magre (0.0000),mer (0.0000)
9989,escrito (0.0000),hábitos (0.0000),percussão (0.0000),mahin (0.0000),mestiça (0.0000)
9990,escritora (0.0000),invasão (0.0000),domar (0.0000),mainha (0.0000),mercearia (0.0000)
9991,escultora (0.0000),molhadinho (0.0000),perdido (0.0000),maionese (0.0000),mercúrio (0.0000)
9992,escurecer (0.0000),moleque (0.0000),perdição (0.0000),maiúscula (0.0000),destinar (0.0000)
9993,universalmente (0.0000),molejo (0.0000),perdoar (0.0000),despeito (0.0000),destruído (0.0000)
9994,pipipã (0.0000),desmatar (0.0000),doerar (0.0000),despenteado (0.0000),desumanizador (0.0000)
9995,pipoca (0.0000),desmanchar (0.0000),dog (0.0000),madrugar (0.0000),desumanizar (0.0000)
9996,pipocar (0.0000),trabalhão (0.0000),dogma (0.0000),designação (0.0000),desuso (0.0000)
9997,pique (0.0000),hã (0.0000),doido (0.0000),desigr (0.0000),desvalorizar (0.0000)
9998,piquenique (0.0000),desemprego (0.0000),doir (0.0000),desligar (0.0000),mercadoria (0.0000)
9999,piraci (0.0000),desempenho (0.0000),dolorido (0.0000),deslocadar (0.0000),mestiçagem (0.0000)
10000,piracicaba (0.0000),desejer (0.0000),domado (0.0000),deslocado (0.0000),deslocamento (0.0000)
10001,pirajá (0.0000),desdobrar (0.0000),perdideir (0.0000),touca (0.0000),desmatar (0.0000)
10002,uerj (0.0000),desculpar (0.0000),empresas (0.0000),touro (0.0000),desenvolto (0.0000)
10003,estratégico (0.0000),trabalhinho (0.0000),empresária (0.0000),majoritariamente (0.0000),destoar (0.0000)
10004,ufba (0.0000),trabalhadore (0.0000),empresário (0.0000),deslumbrante (0.0000),destrancar (0.0000)
10005,ufc (0.0000),touro (0.0000),papo (0.0000),mala (0.0000),destruar (0.0000)
10006,explorir (0.0000),mormaço (0.0000),paquerar (0.0000),malagueto (0.0000),desmembrar (0.0000)
10007,exposta (0.0000),deslocadar (0.0000),parada (0.0000),malha (0.0000),desrespeitar (0.0000)
10008,exposte (0.0000),deslizar (0.0000),paradigma (0.0000),maloca (0.0000),desnecessário (0.0000)
10009,expressive (0.0000),desigr (0.0000),paradisíaco (0.0000),malária (0.0000),desnutrição (0.0000)
10010,expresso (0.0000),desgrudar (0.0000),parado (0.0000),malês (0.0000),despenteado (0.0000)
10011,expressõesregional (0.0000),deserto (0.0000),indicador (0.0000),mamanguape (0.0000),desperceber (0.0000)
10012,exprimar (0.0000),desenvolvido (0.0000),paradoxo (0.0000),trabalhadora (0.0000),despreocupação (0.0000)
10013,expropriação (0.0000),desenvolvar (0.0000),paraense (0.0000),tradicionais (0.0000),despretensioso (0.0000)
10014,uesb (0.0000),morro (0.0000),empurrar (0.0000),majoritário (0.0000),desprezo (0.0000)
10015,exigente (0.0000),morno (0.0000),empática (0.0000),shorts (0.0000),designar (0.0000)
10016,exigência (0.0000),touca (0.0000),empático (0.0000),shoyu (0.0000),designação (0.0000)
10017,exijar (0.0000),mische (0.0000),empátique (0.0000),siameso (0.0000),desmonto (0.0000)
10018,exoticidade (0.0000),miriti (0.0000),encaixe (0.0000),lisar (0.0000),dog (0.0000)
10019,exotificar (0.0000),mirim (0.0000),encantador (0.0000),lista (0.0000),dogma (0.0000)
10020,exotizar (0.0000),mirar (0.0000),encantamento (0.0000),listrar (0.0000),dogmático (0.0000)
10021,experienciar (0.0000),toquar (0.0000),paradoxal (0.0000),literal (0.0000),doido (0.0000)
10022,experiente (0.0000),tops (0.0000),paraíso (0.0000),divulgação (0.0000),doir (0.0000)
10023,experimentalismo (0.0000),minucioso (0.0000),parceira (0.0000),dil (0.0000),dolorido (0.0000)
10024,pior (0.0000),minuano (0.0000),emoldurado (0.0000),diy (0.0000),dizimar (0.0000)
10025,uair (0.0000),devastador (0.0000),emotivo (0.0000),dizimar (0.0000),dja (0.0000)
10026,uaupés (0.0000),ministrar (0.0000),empadão (0.0000),dja (0.0000),matiz (0.0000)
10027,uaçá (0.0000),minimizar (0.0000),empenhar (0.0000),djamila (0.0000),dje (0.0000)
10028,ubi (0.0000),minimalismo (0.0000),empinar (0.0000),djaí (0.0000),djeku (0.0000)
10029,ubirajara (0.0000),minhasancestralidade (0.0000),empoder (0.0000),dje (0.0000),trocadilho (0.0000)
10030,ubiratan (0.0000),mineral (0.0000),empoderador (0.0000),djeku (0.0000),dominador (0.0000)
10031,ubá (0.0000),mineiridade (0.0000),empresarial (0.0000),djekupe (0.0000),dominical (0.0000)
10032,pinturas (0.0000),mineirice (0.0000),empolgar (0.0000),divulgo (0.0000),dorama (0.0000)
10033,pioneirismo (0.0000),toni (0.0000),empreendedora (0.0000),distanciamento (0.0000),marco (0.0000)
10034,pioneiro (0.0000),minorizar (0.0000),empreendedore (0.0000),distorcer (0.0000),marfim (0.0000)
10035,tônia (0.0000),invasor (0.0000),empreendedorismo (0.0000),literário (0.0000),djaí (0.0000)
10036,extravasar (0.0000),invalidar (0.0000),empreender (0.0000),lixo (0.0000),distribuir (0.0000)
10037,eêêer (0.0000),invadir (0.0000),empregada (0.0000),lição (0.0000),djekupe (0.0000)
10038,eêêêer (0.0000),intuição (0.0000),empregado (0.0000),lobo (0.0000),djukurnã (0.0000)
10039,fabricar (0.0000),intuito (0.0000),empregar (0.0000),lobos (0.0000),doação (0.0000)
10040,facão (0.0000),intuitivo (0.0000),empresa (0.0000),localizado (0.0000),marquinha (0.0000)
10041,fada (0.0000),intrusivo (0.0000),empoderadora (0.0000),shoppings (0.0000),marreco (0.0000)
10042,fade (0.0000),tomé (0.0000),enfim (0.0000),localmente (0.0000),martírio (0.0000)
10043,fagulha (0.0000),misoginia (0.0000),enfático (0.0000),logotipo (0.0000),marworno (0.0000)
10044,faiscante (0.0000),tomada (0.0000),engajada (0.0000),distribuir (0.0000),documentação (0.0000)
10045,expulr (0.0000),dissipar (0.0000),paladar (0.0000),diversão (0.0000),marcantes (0.0000)
10046,falado (0.0000),dissidência (0.0000),palafita (0.0000),dividide (0.0000),marcação (0.0000)
10047,falante (0.0000),disseminação (0.0000),paletó (0.0000),divindade (0.0000),dobra (0.0000)
10048,pilate (0.0000),disseminar (0.0000),palho (0.0000),shirlei (0.0000),dobrar (0.0000)
10049,pilcha (0.0000),disputa (0.0000),palidez (0.0000),shirley (0.0000),dobrinha (0.0000)
10050,pim (0.0000),missoshiro (0.0000),palido (0.0000),shopping (0.0000),dorzinha (0.0000)
10051,pimentel (0.0000),missionário (0.0000),encanto (0.0000),localizar (0.0000),dourade (0.0000)
10052,pin (0.0000),tombo (0.0000),paetês (0.0000),shabono (0.0000),documentar (0.0000)
10053,pindo (0.0000),djaí (0.0000),paganismo (0.0000),shamisen (0.0000),maravilhar (0.0000)
10054,fale (0.0000),djamila (0.0000),pagar (0.0000),documentar (0.0000),trilíngue (0.0000)
10055,falha (0.0000),dja (0.0000),pago (0.0000),documentação (0.0000),trindade (0.0000)
10056,faiscar (0.0000),dizimar (0.0000),pagode (0.0000),doença (0.0000),echarpe (0.0000)
10057,expulsar (0.0000),diy (0.0000),pagodinho (0.0000),doerar (0.0000),drama (0.0000)
10058,externa (0.0000),minado (0.0000),pagodão (0.0000),dog (0.0000),droga (0.0000)
10059,externos (0.0000),milênio (0.0000),paixonite (0.0000),dogmático (0.0000),drummond (0.0000)
10060,extinguir (0.0000),milton (0.0000),paixões (0.0000),djukurnã (0.0000),duda (0.0000)
10061,extintguir (0.0000),tona (0.0000),padronizar (0.0000),dom (0.0000),manta (0.0000)
10062,extinção (0.0000),metáfora (0.0000),encapsular (0.0000),domado (0.0000),margarida (0.0000)
10063,extrair (0.0000),metrô (0.0000),encaracolado (0.0000),silenciade (0.0000),mantenho (0.0000)
10064,extraordinário (0.0000),meticulosamente (0.0000),encaracolar (0.0000),liderar (0.0000),mantiqueira (0.0000)
10065,extrativista (0.0000),metalúrgico (0.0000),encolher (0.0000),ligado (0.0000),mantra (0.0000)
10066,extravagante (0.0000),dolorido (0.0000),encomenda (0.0000),limitado (0.0000),mania (0.0000)
10067,pintora (0.0000),doir (0.0000),encontrir (0.0000),limitador (0.0000),stand (0.0000)
10068,pindoty (0.0000),doido (0.0000),encorpado (0.0000),limitativo (0.0000),startup (0.0000)
10069,pinhal (0.0000),dogmático (0.0000),encorpar (0.0000),doido (0.0000),statu (0.0000)
10070,pinheiral (0.0000),milhão (0.0000),encruzilhada (0.0000),dna (0.0000),strass (0.0000)
10071,pinheiros (0.0000),milharal (0.0000),enfermeira (0.0000),tomada (0.0000),manteiga (0.0000)
10072,pinho (0.0000),milhar (0.0000),energizar (0.0000),tomé (0.0000),manu (0.0000)
10073,pinimar (0.0000),mil (0.0000),energético (0.0000),toni (0.0000),manuais (0.0000)
10074,pinta (0.0000),divulgo (0.0000),palmares (0.0000),doação (0.0000),manx (0.0000)
10075,pintada (0.0000),divulgação (0.0000),palmas (0.0000),dobra (0.0000),mapear (0.0000)
10076,pintado (0.0000),divisão (0.0000),palpebral (0.0000),dobrar (0.0000),dorival (0.0000)
10077,pinte (0.0000),divirtar (0.0000),pamonha (0.0000),dobrinha (0.0000),dorso (0.0000)
10078,extravagância (0.0000),divindade (0.0000),pandeiro (0.0000),se融合 (0.0000),dupla (0.0000)
10079,estância (0.0000),dje (0.0000),pano (0.0000),docinho (0.0000),durabilidade (0.0000)
10080,esvair (0.0000),dividar (0.0000),pansexual (0.0000),limitação (0.0000),mansa (0.0000)
10081,esverdeado (0.0000),diversão (0.0000),enfermagem (0.0000),limonada (0.0000),tribo (0.0000)
10082,ete (0.0000),ditame (0.0000),endomorfo (0.0000),limpeza (0.0000),tricô (0.0000)
10083,eterno (0.0000),distribuir (0.0000),eitar (0.0000),limpo (0.0000),trigal (0.0000)
10084,etnicamente (0.0000),dissonante (0.0000),eixo (0.0000),lindamente (0.0000),trigo (0.0000)
10085,plissar (0.0000),dna (0.0000),elba (0.0000),linhagem (0.0000),trigueiro (0.0000)
10086,plumagem (0.0000),djukurnã (0.0000),elegância (0.0000),liniker (0.0000),maracá (0.0000)
10087,plumário (0.0000),djekupe (0.0000),eleitorado (0.0000),lira (0.0000),marajoaro (0.0000)
10088,exibar (0.0000),djeku (0.0000),eletrônica (0.0000),doces (0.0000),maninxe (0.0000)
10089,plúmbeo (0.0000),dividide (0.0000),elevado (0.0000),diminutivo (0.0000),manipular (0.0000)
10090,pobre (0.0000),misturado (0.0000),parintins (0.0000),dinha (0.0000),duradouro (0.0000)
10091,poderosa (0.0000),mista (0.0000),parque (0.0000),dinheiro (0.0000),dir (0.0000)
10092,etnocentrismo (0.0000),missô (0.0000),parar (0.0000),dinâmico (0.0000),dispenso (0.0000)
10093,etnográfico (0.0000),missoshiru (0.0000),parreiral (0.0000),dircer (0.0000),dispersão (0.0000)
10094,etário (0.0000),torrado (0.0000),parteiro (0.0000),dirceu (0.0000),troncudo (0.0000)
10095,eufemismo (0.0000),torque (0.0000),participante (0.0000),direcionar (0.0000),tropeço (0.0000)
10096,eurocentrismo (0.0000),tornozelo (0.0000),eliel (0.0000),direitinho (0.0000),trouxer (0.0000)
10097,europa (0.0000),tornozeleiras (0.0000),eliminar (0.0000),dissonante (0.0000),trovejar (0.0000)
10098,ufg (0.0000),discretamente (0.0000),elis (0.0000),diretriz (0.0000),maté (0.0000)
10099,pluriversal (0.0000),tornear (0.0000),elite (0.0000),direção (0.0000),distinção (0.0000)
10100,estressante (0.0000),torcida (0.0000),elitismo (0.0000),dirigir (0.0000),mawé (0.0000)
10101,poetisa (0.0000),tora (0.0000),elitizar (0.0000),disciplina (0.0000),masc (0.0000)
10102,poetise (0.0000),toques (0.0000),parr (0.0000),discordância (0.0000),mascarar (0.0000)
10103,poetiso (0.0000),diligência (0.0000),indicativo (0.0000),discorrer (0.0000),masculina (0.0000)
10104,point (0.0000),diligente (0.0000),indie (0.0000),discretamente (0.0000),masculinos (0.0000)
10105,polarização (0.0000),dil (0.0000),indigenizar (0.0000),tora (0.0000),disposta (0.0000)
10106,polenta (0.0000),dircer (0.0000),indignar (0.0000),direitos (0.0000),dispostx (0.0000)
10107,policial (0.0000),tornozeleira (0.0000),indiretamente (0.0000),dilema (0.0000),disputa (0.0000)
10108,policiar (0.0000),modesta (0.0000),indireto (0.0000),diligente (0.0000),matérias (0.0000)
10109,estável (0.0000),moderação (0.0000),indispensável (0.0000),luiza (0.0000),matogrossense (0.0000)
10110,poluir (0.0000),modelado (0.0000),jazz (0.0000),lume (0.0000),matsuri (0.0000)
10111,poluição (0.0000),digitar (0.0000),jaíroca (0.0000),luminosidade (0.0000),maturidade (0.0000)
10112,estria (0.0000),difundir (0.0000),eita (0.0000),luminoso (0.0000),diretriz (0.0000)
10113,estruturalmente (0.0000),diferenciação (0.0000),jefa (0.0000),luna (0.0000),direção (0.0000)
10114,estudei (0.0000),diferenciado (0.0000),eficiência (0.0000),lustrar (0.0000),disciplina (0.0000)
10115,estuder (0.0000),didático (0.0000),eficácia (0.0000),diminuir (0.0000),masso (0.0000)
10116,estudos (0.0000),mochi (0.0000),particularidades (0.0000),lutadora (0.0000),truco (0.0000)
10117,estudosfeministas (0.0000),diaspórico (0.0000),particularmente (0.0000),lutadore (0.0000),dinâmico (0.0000)
10118,estágio (0.0000),segunda (0.0000),partido (0.0000),luteranismo (0.0000),truque (0.0000)
10119,estático (0.0000),segregação (0.0000),partilhar (0.0000),luterano (0.0000),disco (0.0000)
10120,politizar (0.0000),segregar (0.0000),parâmetro (0.0000),luva (0.0000),discordância (0.0000)
10121,platinado (0.0000),sedoso (0.0000),parça (0.0000),diligência (0.0000),discretamente (0.0000)
10122,platinar (0.0000),sedento (0.0000),jef (0.0000),dilu (0.0000),discrição (0.0000)
10123,excedente (0.0000),secura (0.0000),embarcar (0.0000),diluído (0.0000),disfarce (0.0000)
10124,excelente (0.0000),mocotó (0.0000),embargar (0.0000),diminuar (0.0000),dinheirinho (0.0000)
10125,excelência (0.0000),mocinha (0.0000),embolada (0.0000),lutador (0.0000),dinheiro (0.0000)
10126,excludente (0.0000),diastema (0.0000),embranquecer (0.0000),dispersão (0.0000),trunfo (0.0000)
10127,excluir (0.0000),hotel (0.0000),embranquecimento (0.0000),disposição (0.0000),distribuição (0.0000)
10128,exclusivo (0.0000),discordância (0.0000),embrenhar (0.0000),disposta (0.0000),ditame (0.0000)
10129,executivo (0.0000),disco (0.0000),eme (0.0000),dispostx (0.0000),três (0.0000)
10130,ufmg (0.0000),dirigir (0.0000),emigrar (0.0000),logística (0.0000),displicente (0.0000)
10131,pirata (0.0000),direção (0.0000),emo (0.0000),lona (0.0000),disponibilidade (0.0000)
10132,piray (0.0000),diretriz (0.0000),elogiar (0.0000),londrina (0.0000),docinho (0.0000)
10133,pirenópolis (0.0000),direitos (0.0000),emocionar (0.0000),longínquo (0.0000),diversão (0.0000)
10134,piscar (0.0000),direcionar (0.0000),emoji (0.0000),torcar (0.0000),divertido (0.0000)
10135,piscina (0.0000),dinheirinho (0.0000),paraenseiro (0.0000),louco (0.0000),matemática (0.0000)
10136,piso (0.0000),miolo (0.0000),paraguaio (0.0000),loucura (0.0000),divirtar (0.0000)
10137,pit (0.0000),disposta (0.0000),paraibano (0.0000),servidora (0.0000),divulgação (0.0000)
10138,pitomba (0.0000),disponibilidade (0.0000),paralelamente (0.0000),serviços (0.0000),divulgo (0.0000)
10139,piá (0.0000),dispersão (0.0000),paralelepípedo (0.0000),sesc (0.0000),diy (0.0000)
10140,planejamento (0.0000),dispenso (0.0000),paranaense (0.0000),disputa (0.0000),distanciamento (0.0000)
10141,exemplificar (0.0000),disfarçado (0.0000),paranauês (0.0000),disseminação (0.0000),distanciar (0.0000)
10142,ufpa (0.0000),disfarce (0.0000),emocionante (0.0000),dissidência (0.0000),distinguir (0.0000)
10143,ufpe (0.0000),discriminatório (0.0000),elogio (0.0000),dissipar (0.0000),distintivo (0.0000)
10144,ufrgs (0.0000),dirceu (0.0000),eloquência (0.0000),lorde (0.0000),dividide (0.0000)
10145,ufsm (0.0000),dinha (0.0000),elr (0.0000),torcida (0.0000),materialista (0.0000)
10146,umarizal (0.0000),diminuir (0.0000),elus (0.0000),tornear (0.0000),materna (0.0000)
10147,umburana (0.0000),diminuar (0.0000),parceire (0.0000),tornozeleira (0.0000),marãiwatsédé (0.0000)
10148,europeizado (0.0000),dimensão (0.0000),pardar (0.0000),tornozeleiras (0.0000),marítimo (0.0000)
10149,europeizar (0.0000),diluído (0.0000),parde (0.0000),torque (0.0000),sossego (0.0000)
10150,europeização (0.0000),dilu (0.0000),pardinho (0.0000),torrencial (0.0000),soteropolitano (0.0000)
10151,evadir (0.0000),torrencial (0.0000),parditude (0.0000),discrição (0.0000),souber (0.0000)
10152,planto (0.0000),miçango (0.0000),embaralhar (0.0000),discurso (0.0000),disseminação (0.0000)
10153,evaristo (0.0000),https (0.0000),parecido (0.0000),disparidade (0.0000),marisco (0.0000)
10154,evidências (0.0000),mitológico (0.0000),paredão (0.0000),sexo (0.0000),sozine (0.0000)
10155,evocativo (0.0000),mitologia (0.0000),elza (0.0000),louro (0.0000),sozinhx (0.0000)
10156,evoé (0.0000),misturo (0.0000),elétrico (0.0000),lu (0.0000),spirit (0.0000)
10157,ewé (0.0000),mistureba (0.0000),elə (0.0000),luana (0.0000),sport (0.0000)
10158,exacerbar (0.0000),hábil (0.0000),emaner (0.0000),luar (0.0000),marginalizade (0.0000)
10159,exagerar (0.0000),hunsrück (0.0000),emaranhado (0.0000),ludmilla (0.0000),marginalizado (0.0000)
10160,exalo (0.0000),humanu (0.0000),emaranhar (0.0000),luedji (0.0000),marido (0.0000)
10161,exatx (0.0000),humanizar (0.0000),embaixo (0.0000),luislinda (0.0000),marinha (0.0000)
10162,exauste (0.0000),humaninx (0.0000),embalo (0.0000),disfarçado (0.0000),mariquinha (0.0000)
10163,evangelismo (0.0000),mix (0.0000),pardu (0.0000),setentrional (0.0000),souza (0.0000)
