rank,homem,mulher,não-binária
5654,araguarí (0.0000),slam (0.0000),andré (0.0000)
5655,assemelhar (0.0000),flexível (0.0000),micareta (0.0000)
5656,restritx (0.0000),florar (0.0000),micro (0.0000)
5657,restrição (0.0000),aspirar (0.0000),mestiça (0.0000)
5658,estoica (0.0000),ren (0.0000),presidir (0.0000)
5659,estonteante (0.0000),assaré (0.0000),pressa (0.0000)
5660,estrangeira (0.0000),assemelhar (0.0000),pressupor (0.0000)
5661,estrangeiro (0.0000),vintage (0.0000),prestativo (0.0000)
5662,estranger (0.0000),paralelepípedo (0.0000),prestigiado (0.0000)
5663,arquiteta (0.0000),paraíba (0.0000),ande (0.0000)
5664,falésia (0.0000),parceria (0.0000),norteña (0.0000)
5665,estritamente (0.0000),parcialmente (0.0000),privado (0.0000)
5666,estruturado (0.0000),patativa (0.0000),privilegiado (0.0000)
5667,estruturar (0.0000),articularizar (0.0000),probabilidade (0.0000)
5668,assertividade (0.0000),articulação (0.0000),problema (0.0000)
5669,platéia (0.0000),artifício (0.0000),problemático (0.0000)
5670,multiculturralidade (0.0000),artiste (0.0000),procissão (0.0000)
5671,multilingue (0.0000),assimétrico (0.0000),matsuri (0.0000)
5672,estranhamento (0.0000),virar (0.0000),matuto (0.0000)
5673,veer (0.0000),virtual (0.0000),primo (0.0000)
5674,vegano (0.0000),viser (0.0000),matérias (0.0000)
5675,muite (0.0000),visibilizar (0.0000),vinicultura (0.0000)
5676,assimilar (0.0000),assinatura (0.0000),virar (0.0000)
5677,assimétrico (0.0000),recreativo (0.0000),virtude (0.0000)
5678,assis (0.0000),recuperação (0.0000),viscose (0.0000)
5679,assistente (0.0000),recusar (0.0000),aprimorar (0.0000)
5680,associado (0.0000),sistemático (0.0000),prezado (0.0000)
5681,moral (0.0000),reconcilio (0.0000),prima (0.0000)
5682,verdadeire (0.0000),reconexão (0.0000),mayumi (0.0000)
5683,multi (0.0000),exclusão (0.0000),matéria (0.0000)
5684,multicamar (0.0000),excêntrico (0.0000),massa (0.0000)
5685,multicolorir (0.0000),executivo (0.0000),matinta (0.0000)
5686,plainส (0.0000),exercitar (0.0000),matriarca (0.0000)
5687,planaalto (0.0000),exibar (0.0000),arquiteto (0.0000)
5688,moradora (0.0000),exibição (0.0000),arquitetônico (0.0000)
5689,moraes (0.0000),sirvar (0.0000),aquisitivo (0.0000)
5690,verbalmente (0.0000),redefinar (0.0000),aquático (0.0000)
5691,asiáticas (0.0000),animação (0.0000),araguaia (0.0000)
5692,asiáticos (0.0000),anime (0.0000),araguarí (0.0000)
5693,artes (0.0000),planejamento (0.0000),vinhos (0.0000)
5694,argola (0.0000),and (0.0000),araçuaí (0.0000)
5695,argumentação (0.0000),andança (0.0000),arborizado (0.0000)
5696,ari (0.0000),ande (0.0000),arduamente (0.0000)
5697,transpar (0.0000),androginamente (0.0000),arejado (0.0000)
5698,artesã (0.0000),androginia (0.0000),arejar (0.0000)
5699,movidu (0.0000),pender (0.0000),vigorosamente (0.0000)
5700,municipal (0.0000),andrógeno (0.0000),vigoroso (0.0000)
5701,município (0.0000),andrógine (0.0000),vinculo (0.0000)
5702,mural (0.0000),pigmentação (0.0000),vindouro (0.0000)
5703,planar (0.0000),pigmento (0.0000),arara (0.0000)
5704,plano (0.0000),pilcha (0.0000),apanhar (0.0000)
5705,articulado (0.0000),pincelada (0.0000),aparar (0.0000)
5706,articular (0.0000),pincelar (0.0000),aparecida (0.0000)
5707,aro (0.0000),pingente (0.0000),aparente (0.0000)
5708,mundial (0.0000),andré (0.0000),apegado (0.0000)
5709,movidx (0.0000),vê (0.0000),apelo (0.0000)
5710,movimentado (0.0000),vôlei (0.0000),aperfeiçoamento (0.0000)
5711,muita (0.0000),ansear (0.0000),anteriormente (0.0000)
5712,vereda (0.0000),pesqueiro (0.0000),antiquado (0.0000)
5713,vernáculo (0.0000),pesquisa (0.0000),maçambique (0.0000)
5714,aspirar (0.0000),pessoax (0.0000),anual (0.0000)
5715,assado (0.0000),piada (0.0000),anualmente (0.0000)
5716,assaré (0.0000),pico (0.0000),anunciar (0.0000)
5717,asiaítico (0.0000),animade (0.0000),apaixonada (0.0000)
5718,artigo (0.0000),piquenique (0.0000),visionário (0.0000)
5719,veríssimo (0.0000),andrógino (0.0000),mescler (0.0000)
5720,vestígir (0.0000),anedota (0.0000),primavera (0.0000)
5721,artiste (0.0000),anel (0.0000),primeira (0.0000)
5722,artisticamente (0.0000),anfitrião (0.0000),primeiramente (0.0000)
5723,artéria (0.0000),angu (0.0000),antiquar (0.0000)
5724,aruã (0.0000),angulado (0.0000),maçaroca (0.0000)
5725,ascendente (0.0000),angular (0.0000),mediadora (0.0000)
5726,articularizar (0.0000),animadamente (0.0000),medianamente (0.0000)
5727,ancorado (0.0000),pinheiral (0.0000),portugal (0.0000)
5728,ancoradouro (0.0000),fervorosamente (0.0000),nortear (0.0000)
5729,androginamente (0.0000),fervorose (0.0000),apurado (0.0000)
5730,androginia (0.0000),fervorosx (0.0000),apuro (0.0000)
5731,andrógeno (0.0000),festança (0.0000),apetite (0.0000)
5732,andrógine (0.0000),festejar (0.0000),aplicável (0.0000)
5733,andrógino (0.0000),festiva (0.0000),apaixonante (0.0000)
5734,navigar (0.0000),fixar (0.0000),apreciarir (0.0000)
5735,amigx (0.0000),plumagem (0.0000),aprendiz (0.0000)
5736,amoroso (0.0000),amig (0.0000),menosprezar (0.0000)
5737,amostra (0.0000),pluralista (0.0000),nosco (0.0000)
5738,visionário (0.0000),wave (0.0000),noturno (0.0000)
5739,ambientais (0.0000),who (0.0000),medir (0.0000)
5740,ambientalismo (0.0000),xadrez (0.0000),megalópole (0.0000)
5741,ambientalista (0.0000),xamã (0.0000),mei (0.0000)
5742,pescadora (0.0000),xavantes (0.0000),violeiro (0.0000)
5743,amigue (0.0000),xetá (0.0000),aportuguesar (0.0000)
5744,visto (0.0000),xilogravura (0.0000),florestal (0.0000)
5745,angu (0.0000),pluralismo (0.0000),floresçar (0.0000)
5746,nr (0.0000),amigue (0.0000),retorno (0.0000)
5747,nuança (0.0000),amigx (0.0000),retroflexo (0.0000)
5748,nublado (0.0000),amo (0.0000),reunimo (0.0000)
5749,pertença (0.0000),amorenar (0.0000),outubro (0.0000)
5750,noque (0.0000),amoroso (0.0000),sistemático (0.0000)
5751,nordestine (0.0000),amostra (0.0000),situado (0.0000)
5752,anciã (0.0000),amparar (0.0000),soberano (0.0000)
5753,animade (0.0000),pirão (0.0000),estrelas (0.0000)
5754,ankara (0.0000),exuberantemente (0.0000),dominir (0.0000)
5755,vintage (0.0000),piscina (0.0000),doméstico (0.0000)
5756,visualização (0.0000),piá (0.0000),domínio (0.0000)
5757,amplificar (0.0000),plainส (0.0000),formalidade (0.0000)
5758,amuleto (0.0000),planaalto (0.0000),folclor (0.0000)
5759,ana (0.0000),plateia (0.0000),folheto (0.0000)
5760,anaí (0.0000),pluma (0.0000),folias (0.0000)
5761,nordestinxe (0.0000),extração (0.0000),fome (0.0000)
5762,odiar (0.0000),extrovertide (0.0000),fonema (0.0000)
5763,oer (0.0000),extrovertir (0.0000),domingos (0.0000)
5764,obras (0.0000),piscar (0.0000),ovalar (0.0000)
5765,obrigar (0.0000),vocalmente (0.0000),dual (0.0000)
5766,voluntariado (0.0000),vocação (0.0000),duda (0.0000)
5767,amarra (0.0000),aportuguesar (0.0000),durmar (0.0000)
5768,amarrado (0.0000),aprecer (0.0000),duro (0.0000)
5769,amarração (0.0000),apreciado (0.0000),revelador (0.0000)
5770,nutriente (0.0000),apegade (0.0000),firar (0.0000)
5771,alvoroçar (0.0000),apegado (0.0000),fisiológico (0.0000)
5772,alça (0.0000),apegar (0.0000),fisionomia (0.0000)
5773,ocasionar (0.0000),válvula (0.0000),florecer (0.0000)
5774,pertenço (0.0000),apetite (0.0000),fivela (0.0000)
5775,pertinho (0.0000),aplicável (0.0000),flamengo (0.0000)
5776,voltado (0.0000),apoiador (0.0000),década (0.0000)
5777,ocupacionalmente (0.0000),apoiadora (0.0000),dose (0.0000)
5778,etho (0.0000),perpassar (0.0000),dossel (0.0000)
5779,amazônicos (0.0000),persever (0.0000),dote (0.0000)
5780,nutritivo (0.0000),perspicácia (0.0000),pinho (0.0000)
5781,névoa (0.0000),pertinente (0.0000),folguedo (0.0000)
5782,nostalgia (0.0000),apelido (0.0000),folha (0.0000)
5783,nostálgico (0.0000),pendurar (0.0000),fisionomicamente (0.0000)
5784,notavelmente (0.0000),penser (0.0000),fortitude (0.0000)
5785,ambições (0.0000),apreciadore (0.0000),resposta (0.0000)
5786,amenas (0.0000),aprofundado (0.0000),ressalva (0.0000)
5787,vitalício (0.0000),apropriado (0.0000),frenético (0.0000)
5788,restringir (0.0000),aproximação (0.0000),resto (0.0000)
5789,vociferante (0.0000),apurado (0.0000),ondulação (0.0000)
5790,amêndoa (0.0000),apuro (0.0000),onipresente (0.0000)
5791,vivencia (0.0000),personalístico (0.0000),operário (0.0000)
5792,vivente (0.0000),realçado (0.0000),dividar (0.0000)
5793,vividamente (0.0000),reavivar (0.0000),dona (0.0000)
5794,vivir (0.0000),recair (0.0000),disfrutar (0.0000)
5795,amig (0.0000),receio (0.0000),disputa (0.0000)
5796,amiga (0.0000),permaneçer (0.0000),disseminação (0.0000)
5797,vocalmente (0.0000),pernambucano (0.0000),dirigir (0.0000)
5798,pesquisar (0.0000),perseverar (0.0000),disciplina (0.0000)
5799,apaixonadx (0.0000),personalizar (0.0000),sobressaltar (0.0000)
5800,apaixor (0.0000),personalo (0.0000),sobrevivar (0.0000)
5801,aparecida (0.0000),realidades (0.0000),sobrevoar (0.0000)
5802,apartamento (0.0000),figurar (0.0000),planar (0.0000)
5803,aperfeiçoamento (0.0000),filosoficamente (0.0000),socializar (0.0000)
5804,pessoax (0.0000),filosófico (0.0000),divino (0.0000)
5805,peço (0.0000),soares (0.0000),dna (0.0000)
5806,visse (0.0000),soberano (0.0000),dobra (0.0000)
5807,etapa (0.0000),ansiose (0.0000),dobrar (0.0000)
5808,eternamente (0.0000),antecessor (0.0000),domar (0.0000)
5809,normal (0.0000),anteriormente (0.0000),dominante (0.0000)
5810,normativa (0.0000),pescador (0.0000),distintamente (0.0000)
5811,normativo (0.0000),antiquar (0.0000),distintar (0.0000)
5812,norteino (0.0000),antirracista (0.0000),distribuir (0.0000)
5813,norteista (0.0000),rasgar (0.0000),forragear (0.0000)
5814,norteña (0.0000),raspado (0.0000),divergir (0.0000)
5815,piano (0.0000),raspar (0.0000),diversificação (0.0000)
5816,ne (0.0000),raíz (0.0000),diversão (0.0000)
5817,apoiador (0.0000),raízes (0.0000),diverter (0.0000)
5818,apoiadora (0.0000),realcar (0.0000),piá (0.0000)
5819,apontar (0.0000),vulnerabilidade (0.0000),formalmente (0.0000)
5820,aproximação (0.0000),antiquado (0.0000),formas (0.0000)
5821,vinculo (0.0000),pesco (0.0000),formo (0.0000)
5822,negligenciar (0.0000),anunciar (0.0000),forno (0.0000)
5823,negligente (0.0000),análise (0.0000),dito (0.0000)
5824,pesquisador (0.0000),apaixonade (0.0000),plateia (0.0000)
5825,vindouro (0.0000),apaixonadx (0.0000),platéia (0.0000)
5826,vinhos (0.0000),apaixonante (0.0000),festeiro (0.0000)
5827,apaixonada (0.0000),apaixor (0.0000),organismo (0.0000)
5828,apaixonade (0.0000),apanhar (0.0000),organizador (0.0000)
5829,nomear (0.0000),figueirense (0.0000),rigor (0.0000)
5830,nomeer (0.0000),aparente (0.0000),fenadoce (0.0000)
5831,nomenclatura (0.0000),piercing (0.0000),fenômeno (0.0000)
5832,non (0.0000),pigmentar (0.0000),emigrar (0.0000)
5833,piercing (0.0000),fiél (0.0000),oval (0.0000)
5834,esvoaçante (0.0000),flamengo (0.0000),emma (0.0000)
5835,anualmente (0.0000),somente (0.0000),sincretizar (0.0000)
5836,violeiro (0.0000),expressivx (0.0000),sincrônico (0.0000)
5837,virtual (0.0000),extensivo (0.0000),elementos (0.0000)
5838,visceral (0.0000),fielmente (0.0000),elevado (0.0000)
5839,viscose (0.0000),aparar (0.0000),revestir (0.0000)
5840,visibilizar (0.0000),destinar (0.0000),ferreira (0.0000)
5841,anoitecer (0.0000),destoar (0.0000),ferrenho (0.0000)
5842,neutralidade (0.0000),safra (0.0000),fertilidade (0.0000)
5843,anseiar (0.0000),instante (0.0000),eminentemente (0.0000)
5844,anseio (0.0000),instilar (0.0000),simbologia (0.0000)
5845,ansiose (0.0000),instinto (0.0000),orar (0.0000)
5846,anel (0.0000),desordenar (0.0000),ordenadamente (0.0000)
5847,anfitriã (0.0000),despedir (0.0000),fazendeiro (0.0000)
5848,apegade (0.0000),montar (0.0000),feel (0.0000)
5849,vislumbrar (0.0000),despentear (0.0000),feijoar (0.0000)
5850,vislumbre (0.0000),desperceber (0.0000),feirinha (0.0000)
5851,ansear (0.0000),destacável (0.0000),feito (0.0000)
5852,new (0.0000),inquisitivo (0.0000),felicidade (0.0000)
5853,nicho (0.0000),inserção (0.0000),richo (0.0000)
5854,antepassada (0.0000),desinformar (0.0000),emaranhar (0.0000)
5855,antirracista (0.0000),deslocade (0.0000),embaixadora (0.0000)
5856,vigente (0.0000),deslocamento (0.0000),embarcação (0.0000)
5857,vigorosamente (0.0000),despenteado (0.0000),embolada (0.0000)
5858,análise (0.0000),devolver (0.0000),embrulhar (0.0000)
5859,antenar (0.0000),inicialmente (0.0000),embutido (0.0000)
5860,estrelas (0.0000),iniciar (0.0000),feriado (0.0000)
5861,extrovertide (0.0000),inimaginável (0.0000),fernando (0.0000)
5862,explosivo (0.0000),ininterrupto (0.0000),ricardo (0.0000)
5863,expressivx (0.0000),inovadore (0.0000),felipe (0.0000)
5864,revista (0.0000),inquieto (0.0000),figueirense (0.0000)
5865,reviver (0.0000),insight (0.0000),filha (0.0000)
5866,revolto (0.0000),destemer (0.0000),reverberação (0.0000)
5867,revolucionário (0.0000),inspirade (0.0000),reverdecer (0.0000)
5868,estratégia (0.0000),inspiradorx (0.0000),reverenciar (0.0000)
5869,norma (0.0000),rígido (0.0000),eficazmente (0.0000)
5870,recompensador (0.0000),terminação (0.0000),ecologicamente (0.0000)
5871,floresçar (0.0000),terminologia (0.0000),econômicamente (0.0000)
5872,filosófico (0.0000),terno (0.0000),econômicas (0.0000)
5873,filtrar (0.0000),tessitura (0.0000),fertilizar (0.0000)
5874,filé (0.0000),testa (0.0000),sinteticamente (0.0000)
5875,entrevero (0.0000),destar (0.0000),flecha (0.0000)
5876,entusiasmado (0.0000),insistir (0.0000),revigorante (0.0000)
5877,sabiá (0.0000),desfazer (0.0000),revigorar (0.0000)
5878,cebola (0.0000),desfaçar (0.0000),revisitar (0.0000)
5879,sacrifício (0.0000),desfiar (0.0000),revista (0.0000)
5880,entusiasticamente (0.0000),desfile (0.0000),filosoficamente (0.0000)
5881,derreter (0.0000),desfruto (0.0000),sintonizar (0.0000)
5882,derrubar (0.0000),ruído (0.0000),sinuosidade (0.0000)
5883,desentendimento (0.0000),interessade (0.0000),sino (0.0000)
5884,descolar (0.0000),testemuha (0.0000),fervente (0.0000)
5885,desconexão (0.0000),deslocar (0.0000),fervilhante (0.0000)
5886,desconhecimento (0.0000),that (0.0000),fervilhar (0.0000)
5887,sabores (0.0000),thiago (0.0000),fervorosamente (0.0000)
5888,gravidade (0.0000),ti (0.0000),eficiente (0.0000)
5889,gravitar (0.0000),tiago (0.0000),eficiência (0.0000)
5890,desinformar (0.0000),intencional (0.0000),simpático (0.0000)
5891,reconciliar (0.0000),intensivo (0.0000),simpósio (0.0000)
5892,guardiãs (0.0000),interajar (0.0000),simétrico (0.0000)
5893,guarânia (0.0000),interações (0.0000),fielmente (0.0000)
5894,guiade (0.0000),texto (0.0000),ecoturismo (0.0000)
5895,desejer (0.0000),desmistificação (0.0000),eculento (0.0000)
5896,desdobrar (0.0000),desnudar (0.0000),eduarda (0.0000)
5897,desencontro (0.0000),instruir (0.0000),educacionalmente (0.0000)
5898,guisado (0.0000),integralmente (0.0000),filé (0.0000)
5899,guitarra (0.0000),integrativo (0.0000),financeiro (0.0000)
5900,guo (0.0000),integrir (0.0000),finanças (0.0000)
5901,guria (0.0000),integrity (0.0000),festivais (0.0000)
5902,reconfortar (0.0000),inteiramente (0.0000),festividades (0.0000)
5903,reconsiderar (0.0000),desestruturar (0.0000),siriada (0.0000)
5904,descubrar (0.0000),saboreio (0.0000),gelo (0.0000)
5905,desejável (0.0000),sabores (0.0000),gabriel (0.0000)
5906,slam (0.0000),interconectar (0.0000),gado (0.0000)
5907,soares (0.0000),interconectividade (0.0000),galho (0.0000)
5908,descanso (0.0000),rotino (0.0000),galinha (0.0000)
5909,descartar (0.0000),desenrolar (0.0000),galo (0.0000)
5910,realeza (0.0000),desentendimento (0.0000),garantia (0.0000)
5911,honrado (0.0000),desenvolvedor (0.0000),represa (0.0000)
5912,hibridez (0.0000),desenvolvor (0.0000),representante (0.0000)
5913,hino (0.0000),inteireza (0.0000),planejamento (0.0000)
5914,desconstroir (0.0000),disk (0.0000),reproduzir (0.0000)
5915,desacelerar (0.0000),incorpor (0.0000),reputação (0.0000)
5916,hibisco (0.0000),incorporação (0.0000),desmantelar (0.0000)
5917,hairstyle (0.0000),sam (0.0000),desmentir (0.0000)
5918,hanami (0.0000),industrialização (0.0000),desenvolvedor (0.0000)
5919,holofote (0.0000),dile (0.0000),solícito (0.0000)
5920,holístico (0.0000),dimensional (0.0000),sombrear (0.0000)
5921,homenageiar (0.0000),diploma (0.0000),sonhos (0.0000)
5922,homofobia (0.0000),devar (0.0000),desenvolvido (0.0000)
5923,desabrochar (0.0000),diretor (0.0000),representativa (0.0000)
5924,descrevê (0.0000),diretriz (0.0000),resguardo (0.0000)
5925,siriá (0.0000),indiretamente (0.0000),físicos (0.0000)
5926,sirvar (0.0000),indireto (0.0000),destoar (0.0000)
5927,sistêmico (0.0000),tenaz (0.0000),desuso (0.0000)
5928,hegemônico (0.0000),gigante (0.0000),desmistificar (0.0000)
5929,herbal (0.0000),suficiente (0.0000),despedir (0.0000)
5930,descritor (0.0000),suliste (0.0000),despojado (0.0000)
5931,realizações (0.0000),direcionar (0.0000),despreocupar (0.0000)
5932,reciclar (0.0000),disponibilidade (0.0000),desrespeitar (0.0000)
5933,desafiante (0.0000),dispor (0.0000),gelar (0.0000)
5934,desanimar (0.0000),disposte (0.0000),desfilar (0.0000)
5935,herdeira (0.0000),dispostx (0.0000),desfile (0.0000)
5936,herder (0.0000),disputa (0.0000),desfruto (0.0000)
5937,realismo (0.0000),disseminar (0.0000),desgastar (0.0000)
5938,realização (0.0000),distintar (0.0000),designar (0.0000)
5939,recheada (0.0000),distinção (0.0000),desistir (0.0000)
5940,reciclagem (0.0000),tempestade (0.0000),desligar (0.0000)
5941,realçado (0.0000),incluindar (0.0000),deslocamento (0.0000)
5942,destruir (0.0000),inclusiva (0.0000),deslocar (0.0000)
5943,desvalorizar (0.0000),individualismo (0.0000),desrespeito (0.0000)
5944,desmantelar (0.0000),individuo (0.0000),desenhado (0.0000)
5945,graduação (0.0000),individuu (0.0000),souza (0.0000)
5946,grafismo (0.0000),indivídue (0.0000),sozinho (0.0000)
5947,grafiteiro (0.0000),teimosia (0.0000),descalço (0.0000)
5948,grampo (0.0000),televisão (0.0000),descansar (0.0000)
5949,grandeza (0.0000),temper (0.0000),descanso (0.0000)
5950,guaranis (0.0000),incluar (0.0000),geográfica (0.0000)
5951,globalização (0.0000),dezena (0.0000),geopolítica (0.0000)
5952,globalmente (0.0000),dialecto (0.0000),gerar (0.0000)
5953,gloriosamente (0.0000),dicotomia (0.0000),descontração (0.0000)
5954,deusa (0.0000),diferenciado (0.0000),genealogia (0.0000)
5955,devidamente (0.0000),temporada (0.0000),genealógico (0.0000)
5956,desrespeitar (0.0000),temática (0.0000),generalidade (0.0000)
5957,despojado (0.0000),temático (0.0000),generalizado (0.0000)
5958,despreocupar (0.0000),influencia (0.0000),genericamente (0.0000)
5959,glauber (0.0000),sunga (0.0000),generosamente (0.0000)
5960,recém (0.0000),influidor (0.0000),genuinidade (0.0000)
5961,redefinar (0.0000),informativo (0.0000),desconhecido (0.0000)
5962,digitalmente (0.0000),destruir (0.0000),desatenção (0.0000)
5963,desrespeito (0.0000),desuso (0.0000),gene (0.0000)
5964,destacável (0.0000),determinante (0.0000),descontrolar (0.0000)
5965,dile (0.0000),determiner (0.0000),descrer (0.0000)
5966,dimensional (0.0000),deus (0.0000),descritivo (0.0000)
5967,simpósio (0.0000),deusa (0.0000),descritor (0.0000)
5968,destemido (0.0000),influenciador (0.0000),descrver (0.0000)
5969,sincretizar (0.0000),escassez (0.0000),descubrar (0.0000)
