rank,"<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}} na primeira pessoa.
</user>
","<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva na primeira pessoa.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. A descreva sem dizer que ela é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Descreva-a.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Por favor, descreva-a.
</user>

","<user>
    Imagine uma pessoa {{raca}} {{genero}} {{regiao}} {{localidade}}. Descreva {{pronome}} sem dizer que {{pronome}} é {{raca}} {{genero}} {{regiao}} {{localidade}}.
</user>

"
5495,grisalho (0.0000),menção (0.0000),pernambucano (0.0000),sinônimo (0.0000),pankararus (0.0000),majestade (0.0000),espinha (0.0000),maniçoba (0.0000)
5496,grosso (0.0000),mentorar (0.0000),pernambuco (0.0000),siriada (0.0000),pankararu (0.0000),majoritariamente (0.0000),espiga (0.0000),manissoba (0.0000)
5497,grácil (0.0000),mentora (0.0000),perpassar (0.0000),gracioso (0.0000),pandeiro (0.0000),fortitude (0.0000),espetar (0.0000),manifestacão (0.0000)
5498,grão (0.0000),mental (0.0000),perpetuação (0.0000),galo (0.0000),palpitar (0.0000),mal (0.0000),resplandecer (0.0000),manhãs (0.0000)
5499,grêmio (0.0000),mensal (0.0000),negligenciar (0.0000),garantia (0.0000),palmeiras (0.0000),fluar (0.0000),resplandecente (0.0000),manguezal (0.0000)
5500,guaracy (0.0000),mensagem (0.0000),negligente (0.0000),siriá (0.0000),parcela (0.0000),fluididade (0.0000),respir (0.0000),mangueira (0.0000)
5501,guaranis (0.0000),menosprezar (0.0000),negra (0.0000),sirvar (0.0000),pantalona (0.0000),fluididez (0.0000),respeitável (0.0000),manguebeat (0.0000)
5502,guarda (0.0000),mestizagem (0.0000),perfeição (0.0000),sistemático (0.0000),reflorestamento (0.0000),fluidx (0.0000),respeitosamente (0.0000),manta (0.0000)
5503,guardiãe (0.0000),trigo (0.0000),perspectivas (0.0000),situado (0.0000),reflicar (0.0000),fluorescer (0.0000),horas (0.0000),movidx (0.0000)
5504,guarânia (0.0000),tributário (0.0000),personificação (0.0000),situar (0.0000),reflexivo (0.0000),fluvial (0.0000),respeitador (0.0000),movidu (0.0000)
5505,oscilar (0.0000),tributo (0.0000),personificar (0.0000),slam (0.0000),paterno (0.0000),fluxo (0.0000),respeitade (0.0000),movar (0.0000)
5506,osso (0.0000),navego (0.0000),personalístico (0.0000),soar (0.0000),patchwork (0.0000),lírico (0.0000),respectivo (0.0000),mandíbula (0.0000)
5507,graduação (0.0000),sabiá (0.0000),personalo (0.0000),soares (0.0000),pataxós (0.0000),mangueira (0.0000),resonar (0.0000),mandioca (0.0000)
5508,grafismo (0.0000),valuzar (0.0000),personalizar (0.0000),soberano (0.0000),pataxó (0.0000),manguezal (0.0000),esperto (0.0000),mandarim (0.0000)
5509,grafiteiro (0.0000),valoroso (0.0000),persona (0.0000),fundamentar (0.0000),patativa (0.0000),manhãs (0.0000),esperteza (0.0000),mandar (0.0000)
5510,grelhar (0.0000),valorizador (0.0000),neta (0.0000),fundar (0.0000),parintins (0.0000),majoritária (0.0000),espertar (0.0000),moqueca (0.0000)
5511,mesm (0.0000),valorizado (0.0000),nikkei (0.0000),fundação (0.0000),pasto (0.0000),fortx (0.0000),esperançosa (0.0000),morro (0.0000)
5512,loira (0.0000),valoriar (0.0000),nicho (0.0000),mainha (0.0000),pastelinho (0.0000),lição (0.0000),humorado (0.0000),morena (0.0000)
5513,long (0.0000),menino (0.0000),nheengatu (0.0000),funções (0.0000),pastel (0.0000),locais (0.0000),humanidade (0.0000),moral (0.0000)
5514,longamente (0.0000),menina (0.0000),ngozi (0.0000),fusion (0.0000),pastar (0.0000),locomover (0.0000),horta (0.0000),moraes (0.0000)
5515,longínquo (0.0000),memorável (0.0000),new (0.0000),fusionar (0.0000),passatempos (0.0000),locomoção (0.0000),respeitadx (0.0000),moradora (0.0000)
5516,lopes (0.0000),matéria (0.0000),neutralidade (0.0000),férias (0.0000),passatempo (0.0000),long (0.0000),escolarização (0.0000),morador (0.0000)
5517,lotar (0.0000),matuto (0.0000),neutral (0.0000),físicas (0.0000),passagem (0.0000),longamente (0.0000),escolar (0.0000),moradia (0.0000)
5518,louro (0.0000),matriarca (0.0000),neto (0.0000),físicos (0.0000),pavimentar (0.0000),luxar (0.0000),esclarecer (0.0000),morada (0.0000)
5519,low (0.0000),megalópole (0.0000),nipo (0.0000),fórum (0.0000),pauta (0.0000),luxuriante (0.0000),escasso (0.0000),manaus (0.0000)
5520,lu (0.0000),medo (0.0000),nuança (0.0000),fórun (0.0000),pastoreio (0.0000),luíza (0.0000),escassez (0.0000),mestre (0.0000)
5521,luan (0.0000),meditação (0.0000),nr (0.0000),gabriel (0.0000),pareci (0.0000),folias (0.0000),escarpar (0.0000),mestra (0.0000)
5522,luar (0.0000),saboreio (0.0000),novamente (0.0000),gado (0.0000),pardo (0.0000),folk (0.0000),escapar (0.0000),mestiço (0.0000)
5523,luau (0.0000),mesm (0.0000),notório (0.0000),fulni (0.0000),parde (0.0000),fogo (0.0000),escancarar (0.0000),mestiçagem (0.0000)
5524,lucrativo (0.0000),mescler (0.0000),noturno (0.0000),funcional (0.0000),pardar (0.0000),fonema (0.0000),escaldante (0.0000),mestiça (0.0000)
5525,instinto (0.0000),mesclamer (0.0000),notavelmente (0.0000),funcionalidade (0.0000),parda (0.0000),formalidade (0.0000),idoso (0.0000),mestizagem (0.0000)
5526,meticulosamente (0.0000),mero (0.0000),névoa (0.0000),funcionamento (0.0000),parcialmente (0.0000),formalmente (0.0000),idiossincrático (0.0000),mesmar (0.0000)
5527,metro (0.0000),meridional (0.0000),nitidamente (0.0000),função (0.0000),parcialidade (0.0000),formas (0.0000),esmeraldo (0.0000),mediadora (0.0000)
5528,metropolitano (0.0000),mergulho (0.0000),nutritivo (0.0000),pardar (0.0000),parceria (0.0000),longínquo (0.0000),identitie (0.0000),1980 (0.0000)
5529,metálico (0.0000),mergulhar (0.0000),nutriente (0.0000),parde (0.0000),pará (0.0000),lopes (0.0000),identificável (0.0000),milonga (0.0000)
5530,mexer (0.0000),mexidir (0.0000),permacultura (0.0000),pareci (0.0000),reforcer (0.0000),lotar (0.0000),identifica (0.0000),militância (0.0000)
5531,mexidir (0.0000),mexer (0.0000),periurbano (0.0000),participe (0.0000),particularmente (0.0000),low (0.0000),idealizar (0.0000),milhão (0.0000)
5532,mg (0.0000),metálico (0.0000),periférico (0.0000),particulamente (0.0000),particulamente (0.0000),lívia (0.0000),protagonizar (0.0000),milenar (0.0000)
5533,locais (0.0000),metáfora (0.0000),periferia (0.0000),partida (0.0000),participo (0.0000),lúcia (0.0000),protagonismo (0.0000),migração (0.0000)
5534,localidade (0.0000),meticulosamente (0.0000),performance (0.0000),gelo (0.0000),participe (0.0000),macio (0.0000),prosperidade (0.0000),migratório (0.0000)
5535,localizado (0.0000),meta (0.0000),perfil (0.0000),gender (0.0000),refulgir (0.0000),macro (0.0000),prosperar (0.0000),migrar (0.0000)
5536,localizar (0.0000),mestro (0.0000),nutrição (0.0000),gene (0.0000),refugio (0.0000),fluído (0.0000),prosper (0.0000),35 (0.0000)
5537,localmente (0.0000),mesmx (0.0000),nostálgico (0.0000),genealogia (0.0000),refugiar (0.0000),fome (0.0000),erguir (0.0000),minh (0.0000)
5538,locomover (0.0000),mergulhado (0.0000),nostalgia (0.0000),genealógico (0.0000),refrescar (0.0000),europa (0.0000),erguido (0.0000),mineração (0.0000)
5539,locomoção (0.0000),mesme (0.0000),norteña (0.0000),generalidade (0.0000),reformar (0.0000),européia (0.0000),idh (0.0000),mineral (0.0000)
5540,mil (0.0000),multinacional (0.0000),norteista (0.0000),generalista (0.0000),partida (0.0000),européio (0.0000),esmagador (0.0000),minerador (0.0000)
5541,mestro (0.0000),rosa (0.0000),norteiro (0.0000),generalizado (0.0000),reivindir (0.0000),evangelismo (0.0000),esforcer (0.0000),mineira (0.0000)
5542,maduro (0.0000),romaria (0.0000),norteino (0.0000),galinha (0.0000),reivindicação (0.0000),evelyn (0.0000),prosear (0.0000),mind (0.0000)
5543,maestria (0.0000),romance (0.0000),normativa (0.0000),gentilmente (0.0000),reivindicar (0.0000),events (0.0000),propósito (0.0000),minas (0.0000)
5544,magro (0.0000),rodízio (0.0000),nublar (0.0000),gentilza (0.0000),reiterar (0.0000),evidenciado (0.0000),proporção (0.0000),mestred (0.0000)
5545,maia (0.0000),rodrigues (0.0000),persigir (0.0000),genuinidade (0.0000),reisado (0.0000),modernamente (0.0000),ibirapuera (0.0000),mexidir (0.0000)
5546,mainha (0.0000),rusticidade (0.0000),perseverar (0.0000),garantido (0.0000),reis (0.0000),modernismo (0.0000),ibge (0.0000),mexer (0.0000)
5547,mestizagem (0.0000),ruralismo (0.0000),perseverante (0.0000),garfada (0.0000),reinvenção (0.0000),modernista (0.0000),húmido (0.0000),metálico (0.0000)
5548,mestiça (0.0000),rumo (0.0000),persever (0.0000),gargalhada (0.0000),reinterpretação (0.0000),modernizante (0.0000),híbrido (0.0000),metropolitano (0.0000)
5549,mestiçagem (0.0000),ruborizar (0.0000),perseguir (0.0000),garimpar (0.0000),pajé (0.0000),modesto (0.0000),hunsrückisch (0.0000),metro (0.0000)
5550,lábio (0.0000),mesmar (0.0000),perfazer (0.0000),gastar (0.0000),ousado (0.0000),maçambique (0.0000),humorar (0.0000),meta (0.0000)
5551,límpido (0.0000),melting (0.0000),perdurar (0.0000),gauchês (0.0000),ouro (0.0000),morno (0.0000),esconder (0.0000),mestro (0.0000)
5552,lírico (0.0000),melodiar (0.0000),numeroso (0.0000),gaveta (0.0000),ouricuri (0.0000),morro (0.0000),escuta (0.0000),mestrex (0.0000)
5553,lúcia (0.0000),melaninar (0.0000),persistente (0.0000),gavião (0.0000),otimizar (0.0000),esverdear (0.0000),escuridão (0.0000),mina (0.0000)
5554,machado (0.0000),mesmir (0.0000),passageiro (0.0000),gel (0.0000),ostentação (0.0000),eternamente (0.0000),escurecer (0.0000),abertamente (0.0000)
5555,macio (0.0000),maravilhosamente (0.0000),passagem (0.0000),gelar (0.0000),osso (0.0000),etiqueta (0.0000),esculpirar (0.0000),abençoado (0.0000)
5556,maciço (0.0000),multiforme (0.0000),par (0.0000),gaita (0.0000),oshogatsu (0.0000),etnobotânica (0.0000),esculpar (0.0000),abastecer (0.0000)
5557,mescler (0.0000),multidão (0.0000),paradigma (0.0000),galho (0.0000),orvalho (0.0000),euro (0.0000),escudo (0.0000),abarrotar (0.0000)
5558,madalena (0.0000),multiculturralidade (0.0000),paragem (0.0000),genericamente (0.0000),ornar (0.0000),moicano (0.0000),escrito (0.0000),ზღმართან (0.0000)
5559,madeira (0.0000),multicolorir (0.0000),paraguai (0.0000),kaique (0.0000),reinar (0.0000),moldade (0.0000),escravizar (0.0000),იმისდა (0.0000)
5560,luiza (0.0000),valiosx (0.0000),paraguaio (0.0000),kaiã (0.0000),operário (0.0000),molde (0.0000),escravidão (0.0000),ის (0.0000)
5561,luminosidade (0.0000),validar (0.0000),paralelepípedo (0.0000),karaiá (0.0000),operar (0.0000),moldura (0.0000),escorrer (0.0000),migrante (0.0000)
5562,luminoso (0.0000),valença (0.0000),paranaense (0.0000),karajá (0.0000),online (0.0000),moldurar (0.0000),escor (0.0000),მივხვდer (0.0000)
5563,lustroso (0.0000),valente (0.0000),paraíba (0.0000),karib (0.0000),rei (0.0000),morena (0.0000),escondir (0.0000),მიუხედავად (0.0000)
5564,lutas (0.0000),vale (0.0000),parcela (0.0000),kariri (0.0000),regularmente (0.0000),excepcional (0.0000),ese (0.0000),მტრებს (0.0000)
5565,luxar (0.0000),vai (0.0000),palpitar (0.0000),kayapó (0.0000),regular (0.0000),excessivo (0.0000),estância (0.0000),რასაც (0.0000)
5566,luísa (0.0000),vaga (0.0000),pankararu (0.0000),kaê (0.0000),oriente (0.0000),exceção (0.0000),estádio (0.0000),რაც (0.0000)
5567,luíza (0.0000),respeitosamente (0.0000),pankararus (0.0000),juntamente (0.0000),orientação (0.0000),excludente (0.0000),estrelas (0.0000),რომელიც (0.0000)
5568,lx (0.0000),respeitadx (0.0000),pankararé (0.0000),juntas (0.0000),orgânico (0.0000),exclusão (0.0000),estreitamente (0.0000),სურვილი (0.0000)
5569,mergulho (0.0000),respeitador (0.0000),orgulhose (0.0000),juntos (0.0000),origens (0.0000),excêntrico (0.0000),estranho (0.0000),1950 (0.0000)
5570,meridional (0.0000),meditar (0.0000),palafita (0.0000),jurema (0.0000),orgulhidx (0.0000),executivo (0.0000),estranhamento (0.0000),იყო (0.0000)
5571,mero (0.0000),prezado (0.0000),paterno (0.0000),jus (0.0000),organizing (0.0000),exemplarmente (0.0000),estranger (0.0000),midi (0.0000)
5572,mesclamer (0.0000),procura (0.0000),patchwork (0.0000),justificar (0.0000),organização (0.0000),exercitar (0.0000),estrangeiro (0.0000),microcosmo (0.0000)
5573,macro (0.0000),maquiar (0.0000),pataxós (0.0000),incentivo (0.0000),organizador (0.0000),exerçar (0.0000),estrangeira (0.0000),microagressão (0.0000)
5574,minoritário (0.0000),mapa (0.0000),pataxó (0.0000),sambista (0.0000),organismo (0.0000),modificar (0.0000),estrada (0.0000),micro (0.0000)
5575,minúcia (0.0000),manuseio (0.0000),patativa (0.0000),samira (0.0000),orixá (0.0000),modificação (0.0000),estonteante (0.0000),micareta (0.0000)
5576,liderança (0.0000),manusear (0.0000),pastoreio (0.0000),sanfoneiro (0.0000),origináriu (0.0000),eurocêntrico (0.0000),esplendoroso (0.0000),mg (0.0000)
5577,lido (0.0000),manualmente (0.0000),pankará (0.0000),santana (0.0000),originária (0.0000),modão (0.0000),estimular (0.0000),40 (0.0000)
5578,lifestyle (0.0000),manual (0.0000),pastelinho (0.0000),santos (0.0000),originalmente (0.0000),mogno (0.0000),resenhista (0.0000),abolicionista (0.0000)
5579,lifestyles (0.0000),marcha (0.0000),particulamente (0.0000),santuário (0.0000),orgulhose (0.0000),evidentemente (0.0000),reputação (0.0000),มา (0.0000)
5580,ligeiramente (0.0000),marcenaria (0.0000),participe (0.0000),sapato (0.0000),oxente (0.0000),evocativo (0.0000),reproduzir (0.0000),นต (0.0000)
5581,ligeiro (0.0000),marcado (0.0000),papéis (0.0000),sar (0.0000),regra (0.0000),evoluar (0.0000),representativa (0.0000),ญข (0.0000)
5582,mista (0.0000),marcadamente (0.0000),pantanoso (0.0000),joana (0.0000),regozijar (0.0000),evoluir (0.0000),represar (0.0000),abrangir (0.0000)
5583,misturado (0.0000),rádio (0.0000),pantalona (0.0000),joaquim (0.0000),registro (0.0000),exalo (0.0000),represa (0.0000),განვითარების (0.0000)
5584,misturir (0.0000),ruído (0.0000),panorâmico (0.0000),joca (0.0000),regionalista (0.0000),exatamente (0.0000),estima (0.0000),abracer (0.0000)
5585,levemente (0.0000),salão (0.0000),panorama (0.0000),jongo (0.0000),regionalidade (0.0000),exaustivo (0.0000),estilístico (0.0000),abracar (0.0000)
5586,lgbt (0.0000),respeitade (0.0000),pasto (0.0000),rotino (0.0000),regionais (0.0000),mistério (0.0000),estilização (0.0000),aborder (0.0000)
5587,lgbtfobia (0.0000),medir (0.0000),abrangente (0.0000),rotular (0.0000),reggae (0.0000),monolítico (0.0000),estigmatização (0.0000),ยธ (0.0000)
5588,milhão (0.0000),mediar (0.0000),aborder (0.0000),sambar (0.0000),ornamento (0.0000),montar (0.0000),estoica (0.0000),medida (0.0000)
5589,libanês (0.0000),vanguardista (0.0000),abordar (0.0000),ondulação (0.0000),regar (0.0000),montaria (0.0000),guerreira (0.0000),medicina (0.0000)
5590,liberal (0.0000),vaneira (0.0000),abolicionista (0.0000),ong (0.0000),regada (0.0000),modismo (0.0000),guarânia (0.0000),mediar (0.0000)
5591,mina (0.0000),trilho (0.0000),abençoado (0.0000),ongs (0.0000),refúgio (0.0000),estranhamento (0.0000),eterno (0.0000),moderna (0.0000)
5592,mind (0.0000),matinta (0.0000),abastecer (0.0000),onipresente (0.0000),palha (0.0000),estranho (0.0000),eternamente (0.0000),moderar (0.0000)
5593,mineira (0.0000),mateada (0.0000),რასაც (0.0000),operar (0.0000),palestrar (0.0000),mulheres (0.0000),etapa (0.0000),moderado (0.0000)
5594,mineiro (0.0000),masc (0.0000),parâmetro (0.0000),operário (0.0000),palestrante (0.0000),multi (0.0000),esverdeado (0.0000),moderadamente (0.0000)
5595,leitor (0.0000),maré (0.0000),1950 (0.0000),opinião (0.0000),palestra (0.0000),multicamar (0.0000),repentista (0.0000),minimalismo (0.0000)
5596,leitora (0.0000),marujada (0.0000),იყო (0.0000),kaíque (0.0000),palco (0.0000),multicolorir (0.0000),reparar (0.0000),mobilização (0.0000)
5597,leminski (0.0000),martins (0.0000),มา (0.0000),keiko (0.0000),palavreado (0.0000),esterótipo (0.0000),renunciar (0.0000),mobilizar (0.0000)
5598,lentamente (0.0000),mediadora (0.0000),นต (0.0000),kerb (0.0000),regenerativo (0.0000),estiagem (0.0000),renovação (0.0000),mobilidade (0.0000)
5599,lento (0.0000),mediador (0.0000),75m (0.0000),kim (0.0000),ornamentar (0.0000),estilista (0.0000),renovar (0.0000),mixar (0.0000)
5600,lenço (0.0000),mecha (0.0000),abrazar (0.0000),kimono (0.0000),ornamental (0.0000),estilisticamente (0.0000),estória (0.0000),missanga (0.0000)
5601,leonardo (0.0000),maçaroca (0.0000),მივხვდer (0.0000),kimura (0.0000),ornado (0.0000),estilizado (0.0000),rendar (0.0000),miscigenado (0.0000)
5602,leque (0.0000),marco (0.0000),მიუხედავად (0.0000),kinky (0.0000),orla (0.0000),estilístico (0.0000),pupunha (0.0000),miscelânea (0.0000)
5603,leste (0.0000),mayumi (0.0000),ძლიერი (0.0000),kaiowá (0.0000),oxe (0.0000),moleque (0.0000),pulse (0.0000),mirar (0.0000)
5604,lgbtqiap (0.0000),maxilar (0.0000),70m (0.0000),kitesurf (0.0000),ovo (0.0000),estima (0.0000),pular (0.0000),modelo (0.0000)
5605,militância (0.0000),matérias (0.0000),70 (0.0000),krahô (0.0000),oversizeo (0.0000),morto (0.0000),pujante (0.0000),mediador (0.0000)
5606,linho (0.0000),utilitário (0.0000),65m (0.0000),krenak (0.0000),oversized (0.0000),mostra (0.0000),pudir (0.0000),maçaroca (0.0000)
5607,liniker (0.0000),maravilhar (0.0000),60 (0.0000),labiríntico (0.0000),oversiz (0.0000),motivade (0.0000),haiku (0.0000),maçambique (0.0000)
5608,lir (0.0000),maravilhamento (0.0000),40 (0.0000),labor (0.0000),pacato (0.0000),multilingue (0.0000),habituar (0.0000),mayumi (0.0000)
5609,lirismo (0.0000),maravilha (0.0000),35 (0.0000),labrador (0.0000),oval (0.0000),multilinguismo (0.0000),habitual (0.0000),maxakalis (0.0000)
5610,lisa (0.0000),marajó (0.0000),1980 (0.0000),ladainha (0.0000),outubro (0.0000),multinacional (0.0000),renascer (0.0000),maxakali (0.0000)
5611,literário (0.0000),marajoar (0.0000),abrangir (0.0000),ladear (0.0000),outrx (0.0000),multitude (0.0000),estúdio (0.0000),matérias (0.0000)
5612,litorâneo (0.0000),marketing (0.0000),parteira (0.0000),jê (0.0000),outre (0.0000),estandarte (0.0000),render (0.0000),medir (0.0000)
5613,mestre (0.0000),marinho (0.0000),pareci (0.0000),jóia (0.0000),outr (0.0000),estante (0.0000),provocer (0.0000),matsuri (0.0000)
5614,mestred (0.0000),marina (0.0000),pardar (0.0000),júlia (0.0000),out (0.0000),estatística (0.0000),históricos (0.0000),matriz (0.0000)
5615,mestrex (0.0000),margear (0.0000),parcialmente (0.0000),kadiwéu (0.0000),padaria (0.0000),esteio (0.0000),historia (0.0000),matriarca (0.0000)
5616,lim (0.0000),marfim (0.0000),parcialidade (0.0000),kai (0.0000),pacífico (0.0000),estilísticos (0.0000),hipnótico (0.0000),mato (0.0000)
5617,lima (0.0000),maresia (0.0000),parceria (0.0000),kaiapó (0.0000),paciência (0.0000),estratégia (0.0000),hino (0.0000),matizar (0.0000)
5618,limitado (0.0000),maçambique (0.0000),სურვილი (0.0000),kaiara (0.0000),ovalar (0.0000),estreitamente (0.0000),hibridez (0.0000),mei (0.0000)
5619,limpar (0.0000),motivado (0.0000),ญข (0.0000),kiriri (0.0000),pertinente (0.0000),estrela (0.0000),heterogêneo (0.0000),meditação (0.0000)
5620,minimalismo (0.0000),motivade (0.0000),participante (0.0000),jesus (0.0000),pertenço (0.0000),estrelar (0.0000),resguardo (0.0000),meditar (0.0000)
5621,lin (0.0000),mostra (0.0000),ornamental (0.0000),sashimi (0.0000),pertencente (0.0000),estrelas (0.0000),resguardar (0.0000),matuto (0.0000)
5622,lindamente (0.0000),morto (0.0000),ornamentar (0.0000),satisfazer (0.0000),pessoalmente (0.0000),estruturado (0.0000),resgatar (0.0000),mentore (0.0000)
5623,linguajar (0.0000),morro (0.0000),ornamento (0.0000),saudar (0.0000),pessoais (0.0000),estruturar (0.0000),esqueçar (0.0000),mentorar (0.0000)
5624,lingual (0.0000),muller (0.0000),ornar (0.0000),or (0.0000),pesquisar (0.0000),estudantil (0.0000),estiar (0.0000),mentora (0.0000)
