rank,centro-oestina,nordestina,nortista,sudestina,sulista
5120,fronde (0.0000),girassól (0.0000),frase (0.0000),fervo (0.0000),individuo (0.0000)
5121,frondoso (0.0000),grampo (0.0000),franqueza (0.0000),fertilidade (0.0000),exclusividade (0.0000)
5122,frutífero (0.0000),gramado (0.0000),franja (0.0000),internet (0.0000),excluir (0.0000)
5123,fuerza (0.0000),grama (0.0000),frango (0.0000),intermédio (0.0000),excludente (0.0000)
5124,lance (0.0000),referente (0.0000),muçambo (0.0000),interminável (0.0000),excitação (0.0000)
5125,gastar (0.0000),referencia (0.0000),ornar (0.0000),interligar (0.0000),excesso (0.0000)
5126,gauchada (0.0000),reerguer (0.0000),oási (0.0000),intensificar (0.0000),infelizmente (0.0000)
5127,gauchesco (0.0000),reenergizar (0.0000),oversize (0.0000),intempérie (0.0000),garcho (0.0000)
5128,juta (0.0000),reencontrar (0.0000),ovalar (0.0000),florais (0.0000),garantar (0.0000)
5129,júnior (0.0000),júnior (0.0000),ouviu (0.0000),integro (0.0000),galinhada (0.0000)
5130,kaara (0.0000),laptop (0.0000),output (0.0000),integridade (0.0000),galho (0.0000)
5131,kael (0.0000),lançar (0.0000),outono (0.0000),integração (0.0000),galeria (0.0000)
5132,kaingang (0.0000),publicidade (0.0000),extremo (0.0000),filé (0.0000),acanelar (0.0000)
5133,kaingangs (0.0000),publicar (0.0000),extremamente (0.0000),fila (0.0000),íris (0.0000)
5134,kaio (0.0000),psicológico (0.0000),fila (0.0000),fica (0.0000),abrangente (0.0000)
5135,korowa (0.0000),reis (0.0000),pairar (0.0000),introduzir (0.0000),extrair (0.0000)
5136,kaió (0.0000),reimaginar (0.0000),pagode (0.0000),intricar (0.0000),imemorial (0.0000)
5137,kambiwá (0.0000),germinar (0.0000),padronagem (0.0000),intonação (0.0000),imbuído (0.0000)
5138,kanga (0.0000),gerenciar (0.0000),padaria (0.0000),inteiramente (0.0000),imbatível (0.0000)
5139,gafieira (0.0000),gerais (0.0000),pacuê (0.0000),flexível (0.0000),imaginário (0.0000)
5140,galera (0.0000),reduzir (0.0000),paciência (0.0000),flecha (0.0000),familiaro (0.0000)
5141,galinha (0.0000),jóia (0.0000),expressivamente (0.0000),flautim (0.0000),familiarizar (0.0000)
5142,gallarde (0.0000),juta (0.0000),express1ão (0.0000),flauta (0.0000),fama (0.0000)
5143,kayara (0.0000),label (0.0000),expresivo (0.0000),flanela (0.0000),falésia (0.0000)
5144,kaí (0.0000),krenak (0.0000),expresar (0.0000),fixo (0.0000),falo (0.0000)
5145,kaíram (0.0000),korowa (0.0000),externar (0.0000),fivela (0.0000),abordável (0.0000)
5146,kaique (0.0000),reggae (0.0000),familiarizado (0.0000),festivo (0.0000),aba (0.0000)
5147,fragmento (0.0000),reger (0.0000),fama (0.0000),interdependência (0.0000),abranjar (0.0000)
5148,framear (0.0000),regada (0.0000),falésia (0.0000),integralmente (0.0000),acalentar (0.0000)
5149,fraqueza (0.0000),graduação (0.0000),falo (0.0000),interconectar (0.0000),acalorar (0.0000)
5150,latino (0.0000),graduar (0.0000),ornamentação (0.0000),interconectado (0.0000),abater (0.0000)
5151,folklórico (0.0000),goiano (0.0000),original (0.0000),insight (0.0000),وا (0.0000)
5152,food (0.0000),gracejo (0.0000),oriente (0.0000),inquietude (0.0000),رع (0.0000)
5153,forefather (0.0000),governar (0.0000),orientação (0.0000),inquietante (0.0000),земля (0.0000)
5154,levementeadosado (0.0000),gostosinho (0.0000),orientar (0.0000),fisionômico (0.0000),garimpo (0.0000)
5155,liberador (0.0000),graúna (0.0000),oscilante (0.0000),fisionomia (0.0000),ônibus (0.0000)
5156,liberal (0.0000),graças (0.0000),faculdade (0.0000),firmar (0.0000),índice (0.0000)
5157,fumegante (0.0000),gravidade (0.0000),facialmente (0.0000),fincar (0.0000),70m (0.0000)
5158,libertação (0.0000),grave (0.0000),facebook (0.0000),finalizar (0.0000),50 (0.0000)
5159,formador (0.0000),gravar (0.0000),fabric (0.0000),interdependente (0.0000),físicamente (0.0000)
5160,formas (0.0000),gratificante (0.0000),exímio (0.0000),evitar (0.0000),física (0.0000)
5161,formo (0.0000),goiânia (0.0000),outfit (0.0000),evidência (0.0000),férias (0.0000)
5162,fornecer (0.0000),goiás (0.0000),outdoor (0.0000),estranhamento (0.0000),função (0.0000)
5163,forno (0.0000),gradativo (0.0000),ousada (0.0000),estrada (0.0000),fundamentalmente (0.0000)
5164,forro (0.0000),jade (0.0000),ostentar (0.0000),listra (0.0000),útil (0.0000)
5165,listra (0.0000),jacket (0.0000),osertão (0.0000),lista (0.0000),iluminador (0.0000)
5166,literal (0.0000),jaci (0.0000),fade (0.0000),linho (0.0000),ijexá (0.0000)
5167,liderar (0.0000),recebido (0.0000),modinha (0.0000),linguiça (0.0000),fascinade (0.0000)
5168,libertar (0.0000),recarregar (0.0000),modernista (0.0000),linear (0.0000),fartar (0.0000)
5169,funcionar (0.0000),recanto (0.0000),modernismo (0.0000),jade (0.0000),farofinha (0.0000)
5170,kauã (0.0000),recado (0.0000),modernamente (0.0000),lindar (0.0000),farfalhar (0.0000)
5171,le (0.0000),rebanho (0.0000),gerais (0.0000),liberador (0.0000),farda (0.0000)
5172,lealdade (0.0000),reconstruir (0.0000),geografia (0.0000),lgbtq (0.0000),imersar (0.0000)
5173,legume (0.0000),reconhecível (0.0000),genuínx (0.0000),levementeadosado (0.0000),falante (0.0000)
5174,leitelho (0.0000),refinar (0.0000),genuinamente (0.0000),etiqueta (0.0000),imerr (0.0000)
5175,fração (0.0000),iluminador (0.0000),gentilza (0.0000),eterno (0.0000),imprimir (0.0000)
5176,frenético (0.0000),iluminado (0.0000),exponhar (0.0000),eternidade (0.0000),impressivo (0.0000)
5177,frequentementar (0.0000),ile (0.0000),expandar (0.0000),etapa (0.0000),impressionar (0.0000)
5178,frescura (0.0000),ijexá (0.0000),exijar (0.0000),estino (0.0000),impregnado (0.0000)
5179,fortaleçar (0.0000),imergir (0.0000),exigência (0.0000),lineage (0.0000),imposto (0.0000)
5180,friozinho (0.0000),humilde (0.0000),exerçar (0.0000),excitação (0.0000),extroversão (0.0000)
5181,frito (0.0000),humildade (0.0000),exercício (0.0000),excesso (0.0000),extremo (0.0000)
5182,lagoa (0.0000),hostil (0.0000),exercitar (0.0000),excessivamente (0.0000),extraordinário (0.0000)
5183,lama (0.0000),hornado (0.0000),exemplificar (0.0000),leitelho (0.0000),imersa (0.0000)
5184,lambada (0.0000),igarapé (0.0000),parada (0.0000),lei (0.0000),importancia (0.0000)
5185,lencinho (0.0000),iluminação (0.0000),pantaneiro (0.0000),legítimo (0.0000),implicação (0.0000)
5186,lenhador (0.0000),impuesto (0.0000),pantaneira (0.0000),esvoaçar (0.0000),implicar (0.0000)
5187,leste (0.0000),impressão (0.0000),expansão (0.0000),esverdeado (0.0000),implantar (0.0000)
5188,letícia (0.0000),impressivo (0.0000),pangaré (0.0000),estômago (0.0000),impedir (0.0000)
5189,leu (0.0000),itália (0.0000),panelão (0.0000),lembro (0.0000),impecável (0.0000)
5190,frevo (0.0000),italiano (0.0000),panela (0.0000),limite (0.0000),impactante (0.0000)
5191,itália (0.0000),josé (0.0000),panamá (0.0000),limitante (0.0000),fade (0.0000)
5192,jaca (0.0000),jongo (0.0000),pampona (0.0000),lilá (0.0000),faculdade (0.0000)
5193,globalizado (0.0000),reacender (0.0000),pampeiro (0.0000),ligamento (0.0000),ilustradora (0.0000)
5194,globalização (0.0000),raíz (0.0000),pampa (0.0000),lento (0.0000),facebook (0.0000)
5195,goma (0.0000),recitar (0.0000),palmeiras (0.0000),lente (0.0000),face (0.0000)
5196,gonzaga (0.0000),jambu (0.0000),palmares (0.0000),lenhador (0.0000),exótico (0.0000)
5197,good (0.0000),imediato (0.0000),palma (0.0000),lenha (0.0000),inai (0.0000)
5198,gorro (0.0000),imbuir (0.0000),modismo (0.0000),lencinho (0.0000),impulsar (0.0000)
5199,gostosinho (0.0000),imensurável (0.0000),explicação (0.0000),estádio (0.0000),impuesto (0.0000)
5200,garrafinha (0.0000),imensidão (0.0000),explicar (0.0000),espontaneidade (0.0000),improvisar (0.0000)
5201,gota (0.0000),realista (0.0000),experimentação (0.0000),espontaneamente (0.0000),im (0.0000)
5202,governar (0.0000),realcer (0.0000),experimental (0.0000),espirituoso (0.0000),ilustração (0.0000)
5203,jamais (0.0000),realcar (0.0000),experiente (0.0000),espiritualmente (0.0000),facilitar (0.0000)
5204,jambu (0.0000),querida (0.0000),experiencia (0.0000),livrinho (0.0000),irrecusável (0.0000)
5205,janeiro (0.0000),quer (0.0000),expar (0.0000),livrar (0.0000),ipê (0.0000)
5206,jantar (0.0000),quentão (0.0000),moicano (0.0000),literal (0.0000),ioga (0.0000)
5207,jardineira (0.0000),janeiro (0.0000),modão (0.0000),fogo (0.0000),jardineira (0.0000)
5208,jeitinho (0.0000),imemorial (0.0000),modulação (0.0000),fluído (0.0000),janeiro (0.0000)
5209,gerar (0.0000),reconhecedor (0.0000),palete (0.0000),estima (0.0000),jambu (0.0000)
5210,gerenciar (0.0000),reconfortante (0.0000),gauchismo (0.0000),fluidude (0.0000),jade (0.0000)
5211,gostoso (0.0000),reconectar (0.0000),gauchinho (0.0000),fluidilidade (0.0000),jacket (0.0000)
5212,intricar (0.0000),recomendar (0.0000),gauchesco (0.0000),infelizmente (0.0000),inquebrantável (0.0000)
5213,intrigante (0.0000),recolher (0.0000),gauchada (0.0000),inextinguível (0.0000),esmalte (0.0000)
5214,introduzir (0.0000),reclamação (0.0000),gaucha (0.0000),inexplicavelmente (0.0000),esfera (0.0000)
5215,grandioso (0.0000),redondeza (0.0000),gastronômico (0.0000),inestimável (0.0000),josé (0.0000)
5216,gravado (0.0000),redescobrir (0.0000),gastar (0.0000),inesquecível (0.0000),jorge (0.0000)
5217,gravar (0.0000),redefinir (0.0000),garrafinha (0.0000),inesperadamente (0.0000),jogger (0.0000)
5218,inusitar (0.0000),hegemônico (0.0000),garrafa (0.0000),inegável (0.0000),jipecá (0.0000)
5219,invejável (0.0000),idéia (0.0000),familiarizar (0.0000),fluência (0.0000),jewelry (0.0000)
5220,inventar (0.0000),havaiano (0.0000),fenda (0.0000),estilização (0.0000),jeitão (0.0000)
5221,invisibilizar (0.0000),harmônico (0.0000),feminina (0.0000),estiar (0.0000),escurecer (0.0000)
5222,italiano (0.0000),har (0.0000),feminidade (0.0000),estereotipar (0.0000),jaci (0.0000)
5223,invisível (0.0000),hand (0.0000),feltro (0.0000),estaé (0.0000),intonação (0.0000)
5224,início (0.0000),historia (0.0000),feito (0.0000),lu (0.0000),intimista (0.0000)
5225,graciosamente (0.0000),hino (0.0000),feirante (0.0000),louro (0.0000),intimamente (0.0000)
5226,gradativo (0.0000),hiking (0.0000),feijão (0.0000),longe (0.0000),intervalo (0.0000)
5227,graduar (0.0000),hibrido (0.0000),ode (0.0000),loja (0.0000),intersecionalidade (0.0000)
5228,graduação (0.0000),hibisco (0.0000),ocorrer (0.0000),life (0.0000),invés (0.0000)
5229,grafite (0.0000),reflectir (0.0000),ocolonialismo (0.0000),esposa (0.0000),invocar (0.0000)
5230,ironia (0.0000),headband (0.0000),mpb (0.0000),estreito (0.0000),invisível (0.0000)
5231,irrecusável (0.0000),ideologia (0.0000),figurante (0.0000),estratégia (0.0000),irresistível (0.0000)
5232,isolamento (0.0000),idealizar (0.0000),ficção (0.0000),lutadora (0.0000),invisibilidade (0.0000)
5233,invisto (0.0000),idade (0.0000),fictício (0.0000),lush (0.0000),investir (0.0000)
5234,gaucho (0.0000),ida (0.0000),objetividade (0.0000),luiz (0.0000),inventar (0.0000)
5235,gauchão (0.0000),im (0.0000),núcleo (0.0000),luchar (0.0000),inusitar (0.0000)
5236,gaúcha (0.0000),ilustradora (0.0000),nó (0.0000),esquivar (0.0000),espiga (0.0000)
5237,gaúchas (0.0000),honesto (0.0000),nylon (0.0000),esqueçar (0.0000),espelhar (0.0000)
5238,geladinho (0.0000),honestidade (0.0000),fica (0.0000),espécie (0.0000),jaca (0.0000)
5239,gelado (0.0000),homogenizar (0.0000),festiva (0.0000),esprimir (0.0000),irônico (0.0000)
5240,gelar (0.0000),homenageiar (0.0000),gaucho (0.0000),estrutural (0.0000),irromper (0.0000)
5241,gelo (0.0000),reconhecide (0.0000),festeiro (0.0000),juntamente (0.0000),invisibilizar (0.0000)
5242,gem (0.0000),jogger (0.0000),fervorose (0.0000),junta (0.0000),kaique (0.0000)
5243,genealógico (0.0000),jeitão (0.0000),fervorosamente (0.0000),junina (0.0000),kaiowá (0.0000)
5244,germinar (0.0000),jardineira (0.0000),fervo (0.0000),junglo (0.0000),kaio (0.0000)
5245,generalizar (0.0000),junta (0.0000),fervilhar (0.0000),krahô (0.0000),kael (0.0000)
5246,garantar (0.0000),puxado (0.0000),gel (0.0000),korowa (0.0000),jóia (0.0000)
5247,garcho (0.0000),puri (0.0000),gaúcho (0.0000),kaíram (0.0000),equalitário (0.0000)
5248,garimpo (0.0000),humorar (0.0000),gaúchas (0.0000),kaí (0.0000),envolta (0.0000)
5249,juazeiro (0.0000),herejar (0.0000),gaúcha (0.0000),kayara (0.0000),entusiastar (0.0000)
5250,juba (0.0000),herbal (0.0000),gauchão (0.0000),excludente (0.0000),escritório (0.0000)
5251,juca (0.0000),horas (0.0000),festinha (0.0000),juazeiro (0.0000),labuta (0.0000)
5252,juliana (0.0000),reconhecido (0.0000),farroupilha (0.0000),expressivamente (0.0000),label (0.0000)
5253,juntamente (0.0000),hobby (0.0000),farol (0.0000),express1ão (0.0000),kuaracy (0.0000)
5254,garrafa (0.0000),midi (0.0000),farofinha (0.0000),expresivo (0.0000),krenak (0.0000)
5255,geneoroso (0.0000),metrópole (0.0000),fanático (0.0000),expresar (0.0000),krahô (0.0000)
5256,gestor (0.0000),missa (0.0000),morrer (0.0000),exponhar (0.0000),korowa (0.0000)
5257,gestualidade (0.0000),mirar (0.0000),morno (0.0000),exploder (0.0000),kaí (0.0000)
5258,ginga (0.0000),descansar (0.0000),morango (0.0000),explicação (0.0000),kayara (0.0000)
5259,giria (0.0000),descalxu (0.0000),montanhoso (0.0000),kambiwá (0.0000),kayapó (0.0000)
5260,global (0.0000),desarrumar (0.0000),genti (0.0000),juba (0.0000),lacio (0.0000)
5261,ioga (0.0000),dentadura (0.0000),ocidente (0.0000),jaca (0.0000),escritor (0.0000)
5262,irmã (0.0000),dentado (0.0000),generalizar (0.0000),face (0.0000),escorrer (0.0000)
5263,jewelry (0.0000),dense (0.0000),generalizado (0.0000),fabricação (0.0000),esconder (0.0000)
5264,jipecá (0.0000),privilegiar (0.0000),gender (0.0000),fabric (0.0000),escolaridade (0.0000)
5265,jorge (0.0000),desarranjar (0.0000),gem (0.0000),exótico (0.0000),escola (0.0000)
5266,gauchismo (0.0000),desalinhar (0.0000),gelo (0.0000),exímio (0.0000),junção (0.0000)
5267,jovial (0.0000),desafiadora (0.0000),opting (0.0000),jorge (0.0000),juntas (0.0000)
5268,jovialidade (0.0000),desabafar (0.0000),opter (0.0000),jogger (0.0000),juntamente (0.0000)
5269,genti (0.0000),derrubar (0.0000),fantasia (0.0000),jipecá (0.0000),junta (0.0000)
5270,gentilza (0.0000),derrota (0.0000),fandango (0.0000),exprimar (0.0000),kambiwá (0.0000)
5271,genérico (0.0000),derivar (0.0000),familiaro (0.0000),kaique (0.0000),juca (0.0000)
5272,geografia (0.0000),delicia (0.0000),generosamente (0.0000),kaiowá (0.0000),juba (0.0000)
5273,geometria (0.0000),deleitar (0.0000),ocidental (0.0000),kaingangs (0.0000),juazeiro (0.0000)
5274,gerais (0.0000),dentre (0.0000),oceano (0.0000),kael (0.0000),escasso (0.0000)
5275,jacket (0.0000),demonstr (0.0000),observação (0.0000),jeitinho (0.0000),esboçar (0.0000)
5276,gauchinho (0.0000),mika (0.0000),feijoar (0.0000),extroverter (0.0000),esbelto (0.0000)
5277,josé (0.0000),miguel (0.0000),fecundo (0.0000),extroversão (0.0000),esbanjar (0.0000)
5278,possibilitar (0.0000),desarrumado (0.0000),fazendeiro (0.0000),externar (0.0000),errar (0.0000)
5279,possuar (0.0000),desarranjo (0.0000),fazenda (0.0000),exterior (0.0000),kanga (0.0000)
5280,possuindar (0.0000),descontraidamente (0.0000),favoreçar (0.0000),extenso (0.0000),junglo (0.0000)
5281,potencialmente (0.0000),desconstrução (0.0000),favor (0.0000),jewelry (0.0000),estranhamento (0.0000)
5282,potiguara (0.0000),desconstruir (0.0000),fato (0.0000),letícia (0.0000),intacto (0.0000)
5283,dancar (0.0000),desconsiderar (0.0000),farta (0.0000),kayapó (0.0000),instruir (0.0000)
5284,daniel (0.0000),desconhecer (0.0000),oktoberfest (0.0000),karajá (0.0000),instituição (0.0000)
5285,dançador (0.0000),desconexão (0.0000),oficina (0.0000),existente (0.0000),instintivo (0.0000)
5286,dançarino (0.0000),migrante (0.0000),oferta (0.0000),exijar (0.0000),instilar (0.0000)
5287,music (0.0000),descomplicar (0.0000),oestino (0.0000),exigência (0.0000),instantaneamente (0.0000)
5288,decidar (0.0000),descomplicado (0.0000),oeste (0.0000),exibição (0.0000),instalar (0.0000)
5289,cursar (0.0000),descolorir (0.0000),operar (0.0000),exemplar (0.0000),intricar (0.0000)
5290,curso (0.0000),descolonizar (0.0000),oloadado (0.0000),larguinho (0.0000),intenção (0.0000)
5291,curtinho (0.0000),desencanado (0.0000),olivejado (0.0000),kaió (0.0000),inteiro (0.0000)
5292,curvilíneo (0.0000),desembaraçar (0.0000),fase (0.0000),laranja (0.0000),inteiramente (0.0000)
5293,cuscuz (0.0000),deparar (0.0000),fartar (0.0000),evidencia (0.0000),integro (0.0000)
5294,customizar (0.0000),descobrimento (0.0000),fashionista (0.0000),evaristo (0.0000),integridade (0.0000)
5295,cut (0.0000),descer (0.0000),crochê (0.0000),européio (0.0000),estino (0.0000)
5296,cuxá (0.0000),descanso (0.0000),criticamente (0.0000),europa (0.0000),estima (0.0000)
5297,cyclo (0.0000),migratório (0.0000),recriar (0.0000),etéreo (0.0000),estilização (0.0000)
5298,debater (0.0000),desconectar (0.0000),recreativo (0.0000),lida (0.0000),estilizado (0.0000)
5299,definitivo (0.0000),defensore (0.0000),recorrer (0.0000),liberal (0.0000),instagram (0.0000)
5300,degradação (0.0000),defensora (0.0000),recordar (0.0000),excluir (0.0000),inimaginável (0.0000)
5301,delatar (0.0000),delatar (0.0000),recontar (0.0000),largar (0.0000),inigualável (0.0000)
5302,poeira (0.0000),deixá (0.0000),reconstruir (0.0000),lançar (0.0000),iniciar (0.0000)
5303,poente (0.0000),deixo (0.0000),reconhecível (0.0000),lanche (0.0000),infusão (0.0000)
5304,poeta (0.0000),soja (0.0000),embaralhar (0.0000),lance (0.0000),etário (0.0000)
5305,porcelana (0.0000),sofrer (0.0000),reconhecido (0.0000),lambada (0.0000),eternidade (0.0000)
5306,portão (0.0000),sofisticação (0.0000),reconhecide (0.0000),lama (0.0000),etapa (0.0000)
5307,porção (0.0000),prata (0.0000),reconhecedor (0.0000),lagoa (0.0000),esverdear (0.0000)
5308,positividade (0.0000),pragmático (0.0000),crioula (0.0000),kaara (0.0000),estrito (0.0000)
5309,dama (0.0000),dentição (0.0000),criatura (0.0000),jóia (0.0000),inspirado (0.0000)
5310,decorativo (0.0000),prefirir (0.0000),criative (0.0000),juta (0.0000),insirar (0.0000)
5311,decoração (0.0000),minguir (0.0000),criador (0.0000),lavoura (0.0000),insight (0.0000)
5312,decorrente (0.0000),minglar (0.0000),crendice (0.0000),experiente (0.0000),inquisitivo (0.0000)
5313,dedo (0.0000),mingar (0.0000),reerguer (0.0000),expar (0.0000),inquietude (0.0000)
5314,defensora (0.0000),mineiro (0.0000),reenergizar (0.0000),expansão (0.0000),estudioso (0.0000)
5315,defensore (0.0000),sorrio (0.0000),reconhecidor (0.0000),ladear (0.0000),estudiosa (0.0000)
5316,pomada (0.0000),sorri (0.0000),cumbia (0.0000),labuta (0.0000),estruturar (0.0000)
5317,poncho (0.0000),dançador (0.0000),recomeçar (0.0000),kuaracy (0.0000),estrutural (0.0000)
