rank,amarela,branca,indígena,parda,preta
8099,dedilhar (0.0000),conceição (0.0000),morno (0.0000),culto (0.0000),tecelã (0.0000)
8100,decorrer (0.0000),conciso (0.0000),curvado (0.0000),culturalmente (0.0000),teceler (0.0000)
8101,tecedor (0.0000),concluir (0.0000),transmitar (0.0000),cumprimentar (0.0000),tecelagem (0.0000)
8102,ligado (0.0000),concorrência (0.0000),transmutação (0.0000),cumprimento (0.0000),tecela (0.0000)
8103,liderança (0.0000),condutor (0.0000),morener (0.0000),cupuaçu (0.0000),tecedor (0.0000)
8104,lide (0.0000),conduzir (0.0000),culinário (0.0000),cênico (0.0000),teatro (0.0000)
8105,libélula (0.0000),conectado (0.0000),culminar (0.0000),curador (0.0000),tear (0.0000)
8106,libriano (0.0000),versus (0.0000),culpa (0.0000),curandeira (0.0000),desastrado (0.0000)
8107,liberto (0.0000),opacidade (0.0000),culpar (0.0000),curandeiro (0.0000),desaparecer (0.0000)
8108,liberar (0.0000),oralidade (0.0000),culto (0.0000),curativo (0.0000),desanimar (0.0000)
8109,liberal (0.0000),congelar (0.0000),culturalmente (0.0000),curcuma (0.0000),desanimado (0.0000)
8110,temporal (0.0000),congo (0.0000),cumplicidade (0.0000),curitiba (0.0000),descalça (0.0000)
8111,temporada (0.0000),conhecida (0.0000),cumprimentar (0.0000),curral (0.0000),desbotoar (0.0000)
8112,tempestuoso (0.0000),conjugar (0.0000),curtinho (0.0000),currar (0.0000),desbotado (0.0000)
8113,curricular (0.0000),respiro (0.0000),curitiba (0.0000),cura (0.0000),desavisar (0.0000)
8114,curcuma (0.0000),resplendor (0.0000),curral (0.0000),cristianismo (0.0000),desatento (0.0000)
8115,limitação (0.0000),ressacar (0.0000),currar (0.0000),cristão (0.0000),desatar (0.0000)
8116,dai (0.0000),ressecamento (0.0000),curricular (0.0000),crocante (0.0000),tchê (0.0000)
8117,requinte (0.0000),ressequir (0.0000),cursar (0.0000),crua (0.0000),susto (0.0000)
8118,requerer (0.0000),ressignificação (0.0000),cursivo (0.0000),cruzeiro (0.0000),doido (0.0000)
8119,repórter (0.0000),consentimento (0.0000),curtar (0.0000),crédito (0.0000),dogma (0.0000)
8120,representativo (0.0000),opinar (0.0000),curte (0.0000),crônica (0.0000),doença (0.0000)
8121,representante (0.0000),operário (0.0000),cumprimento (0.0000),cubo (0.0000),doente (0.0000)
8122,represa (0.0000),freguês (0.0000),mulherzinha (0.0000),surpreendentemente (0.0000),dominical (0.0000)
8123,lisinho (0.0000),imprecisão (0.0000),multicolorir (0.0000),superstição (0.0000),domingos (0.0000)
8124,linear (0.0000),impressionante (0.0000),multidimensionalidade (0.0000),supostamente (0.0000),domingar (0.0000)
8125,line (0.0000),impressionar (0.0000),multidisciplinar (0.0000),sur (0.0000),detalhar (0.0000)
8126,lindalva (0.0000),imprevisibilidade (0.0000),multidão (0.0000),surdo (0.0000),domestico (0.0000)
8127,limonada (0.0000),impulsivo (0.0000),multifacetado (0.0000),surf (0.0000),domesticar (0.0000)
8128,curativo (0.0000),impureza (0.0000),multinacional (0.0000),surfar (0.0000),domestar (0.0000)
8129,curador (0.0000),imune (0.0000),movediço (0.0000),surfe (0.0000),domado (0.0000)
8130,cura (0.0000),fresta (0.0000),crar (0.0000),surpreendar (0.0000),doir (0.0000)
8131,resende (0.0000),frevo (0.0000),crateús (0.0000),cuidadora (0.0000),dramas (0.0000)
8132,cútis (0.0000),transmitar (0.0000),crato (0.0000),curumim (0.0000),dove (0.0000)
8133,código (0.0000),transmutação (0.0000),cravado (0.0000),sulino (0.0000),doutor (0.0000)
8134,liana (0.0000),operar (0.0000),tremular (0.0000),sumaúmo (0.0000),dourados (0.0000)
8135,lgbtqiapo (0.0000),pitanga (0.0000),treta (0.0000),sunga (0.0000),dominante (0.0000)
8136,resolvar (0.0000),pitoresco (0.0000),trevo (0.0000),super (0.0000),diversos (0.0000)
8137,resistar (0.0000),planalto (0.0000),tributo (0.0000),superficialidade (0.0000),diversificado (0.0000)
8138,resina (0.0000),olodum (0.0000),multiplicar (0.0000),superficialmente (0.0000),divergência (0.0000)
8139,residente (0.0000),olá (0.0000),munição (0.0000),custo (0.0000),divergir (0.0000)
8140,resgate (0.0000),takumã (0.0000),murchar (0.0000),curricular (0.0000),divagante (0.0000)
8141,lgbtfobia (0.0000),tal (0.0000),mureta (0.0000),cut (0.0000),ditongo (0.0000)
8142,cítrico (0.0000),talentoso (0.0000),muscular (0.0000),cuíca (0.0000),dito (0.0000)
8143,cíclico (0.0000),copa (0.0000),musculação (0.0000),cyberpunk (0.0000),ditar (0.0000)
8144,cênico (0.0000),copacabana (0.0000),ósseo (0.0000),cálculo (0.0000),sutileza (0.0000)
8145,cântico (0.0000),copaíba (0.0000),couber (0.0000),cânone (0.0000),documento (0.0000)
8146,lilás (0.0000),coqueiral (0.0000),country (0.0000),cântaro (0.0000),dobra (0.0000)
8147,cânone (0.0000),continuidade (0.0000),mulato (0.0000),cântico (0.0000),djavan (0.0000)
8148,cânion (0.0000),incalculável (0.0000),covinha (0.0000),célula (0.0000),divulgação (0.0000)
8149,cuíca (0.0000),incandescente (0.0000),coxear (0.0000),customização (0.0000),divulgar (0.0000)
8150,cut (0.0000),incansavelmente (0.0000),coxinha (0.0000),cursar (0.0000),divorciar (0.0000)
8151,customização (0.0000),incendiar (0.0000),cozinheira (0.0000),curtar (0.0000),divisa (0.0000)
8152,custo (0.0000),incensário (0.0000),cozinho (0.0000),neno (0.0000),suíço (0.0000)
8153,cuscuz (0.0000),incertar (0.0000),craque (0.0000),nerd (0.0000),suéter (0.0000)
8154,curvilíneo (0.0000),incerteza (0.0000),rzo (0.0000),nervosamente (0.0000),ditadura (0.0000)
8155,curvado (0.0000),formulário (0.0000),mulata (0.0000),nervosismo (0.0000),duda (0.0000)
8156,cururu (0.0000),fortaleçar (0.0000),couve (0.0000),neve (0.0000),sussurar (0.0000)
8157,curumim (0.0000),forçado (0.0000),russo (0.0000),nhamandu (0.0000),ecológico (0.0000)
8158,curtinho (0.0000),jura (0.0000),criançada (0.0000),curtinho (0.0000),ecologia (0.0000)
8159,curte (0.0000),jurandir (0.0000),criativamente (0.0000),nhanderu (0.0000),ecoer (0.0000)
8160,cursivo (0.0000),inalcançável (0.0000),criatix (0.0000),nhandeva (0.0000),ecobag (0.0000)
8161,limitado (0.0000),velhice (0.0000),crier (0.0000),nhandevo (0.0000),ecoante (0.0000)
8162,cântaro (0.0000),velocidade (0.0000),crio (0.0000),nhe (0.0000),ecletismo (0.0000)
8163,topete (0.0000),veloz (0.0000),crioulo (0.0000),nheengatu (0.0000),dorzinha (0.0000)
8164,toninho (0.0000),talha (0.0000),tricotar (0.0000),nhoque (0.0000),dádiva (0.0000)
8165,tonhão (0.0000),sombrinha (0.0000),cristalizar (0.0000),curte (0.0000),durável (0.0000)
8166,conjugar (0.0000),sombrio (0.0000),cristianismo (0.0000),curtido (0.0000),eficaz (0.0000)
8167,manuss (0.0000),somer (0.0000),motoca (0.0000),nhambiquarã (0.0000),efervescente (0.0000)
8168,abadá (0.0000),corajoso (0.0000),motor (0.0000),nagôs (0.0000),efeito (0.0000)
8169,manualmente (0.0000),coralina (0.0000),motorista (0.0000),namorada (0.0000),educacional (0.0000)
8170,mantra (0.0000),corar (0.0000),motriz (0.0000),desconhecido (0.0000),edredom (0.0000)
8171,manto (0.0000),corcundo (0.0000),mourão (0.0000),desconsiderar (0.0000),edição (0.0000)
8172,manteiga (0.0000),cordinha (0.0000),mouse (0.0000),desconstrução (0.0000),ecossistema (0.0000)
8173,mansamente (0.0000),pisotear (0.0000),cristal (0.0000),descontrolar (0.0000),ear (0.0000)
8174,mansa (0.0000),coroar (0.0000),trigo (0.0000),descosturar (0.0000),dorso (0.0000)
8175,manquejar (0.0000),corporalmente (0.0000),trinta (0.0000),descrença (0.0000),dono (0.0000)
8176,manqueio (0.0000),corredeira (0.0000),creme (0.0000),delicadezo (0.0000),donar (0.0000)
8177,macena (0.0000),corredor (0.0000),cremoso (0.0000),descuidado (0.0000),domínio (0.0000)
8178,mano (0.0000),correnteza (0.0000),crendice (0.0000),desculpar (0.0000),suspender (0.0000)
8179,conheçar (0.0000),corretamente (0.0000),crentar (0.0000),desdentar (0.0000),sushi (0.0000)
8180,conhecedor (0.0000),street (0.0000),crente (0.0000),desdém (0.0000),sururu (0.0000)
8181,congo (0.0000),cora (0.0000),crer (0.0000),desembaraçar (0.0000),surrealismo (0.0000)
8182,congelar (0.0000),resenha (0.0000),ruru (0.0000),desempenadeira (0.0000),surrado (0.0000)
8183,confusa (0.0000),reser (0.0000),criado (0.0000),desempenhar (0.0000),duplamente (0.0000)
8184,confronto (0.0000),solzinho (0.0000),mudinha (0.0000),desengonçado (0.0000),driblar (0.0000)
8185,confortavelmente (0.0000),solzão (0.0000),mudo (0.0000),descubrar (0.0000),drasticamente (0.0000)
8186,confluência (0.0000),somar (0.0000),mugido (0.0000),descalçar (0.0000),dramático (0.0000)
8187,marcado (0.0000),coro (0.0000),mula (0.0000),descartar (0.0000),durmar (0.0000)
8188,maravilhar (0.0000),fraldas (0.0000),rugosidade (0.0000),descendência (0.0000),durinho (0.0000)
8189,maratona (0.0000),francamente (0.0000),ruguinha (0.0000),descente (0.0000),durabilidade (0.0000)
8190,marajoaro (0.0000),contornar (0.0000),ruidoso (0.0000),desciar (0.0000),dura (0.0000)
8191,maquinário (0.0000),vencedor (0.0000),cria (0.0000),descombinar (0.0000),duque (0.0000)
8192,manoel (0.0000),vencer (0.0000),defunto (0.0000),descomplicado (0.0000),duplo (0.0000)
8193,contabilidade (0.0000),vencida (0.0000),degradê (0.0000),descompromisso (0.0000),surpreso (0.0000)
8194,consumir (0.0000),venda (0.0000),deitar (0.0000),nagô (0.0000),tam (0.0000)
8195,construtor (0.0000),vendedora (0.0000),deixo (0.0000),desconcertar (0.0000),talismã (0.0000)
8196,construtivo (0.0000),vender (0.0000),deixá (0.0000),desconectar (0.0000),talhar (0.0000)
8197,constructo (0.0000),temperado (0.0000),del (0.0000),desconfiança (0.0000),talhada (0.0000)
8198,constranjar (0.0000),juliana (0.0000),delatar (0.0000),místico (0.0000),talha (0.0000)
8199,constrangimento (0.0000),julinho (0.0000),transversal (0.0000),mítico (0.0000),tal (0.0000)
8200,constrangedor (0.0000),venenoso (0.0000),delgado (0.0000),móvel (0.0000),takumã (0.0000)
8201,constatação (0.0000),juninho (0.0000),trampo (0.0000),músico (0.0000),dialecto (0.0000)
8202,constar (0.0000),juntamente (0.0000),tranco (0.0000),nacionalidade (0.0000),diversão (0.0000)
8203,relevo (0.0000),contagia (0.0000),tranquilão (0.0000),descomunal (0.0000),dilemo (0.0000)
8204,releitura (0.0000),contaminado (0.0000),transbordante (0.0000),desinformação (0.0000),dilema (0.0000)
8205,relato (0.0000),contaminar (0.0000),transcorrer (0.0000),solzinho (0.0000),digitar (0.0000)
8206,relativo (0.0000),contaminação (0.0000),transfeminicídio (0.0000),solzão (0.0000),difuso (0.0000)
8207,torcedor (0.0000),contas (0.0000),deliciosamente (0.0000),predileção (0.0000),dificultar (0.0000)
8208,rejeitar (0.0000),contemporaneidade (0.0000),deleite (0.0000),predominante (0.0000),didi (0.0000)
8209,reivindicação (0.0000),contentar (0.0000),modernista (0.0000),predominantemente (0.0000),dicotomia (0.0000)
8210,manipulação (0.0000),contenção (0.0000),modernizar (0.0000),preestabelecer (0.0000),diarista (0.0000)
8211,consistente (0.0000),conterrâneo (0.0000),modernização (0.0000),prefeitura (0.0000),tamborilar (0.0000)
8212,considerável (0.0000),conteúdo (0.0000),modesto (0.0000),sonoridade (0.0000),dezoito (0.0000)
8213,consideração (0.0000),continuadora (0.0000),modificação (0.0000),máximo (0.0000),desvincular (0.0000)
8214,conserva (0.0000),jumenta (0.0000),modinha (0.0000),média (0.0000),desviar (0.0000)
8215,consequentemente (0.0000),ventar (0.0000),modismo (0.0000),médica (0.0000),desver (0.0000)
8216,consentimento (0.0000),verbal (0.0000),definitivo (0.0000),método (0.0000),desvalorizar (0.0000)
8217,torneiro (0.0000),contorno (0.0000),modão (0.0000),sombrar (0.0000),destruído (0.0000)
8218,tormenta (0.0000),contrariar (0.0000),modéstia (0.0000),sombrio (0.0000),destruição (0.0000)
8219,torcido (0.0000),contundente (0.0000),moeda (0.0000),somente (0.0000),destruir (0.0000)
8220,torcida (0.0000),contusão (0.0000),moer (0.0000),sonolento (0.0000),destrancar (0.0000)
8221,torcer (0.0000),contãar (0.0000),dedilhar (0.0000),preferencialmente (0.0000),determinante (0.0000)
8222,relacionamento (0.0000),conveniência (0.0000),defeito (0.0000),sonoro (0.0000),destoante (0.0000)
8223,marginalizado (0.0000),converso (0.0000),defensiva (0.0000),sopro (0.0000),devotar (0.0000)
8224,margarida (0.0000),convidativo (0.0000),definidor (0.0000),sopé (0.0000),devota (0.0000)
8225,condicionar (0.0000),convite (0.0000),modular (0.0000),soraya (0.0000),devastação (0.0000)
8226,condicionado (0.0000),coordenador (0.0000),moderado (0.0000),sorrer (0.0000),devastar (0.0000)
8227,concorrência (0.0000),fragmento (0.0000),moderar (0.0000),sorri (0.0000),devastador (0.0000)
8228,conceição (0.0000),juquinha (0.0000),moderação (0.0000),sorriar (0.0000),devagarinho (0.0000)
8229,mascavo (0.0000),quebradiço (0.0000),dentinho (0.0000),sorridente (0.0000),deusa (0.0000)
8230,mascar (0.0000),quebrado (0.0000),dentista (0.0000),desilusão (0.0000),detestar (0.0000)
8231,marulho (0.0000),quebrir (0.0000),dentição (0.0000),desenhado (0.0000),destoar (0.0000)
8232,marreta (0.0000),queima (0.0000),denuncia (0.0000),desentendimento (0.0000),disforia (0.0000)
8233,marra (0.0000),queimada (0.0000),delicioso (0.0000),desenvolvido (0.0000),disfarce (0.0000)
8234,marquinha (0.0000),queimação (0.0000),departamento (0.0000),desespero (0.0000),discutar (0.0000)
8235,comédia (0.0000),queixar (0.0000),dependente (0.0000),desfilar (0.0000),discrição (0.0000)
8236,comunitária (0.0000),quenter (0.0000),depreciativo (0.0000),desgraça (0.0000),discordar (0.0000)
8237,maquiar (0.0000),quentinha (0.0000),depósito (0.0000),desgrenhado (0.0000),tai (0.0000)
8238,comunhão (0.0000),quentinhar (0.0000),derme (0.0000),desgrudar (0.0000),taciturno (0.0000)
8239,comumente (0.0000),fotográfico (0.0000),derretar (0.0000),sorrisar (0.0000),ditado (0.0000)
8240,comprometer (0.0000),fragmentar (0.0000),derretido (0.0000),style (0.0000),direção (0.0000)
8241,comprir (0.0000),coordenar (0.0000),desabafar (0.0000),suar (0.0000),distrair (0.0000)
8242,comprimento (0.0000),furacão (0.0000),deparar (0.0000),sub (0.0000),distinção (0.0000)
8243,compreer (0.0000),monstro (0.0000),delineado (0.0000),subjetivo (0.0000),distintivo (0.0000)
8244,compreensível (0.0000),montanhoso (0.0000),delineador (0.0000),subjugar (0.0000),distinguir (0.0000)
8245,trabalhista (0.0000),montar (0.0000),delle (0.0000),sublinhar (0.0000),distanciar (0.0000)
8246,trabalhadora (0.0000),moqueca (0.0000),delu (0.0000),submeter (0.0000),dissonância (0.0000)
8247,totêmico (0.0000),morada (0.0000),delxs (0.0000),dependente (0.0000),disputado (0.0000)
8248,totem (0.0000),moradia (0.0000),delícia (0.0000),descalça (0.0000),divino (0.0000)
8249,total (0.0000),coado (0.0000),demandar (0.0000),depósito (0.0000),divindade (0.0000)
8250,tosco (0.0000),coaxar (0.0000),demográfico (0.0000),derrota (0.0000),distópico (0.0000)
8251,toscamente (0.0000),cobalto (0.0000),modelo (0.0000),narrativo (0.0000),diretor (0.0000)
8252,comunicólogo (0.0000),coberto (0.0000),dendê (0.0000),nascido (0.0000),direta (0.0000)
8253,manuêla (0.0000),cobertura (0.0000),miçango (0.0000),nascidor (0.0000),direitinho (0.0000)
8254,manuê (0.0000),versátil (0.0000),miúdo (0.0000),natalino (0.0000),dir (0.0000)
8255,manutenção (0.0000),cobiçar (0.0000),mobilidade (0.0000),natação (0.0000),diploma (0.0000)
8256,confiável (0.0000),cobra (0.0000),mobília (0.0000),nativista (0.0000),dinâmico (0.0000)
8257,configurar (0.0000),cobre (0.0000),mochi (0.0000),depreciativo (0.0000),dinâmica (0.0000)
8258,confecção (0.0000),cocar (0.0000),mocidade (0.0000),delineado (0.0000),dinossauro (0.0000)
8259,confeccionar (0.0000),codó (0.0000),mocinha (0.0000),delle (0.0000),dinheirinho (0.0000)
8260,torção (0.0000),coentro (0.0000),demorar (0.0000),delu (0.0000),displicente (0.0000)
8261,reiterar (0.0000),coerente (0.0000),montes (0.0000),delxs (0.0000),diluir (0.0000)
8262,reinvenção (0.0000),reutilizar (0.0000),monumental (0.0000),demandar (0.0000),tabuleiro (0.0000)
8263,reinterpretar (0.0000),revelador (0.0000),monólito (0.0000),demarcação (0.0000),tablet (0.0000)
8264,reinar (0.0000),revelação (0.0000),monótono (0.0000),demográfico (0.0000),tabaco (0.0000)
8265,reimaginar (0.0000),claudicação (0.0000),moqueca (0.0000),demonstração (0.0000),disco (0.0000)
8266,regularidade (0.0000),vietnamita (0.0000),moral (0.0000),strudel (0.0000),disciplinar (0.0000)
8267,marginalizar (0.0000),cobiça (0.0000),círculo (0.0000),dentinho (0.0000),disciplina (0.0000)
8268,torçar (0.0000),colhear (0.0000),moderninho (0.0000),dentista (0.0000),dirigir (0.0000)
8269,tortuoso (0.0000),colhetar (0.0000),cútis (0.0000),dentição (0.0000),dispor (0.0000)
8270,torso (0.0000),colhi (0.0000),dai (0.0000),dentre (0.0000),diminutivo (0.0000)
8271,torres (0.0000),moral (0.0000),daiane (0.0000),denuncia (0.0000),hein (0.0000)
8272,torrado (0.0000),revolucionário (0.0000),dan (0.0000),departamento (0.0000),hegemônico (0.0000)
8273,tornozelo (0.0000),cogumelo (0.0000),danar (0.0000),streetwear (0.0000),he (0.0000)
8274,tornozeleira (0.0000),coisinha (0.0000),dancar (0.0000),stress (0.0000),havaiano (0.0000)
8275,conectividade (0.0000),cola (0.0000),dandara (0.0000),dentar (0.0000),havaiana (0.0000)
8276,conectado (0.0000),kasato (0.0000),daniel (0.0000),desatino (0.0000),hashi (0.0000)
8277,conduzir (0.0000),katu (0.0000),cítrico (0.0000),desavisar (0.0000),harmônico (0.0000)
8278,maroto (0.0000),kaue (0.0000),tranço (0.0000),desbotado (0.0000),harmoniosamente (0.0000)
8279,marketing (0.0000),kayapó (0.0000),trar (0.0000),desbotoar (0.0000),exceto (0.0000)
8280,mariquinha (0.0000),função (0.0000),curvilíneo (0.0000),descabir (0.0000),hambúrguer (0.0000)
8281,mariana (0.0000),ken (0.0000),cuscuz (0.0000),sortudo (0.0000),him (0.0000)
8282,marcador (0.0000),kenji (0.0000),customizar (0.0000),sorver (0.0000),hilário (0.0000)
8283,majoritariamente (0.0000),kenzo (0.0000),customização (0.0000),sorvete (0.0000),hilst (0.0000)
8284,magérrimo (0.0000),khadija (0.0000),cut (0.0000),prazeroso (0.0000),hilda (0.0000)
8285,magrinho (0.0000),kika (0.0000),cyberpunk (0.0000),sossego (0.0000),hidratante (0.0000)
8286,magricela (0.0000),reverencial (0.0000),monte (0.0000),soul (0.0000),heteronormativo (0.0000)
8287,magnético (0.0000),reverente (0.0000),cáqui (0.0000),sp (0.0000),heterogêneo (0.0000)
8288,maestria (0.0000),revisar (0.0000),cânion (0.0000),star (0.0000),her (0.0000)
8289,madureira (0.0000),sublinhar (0.0000),cânone (0.0000),stars (0.0000),happy (0.0000)
8290,madura (0.0000),fulni (0.0000),cênico (0.0000),startup (0.0000),guará (0.0000)
8291,madrepérola (0.0000),fulniô (0.0000),monolítico (0.0000),status (0.0000),guarujá (0.0000)
8292,madeireiro (0.0000),fumaça (0.0000),monotonia (0.0000),street (0.0000),guardiãs (0.0000)
8293,corcunda (0.0000),funk (0.0000),monstro (0.0000),sorveteria (0.0000),sapucaia (0.0000)
8294,corar (0.0000),keiko (0.0000),montanhoso (0.0000),prazo (0.0000),sapeca (0.0000)
8295,corajoso (0.0000),ossinho (0.0000),cálculo (0.0000),pre (0.0000),sapato (0.0000)
8296,copacabana (0.0000),ostentoso (0.0000),transgredir (0.0000),prece (0.0000),sapateiro (0.0000)
8297,manezinho (0.0000),gabi (0.0000),transgressivo (0.0000),desabafar (0.0000),santista (0.0000)
