rank,amarela,branca,indígena,parda,preta
15359,ecoará (0.0000),entremeadas (0.0000),espremido (0.0000),inesperadamente (0.0000),espiritualidades (0.0000)
15360,dádivas (0.0000),entremeando (0.0000),esquecendo (0.0000),inerentemente (0.0000),espiritualmente (0.0000)
15361,década (0.0000),entremear (0.0000),esquecemos (0.0000),imposto (0.0000),espirituosa (0.0000)
15362,rosadas (0.0000),entretenimento (0.0000),quilos (0.0000),impossíveis (0.0000),espirituosos (0.0000)
15363,rosada (0.0000),entusiasta (0.0000),quilômetro (0.0000),impossibilitando (0.0000),esplendor (0.0000)
15364,pinhais (0.0000),reivindicações (0.0000),espírita (0.0000),híbrida (0.0000),resolva (0.0000)
15365,echarpe (0.0000),envelheceu (0.0000),quimono (0.0000),ibirama (0.0000),espontânea (0.0000)
15366,ecletismo (0.0000),entrego (0.0000),espremida (0.0000),iaô (0.0000),espontâneas (0.0000)
15367,roraima (0.0000),reivindicar (0.0000),esqueci (0.0000),iaó (0.0000),resistirem (0.0000)
15368,ronronando (0.0000),envenena (0.0000),espremendo (0.0000),iaí (0.0000),esporte (0.0000)
15369,maravilhar (0.0000),envenenam (0.0000),espreme (0.0000),iauará (0.0000),esportes (0.0000)
15370,roni (0.0000),envergada (0.0000),espreitava (0.0000),iauaretê (0.0000),esportiva (0.0000)
15371,maratona (0.0000),reivindicando (0.0000),quimonos (0.0000),ias (0.0000),esportivas (0.0000)
15372,rondônia (0.0000),envergonham (0.0000),quindim (0.0000),iaru (0.0000),esporádica (0.0000)
15373,ronda (0.0000),envergonhe (0.0000),espreguiço (0.0000),iarinha (0.0000),resgato (0.0000)
15374,roca (0.0000),envergonhei (0.0000),quilombos (0.0000),iaraí (0.0000),estabeleceram (0.0000)
15375,marajoara (0.0000),enviesados (0.0000),quilombolas (0.0000),iaraçu (0.0000),repreendeu (0.0000)
15376,ecobag (0.0000),envolta (0.0000),rabeca (0.0000),iaras (0.0000),estrangeiro (0.0000)
15377,ecoe (0.0000),envolto (0.0000),esquentava (0.0000),iaporã (0.0000),estratégica (0.0000)
15378,pinheiro (0.0000),reinvenção (0.0000),quiabo (0.0000),ialorixás (0.0000),representativas (0.0000)
15379,ecológicas (0.0000),reinventou (0.0000),esquisito (0.0000),iaiá (0.0000),estranhem (0.0000)
15380,ecológico (0.0000),entregue (0.0000),esquisitices (0.0000),iaia (0.0000),estranhas (0.0000)
15381,economia (0.0000),relacionar (0.0000),quiet (0.0000),hídrica (0.0000),estrangulava (0.0000)
15382,economizar (0.0000),refletiriam (0.0000),quieta (0.0000),ibirapitanga (0.0000),estrangeiros (0.0000)
15383,econômica (0.0000),relembrando (0.0000),quieto (0.0000),ibirapuera (0.0000),representavam (0.0000)
15384,econômicas (0.0000),entendiam (0.0000),esquentar (0.0000),ibiá (0.0000),estabeleceu (0.0000)
15385,econômico (0.0000),entendido (0.0000),quilinhos (0.0000),identificações (0.0000),representações (0.0000)
15386,ronco (0.0000),entendidos (0.0000),esquentando (0.0000),idosos (0.0000),estoicismo (0.0000)
15387,ecos (0.0000),relevantes (0.0000),esquenta (0.0000),idoso (0.0000),estivador (0.0000)
15388,rosas (0.0000),enterradas (0.0000),esquema (0.0000),idosa (0.0000),estio (0.0000)
15389,durão (0.0000),enterrados (0.0000),esqueleto (0.0000),ido (0.0000),estimula (0.0000)
15390,durável (0.0000),enterram (0.0000),quietão (0.0000),ideológicos (0.0000),represento (0.0000)
15391,duráveis (0.0000),enterros (0.0000),quilates (0.0000),identitária (0.0000),estratégicamente (0.0000)
15392,dove (0.0000),entes (0.0000),espreguiçavam (0.0000),identifique (0.0000),estratégicas (0.0000)
15393,pilha (0.0000),entidades (0.0000),quinho (0.0000),identificação (0.0000),estreita (0.0000)
15394,rouba (0.0000),entoadas (0.0000),esporádicos (0.0000),ica (0.0000),estreitam (0.0000)
15395,pilão (0.0000),entoar (0.0000),espessa (0.0000),identificava (0.0000),estreito (0.0000)
15396,dramas (0.0000),relembrar (0.0000),quitutes (0.0000),identificasse (0.0000),representasse (0.0000)
15397,marcadores (0.0000),relembra (0.0000),quê (0.0000),identificar (0.0000),representado (0.0000)
15398,dre (0.0000),entregas (0.0000),espetado (0.0000),idealista (0.0000),estrelados (0.0000)
15399,dreadlocks (0.0000),releitura (0.0000),espessura (0.0000),idas (0.0000),representadas (0.0000)
15400,driblar (0.0000),relaxamentos (0.0000),espessos (0.0000),idades (0.0000),estressante (0.0000)
15401,pimentel (0.0000),relatórios (0.0000),química (0.0000),icoaraci (0.0000),estresse (0.0000)
15402,rotular (0.0000),entrando (0.0000),espertos (0.0000),híbrido (0.0000),estresso (0.0000)
15403,duda (0.0000),entranhado (0.0000),esporádicas (0.0000),hãe (0.0000),estrias (0.0000)
15404,pincelada (0.0000),entranhas (0.0000),esperto (0.0000),igarapé (0.0000),estritamente (0.0000)
15405,rotulada (0.0000),entrar (0.0000),esperta (0.0000),hã (0.0000),estruturadas (0.0000)
15406,dupla (0.0000),entreaberto (0.0000),químicas (0.0000),honram (0.0000),estruturado (0.0000)
15407,duplamente (0.0000),entreabertos (0.0000),esperem (0.0000),honrada (0.0000),represa (0.0000)
15408,duque (0.0000),entrecortada (0.0000),esperava (0.0000),honorário (0.0000),representou (0.0000)
15409,rotinas (0.0000),entrecortados (0.0000),esperar (0.0000),homogêneo (0.0000),reproduzem (0.0000)
15410,pincéis (0.0000),relato (0.0000),quisesse (0.0000),homogênea (0.0000),estilizadas (0.0000)
15411,duradouras (0.0000),relativa (0.0000),quiserem (0.0000),homogeneização (0.0000),estender (0.0000)
15412,duradouro (0.0000),envolvente (0.0000),quis (0.0000),homogeneidade (0.0000),estabelecida (0.0000)
15413,duradouros (0.0000),envolventes (0.0000),espinhoso (0.0000),homofobia (0.0000),estabelecidas (0.0000)
15414,durar (0.0000),envolveu (0.0000),quinze (0.0000),homeopáticas (0.0000),resgatei (0.0000)
15415,duras (0.0000),escaparem (0.0000),espiritualidades (0.0000),homenageiam (0.0000),estabilidade (0.0000)
15416,rosáceo (0.0000),esbelta (0.0000),espiritualizada (0.0000),homenageia (0.0000),resgate (0.0000)
15417,durmo (0.0000),esboçavam (0.0000),quintais (0.0000),holográfico (0.0000),estadual (0.0000)
15418,durou (0.0000),escalar (0.0000),espirituosos (0.0000),históricos (0.0000),resgatadas (0.0000)
15419,ecossistema (0.0000),reggae (0.0000),esplendor (0.0000),históricas (0.0000),estarmos (0.0000)
15420,edição (0.0000),escalda (0.0000),espontaneidade (0.0000),hipotético (0.0000),estará (0.0000)
15421,edredom (0.0000),regava (0.0000),espontânea (0.0000),hipotética (0.0000),reservas (0.0000)
15422,pins (0.0000),escaldantes (0.0000),espontâneas (0.0000),hipnotizava (0.0000),reservar (0.0000)
15423,roer (0.0000),escaldar (0.0000),espontâneos (0.0000),honramos (0.0000),estatística (0.0000)
15424,elogio (0.0000),regados (0.0000),esportiva (0.0000),honrando (0.0000),reservadas (0.0000)
15425,eloquente (0.0000),escancarado (0.0000),esportivas (0.0000),honrava (0.0000),estendendo (0.0000)
15426,eloquentes (0.0000),escapada (0.0000),esporádica (0.0000),hospitaleiro (0.0000),estendia (0.0000)
15427,elus (0.0000),escapamento (0.0000),esfarrapada (0.0000),hábitos (0.0000),esticavam (0.0000)
15428,elza (0.0000),regada (0.0000),raiar (0.0000),hábilmente (0.0000),estendiam (0.0000)
15429,pajé (0.0000),refúgiagens (0.0000),escutavam (0.0000),hummm (0.0000),estendidos (0.0000)
15430,elétrica (0.0000),reinventar (0.0000),escalar (0.0000),humaniza (0.0000),resenha (0.0000)
15431,rodeava (0.0000),refugio (0.0000),realeza (0.0000),hour (0.0000),estereotipadas (0.0000)
15432,ema (0.0000),escassa (0.0000),escaldar (0.0000),hostilidade (0.0000),estereotipado (0.0000)
15433,manuêla (0.0000),refresco (0.0000),escaldantes (0.0000),hostil (0.0000),estereotipados (0.0000)
15434,manuê (0.0000),escasso (0.0000),realismo (0.0000),hospitaleiras (0.0000),resende (0.0000)
15435,emanada (0.0000),escassos (0.0000),escalda (0.0000),honravam (0.0000),estereotipações (0.0000)
15436,rodados (0.0000),esclarecimentos (0.0000),escalava (0.0000),hospitaleira (0.0000),estereotipia (0.0000)
15437,emanando (0.0000),refrescar (0.0000),escala (0.0000),hospital (0.0000),requinte (0.0000)
15438,manutenção (0.0000),escolar (0.0000),escapa (0.0000),horário (0.0000),esteticamente (0.0000)
15439,manuss (0.0000),refrescante (0.0000),esbranquiçado (0.0000),horizontais (0.0000),reprodução (0.0000)
15440,rockabilly (0.0000),reforço (0.0000),esbranquiçada (0.0000),hop (0.0000),estiagens (0.0000)
15441,emanação (0.0000),reforçam (0.0000),esboçavam (0.0000),honro (0.0000),esticam (0.0000)
15442,emancipação (0.0000),refletivos (0.0000),realista (0.0000),honrem (0.0000),resolvida (0.0000)
15443,rochosas (0.0000),refletissem (0.0000),esboçar (0.0000),igapó (0.0000),esperem (0.0000)
15444,embaiava (0.0000),erroneamente (0.0000),esboçam (0.0000),ignorada (0.0000),resolvido (0.0000)
15445,rochas (0.0000),erram (0.0000),escancarado (0.0000),impossibilidade (0.0000),escreveram (0.0000)
15446,embalada (0.0000),regionalidade (0.0000),escapada (0.0000),imerso (0.0000),escritura (0.0000)
15447,embaladas (0.0000),registra (0.0000),rasqueado (0.0000),impede (0.0000),ressoa (0.0000)
15448,manuseava (0.0000),envolvidas (0.0000),razoavelmente (0.0000),impecáveis (0.0000),ressoam (0.0000)
15449,embalando (0.0000),reinventando (0.0000),escolares (0.0000),impassível (0.0000),escritor (0.0000)
15450,rojão (0.0000),reinventa (0.0000),escolar (0.0000),impassibilidade (0.0000),escrito (0.0000)
15451,rolando (0.0000),enxadas (0.0000),rasteira (0.0000),imparável (0.0000),ressoante (0.0000)
15452,eduarda (0.0000),reinterpretando (0.0000),rasteiras (0.0000),impagável (0.0000),escrevem (0.0000)
15453,eli (0.0000),enxuta (0.0000),esclarece (0.0000),impactos (0.0000),esperava (0.0000)
15454,educacional (0.0000),enérgica (0.0000),rasteirinha (0.0000),impacto (0.0000),escreve (0.0000)
15455,educadas (0.0000),enérgico (0.0000),escassas (0.0000),impacta (0.0000),escreva (0.0000)
15456,educado (0.0000),episódio (0.0000),escapadas (0.0000),imitava (0.0000),resta (0.0000)
15457,educador (0.0000),equilibram (0.0000),escapou (0.0000),imitar (0.0000),restam (0.0000)
15458,educadora (0.0000),equilibravam (0.0000),escapiava (0.0000),imitando (0.0000),escovação (0.0000)
15459,roncando (0.0000),equilibro (0.0000),raça (0.0000),imitam (0.0000),escovados (0.0000)
15460,efeito (0.0000),rei (0.0000),raíssa (0.0000),imigrou (0.0000),ressignifico (0.0000)
15461,pinho (0.0000),equipamentos (0.0000),escaparem (0.0000),imigração (0.0000),esculpe (0.0000)
15462,efervescência (0.0000),equitativo (0.0000),reais (0.0000),imigraram (0.0000),esculpia (0.0000)
15463,maquinário (0.0000),equivocada (0.0000),esboçado (0.0000),imigrante (0.0000),ressignificação (0.0000)
15464,maquiagens (0.0000),regularidade (0.0000),realiza (0.0000),impedem (0.0000),ressignificar (0.0000)
15465,pinhão (0.0000),ereto (0.0000),esbelta (0.0000),impedir (0.0000),ressignificando (0.0000)
15466,efêmera (0.0000),ergue (0.0000),realizações (0.0000),impelida (0.0000),ressignificado (0.0000)
15467,efêmeras (0.0000),erguendo (0.0000),realizam (0.0000),implícita (0.0000),ressignificada (0.0000)
15468,ei (0.0000),erguer (0.0000),realizando (0.0000),impositiva (0.0000),esculpira (0.0000)
15469,romper (0.0000),ergueram (0.0000),realizar (0.0000),importou (0.0000),ressignifica (0.0000)
15470,rompe (0.0000),ergueu (0.0000),realizava (0.0000),importar (0.0000),ressequido (0.0000)
15471,maquiada (0.0000),registro (0.0000),realização (0.0000),importam (0.0000),esculpo (0.0000)
15472,pinima (0.0000),eriçado (0.0000),equipe (0.0000),imponentes (0.0000),ressecamento (0.0000)
15473,elegantes (0.0000),eriçados (0.0000),realizem (0.0000),impondo (0.0000),ressecados (0.0000)
15474,rolou (0.0000),erradas (0.0000),esbarro (0.0000),implícitos (0.0000),escurecer (0.0000)
15475,roll (0.0000),entendia (0.0000),equilibro (0.0000),implica (0.0000),escurecia (0.0000)
15476,eletrizante (0.0000),entendesse (0.0000),equilibravam (0.0000),impera (0.0000),escurinho (0.0000)
15477,eletrônicas (0.0000),entenderia (0.0000),equilibrava (0.0000),implacable (0.0000),restante (0.0000)
15478,eletrônicos (0.0000),renovação (0.0000),realizou (0.0000),impiedosos (0.0000),restaurar (0.0000)
15479,eleva (0.0000),reparação (0.0000),realçada (0.0000),impiedoso (0.0000),restava (0.0000)
15480,elevado (0.0000),enfeitiado (0.0000),equilibrado (0.0000),impeça (0.0000),reticulado (0.0000)
15481,doutor (0.0000),enfeito (0.0000),erguendo (0.0000),impetuosa (0.0000),retorcida (0.0000)
15482,dourava (0.0000),enfermidade (0.0000),erguer (0.0000),impessoal (0.0000),escaparem (0.0000)
15483,roubadas (0.0000),enfermidades (0.0000),ergueram (0.0000),imperceptivelmente (0.0000),escapava (0.0000)
15484,marginalizadas (0.0000),enfermos (0.0000),ergueu (0.0000),imersão (0.0000),retomada (0.0000)
15485,marginalizada (0.0000),reparar (0.0000),eriçado (0.0000),imersa (0.0000),escapiava (0.0000)
15486,dividido (0.0000),reparando (0.0000),eriçados (0.0000),ignore (0.0000),escassa (0.0000)
15487,dividindo (0.0000),enfraqueceram (0.0000),erra (0.0000),imensamente (0.0000),escassas (0.0000)
15488,divina (0.0000),repaginado (0.0000),errada (0.0000),ilustram (0.0000),reto (0.0000)
15489,divindade (0.0000),enfrentamos (0.0000),erradas (0.0000),ilustradorx (0.0000),escasso (0.0000)
15490,divindades (0.0000),renovo (0.0000),erram (0.0000),ilustradora (0.0000),escassos (0.0000)
15491,ruivas (0.0000),enfrentava (0.0000),errar (0.0000),iluminação (0.0000),esclarece (0.0000)
15492,divisa (0.0000),renovam (0.0000),erro (0.0000),iluminados (0.0000),esclarecimentos (0.0000)
15493,divorciada (0.0000),engolido (0.0000),erros (0.0000),iluminado (0.0000),retirantes (0.0000)
15494,divorciado (0.0000),enfrentá (0.0000),realizado (0.0000),ilha (0.0000),escolares (0.0000)
15495,margem (0.0000),enfurecido (0.0000),realizada (0.0000),ilegal (0.0000),retangular (0.0000)
15496,ruiva (0.0000),renovada (0.0000),esbarra (0.0000),ilegais (0.0000),restou (0.0000)
15497,ruins (0.0000),renova (0.0000),esbarrava (0.0000),ile (0.0000),escolheram (0.0000)
15498,margaridas (0.0000),renomada (0.0000),escolaridade (0.0000),iguaçu (0.0000),resumindo (0.0000)
15499,ruidosas (0.0000),engano (0.0000),raspão (0.0000),iguarassu (0.0000),resumia (0.0000)
15500,dizerem (0.0000),engatinhando (0.0000),raimundão (0.0000),iguaracy (0.0000),resultou (0.0000)
15501,dizeres (0.0000),rendo (0.0000),escritório (0.0000),igualzinho (0.0000),esconda (0.0000)
15502,rugosidade (0.0000),engessadas (0.0000),rangendo (0.0000),igualar (0.0000),resultantes (0.0000)
15503,diálogos (0.0000),englobe (0.0000),ranhuras (0.0000),igrejinha (0.0000),resultante (0.0000)
15504,rugindo (0.0000),engole (0.0000),rapadura (0.0000),igrejas (0.0000),escondendo (0.0000)
15505,rugido (0.0000),engolem (0.0000),rapaz (0.0000),ilustrando (0.0000),resultam (0.0000)
15506,ruge (0.0000),engoli (0.0000),rapazes (0.0000),ilustrativa (0.0000),escondidos (0.0000)
15507,diários (0.0000),enfeitar (0.0000),rapaziada (0.0000),ilustrativos (0.0000),restrições (0.0000)
15508,mares (0.0000),enfeitando (0.0000),rapazinho (0.0000),imaginemos (0.0000),escondê (0.0000)
15509,rudimentares (0.0000),enfeitam (0.0000),ramo (0.0000),imemoriais (0.0000),restrita (0.0000)
15510,doa (0.0000),enfeitados (0.0000),escritos (0.0000),imediato (0.0000),restringir (0.0000)
15511,dobradas (0.0000),repetida (0.0000),escritoras (0.0000),imbaúba (0.0000),ressecado (0.0000)
15512,dividi (0.0000),repentistas (0.0000),escritor (0.0000),imbatível (0.0000),ressecada (0.0000)
15513,marginalizados (0.0000),encontraram (0.0000),escritas (0.0000),imaginários (0.0000),ressaltando (0.0000)
15514,dobro (0.0000),encontrarei (0.0000),rapidamente (0.0000),imaginário (0.0000),especificidade (0.0000)
15515,marginalizam (0.0000),encontrará (0.0000),escrevê (0.0000),imaginou (0.0000),espantar (0.0000)
15516,distinção (0.0000),repentinas (0.0000),range (0.0000),imaginação (0.0000),espanto (0.0000)
15517,distorcer (0.0000),repentina (0.0000),ramificada (0.0000),ima (0.0000),esparramado (0.0000)
15518,distorcidas (0.0000),repelir (0.0000),raspar (0.0000),imaginavam (0.0000),esparsa (0.0000)
15519,distraído (0.0000),encorpado (0.0000),escurecia (0.0000),imaginativa (0.0000),esparsas (0.0000)
15520,distribua (0.0000),encostada (0.0000),escutamos (0.0000),imaginaria (0.0000),espartilho (0.0000)
15521,distribuiu (0.0000),encostado (0.0000),escutam (0.0000),imaginando (0.0000),respirarei (0.0000)
15522,distribuídos (0.0000),encostas (0.0000),rainha (0.0000),imaginado (0.0000),respirando (0.0000)
15523,distrito (0.0000),encravada (0.0000),raio (0.0000),imagina (0.0000),especialidade (0.0000)
15524,picos (0.0000),encurvada (0.0000),escurinho (0.0000),imaculado (0.0000),especialista (0.0000)
15525,distâncias (0.0000),encurvado (0.0000),ralado (0.0000),insere (0.0000),especialização (0.0000)
15526,distópica (0.0000),endereçamento (0.0000),escurecer (0.0000),inseridas (0.0000),especiaria (0.0000)
15527,russos (0.0000),endireitar (0.0000),ramen (0.0000),latim (0.0000),respeitá (0.0000)
15528,ditado (0.0000),endurecida (0.0000),ralando (0.0000),jequié (0.0000),especificar (0.0000)
15529,ditadura (0.0000),endurecidas (0.0000),ralar (0.0000),jegue (0.0000),respeitosos (0.0000)
15530,dito (0.0000),repassados (0.0000),ralinho (0.0000),jazz (0.0000),espalharam (0.0000)
15531,mariana (0.0000),repassadas (0.0000),ralo (0.0000),jatobá (0.0000),espectros (0.0000)
15532,divagante (0.0000),energiza (0.0000),ralou (0.0000),jateada (0.0000),especulativa (0.0000)
15533,divergem (0.0000),energizam (0.0000),ramalho (0.0000),jaspe (0.0000),especulações (0.0000)
15534,divergências (0.0000),enfatiza (0.0000),escreveram (0.0000),jari (0.0000),respeitosas (0.0000)
15535,russa (0.0000),enfeitada (0.0000),rapidez (0.0000),jardins (0.0000),respeitem (0.0000)
15536,ruru (0.0000),enfeitadas (0.0000),escrevem (0.0000),jaquetas (0.0000),espelhando (0.0000)
15537,ruptura (0.0000),enfeitado (0.0000),escolho (0.0000),jaqueira (0.0000),respeitava (0.0000)
15538,rupestres (0.0000),engolida (0.0000),escondi (0.0000),japão (0.0000),espelhos (0.0000)
15539,diversificado (0.0000),engolindo (0.0000),rarear (0.0000),japonês (0.0000),esperado (0.0000)
15540,rupestre (0.0000),entenderem (0.0000),escondendo (0.0000),japoneses (0.0000),esperados (0.0000)
15541,rumos (0.0000),remendos (0.0000),rarefeito (0.0000),japonesas (0.0000),respeitaram (0.0000)
15542,ruivos (0.0000),removi (0.0000),raros (0.0000),japonesa (0.0000),respeitamos (0.0000)
15543,dobras (0.0000),ensinada (0.0000),esconda (0.0000),janto (0.0000),respeitados (0.0000)
15544,dobrou (0.0000),remo (0.0000),rasgada (0.0000),jantar (0.0000),esperançoso (0.0000)
15545,roubam (0.0000),ensinam (0.0000),escreve (0.0000),jantamos (0.0000),espanhol (0.0000)
