rank,amarela,branca,indígena,parda,preta
7532,soraya (0.0000),gengiva (0.0000),festejo (0.0000),fêmea (0.0000),submissa (0.0000)
7533,surdo (0.0000),igapó (0.0000),festividade (0.0000),frutífero (0.0000),subsistência (0.0000)
7534,sororidade (0.0000),generosamente (0.0000),fevereiro (0.0000),fronteira (0.0000),subtil (0.0000)
7535,sucessivo (0.0000),igarapé (0.0000),feed (0.0000),fotográfico (0.0000),subtropical (0.0000)
7536,suculenta (0.0000),igarassu (0.0000),faísca (0.0000),fraquinho (0.0000),mosquito (0.0000)
7537,sucumbir (0.0000),igualar (0.0000),ficção (0.0000),fotógrafa (0.0000),mortes (0.0000)
7538,sufixo (0.0000),igualitário (0.0000),faço (0.0000),fragmentar (0.0000),morro (0.0000)
7539,sugar (0.0000),generalista (0.0000),fantasmagórico (0.0000),fraldas (0.0000),ferir (0.0000)
7540,sugestão (0.0000),generalidade (0.0000),fantasy (0.0000),francamente (0.0000),feed (0.0000)
7541,sujeira (0.0000),genealogia (0.0000),fantástica (0.0000),frango (0.0000),feio (0.0000)
7542,sujeitar (0.0000),imigrar (0.0000),fanático (0.0000),franzar (0.0000),felino (0.0000)
7543,sulino (0.0000),garantia (0.0000),faraônico (0.0000),franzino (0.0000),felpudo (0.0000)
7544,sumaúmo (0.0000),garantar (0.0000),fardar (0.0000),fraqueza (0.0000),feltro (0.0000)
7545,sunga (0.0000),implacable (0.0000),farofa (0.0000),fraterno (0.0000),fenotípico (0.0000)
7546,superciliar (0.0000),futurista (0.0000),farol (0.0000),frontal (0.0000),fera (0.0000)
7547,superficialidade (0.0000),futurismo (0.0000),farroupilha (0.0000),freelance (0.0000),feriado (0.0000)
7548,superficialmente (0.0000),futevôlei (0.0000),fartar (0.0000),freguês (0.0000),feroz (0.0000)
7549,superfície (0.0000),importação (0.0000),fascina (0.0000),frenesi (0.0000),folgado (0.0000)
7550,suponhar (0.0000),fusão (0.0000),fascínio (0.0000),frescor (0.0000),ferreira (0.0000)
7551,supostamente (0.0000),impositivo (0.0000),fatia (0.0000),fresta (0.0000),ferrenho (0.0000)
7552,suceder (0.0000),furioso (0.0000),favela (0.0000),friorenta (0.0000),ferver (0.0000)
7553,substituir (0.0000),imprecisão (0.0000),favor (0.0000),frisar (0.0000),fervilhar (0.0000)
7554,subsistência (0.0000),furacão (0.0000),favorito (0.0000),frizz (0.0000),fervor (0.0000)
7555,soul (0.0000),função (0.0000),faxina (0.0000),finura (0.0000),festejo (0.0000)
7556,sorri (0.0000),funk (0.0000),faxineira (0.0000),filtrar (0.0000),festividade (0.0000)
7557,sorriar (0.0000),impressionante (0.0000),faz (0.0000),experimentação (0.0000),festivo (0.0000)
7558,sorridentemente (0.0000),impressionar (0.0000),fi (0.0000),filosófico (0.0000),fechado (0.0000)
7559,sorrisar (0.0000),imprevisibilidade (0.0000),fidelidade (0.0000),falatório (0.0000),faísca (0.0000)
7560,sorvete (0.0000),impulsivo (0.0000),forno (0.0000),falcão (0.0000),faço (0.0000)
7561,sorveteria (0.0000),impureza (0.0000),floripa (0.0000),falecer (0.0000),fazendeiro (0.0000)
7562,sossego (0.0000),imune (0.0000),fluvial (0.0000),falha (0.0000),fanatismo (0.0000)
7563,sp (0.0000),inaceitável (0.0000),flúor (0.0000),falho (0.0000),fantasia (0.0000)
7564,sublinhar (0.0000),inacessível (0.0000),fofa (0.0000),faltante (0.0000),fantasmagórico (0.0000)
7565,star (0.0000),fumaça (0.0000),fofo (0.0000),falésia (0.0000),fantasy (0.0000)
7566,startup (0.0000),fulniô (0.0000),fofoca (0.0000),familiarizado (0.0000),fantástica (0.0000)
7567,status (0.0000),fulni (0.0000),folclore (0.0000),faminto (0.0000),fantástico (0.0000)
7568,stress (0.0000),inalcançável (0.0000),folclórico (0.0000),fandango (0.0000),faraônico (0.0000)
7569,strudel (0.0000),fuga (0.0000),folga (0.0000),fantasia (0.0000),fardar (0.0000)
7570,sub (0.0000),incalculável (0.0000),folgado (0.0000),fantasma (0.0000),farinhento (0.0000)
7571,subjugar (0.0000),fuçar (0.0000),folhagem (0.0000),fantasmagórico (0.0000),farroupilha (0.0000)
7572,monumental (0.0000),implacabilidade (0.0000),folhear (0.0000),fantasy (0.0000),farta (0.0000)
7573,montar (0.0000),ganância (0.0000),fonema (0.0000),fantástica (0.0000),fartar (0.0000)
7574,desengonçado (0.0000),impiedoso (0.0000),fonético (0.0000),fantástico (0.0000),fascínio (0.0000)
7575,falha (0.0000),ganzás (0.0000),formalidade (0.0000),fanático (0.0000),favor (0.0000)
7576,falsidade (0.0000),impactante (0.0000),formalizar (0.0000),faraônico (0.0000),faxina (0.0000)
7577,faltante (0.0000),impacto (0.0000),formatura (0.0000),fardar (0.0000),faxineira (0.0000)
7578,falésia (0.0000),impagável (0.0000),formosa (0.0000),falador (0.0000),faz (0.0000)
7579,faminto (0.0000),imparável (0.0000),formulário (0.0000),faixa (0.0000),fevereiro (0.0000)
7580,fanatismo (0.0000),impass (0.0000),fornecer (0.0000),facão (0.0000),fi (0.0000)
7581,fantasmagórico (0.0000),impassibilidade (0.0000),flutuante (0.0000),extracurricular (0.0000),figa (0.0000)
7582,fantasy (0.0000),galinhada (0.0000),florida (0.0000),explicitamente (0.0000),flexibilidade (0.0000)
7583,fantástica (0.0000),impassível (0.0000),figa (0.0000),explosão (0.0000),florada (0.0000)
7584,fanático (0.0000),galerinha (0.0000),florianópolis (0.0000),exportar (0.0000),floreio (0.0000)
7585,fardar (0.0000),impelido (0.0000),figurino (0.0000),extenso (0.0000),flores (0.0000)
7586,farinhento (0.0000),galera (0.0000),filigrana (0.0000),exterioridade (0.0000),florescente (0.0000)
7587,farroupilha (0.0000),gala (0.0000),filme (0.0000),exteriormente (0.0000),florestal (0.0000)
7588,fartar (0.0000),gaita (0.0000),filosofia (0.0000),externamente (0.0000),floresçar (0.0000)
7589,fascina (0.0000),gabriela (0.0000),filosófico (0.0000),extinguir (0.0000),florida (0.0000)
7590,favela (0.0000),gabriel (0.0000),filtro (0.0000),extrapolar (0.0000),floripa (0.0000)
7591,faxina (0.0000),gabi (0.0000),finalizador (0.0000),facilita (0.0000),florzinha (0.0000)
7592,faxineira (0.0000),gabar (0.0000),finalizar (0.0000),extrativismo (0.0000),fluentemente (0.0000)
7593,falo (0.0000),fúria (0.0000),financeiro (0.0000),extrativista (0.0000),fluida (0.0000)
7594,falecido (0.0000),fórmula (0.0000),fingir (0.0000),extrato (0.0000),flutuante (0.0000)
7595,guacamaia (0.0000),imperfeo (0.0000),finura (0.0000),extravagante (0.0000),fluvial (0.0000)
7596,falcão (0.0000),impermanência (0.0000),firmezar (0.0000),extremo (0.0000),flúor (0.0000)
7597,extracurricular (0.0000),física (0.0000),firula (0.0000),extrovertir (0.0000),focado (0.0000)
7598,extraordinário (0.0000),fêmea (0.0000),flamboyant (0.0000),fabricação (0.0000),fofa (0.0000)
7599,extrapolar (0.0000),impetuoso (0.0000),flamengo (0.0000),fachada (0.0000),folclore (0.0000)
7600,extrativismo (0.0000),iarê (0.0000),flanela (0.0000),farinhento (0.0000),flexível (0.0000)
7601,extrativista (0.0000),iarã (0.0000),flash (0.0000),farol (0.0000),flecha (0.0000)
7602,extrato (0.0000),frutífero (0.0000),floreio (0.0000),farroupilha (0.0000),figueira (0.0000)
7603,extremo (0.0000),graú (0.0000),flores (0.0000),festival (0.0000),flauta (0.0000)
7604,extrovertir (0.0000),grossense (0.0000),gelo (0.0000),ferrenho (0.0000),figurativo (0.0000)
7605,fabricação (0.0000),grosseiro (0.0000),gem (0.0000),ferrão (0.0000),filhote (0.0000)
7606,fachada (0.0000),gritaria (0.0000),gema (0.0000),fertilidade (0.0000),filigrana (0.0000)
7607,facilita (0.0000),haiku (0.0000),he (0.0000),fervente (0.0000),filme (0.0000)
7608,facão (0.0000),hambúrguer (0.0000),hein (0.0000),fervilhar (0.0000),filtrar (0.0000)
7609,fagulho (0.0000),handmade (0.0000),helena (0.0000),fervo (0.0000),finalizador (0.0000)
7610,faixa (0.0000),harmonioso (0.0000),her (0.0000),fervor (0.0000),finamente (0.0000)
7611,falador (0.0000),harmônico (0.0000),hesitar (0.0000),fervoroso (0.0000),financeiro (0.0000)
7612,falange (0.0000),hashi (0.0000),heterogêneo (0.0000),festividade (0.0000),fingir (0.0000)
7613,falatório (0.0000),grilagem (0.0000),heteronormativo (0.0000),ferir (0.0000),firmar (0.0000)
7614,faz (0.0000),grelhar (0.0000),hibisco (0.0000),festivo (0.0000),firmezar (0.0000)
7615,faço (0.0000),graúna (0.0000),hidratante (0.0000),fevereiro (0.0000),fivela (0.0000)
7616,faísca (0.0000),hein (0.0000),hidratar (0.0000),fi (0.0000),fixar (0.0000)
7617,febre (0.0000),gerânio (0.0000),hidratação (0.0000),ficção (0.0000),flacidez (0.0000)
7618,fi (0.0000),graxa (0.0000),hierarquia (0.0000),figueira (0.0000),flamboyant (0.0000)
7619,fidelidade (0.0000),herdeira (0.0000),hilda (0.0000),figurativo (0.0000),flamengo (0.0000)
7620,figa (0.0000),hidratante (0.0000),hilst (0.0000),filhote (0.0000),flanela (0.0000)
7621,figueira (0.0000),hidratar (0.0000),hilário (0.0000),filigrana (0.0000),faminto (0.0000)
7622,figurativo (0.0000),hidratação (0.0000),him (0.0000),feroz (0.0000),familiarizado (0.0000)
7623,figurino (0.0000),hierarquia (0.0000),hip (0.0000),feriado (0.0000),faltante (0.0000)
7624,filhote (0.0000),gratificante (0.0000),hipertrofia (0.0000),fartar (0.0000),etéreo (0.0000)
7625,filosófico (0.0000),gratar (0.0000),hobbie (0.0000),fechado (0.0000),eulália (0.0000)
7626,finalizador (0.0000),grandeza (0.0000),hobby (0.0000),fascina (0.0000),europa (0.0000)
7627,financeiro (0.0000),hip (0.0000),hegemônico (0.0000),fascínio (0.0000),européio (0.0000)
7628,fingir (0.0000),grana (0.0000),havaiano (0.0000),fatia (0.0000),evangelismo (0.0000)
7629,finura (0.0000),gramática (0.0000),homeopático (0.0000),fator (0.0000),evaporar (0.0000)
7630,fisicamente (0.0000),habitualmente (0.0000),havaiana (0.0000),favor (0.0000),evasivo (0.0000)
7631,fixar (0.0000),habilidosa (0.0000),guitarra (0.0000),faxineira (0.0000),eventual (0.0000)
7632,fixo (0.0000),grudo (0.0000),gullar (0.0000),faz (0.0000),eventualmente (0.0000)
7633,flacidez (0.0000),gurir (0.0000),guria (0.0000),febre (0.0000),evoluir (0.0000)
7634,flamboyant (0.0000),guató (0.0000),gurir (0.0000),federal (0.0000),exacerbar (0.0000)
7635,fevereiro (0.0000),guardiãs (0.0000),gustavo (0.0000),fera (0.0000),exagerar (0.0000)
7636,festivo (0.0000),guardião (0.0000),gutural (0.0000),feed (0.0000),exagero (0.0000)
7637,fervo (0.0000),guardiãe (0.0000),gênio (0.0000),feio (0.0000),examinar (0.0000)
7638,fenótipo (0.0000),guardiã (0.0000),gótico (0.0000),feirante (0.0000),exatidão (0.0000)
7639,feed (0.0000),guaçu (0.0000),haber (0.0000),feirinha (0.0000),exausto (0.0000)
7640,feirante (0.0000),guerra (0.0000),habilmente (0.0000),felino (0.0000),exaustão (0.0000)
7641,feirinha (0.0000),guardado (0.0000),habito (0.0000),feltro (0.0000),excelência (0.0000)
7642,felino (0.0000),guerreira (0.0000),habituado (0.0000),feminina (0.0000),eucalipto (0.0000)
7643,felpudo (0.0000),guier (0.0000),haiku (0.0000),fenotípico (0.0000),etnicidade (0.0000)
7644,feltro (0.0000),guaraní (0.0000),halo (0.0000),física (0.0000),excessivo (0.0000)
7645,feminina (0.0000),guarantã (0.0000),hambúrguer (0.0000),físicamente (0.0000),esverdear (0.0000)
7646,feriado (0.0000),guaranil (0.0000),handmade (0.0000),fórmula (0.0000),estranher (0.0000)
7647,fervilhar (0.0000),guarani (0.0000),happy (0.0000),fúria (0.0000),estratégicamente (0.0000)
7648,ferida (0.0000),guarana (0.0000),harmônico (0.0000),guarapiranga (0.0000),estreitar (0.0000)
7649,ferir (0.0000),guar (0.0000),hashi (0.0000),guardanapo (0.0000),estrelado (0.0000)
7650,feroz (0.0000),guamá (0.0000),holográfico (0.0000),guardiã (0.0000),estressante (0.0000)
7651,ferreira (0.0000),guajará (0.0000),homofobia (0.0000),guardiãe (0.0000),estressar (0.0000)
7652,ferrenho (0.0000),guacu (0.0000),geminar (0.0000),guardião (0.0000),estresse (0.0000)
7653,fertilidade (0.0000),guache (0.0000),iaiá (0.0000),guardiãs (0.0000),estria (0.0000)
7654,fervente (0.0000),guacamaia (0.0000),ian (0.0000),guarujá (0.0000),estritamente (0.0000)
7655,extinguir (0.0000),guioza (0.0000),ianã (0.0000),guará (0.0000),estruturado (0.0000)
7656,exportação (0.0000),guitarra (0.0000),ibirapuera (0.0000),guatá (0.0000),estádio (0.0000)
7657,exportar (0.0000),gullar (0.0000),icoaraci (0.0000),guató (0.0000),estável (0.0000)
7658,estúdio (0.0000),gruta (0.0000),ida (0.0000),guaçu (0.0000),estéril (0.0000)
7659,estimular (0.0000),hipertrofia (0.0000),idealista (0.0000),guaíba (0.0000),estúdio (0.0000)
7660,estio (0.0000),gramatical (0.0000),idealizar (0.0000),guidão (0.0000),esvair (0.0000)
7661,estrangular (0.0000),gramar (0.0000),identificação (0.0000),guier (0.0000),esvaziar (0.0000)
7662,estranhar (0.0000),hábilmente (0.0000),ideológico (0.0000),guioza (0.0000),esverdeado (0.0000)
7663,estranher (0.0000),hãeo (0.0000),idiomático (0.0000),guitarra (0.0000),excessivamente (0.0000)
7664,estrelado (0.0000),goianês (0.0000),idoso (0.0000),gurir (0.0000),exceto (0.0000)
7665,estrelato (0.0000),hídrico (0.0000),igarassu (0.0000),gustavo (0.0000),falso (0.0000)
7666,estressante (0.0000),iago (0.0000),igrejinha (0.0000),gênio (0.0000),extracurricular (0.0000)
7667,estressar (0.0000),iaia (0.0000),igualar (0.0000),guarapari (0.0000),extrato (0.0000)
7668,estresse (0.0000),iaiá (0.0000),iguaracy (0.0000),guaraní (0.0000),extravagância (0.0000)
7669,estria (0.0000),gogh (0.0000),iguarassu (0.0000),guarantã (0.0000),extremo (0.0000)
7670,estritamente (0.0000),goela (0.0000),ijexá (0.0000),gruta (0.0000),extroversão (0.0000)
7671,estrito (0.0000),ialorixás (0.0000),ile (0.0000),grilagem (0.0000),extrovertir (0.0000)
7672,estrondo (0.0000),glitter (0.0000),ilhéus (0.0000),grilhão (0.0000),fabricação (0.0000)
7673,estudioso (0.0000),ianã (0.0000),ialorixás (0.0000),gringo (0.0000),fachada (0.0000)
7674,estádio (0.0000),iaporã (0.0000),iago (0.0000),gritaria (0.0000),fagulha (0.0000)
7675,estável (0.0000),iaras (0.0000),homogeneidade (0.0000),grosseiro (0.0000),fagulho (0.0000)
7676,estima (0.0000),iaraçu (0.0000),hídrico (0.0000),grosseria (0.0000),faixa (0.0000)
7677,estereotipação (0.0000),girassól (0.0000),homogeneização (0.0000),grudado (0.0000),falador (0.0000)
7678,estatística (0.0000),girassol (0.0000),homogêneo (0.0000),grunge (0.0000),falatório (0.0000)
7679,esquecido (0.0000),iaraí (0.0000),honestamente (0.0000),gráfica (0.0000),falecer (0.0000)
7680,esposo (0.0000),gingado (0.0000),honestidade (0.0000),guaranil (0.0000),falha (0.0000)
7681,espreguicer (0.0000),gigantesco (0.0000),honorário (0.0000),grêmio (0.0000),falho (0.0000)
7682,espremer (0.0000),iari (0.0000),hop (0.0000),guacamaia (0.0000),falo (0.0000)
7683,espremido (0.0000),iarinha (0.0000),horizontal (0.0000),guache (0.0000),falsidade (0.0000)
7684,esprimir (0.0000),iaro (0.0000),hortaliça (0.0000),guacu (0.0000),extrativismo (0.0000)
7685,espécie (0.0000),gesticulo (0.0000),horário (0.0000),guajará (0.0000),extinguir (0.0000)
7686,espírita (0.0000),iaru (0.0000),hospital (0.0000),guamá (0.0000),exclamação (0.0000)
7687,esquecimento (0.0000),gestação (0.0000),hospitaleiro (0.0000),guar (0.0000),externamente (0.0000)
7688,estalo (0.0000),hã (0.0000),hospitalidade (0.0000),guarana (0.0000),exclusivamente (0.0000)
7689,esqueleto (0.0000),hábil (0.0000),hour (0.0000),gótico (0.0000),exclusivo (0.0000)
7690,esquema (0.0000),hipnotizar (0.0000),humanizar (0.0000),haber (0.0000),exemplar (0.0000)
7691,esqueçar (0.0000),hummm (0.0000),humilde (0.0000),habilidosa (0.0000),exercício (0.0000)
7692,esquisitice (0.0000),grajaú (0.0000),hummm (0.0000),homogeneidade (0.0000),existente (0.0000)
7693,esquivar (0.0000),grafiteiro (0.0000),humorado (0.0000),hilário (0.0000),expansão (0.0000)
7694,estabanar (0.0000),grafiteira (0.0000),humorar (0.0000),hip (0.0000),expediente (0.0000)
7695,estadual (0.0000),hipotético (0.0000),híbrido (0.0000),hipnotizar (0.0000),experimentação (0.0000)
7696,estéril (0.0000),grafismo (0.0000),guioza (0.0000),hipotético (0.0000),experimento (0.0000)
7697,esvair (0.0000),graduação (0.0000),guidão (0.0000),holográfico (0.0000),explicitamente (0.0000)
7698,explosão (0.0000),holográfico (0.0000),guaíba (0.0000),homenagear (0.0000),exploder (0.0000)
7699,esvaziar (0.0000),homenagear (0.0000),glacial (0.0000),homeopático (0.0000),exploração (0.0000)
7700,exausto (0.0000),homeopático (0.0000),glamouroso (0.0000),homofobia (0.0000),exportar (0.0000)
7701,excelente (0.0000),gracioso (0.0000),glitter (0.0000),homogeneização (0.0000),exportação (0.0000)
7702,excelência (0.0000),homofobia (0.0000),global (0.0000),hilda (0.0000),exprimir (0.0000)
7703,excessivamente (0.0000),homogeneização (0.0000),goela (0.0000),homogêneo (0.0000),exterioridade (0.0000)
7704,excessivo (0.0000),gracejar (0.0000),gogh (0.0000),honorário (0.0000),exteriormente (0.0000)
7705,excesso (0.0000),goytacazes (0.0000),goiaba (0.0000),hop (0.0000),folclórico (0.0000)
7706,exceto (0.0000),gotar (0.0000),goiabada (0.0000),horizontal (0.0000),folhear (0.0000)
7707,exclusivo (0.0000),gota (0.0000),goiabeira (0.0000),horário (0.0000),habilmente (0.0000)
7708,exclusão (0.0000),honorário (0.0000),goiana (0.0000),hospital (0.0000),graduação (0.0000)
7709,exercer (0.0000),honra (0.0000),goianiense (0.0000),hospitaleiro (0.0000),gordurinha (0.0000)
7710,exercício (0.0000),gospel (0.0000),goianês (0.0000),hostil (0.0000),gostinho (0.0000)
7711,exerçar (0.0000),hop (0.0000),gole (0.0000),hilst (0.0000),gotar (0.0000)
7712,exijar (0.0000),hortaliça (0.0000),golpe (0.0000),hierarquia (0.0000),gracejar (0.0000)
7713,expansão (0.0000),gordar (0.0000),gonzaga (0.0000),habilmente (0.0000),gracinha (0.0000)
7714,expediente (0.0000),hostilidade (0.0000),gonzaguinha (0.0000),havaiana (0.0000),gradual (0.0000)
7715,experimento (0.0000),gonzaguinha (0.0000),gonçalves (0.0000),habito (0.0000),gradualmente (0.0000)
7716,explicitamente (0.0000),humanidade (0.0000),gordar (0.0000),habituado (0.0000),graduar (0.0000)
7717,exatidão (0.0000),fu (0.0000),gordo (0.0000),haiku (0.0000),grafiteira (0.0000)
7718,examinar (0.0000),incandescente (0.0000),gordurinha (0.0000),hambúrguer (0.0000),fonema (0.0000)
7719,exagerar (0.0000),jabuti (0.0000),glamour (0.0000),handmade (0.0000),grafiteiro (0.0000)
7720,evangelismo (0.0000),inveja (0.0000),giz (0.0000),happy (0.0000),grama (0.0000)
7721,esverdear (0.0000),festivo (0.0000),guarujá (0.0000),harmonioso (0.0000),gramar (0.0000)
7722,etnicorracial (0.0000),intuição (0.0000),girassól (0.0000),hashi (0.0000),grana (0.0000)
7723,etéreo (0.0000),inundação (0.0000),gene (0.0000),havaiano (0.0000),grandeza (0.0000)
7724,eucalipto (0.0000),festejo (0.0000),genealogia (0.0000),hidratação (0.0000),grandiosidade (0.0000)
7725,eurocêntrico (0.0000),inusitado (0.0000),generalizado (0.0000),hegemônico (0.0000),granola (0.0000)
7726,europa (0.0000),invasor (0.0000),generalizante (0.0000),hein (0.0000),gratar (0.0000)
7727,européio (0.0000),fervo (0.0000),gengiva (0.0000),helena (0.0000),gordar (0.0000)
7728,evangélico (0.0000),invasão (0.0000),genuinamente (0.0000),henna (0.0000),gonçalves (0.0000)
7729,exacerbar (0.0000),ferver (0.0000),genética (0.0000),herol (0.0000),golpe (0.0000)
7730,evaporar (0.0000),fervente (0.0000),geografia (0.0000),hesitação (0.0000),goiana (0.0000)
7731,evaristo (0.0000),fertilidade (0.0000),geograficamente (0.0000),heterogêneo (0.0000),gerenciar (0.0000)
7732,evasivo (0.0000),ferrão (0.0000),gerar (0.0000),hidratar (0.0000),gerente (0.0000)
7733,evasê (0.0000),invejável (0.0000),gerenciar (0.0000),grife (0.0000),germinar (0.0000)
7734,eventual (0.0000),fininho (0.0000),gerente (0.0000),gremista (0.0000),germânico (0.0000)
7735,eventualmente (0.0000),ferreira (0.0000),germânico (0.0000),graúna (0.0000),gerânio (0.0000)
7736,evidência (0.0000),inventivo (0.0000),gerânio (0.0000),geminar (0.0000),gestação (0.0000)
7737,flamengo (0.0000),feroz (0.0000),gestação (0.0000),gata (0.0000),gesticulo (0.0000)
7738,flanela (0.0000),ferir (0.0000),gesticulo (0.0000),gaveta (0.0000),gibi (0.0000)
7739,flash (0.0000),inverter (0.0000),gibi (0.0000),gavião (0.0000),gigantesco (0.0000)
