rank,"<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}} na primeira pessoa.
</user>
","<user>
    Descreva uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva na primeira pessoa.
</user>
","<user>
    Imagine que você é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Se descreva.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. A descreva sem dizer que ela é uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Descreva-a.
</user>
","<user>
    Imagine uma pessoa {{genero}} {{raca}} {{regiao}} {{localidade}}. Por favor, descreva-a.
</user>

","<user>
    Imagine uma pessoa {{raca}} {{genero}} {{regiao}} {{localidade}}. Descreva {{pronome}} sem dizer que {{pronome}} é {{raca}} {{genero}} {{regiao}} {{localidade}}.
</user>

"
13381,florescem (0.0000),idosos (0.0000),ressignifica (0.0000),performativa (0.0000),fluidas (0.0000),iarinha (0.0000),iarê (0.0000),formalidades (0.0000)
13382,florada (0.0000),ido (0.0000),pilares (0.0000),performances (0.0000),fluiu (0.0000),iari (0.0000),iarã (0.0000),freelancer (0.0000)
13383,flexível (0.0000),identifique (0.0000),ressequido (0.0000),perdera (0.0000),foca (0.0000),iaraí (0.0000),iaru (0.0000),freguês (0.0000)
13384,flauta (0.0000),identifico (0.0000),pigmento (0.0000),repelir (0.0000),fofocas (0.0000),iaraçu (0.0000),iaro (0.0000),frenesi (0.0000)
13385,flanela (0.0000),identificação (0.0000),pigmentação (0.0000),penetrava (0.0000),fofoca (0.0000),iaras (0.0000),iarinha (0.0000),furiosos (0.0000)
13386,fita (0.0000),iaras (0.0000),pife (0.0000),repentinas (0.0000),fofo (0.0000),iaporã (0.0000),iaraí (0.0000),furiosas (0.0000)
13387,flamengo (0.0000),ianã (0.0000),piercings (0.0000),peraltices (0.0000),fofa (0.0000),ialorixás (0.0000),iaraçu (0.0000),furiosa (0.0000)
13388,flamboyant (0.0000),igualzinho (0.0000),piercing (0.0000),repetida (0.0000),foco (0.0000),iaiá (0.0000),iaras (0.0000),furar (0.0000)
13389,flacidez (0.0000),ian (0.0000),picância (0.0000),repetidamente (0.0000),focarei (0.0000),iago (0.0000),iaporã (0.0000),furacão (0.0000)
13390,fizer (0.0000),honramos (0.0000),picantes (0.0000),pequenininha (0.0000),focar (0.0000),iarã (0.0000),iam (0.0000),fura (0.0000)
13391,fixos (0.0000),honram (0.0000),picada (0.0000),repetidas (0.0000),focando (0.0000),hídrica (0.0000),iauaretê (0.0000),funções (0.0000)
13392,fixadas (0.0000),honrada (0.0000),piamente (0.0000),penteava (0.0000),focado (0.0000),híbrido (0.0000),ialorixás (0.0000),funk (0.0000)
13393,fixa (0.0000),honorário (0.0000),ressecado (0.0000),penteando (0.0000),focada (0.0000),híbrida (0.0000),iaiá (0.0000),funerais (0.0000)
13394,falésias (0.0000),honestamente (0.0000),ressecados (0.0000),repicado (0.0000),flúor (0.0000),hãe (0.0000),iaia (0.0000),fundiu (0.0000)
13395,faltou (0.0000),homogênea (0.0000),petróleo (0.0000),pensem (0.0000),flutua (0.0000),hã (0.0000),iago (0.0000),fundiram (0.0000)
13396,faltar (0.0000),homogeneidade (0.0000),petiscos (0.0000),pense (0.0000),fluída (0.0000),hábilmente (0.0000),hídrica (0.0000),fundindo (0.0000)
13397,exibiam (0.0000),homofobia (0.0000),peteca (0.0000),pensativo (0.0000),fluência (0.0000),hábil (0.0000),híbrido (0.0000),fundia (0.0000)
13398,expediente (0.0000),homeopáticas (0.0000),ressequida (0.0000),pensativa (0.0000),fluxo (0.0000),hummm (0.0000),híbrida (0.0000),funde (0.0000)
13399,expansão (0.0000),homenageiam (0.0000),irônicas (0.0000),repletos (0.0000),fluvial (0.0000),humildes (0.0000),hãe (0.0000),fundas (0.0000)
13400,expandir (0.0000),holográfico (0.0000),simplificar (0.0000),pensamento (0.0000),flutuo (0.0000),iaru (0.0000),hã (0.0000),fundamentalmente (0.0000)
13401,expandindo (0.0000),hipnotizava (0.0000),desgrudo (0.0000),pensado (0.0000),flutuava (0.0000),iarê (0.0000),ias (0.0000),fundamental (0.0000)
13402,existiu (0.0000),hipertrofia (0.0000),espectros (0.0000),perambula (0.0000),flutuasse (0.0000),identifique (0.0000),iauará (0.0000),fundamentais (0.0000)
13403,existisse (0.0000),him (0.0000),espelhava (0.0000),percalços (0.0000),flutuar (0.0000),icoaraci (0.0000),ido (0.0000),funda (0.0000)
13404,existia (0.0000),hilárias (0.0000),espelhando (0.0000),percursos (0.0000),flutuante (0.0000),identificações (0.0000),idealiza (0.0000),funcionários (0.0000)
13405,existentes (0.0000),hilst (0.0000),tecelas (0.0000),percebendo (0.0000),flutuando (0.0000),identificação (0.0000),ideológicos (0.0000),funcionário (0.0000)
13406,existente (0.0000),hilda (0.0000),específicos (0.0000),percurso (0.0000),fortalecimento (0.0000),identificava (0.0000),identifico (0.0000),funcionando (0.0000)
13407,existam (0.0000),hierarquia (0.0000),específicas (0.0000),percorridos (0.0000),fortaleza (0.0000),identificasse (0.0000),identificações (0.0000),funcionam (0.0000)
13408,exista (0.0000),hidratação (0.0000),tecelendo (0.0000),percorrido (0.0000),fortaleça (0.0000),identificam (0.0000),identificação (0.0000),funciona (0.0000)
13409,exigisse (0.0000),honrando (0.0000),especulações (0.0000),percorridas (0.0000),frequento (0.0000),idealiza (0.0000),identificava (0.0000),furioso (0.0000)
13410,exigiria (0.0000),honrar (0.0000),tecelã (0.0000),percorri (0.0000),frustrada (0.0000),idealista (0.0000),identificasse (0.0000),fusca (0.0000)
13411,exigindo (0.0000),honrava (0.0000),espiral (0.0000),percorrer (0.0000),frustra (0.0000),idas (0.0000),identificar (0.0000),frequenta (0.0000)
13412,exigida (0.0000),hummm (0.0000),especificidade (0.0000),percorrem (0.0000),fronteiras (0.0000),idades (0.0000),identificando (0.0000),futebol (0.0000)
13413,exigiam (0.0000),ialorixás (0.0000),especificação (0.0000),percorre (0.0000),fronteira (0.0000),ica (0.0000),identificam (0.0000),galera (0.0000)
13414,exigia (0.0000),iaiá (0.0000),especiarias (0.0000),perceptíveis (0.0000),fronte (0.0000),ias (0.0000),idealista (0.0000),gala (0.0000)
13415,experiente (0.0000),iaia (0.0000),especiaria (0.0000),percebidos (0.0000),frontal (0.0000),ibiá (0.0000),iaí (0.0000),gaita (0.0000)
13416,experientes (0.0000),iago (0.0000),tecelão (0.0000),percebida (0.0000),frondosa (0.0000),ibirapuera (0.0000),idas (0.0000),gabriela (0.0000)
13417,experimenta (0.0000),hídrica (0.0000),especialista (0.0000),percebia (0.0000),frizz (0.0000),ibirapitanga (0.0000),idades (0.0000),gabriel (0.0000)
13418,explodir (0.0000),híbrido (0.0000),espartilho (0.0000),percebi (0.0000),frito (0.0000),ibirama (0.0000),icoaraci (0.0000),gabi (0.0000)
13419,expondo (0.0000),híbrida (0.0000),tecelagens (0.0000),perceberia (0.0000),frita (0.0000),iaô (0.0000),ica (0.0000),gaba (0.0000)
13420,explícitas (0.0000),hábilmente (0.0000),tecedora (0.0000),repentina (0.0000),friso (0.0000),iaó (0.0000),ibiá (0.0000),fúria (0.0000)
13421,exploro (0.0000),humaniza (0.0000),esperados (0.0000),introduzida (0.0000),frisar (0.0000),iaí (0.0000),ibirapitanga (0.0000),fôlego (0.0000)
13422,explorar (0.0000),honravam (0.0000),teatro (0.0000),intrinsicamente (0.0000),frios (0.0000),iauará (0.0000),ibirama (0.0000),fórmula (0.0000)
13423,explorado (0.0000),hour (0.0000),tava (0.0000),intrincado (0.0000),friorenta (0.0000),iauaretê (0.0000),iaô (0.0000),físicos (0.0000)
13424,explorada (0.0000),hostilidade (0.0000),espinhaço (0.0000),escritos (0.0000),frias (0.0000),humaniza (0.0000),iaó (0.0000),físicas (0.0000)
13425,explora (0.0000),hortaliças (0.0000),espinha (0.0000),sussurradas (0.0000),fria (0.0000),hour (0.0000),hábilmente (0.0000),físicamente (0.0000)
13426,explodia (0.0000),horizontes (0.0000),espetáculo (0.0000),esculpira (0.0000),frevo (0.0000),hostilidade (0.0000),hábil (0.0000),fêmea (0.0000)
13427,experimentais (0.0000),horizontais (0.0000),espetados (0.0000),esculpidos (0.0000),frestas (0.0000),hipotética (0.0000),hummm (0.0000),férias (0.0000)
13428,explicá (0.0000),honrá (0.0000),espessura (0.0000),esculpida (0.0000),fresquinhos (0.0000),homeopáticas (0.0000),histórica (0.0000),fã (0.0000)
13429,explicitamente (0.0000),honro (0.0000),espessos (0.0000),esculpia (0.0000),fresquinho (0.0000),homenageiam (0.0000),homogêneo (0.0000),fátima (0.0000)
13430,experimentou (0.0000),honrem (0.0000),espesso (0.0000),sussurrados (0.0000),frescuras (0.0000),homenageia (0.0000),homogeneização (0.0000),fábrica (0.0000)
13431,experimentação (0.0000),iguais (0.0000),espessas (0.0000),escritura (0.0000),frescura (0.0000),hobbies (0.0000),homogeneidade (0.0000),fuçar (0.0000)
13432,experimentar (0.0000),iguaracy (0.0000),espertos (0.0000),escritor (0.0000),frescos (0.0000),históricos (0.0000),homofobia (0.0000),futuristas (0.0000)
13433,experimentando (0.0000),goiabas (0.0000),esperto (0.0000),intrigaria (0.0000),frustrado (0.0000),histórico (0.0000),homeopáticas (0.0000),futurismo (0.0000)
13434,experimental (0.0000),imparável (0.0000),esperta (0.0000),escrito (0.0000),frustrante (0.0000),históricas (0.0000),homenageiam (0.0000),futuras (0.0000)
13435,exibir (0.0000),implacáveis (0.0000),taça (0.0000),sussurram (0.0000),frustrar (0.0000),histórica (0.0000),homenageia (0.0000),futevôlei (0.0000)
13436,exibia (0.0000),implacable (0.0000),esperançoso (0.0000),escrevê (0.0000),fugir (0.0000),hipotético (0.0000),holográfico (0.0000),fumegantes (0.0000)
13437,exporta (0.0000),implacabilidade (0.0000),tchê (0.0000),sussurrando (0.0000),funcionário (0.0000),hipnotizava (0.0000),históricos (0.0000),fumaça (0.0000)
13438,exibe (0.0000),impingir (0.0000),esparsas (0.0000),escreveria (0.0000),funcionando (0.0000),hospitaleiro (0.0000),hipotético (0.0000),fumando (0.0000)
13439,excessivas (0.0000),impeça (0.0000),esparsa (0.0000),escreveram (0.0000),funcionam (0.0000),hipertrofia (0.0000),humaniza (0.0000),fumado (0.0000)
13440,excessivamente (0.0000),impetuoso (0.0000),espanto (0.0000),sussurrar (0.0000),funciona (0.0000),hip (0.0000),hipotética (0.0000),frondosa (0.0000)
13441,excessiva (0.0000),impetuosa (0.0000),esgarçadas (0.0000),escurecer (0.0000),fumegantes (0.0000),him (0.0000),hipnotizava (0.0000),frizz (0.0000)
13442,excelência (0.0000),impessoal (0.0000),esfria (0.0000),escurecia (0.0000),fumando (0.0000),hierarquia (0.0000),hip (0.0000),frita (0.0000)
13443,excelente (0.0000),impermanência (0.0000),esfrega (0.0000),escurinho (0.0000),fumado (0.0000),hidratação (0.0000),him (0.0000),friso (0.0000)
13444,exausto (0.0000),imperfeições (0.0000),esforços (0.0000),sussurava (0.0000),fuma (0.0000),hidratados (0.0000),hilárias (0.0000),frisar (0.0000)
13445,exausta (0.0000),imperfeito (0.0000),teclas (0.0000),esfria (0.0000),fulniô (0.0000),heteronormativo (0.0000),hilst (0.0000),frios (0.0000)
13446,exatidão (0.0000),imperfeita (0.0000),tecnicamente (0.0000),esfrega (0.0000),fulni (0.0000),heteronormativas (0.0000),hilda (0.0000),friorenta (0.0000)
13447,examina (0.0000),imperceptivelmente (0.0000),esforçam (0.0000),sushi (0.0000),fugindo (0.0000),heteronormativa (0.0000),hierarquia (0.0000),frias (0.0000)
13448,exalou (0.0000),impera (0.0000),esforçada (0.0000),suspensa (0.0000),frustração (0.0000),homofobia (0.0000),hidratação (0.0000),fria (0.0000)
13449,exalava (0.0000),impelida (0.0000),esforcei (0.0000),esforçando (0.0000),fugiam (0.0000),homogeneidade (0.0000),honestamente (0.0000),frevo (0.0000)
13450,exala (0.0000),impedir (0.0000),esforce (0.0000),esforçam (0.0000),fugia (0.0000),homogeneização (0.0000),honorário (0.0000),frestas (0.0000)
13451,exageros (0.0000),impedem (0.0000),esferográfica (0.0000),esforçada (0.0000),fugazes (0.0000),homogênea (0.0000),honrada (0.0000),fresquinhos (0.0000)
13452,exagero (0.0000),impassível (0.0000),esferas (0.0000),esforça (0.0000),fuga (0.0000),hospitaleiras (0.0000),honram (0.0000),fresquinho (0.0000)
13453,exagerado (0.0000),impassibilidade (0.0000),esfarrapada (0.0000),suspiro (0.0000),fu (0.0000),hospitaleira (0.0000),hour (0.0000),frescuras (0.0000)
13454,exacerbado (0.0000),implícita (0.0000),escutavam (0.0000),esferográfica (0.0000),frágil (0.0000),hospital (0.0000),hostil (0.0000),frescura (0.0000)
13455,evolução (0.0000),implícitos (0.0000),escutava (0.0000),esfarrapada (0.0000),frágeis (0.0000),horário (0.0000),hospitalidade (0.0000),frescos (0.0000)
13456,excessivo (0.0000),impondo (0.0000),teias (0.0000),suspiros (0.0000),frutíferas (0.0000),hortaliças (0.0000),hospitaleiro (0.0000),fresca (0.0000)
13457,excessivos (0.0000),imposta (0.0000),esgarçada (0.0000),escutava (0.0000),fruta (0.0000),hop (0.0000),hospitaleiras (0.0000),frequento (0.0000)
13458,excesso (0.0000),impressionam (0.0000),esgotá (0.0000),sussuram (0.0000),frustrações (0.0000),honrá (0.0000),hospitaleira (0.0000),frequentes (0.0000)
13459,executando (0.0000),impressiona (0.0000),espanta (0.0000),escutamos (0.0000),frescor (0.0000),honro (0.0000),hospital (0.0000),frequentei (0.0000)
13460,exerço (0.0000),impressa (0.0000),esgravata (0.0000),sussurrava (0.0000),frequentes (0.0000),honrem (0.0000),horário (0.0000),frequentar (0.0000)
13461,exercícios (0.0000),impregnados (0.0000),espanhol (0.0000),escreve (0.0000),fortaleçam (0.0000),honravam (0.0000),hortaliças (0.0000),frequentamos (0.0000)
13462,exercia (0.0000),impregnada (0.0000),espalhavam (0.0000),escreva (0.0000),frequentei (0.0000),honrava (0.0000),horizontes (0.0000),frequentam (0.0000)
13463,exercer (0.0000),imprecisão (0.0000),tecia (0.0000),escolhe (0.0000),fragmentado (0.0000),honrar (0.0000),horizontais (0.0000),frontal (0.0000)
13464,exerce (0.0000),impotência (0.0000),espalhafatosa (0.0000),escolares (0.0000),fragmentadas (0.0000),honrando (0.0000),hop (0.0000),fronte (0.0000)
13465,exemplos (0.0000),impotente (0.0000),teciam (0.0000),sustentaram (0.0000),fragilidades (0.0000),honramos (0.0000),honrá (0.0000),fronteira (0.0000)
13466,exemplar (0.0000),impossíveis (0.0000),teclado (0.0000),esclarecimentos (0.0000),fragilidade (0.0000),honram (0.0000),honro (0.0000),fu (0.0000)
13467,executados (0.0000),imponentes (0.0000),espacinho (0.0000),esclarece (0.0000),fracos (0.0000),honrada (0.0000),honrem (0.0000),fuma (0.0000)
13468,excessos (0.0000),impositiva (0.0000),esmeraldas (0.0000),escassos (0.0000),fotógrafa (0.0000),honorário (0.0000),honravam (0.0000),fulniô (0.0000)
13469,executada (0.0000),importou (0.0000),esmalte (0.0000),sustentava (0.0000),fotos (0.0000),honestamente (0.0000),honrava (0.0000),fulni (0.0000)
13470,executa (0.0000),importo (0.0000),esmaga (0.0000),escassas (0.0000),fotográfica (0.0000),homogêneo (0.0000),honrando (0.0000),fugir (0.0000)
13471,exclusivos (0.0000),importe (0.0000),esmaecidos (0.0000),escassa (0.0000),fotografo (0.0000),identifico (0.0000),honramos (0.0000),fugindo (0.0000)
13472,exclusivas (0.0000),importação (0.0000),esmaecido (0.0000),escapou (0.0000),fotografias (0.0000),identitária (0.0000),idiomas (0.0000),fugiam (0.0000)
13473,exclamações (0.0000),importar (0.0000),esguio (0.0000),escapiava (0.0000),fosco (0.0000),impermanência (0.0000),idosa (0.0000),fugia (0.0000)
13474,exceções (0.0000),impor (0.0000),esguia (0.0000),sustentavam (0.0000),forçou (0.0000),imbaúba (0.0000),impeça (0.0000),fugazes (0.0000)
13475,exceto (0.0000),imponência (0.0000),esgueira (0.0000),escapavam (0.0000),forçavam (0.0000),imigraram (0.0000),imigrante (0.0000),fuga (0.0000)
13476,expor (0.0000),impasses (0.0000),espinhoso (0.0000),escapava (0.0000),forças (0.0000),imigrantes (0.0000),impacta (0.0000),fubá (0.0000)
13477,exportação (0.0000),impagável (0.0000),espirituais (0.0000),escaparem (0.0000),forçaram (0.0000),imersa (0.0000),imitava (0.0000),frágil (0.0000)
13478,faltantes (0.0000),iguarassu (0.0000),estilosas (0.0000),sustente (0.0000),forçar (0.0000),imensurável (0.0000),imitar (0.0000),frouxa (0.0000)
13479,extraídas (0.0000),impactos (0.0000),estalos (0.0000),escolaridade (0.0000),forçam (0.0000),imensos (0.0000),imitando (0.0000),frágeis (0.0000)
13480,fagulha (0.0000),imaginaria (0.0000),estender (0.0000),escolheram (0.0000),forçado (0.0000),imensas (0.0000),imitam (0.0000),frutíferas (0.0000)
13481,facial (0.0000),imaginando (0.0000),estendendo (0.0000),escravos (0.0000),fortíssima (0.0000),imensamente (0.0000),imigrou (0.0000),fruta (0.0000)
13482,faciais (0.0000),imaginam (0.0000),estendem (0.0000),escolheu (0.0000),fortunas (0.0000),imemoriais (0.0000),imigração (0.0000),frustrações (0.0000)
13483,fachada (0.0000),imaginado (0.0000),estatística (0.0000),escovação (0.0000),fortuna (0.0000),imediato (0.0000),imigraram (0.0000),frustração (0.0000)
13484,faca (0.0000),imagina (0.0000),estaturas (0.0000),escovas (0.0000),fortemente (0.0000),imbatível (0.0000),imigrantes (0.0000),frustrar (0.0000)
13485,fabricação (0.0000),ima (0.0000),estampavam (0.0000),escovados (0.0000),fortaleço (0.0000),imigrou (0.0000),imersão (0.0000),frustrante (0.0000)
13486,fabricada (0.0000),ilustrativos (0.0000),taque (0.0000),escorrido (0.0000),fragmento (0.0000),imaginários (0.0000),impactantes (0.0000),frustrado (0.0000)
13487,exóticos (0.0000),iluminação (0.0000),estados (0.0000),escorria (0.0000),fragmentos (0.0000),imaginário (0.0000),imerso (0.0000),frustrada (0.0000)
13488,exótico (0.0000),iluminará (0.0000),espiritual (0.0000),escorrer (0.0000),fragrâncias (0.0000),imaginou (0.0000),imersa (0.0000),frustra (0.0000)
13489,exóticas (0.0000),iluminando (0.0000),tarda (0.0000),escondidos (0.0000),fraquinho (0.0000),imaginemos (0.0000),imensamente (0.0000),foice (0.0000)
13490,exótica (0.0000),iluminam (0.0000),estabelecidas (0.0000),escondido (0.0000),frequentar (0.0000),imagine (0.0000),imemoriais (0.0000),fogem (0.0000)
13491,exuberantes (0.0000),iluminados (0.0000),estabelecida (0.0000),escondiam (0.0000),frequentamos (0.0000),imaginação (0.0000),imediato (0.0000),galerinha (0.0000)
13492,extrovertida (0.0000),iluminado (0.0000),estabeleceram (0.0000),escondia (0.0000),frequentam (0.0000),imaginavam (0.0000),imediata (0.0000),festividades (0.0000)
13493,extroversão (0.0000),ilhéus (0.0000),estabanado (0.0000),escondi (0.0000),frequenta (0.0000),imaginava (0.0000),imbaúba (0.0000),festivais (0.0000)
13494,extremamente (0.0000),ilha (0.0000),essenciais (0.0000),escondendo (0.0000),frente (0.0000),imaginativa (0.0000),imbatível (0.0000),festiva (0.0000)
13495,extrema (0.0000),ilegal (0.0000),esquivar (0.0000),esconda (0.0000),frenesi (0.0000),imigração (0.0000),imaginários (0.0000),festejos (0.0000)
13496,extraídos (0.0000),ilegais (0.0000),estendia (0.0000),escolhidos (0.0000),freguês (0.0000),imitam (0.0000),impactam (0.0000),festejo (0.0000)
13497,fagulho (0.0000),ile (0.0000),estendiam (0.0000),escolhido (0.0000),freelancer (0.0000),ideológicos (0.0000),impacto (0.0000),festa (0.0000)
13498,faixa (0.0000),iguaçu (0.0000),estendidos (0.0000),esgarçada (0.0000),freelance (0.0000),impede (0.0000),idosos (0.0000),fervoroso (0.0000)
13499,faixas (0.0000),imaginava (0.0000),estereotipada (0.0000),esgarçadas (0.0000),fraterno (0.0000),imperfeições (0.0000),impera (0.0000),fervorosa (0.0000)
13500,falasse (0.0000),imaginavam (0.0000),tapeba (0.0000),esgotada (0.0000),fraqueza (0.0000),imperfeição (0.0000),impetuoso (0.0000),fervor (0.0000)
13501,falsidade (0.0000),imaginação (0.0000),estilizados (0.0000),surgindo (0.0000),fraldas (0.0000),imperfeito (0.0000),impetuosa (0.0000),fervo (0.0000)
13502,falsas (0.0000),imersão (0.0000),estilizado (0.0000),esperem (0.0000),franzir (0.0000),imperfeita (0.0000),impessoal (0.0000),ferviam (0.0000)
13503,falho (0.0000),impactante (0.0000),estilizadas (0.0000),esperavam (0.0000),franzindo (0.0000),imperceptivelmente (0.0000),imperturbável (0.0000),fervente (0.0000)
