rank,centro-oestina,nordestina,nortista,sudestina,sulista
7429,hilst (0.0000),surf (0.0000),revelador (0.0000),rigo (0.0000),gurir (0.0000)
7430,hilda (0.0000),super (0.0000),revelação (0.0000),ritmar (0.0000),hein (0.0000)
7431,hierarquia (0.0000),sugestão (0.0000),reveler (0.0000),rijo (0.0000),hegemônico (0.0000)
7432,hidratação (0.0000),sujeitar (0.0000),reverencial (0.0000),rima (0.0000),he (0.0000)
7433,interdependente (0.0000),sujeito (0.0000),reverente (0.0000),rincão (0.0000),havaiano (0.0000)
7434,hidratante (0.0000),sulino (0.0000),revisar (0.0000),rindar (0.0000),havaiana (0.0000)
7435,interdependência (0.0000),sulista (0.0000),ruru (0.0000),rindo (0.0000),hashi (0.0000)
7436,interesso (0.0000),suma (0.0000),revisora (0.0000),riscadinha (0.0000),informática (0.0000)
7437,interferir (0.0000),sumaúmo (0.0000),revista (0.0000),risinho (0.0000),infortúnio (0.0000)
7438,herdeiro (0.0000),sunga (0.0000),revolta (0.0000),rito (0.0000),ingenuidade (0.0000)
7439,interligar (0.0000),superciliar (0.0000),revolucionário (0.0000),rojão (0.0000),harmoniosamente (0.0000)
7440,interlocutor (0.0000),sudestino (0.0000),reúnar (0.0000),roberto (0.0000),ingestão (0.0000)
7441,intermediário (0.0000),superficial (0.0000),riacho (0.0000),robô (0.0000),happy (0.0000)
7442,her (0.0000),superficialidade (0.0000),ribeirão (0.0000),roca (0.0000),hambúrguer (0.0000)
7443,internalizar (0.0000),superficialmente (0.0000),reumatismo (0.0000),roceiro (0.0000),halo (0.0000)
7444,hegemônico (0.0000),superfície (0.0000),retrocesso (0.0000),rochoso (0.0000),haiku (0.0000)
7445,he (0.0000),suponhar (0.0000),retraído (0.0000),rodeado (0.0000),iniciante (0.0000)
7446,havaiano (0.0000),supostamente (0.0000),retomada (0.0000),roer (0.0000),iniciativa (0.0000)
7447,intelecto (0.0000),sur (0.0000),ressacar (0.0000),severo (0.0000),iniciação (0.0000)
7448,integridade (0.0000),surdo (0.0000),ressecamento (0.0000),sexualidade (0.0000),habituado (0.0000)
7449,iorubá (0.0000),sufixo (0.0000),ressecar (0.0000),telefônico (0.0000),habito (0.0000)
7450,integralmente (0.0000),sudestina (0.0000),ressignificação (0.0000),tabuleiro (0.0000),inimiga (0.0000)
7451,inovar (0.0000),streetwear (0.0000),ressoar (0.0000),suéter (0.0000),habilidosa (0.0000)
7452,hídrico (0.0000),subterrâneo (0.0000),ressonante (0.0000),suíço (0.0000),inorganizável (0.0000)
7453,híbrido (0.0000),stress (0.0000),restar (0.0000),swing (0.0000),haber (0.0000)
7454,hãeo (0.0000),strudel (0.0000),restaurar (0.0000),sáber (0.0000),gótico (0.0000)
7455,hã (0.0000),style (0.0000),restringir (0.0000),sábia (0.0000),inovador (0.0000)
7456,hábilmente (0.0000),sub (0.0000),restrição (0.0000),sói (0.0000),inquestionável (0.0000)
7457,inscrição (0.0000),sublinhar (0.0000),retangular (0.0000),tablet (0.0000),informativo (0.0000)
7458,inseguro (0.0000),submeter (0.0000),reticulado (0.0000),tacacá (0.0000),influenciadora (0.0000)
7459,inserção (0.0000),submissa (0.0000),retintar (0.0000),sussurar (0.0000),her (0.0000)
7460,humanizar (0.0000),substituir (0.0000),retinto (0.0000),tacada (0.0000),hilda (0.0000)
7461,hour (0.0000),subtil (0.0000),retirante (0.0000),tagarelo (0.0000),individualizar (0.0000)
7462,insistência (0.0000),sudeste (0.0000),ricamente (0.0000),tai (0.0000),individualmente (0.0000)
7463,hospitaleiro (0.0000),subtom (0.0000),rigo (0.0000),tailleur (0.0000),indivisível (0.0000)
7464,inspiradora (0.0000),subtropical (0.0000),rijo (0.0000),taipa (0.0000),holográfico (0.0000)
7465,instagram (0.0000),subúrbio (0.0000),roni (0.0000),takumã (0.0000),inegociável (0.0000)
7466,instantaneamente (0.0000),suceder (0.0000),rosado (0.0000),tal (0.0000),inerentemente (0.0000)
7467,horizontal (0.0000),sucedido (0.0000),roseira (0.0000),susto (0.0000),hipnotizar (0.0000)
7468,instantâneo (0.0000),suculenta (0.0000),rosáceo (0.0000),suspiro (0.0000),hipertrofia (0.0000)
7469,instigar (0.0000),suculento (0.0000),rosário (0.0000),talhada (0.0000),inesperadamente (0.0000)
7470,instintivamente (0.0000),sucumbir (0.0000),rotino (0.0000),superstição (0.0000),him (0.0000)
7471,insubstituível (0.0000),nacional (0.0000),rotular (0.0000),sugestão (0.0000),hilário (0.0000)
7472,homogêneo (0.0000),mútuo (0.0000),roupagem (0.0000),sujeira (0.0000),hilst (0.0000)
7473,homogeneização (0.0000),músico (0.0000),roçadeira (0.0000),sulino (0.0000),inesperar (0.0000)
7474,homogeneidade (0.0000),ganância (0.0000),roçar (0.0000),sumaúmo (0.0000),inflexível (0.0000)
7475,homofobia (0.0000),fortaleçar (0.0000),roída (0.0000),sunga (0.0000),hidratação (0.0000)
7476,intacto (0.0000),fortemente (0.0000),rugo (0.0000),superciliar (0.0000),hidratar (0.0000)
7477,homenagear (0.0000),fortuna (0.0000),rugosidade (0.0000),superficialmente (0.0000),hidratante (0.0000)
7478,havaiana (0.0000),forçado (0.0000),ruidoso (0.0000),suportar (0.0000),inevitavelmente (0.0000)
7479,hashi (0.0000),forçar (0.0000),rupestre (0.0000),suspirar (0.0000),inevitável (0.0000)
7480,harmônico (0.0000),fotografo (0.0000),ruptura (0.0000),surfe (0.0000),heterogêneo (0.0000)
7481,interpelar (0.0000),fotográfico (0.0000),ronronar (0.0000),surpreendar (0.0000),inexistente (0.0000)
7482,invasivo (0.0000),fotógrafa (0.0000),rondar (0.0000),surpreso (0.0000),inexplorado (0.0000)
7483,invasor (0.0000),fragmentar (0.0000),rincão (0.0000),surrealismo (0.0000),inextinguível (0.0000)
7484,inveja (0.0000),fragmento (0.0000),ronco (0.0000),sururu (0.0000),infiltrar (0.0000)
7485,inventivo (0.0000),fraldas (0.0000),rindar (0.0000),suscetível (0.0000),infindável (0.0000)
7486,guaíba (0.0000),francamente (0.0000),riscadinha (0.0000),suspender (0.0000),infinita (0.0000)
7487,guaçu (0.0000),frango (0.0000),riscar (0.0000),talha (0.0000),gustavo (0.0000)
7488,investida (0.0000),franzar (0.0000),ritualístico (0.0000),talhar (0.0000),gullar (0.0000)
7489,invisibilizado (0.0000),franzino (0.0000),roberto (0.0000),sucumbir (0.0000),individualizado (0.0000)
7490,guarujá (0.0000),fraqueza (0.0000),roca (0.0000),tecla (0.0000),guitarra (0.0000)
7491,invisibilizante (0.0000),fraquinho (0.0000),roceiro (0.0000),taça (0.0000),instrução (0.0000)
7492,guardiãe (0.0000),fraterno (0.0000),rochoso (0.0000),tchê (0.0000),gruta (0.0000)
7493,invocar (0.0000),freguês (0.0000),rockabilly (0.0000),tecedor (0.0000),insuficiente (0.0000)
7494,guardanapo (0.0000),fortalecimento (0.0000),roer (0.0000),tecela (0.0000),grunge (0.0000)
7495,guardado (0.0000),forno (0.0000),rojão (0.0000),teceler (0.0000),grudo (0.0000)
7496,inês (0.0000),fornecer (0.0000),rolando (0.0000),tecelão (0.0000),intacto (0.0000)
7497,guarapiranga (0.0000),folclórico (0.0000),roll (0.0000),tecida (0.0000),integração (0.0000)
7498,guarapari (0.0000),floripa (0.0000),romântico (0.0000),teclado (0.0000),grudado (0.0000)
7499,guaraní (0.0000),florzinha (0.0000),roncar (0.0000),tatu (0.0000),integridade (0.0000)
7500,guarantã (0.0000),fluentemente (0.0000),silva (0.0000),tecnicamente (0.0000),grosseria (0.0000)
7501,guaranil (0.0000),fluida (0.0000),simbolismo (0.0000),tecnobrega (0.0000),inteireza (0.0000)
7502,guarana (0.0000),flutuante (0.0000),tensão (0.0000),tedir (0.0000),gritaria (0.0000)
7503,guar (0.0000),fluvial (0.0000),swing (0.0000),teimosa (0.0000),intelecto (0.0000)
7504,guamá (0.0000),fofa (0.0000),surpreendentemente (0.0000),teimox (0.0000),intencional (0.0000)
7505,guajará (0.0000),folclore (0.0000),surpreer (0.0000),teio (0.0000),intencionalmente (0.0000)
7506,guacu (0.0000),folga (0.0000),surpreso (0.0000),telefone (0.0000),gringo (0.0000)
7507,guache (0.0000),formulário (0.0000),sururu (0.0000),tauã (0.0000),intenção (0.0000)
7508,guacamaia (0.0000),folgado (0.0000),sushi (0.0000),tartaruga (0.0000),grilagem (0.0000)
7509,inusitado (0.0000),folhear (0.0000),suspiro (0.0000),talismã (0.0000),gremista (0.0000)
7510,guidão (0.0000),fonema (0.0000),suéter (0.0000),tantão (0.0000),graú (0.0000)
7511,guier (0.0000),fonético (0.0000),sáber (0.0000),tam (0.0000),interconectar (0.0000)
7512,intrigar (0.0000),forasteiro (0.0000),sucedido (0.0000),tamanho (0.0000),intercâmbio (0.0000)
7513,interruptor (0.0000),formalizar (0.0000),sábia (0.0000),tamborilar (0.0000),interdependente (0.0000)
7514,interseccional (0.0000),formatura (0.0000),tabaco (0.0000),tangível (0.0000),gravata (0.0000)
7515,happy (0.0000),formosa (0.0000),tacada (0.0000),tannico (0.0000),interdependência (0.0000)
7516,handmade (0.0000),frenesi (0.0000),tagarelo (0.0000),tanque (0.0000),interesse (0.0000)
7517,hambúrguer (0.0000),fresquinho (0.0000),tai (0.0000),tantinho (0.0000),interesso (0.0000)
7518,haiku (0.0000),friorenta (0.0000),takumã (0.0000),tapajó (0.0000),guacamaia (0.0000)
7519,intertribal (0.0000),gabriela (0.0000),talha (0.0000),tardar (0.0000),guache (0.0000)
7520,habituado (0.0000),férias (0.0000),surpreendar (0.0000),tapajós (0.0000),guacu (0.0000)
7521,intimir (0.0000),fêmea (0.0000),surdo (0.0000),tapeba (0.0000),inseto (0.0000)
7522,intocar (0.0000),física (0.0000),sur (0.0000),tapioca (0.0000),insaciável (0.0000)
7523,habilmente (0.0000),físicamente (0.0000),supostamente (0.0000),tapiz (0.0000),guioza (0.0000)
7524,intrigante (0.0000),fórmula (0.0000),suculenta (0.0000),tapuia (0.0000),guier (0.0000)
7525,introduzir (0.0000),gabar (0.0000),sudestina (0.0000),taquari (0.0000),guidão (0.0000)
7526,inundação (0.0000),gabi (0.0000),sudestino (0.0000),tar (0.0000),inserido (0.0000)
7527,gótico (0.0000),gabriel (0.0000),sufixo (0.0000),sufixo (0.0000),inserir (0.0000)
7528,gênio (0.0000),gaita (0.0000),sugar (0.0000),suculento (0.0000),guaíba (0.0000)
7529,intrusivo (0.0000),fuçar (0.0000),sugestão (0.0000),shirt (0.0000),inserção (0.0000)
7530,intuitivo (0.0000),gala (0.0000),sujeitar (0.0000),sobrevivente (0.0000),guató (0.0000)
7531,gustavo (0.0000),galeria (0.0000),sujeito (0.0000),sobral (0.0000),guatá (0.0000)
7532,gurir (0.0000),galerinha (0.0000),sulino (0.0000),sobrar (0.0000),guarujá (0.0000)
7533,guria (0.0000),galinhada (0.0000),sulista (0.0000),sobrenatural (0.0000),guardiãs (0.0000)
7534,intuito (0.0000),galo (0.0000),super (0.0000),sobressair (0.0000),guardiãe (0.0000)
7535,gullar (0.0000),galpão (0.0000),superficialidade (0.0000),sobressalto (0.0000),guajará (0.0000)
7536,guitarra (0.0000),galã (0.0000),superficialmente (0.0000),sobretudo (0.0000),inspirador (0.0000)
7537,intéterprete (0.0000),ganho (0.0000),suponhar (0.0000),sobrevivar (0.0000),guardado (0.0000)
7538,guioza (0.0000),fã (0.0000),suportar (0.0000),sobrevivir (0.0000),instagram (0.0000)
7539,iago (0.0000),futurista (0.0000),tam (0.0000),sobra (0.0000),guarapiranga (0.0000)
7540,iaia (0.0000),frisar (0.0000),tamanho (0.0000),sobrevoar (0.0000),guarapari (0.0000)
7541,iaiá (0.0000),fuga (0.0000),tamborilar (0.0000),sobriedade (0.0000),instantaneamente (0.0000)
7542,imaginativo (0.0000),frizz (0.0000),teimor (0.0000),sociabilidade (0.0000),guarantã (0.0000)
7543,implacabilidade (0.0000),frontal (0.0000),teimox (0.0000),socialmente (0.0000),instantâneo (0.0000)
7544,impingir (0.0000),fronte (0.0000),teio (0.0000),sofia (0.0000),instigar (0.0000)
7545,impessoal (0.0000),frustrante (0.0000),tekoa (0.0000),sofrência (0.0000),guarana (0.0000)
7546,imperturbável (0.0000),frustrar (0.0000),tekoha (0.0000),software (0.0000),instintivamente (0.0000)
7547,impermanência (0.0000),frutífero (0.0000),telefônico (0.0000),sobradinho (0.0000),guamá (0.0000)
7548,incompreensível (0.0000),fu (0.0000),telha (0.0000),skate (0.0000),homeopático (0.0000)
7549,imperceptivelmente (0.0000),fubá (0.0000),temer (0.0000),soja (0.0000),homogeneidade (0.0000)
7550,imperar (0.0000),fugaz (0.0000),temperado (0.0000),simultâneo (0.0000),fone (0.0000)
7551,impelido (0.0000),futurismo (0.0000),tempestuoso (0.0000),shoppings (0.0000),incidir (0.0000)
7552,inconsciente (0.0000),funcionário (0.0000),temporada (0.0000),silas (0.0000),impulsivo (0.0000)
7553,inconstante (0.0000),funcionários (0.0000),temporal (0.0000),silva (0.0000),iluminação (0.0000)
7554,inconter (0.0000),fundamentalmente (0.0000),temporário (0.0000),silvo (0.0000),impureza (0.0000)
7555,impassibilidade (0.0000),funk (0.0000),tempurá (0.0000),simbólico (0.0000),imune (0.0000)
7556,impass (0.0000),função (0.0000),temática (0.0000),simplificador (0.0000),ilha (0.0000)
7557,imparável (0.0000),furacão (0.0000),tendencioso (0.0000),simplório (0.0000),ilegal (0.0000)
7558,inconveniente (0.0000),fusca (0.0000),teimosa (0.0000),simétrico (0.0000),ile (0.0000)
7559,incorreto (0.0000),futevôlei (0.0000),tedir (0.0000),sinuca (0.0000),imã (0.0000)
7560,inculto (0.0000),florida (0.0000),tamborim (0.0000),sinceramente (0.0000),imóvel (0.0000)
7561,incômodo (0.0000),florianópolis (0.0000),tecnicamente (0.0000),sincretismo (0.0000),iguarassu (0.0000)
7562,indecifrável (0.0000),floresçar (0.0000),tangível (0.0000),singelo (0.0000),iguaracy (0.0000)
7563,indeciso (0.0000),fascínio (0.0000),tannico (0.0000),sinhá (0.0000),in (0.0000)
7564,indefinível (0.0000),fantasy (0.0000),tapa (0.0000),sino (0.0000),inacabar (0.0000)
7565,indicador (0.0000),fantástica (0.0000),tapeba (0.0000),sintar (0.0000),inaceitável (0.0000)
7566,imemorial (0.0000),fanático (0.0000),taquari (0.0000),sintético (0.0000),inacessível (0.0000)
7567,indiferença (0.0000),faraônico (0.0000),taque (0.0000),sofá (0.0000),igrejinha (0.0000)
7568,imbaúba (0.0000),fardar (0.0000),tar (0.0000),solange (0.0000),inalcançável (0.0000)
7569,imaginer (0.0000),farinhento (0.0000),tardar (0.0000),suculenta (0.0000),ignorância (0.0000)
7570,implacable (0.0000),farofa (0.0000),tartaruga (0.0000),subjugar (0.0000),igarassu (0.0000)
7571,incompleteness (0.0000),farroupilha (0.0000),tatu (0.0000),startup (0.0000),igarapé (0.0000)
7572,incompatível (0.0000),fatia (0.0000),taça (0.0000),status (0.0000),igapó (0.0000)
7573,impressionar (0.0000),fantasma (0.0000),tecedor (0.0000),stress (0.0000),incendiar (0.0000)
7574,inadequado (0.0000),favela (0.0000),tecela (0.0000),suado (0.0000),incensário (0.0000)
7575,in (0.0000),faxina (0.0000),teceler (0.0000),suar (0.0000),incertar (0.0000)
7576,imóvel (0.0000),faxineira (0.0000),tecida (0.0000),sub (0.0000),identitário (0.0000)
7577,imã (0.0000),faz (0.0000),suco (0.0000),subir (0.0000),identificação (0.0000)
7578,imune (0.0000),faço (0.0000),suceder (0.0000),sublinhar (0.0000),incessantemente (0.0000)
7579,impureza (0.0000),federal (0.0000),simbologia (0.0000),sorveteria (0.0000),ilustradorx (0.0000)
7580,impulsivo (0.0000),feed (0.0000),sociologia (0.0000),submeter (0.0000),impulsivamente (0.0000)
7581,inaudível (0.0000),feio (0.0000),sobrenatural (0.0000),submissa (0.0000),ilustrativo (0.0000)
7582,incalculável (0.0000),fantasmagórico (0.0000),sobrepeso (0.0000),subsistência (0.0000),útil (0.0000)
7583,improviso (0.0000),fantasia (0.0000),sobressair (0.0000),subtil (0.0000),impelido (0.0000)
7584,incandescente (0.0000),feirinha (0.0000),sobrevivente (0.0000),suceder (0.0000),impedir (0.0000)
7585,impresso (0.0000),facilita (0.0000),sobrevoar (0.0000),sucessivo (0.0000),impessoal (0.0000)
7586,incessantemente (0.0000),extravagante (0.0000),sobrinha (0.0000),suco (0.0000),impassível (0.0000)
7587,incomodo (0.0000),extravagância (0.0000),sociocultural (0.0000),stars (0.0000),impassibilidade (0.0000)
7588,inchar (0.0000),extremamente (0.0000),sociável (0.0000),sorvete (0.0000),impass (0.0000)
7589,incidente (0.0000),extremo (0.0000),subterrâneo (0.0000),solavanco (0.0000),impagável (0.0000)
7590,imprecisão (0.0000),extroversão (0.0000),sofia (0.0000),sopé (0.0000),impacto (0.0000)
7591,impotência (0.0000),extrovertir (0.0000),sofá (0.0000),solicitar (0.0000),imigração (0.0000)
7592,impotente (0.0000),fabricação (0.0000),sola (0.0000),solstício (0.0000),implacabilidade (0.0000)
7593,inclinado (0.0000),fachada (0.0000),solange (0.0000),solução (0.0000),imersão (0.0000)
7594,impossibilitar (0.0000),faculdade (0.0000),solavanco (0.0000),solzão (0.0000),imerso (0.0000)
7595,inclinar (0.0000),fandango (0.0000),solicitar (0.0000),sombrar (0.0000),imensurável (0.0000)
7596,incoerência (0.0000),fagulho (0.0000),solidez (0.0000),somente (0.0000),imprevisibilidade (0.0000)
7597,impositivo (0.0000),falador (0.0000),sobrar (0.0000),sonoridade (0.0000),implacable (0.0000)
7598,incomensurável (0.0000),falatório (0.0000),sobradinho (0.0000),soraya (0.0000),imemorial (0.0000)
7599,importação (0.0000),falcão (0.0000),sobra (0.0000),sorver (0.0000),impositivo (0.0000)
7600,imaginação (0.0000),falecido (0.0000),soberania (0.0000),sorri (0.0000),imbaúba (0.0000)
7601,imacular (0.0000),falsidade (0.0000),simbólico (0.0000),sorriar (0.0000),impossibilitar (0.0000)
7602,ialorixás (0.0000),famoso (0.0000),simplificador (0.0000),sorridente (0.0000),imaginer (0.0000)
7603,ima (0.0000),fanatismo (0.0000),simplório (0.0000),sorridentemente (0.0000),imagine (0.0000)
7604,idealizar (0.0000),feirante (0.0000),sincretismo (0.0000),sorrio (0.0000),imaginação (0.0000)
7605,infortúnio (0.0000),felino (0.0000),sincrético (0.0000),sorrisar (0.0000),impotente (0.0000)
7606,ingenuidade (0.0000),florestal (0.0000),singelo (0.0000),sorte (0.0000),impotência (0.0000)
7607,ida (0.0000),flacidez (0.0000),sinhá (0.0000),morango (0.0000),imaculado (0.0000)
7608,icoaraci (0.0000),finalizar (0.0000),sintético (0.0000),moral (0.0000),impressão (0.0000)
7609,ica (0.0000),finamente (0.0000),sinuca (0.0000),moradora (0.0000),incidente (0.0000)
7610,ibiá (0.0000),financeiro (0.0000),sinuoso (0.0000),facão (0.0000),incisivo (0.0000)
7611,ibirapuera (0.0000),fingir (0.0000),sisal (0.0000),extrativista (0.0000),homogeneização (0.0000)
7612,inglaterra (0.0000),finura (0.0000),sisudo (0.0000),extremo (0.0000),idealista (0.0000)
7613,ibirama (0.0000),firmezar (0.0000),situar (0.0000),extroversão (0.0000),hídrico (0.0000)
7614,iaô (0.0000),fivela (0.0000),skinny (0.0000),extrovertir (0.0000),híbrido (0.0000)
7615,iaó (0.0000),fixar (0.0000),slam (0.0000),fabricação (0.0000),hãeo (0.0000)
7616,iaí (0.0000),flamboyant (0.0000),solitude (0.0000),fachada (0.0000),hã (0.0000)
7617,iauará (0.0000),filosófico (0.0000),solr (0.0000),facilita (0.0000),inconter (0.0000)
7618,iauaretê (0.0000),flamengo (0.0000),solstício (0.0000),fagulha (0.0000),hábilmente (0.0000)
7619,iauar (0.0000),flanela (0.0000),sorridentemente (0.0000),extrapolar (0.0000),incontestável (0.0000)
7620,iarê (0.0000),flexibilidade (0.0000),sorrisar (0.0000),fagulho (0.0000),incorreto (0.0000)
7621,ingrato (0.0000),florada (0.0000),sortudo (0.0000),falador (0.0000),incutir (0.0000)
7622,inocência (0.0000),floreio (0.0000),sossego (0.0000),falatório (0.0000),incêndio (0.0000)
7623,inoportuno (0.0000),flores (0.0000),soul (0.0000),falcão (0.0000),hummm (0.0000)
7624,iaraí (0.0000),florescente (0.0000),sp (0.0000),falecido (0.0000),indecifrável (0.0000)
7625,iaraçu (0.0000),floresciar (0.0000),star (0.0000),falha (0.0000),indefinível (0.0000)
7626,inorganizável (0.0000),final (0.0000),street (0.0000),falho (0.0000),humanizar (0.0000)
7627,inovador (0.0000),filosofia (0.0000),strudel (0.0000),extrativismo (0.0000),hour (0.0000)
7628,iaporã (0.0000),felpudo (0.0000),style (0.0000),extracurricular (0.0000),hostil (0.0000)
7629,ianã (0.0000),fertilidade (0.0000),suar (0.0000),falsidade (0.0000),indelevel (0.0000)
7630,ian (0.0000),feltro (0.0000),sub (0.0000),experimentação (0.0000),hospital (0.0000)
7631,informativo (0.0000),feminina (0.0000),subjugar (0.0000),exaustão (0.0000),horário (0.0000)
7632,inflexível (0.0000),feminista (0.0000),sublinhar (0.0000),excelência (0.0000),hortaliça (0.0000)
