rank,centro-oestina,nordestina,nortista,sudestina,sulista
8338,mi (0.0000),passear (0.0000),country (0.0000),gullar (0.0000),converso (0.0000)
8339,mg (0.0000),cria (0.0000),couve (0.0000),guria (0.0000),conveniência (0.0000)
8340,mexar (0.0000),criancinha (0.0000),covinha (0.0000),gurir (0.0000),contãar (0.0000)
8341,metálico (0.0000),criançada (0.0000),tias (0.0000),gustavo (0.0000),contusão (0.0000)
8342,fumar (0.0000),criativamente (0.0000),tolerar (0.0000),gótico (0.0000),contundência (0.0000)
8343,metropolitano (0.0000),criatix (0.0000),contrair (0.0000),novembro (0.0000),contundente (0.0000)
8344,meticuloso (0.0000),crier (0.0000),contraponto (0.0000),transgredir (0.0000),provação (0.0000)
8345,meticulosidade (0.0000),cozir (0.0000),cooperativa (0.0000),transgressão (0.0000),honestamente (0.0000)
8346,utopia (0.0000),patos (0.0000),coordenador (0.0000),transitório (0.0000),homogeneização (0.0000)
8347,modelo (0.0000),pato (0.0000),rachada (0.0000),noção (0.0000),homogeneidade (0.0000)
8348,utilitário (0.0000),coxear (0.0000),rachadinho (0.0000),contestador (0.0000),roraima (0.0000)
8349,utensílio (0.0000),crendice (0.0000),paraguai (0.0000),contextual (0.0000),iaia (0.0000)
8350,usualmente (0.0000),cremoso (0.0000),paraguaio (0.0000),contextualizar (0.0000),hídrico (0.0000)
8351,usado (0.0000),patchwork (0.0000),paralelo (0.0000),contextualização (0.0000),híbrido (0.0000)
8352,uruguai (0.0000),patchouli (0.0000),contrato (0.0000),conteúdo (0.0000),hãeo (0.0000)
8353,comunhão (0.0000),patagônia (0.0000),controle (0.0000),continuadora (0.0000),hã (0.0000)
8354,comumente (0.0000),craque (0.0000),contundência (0.0000),contorno (0.0000),hábilmente (0.0000)
8355,faço (0.0000),pastor (0.0000),torneiro (0.0000),contradizir (0.0000),hummm (0.0000)
8356,mineirê (0.0000),pasto (0.0000),reumatismo (0.0000),contrar (0.0000),humanizar (0.0000)
8357,mimar (0.0000),pastel (0.0000),conterrâneo (0.0000),contrastante (0.0000),hour (0.0000)
8358,milhão (0.0000),pastagem (0.0000),contestador (0.0000),contrato (0.0000),iarinha (0.0000)
8359,milagroso (0.0000),pasta (0.0000),contextual (0.0000),normalidade (0.0000),corar (0.0000)
8360,miguel (0.0000),passos (0.0000),copacabana (0.0000),noroeste (0.0000),monotonia (0.0000)
8361,utilização (0.0000),passividade (0.0000),coqueiral (0.0000),novinho (0.0000),monolítico (0.0000)
8362,somente (0.0000),crateús (0.0000),contãar (0.0000),translúcir (0.0000),monocromático (0.0000)
8363,sombrio (0.0000),pastoral (0.0000),convencional (0.0000),conjugar (0.0000),monocromia (0.0000)
8364,sombrinha (0.0000),educacional (0.0000),conveniência (0.0000),consentimento (0.0000),molhado (0.0000)
8365,sombrear (0.0000),educado (0.0000),conver (0.0000),confusa (0.0000),molezo (0.0000)
8366,sombrar (0.0000),educador (0.0000),continuadora (0.0000),nódulo (0.0000),ranhura (0.0000)
8367,solzinho (0.0000),educadora (0.0000),continuidade (0.0000),nômade (0.0000),morenitude (0.0000)
8368,confeitaria (0.0000),efeito (0.0000),contorno (0.0000),núcleo (0.0000),iaraçu (0.0000)
8369,conectado (0.0000),efervescente (0.0000),contemporânea (0.0000),obcecado (0.0000),rockabilly (0.0000)
8370,conduzir (0.0000),efervescência (0.0000),toninho (0.0000),obedecer (0.0000),rochoso (0.0000)
8371,condutor (0.0000),eficaz (0.0000),contenção (0.0000),holográfico (0.0000),roca (0.0000)
8372,condição (0.0000),eficiente (0.0000),tinir (0.0000),homenagear (0.0000),tingido (0.0000)
8373,condicionar (0.0000),eficiência (0.0000),tinto (0.0000),homeopático (0.0000),provedor (0.0000)
8374,condensado (0.0000),efusivo (0.0000),tipar (0.0000),serrano (0.0000),parafuso (0.0000)
8375,fulniô (0.0000),elba (0.0000),tique (0.0000),serraria (0.0000),ídolo (0.0000)
8376,concluir (0.0000),ear (0.0000),tir (0.0000),contaminação (0.0000),participação (0.0000)
8377,mentir (0.0000),ecletismo (0.0000),tiradentes (0.0000),servidor (0.0000),consideravelmente (0.0000)
8378,mentalidade (0.0000),ecobag (0.0000),tirado (0.0000),sessenta (0.0000),conservação (0.0000)
8379,mensal (0.0000),nervosismo (0.0000),corretamente (0.0000),sessão (0.0000),consequentemente (0.0000)
8380,mendigar (0.0000),mesmx (0.0000),cora (0.0000),sete (0.0000),consentimento (0.0000)
8381,melódico (0.0000),mestiçagem (0.0000),corajoso (0.0000),heterogêneo (0.0000),conotação (0.0000)
8382,mestiça (0.0000),mestra (0.0000),coralina (0.0000),hidratante (0.0000),conjugar (0.0000)
8383,mesmar (0.0000),metalúrgica (0.0000),paranaense (0.0000),jivaro (0.0000),tingimento (0.0000)
8384,fugaz (0.0000),meter (0.0000),paranapanema (0.0000),joana (0.0000),monumental (0.0000)
8385,mero (0.0000),meticulosidade (0.0000),paranoá (0.0000),joguar (0.0000),conhecida (0.0000)
8386,mercearia (0.0000),metro (0.0000),todx (0.0000),obrigar (0.0000),congo (0.0000)
8387,fulni (0.0000),metropolitano (0.0000),paraty (0.0000),obscuro (0.0000),confusa (0.0000)
8388,conceber (0.0000),ecoer (0.0000),coordenar (0.0000),observacional (0.0000),tijolinho (0.0000)
8389,concorrência (0.0000),ecologia (0.0000),corcunda (0.0000),obsessivo (0.0000),contemporânea (0.0000)
8390,fechado (0.0000),ecológico (0.0000),corcundo (0.0000),obsessão (0.0000),contemporaneidade (0.0000)
8391,ministério (0.0000),economia (0.0000),cordial (0.0000),sertaneja (0.0000),contantar (0.0000)
8392,minguar (0.0000),duque (0.0000),cordialidade (0.0000),contas (0.0000),contaminação (0.0000)
8393,vaivém (0.0000),dura (0.0000),cordinha (0.0000),consistente (0.0000),contaminado (0.0000)
8394,feed (0.0000),durinho (0.0000),corinthians (0.0000),consistir (0.0000),contagem (0.0000)
8395,vaidade (0.0000),mesmar (0.0000),coro (0.0000),consolar (0.0000),contabilidade (0.0000)
8396,vacilar (0.0000),mencionar (0.0000),coroar (0.0000),constar (0.0000),consumir (0.0000)
8397,ué (0.0000),medir (0.0000),corporalmente (0.0000),constatação (0.0000),conterrâneo (0.0000)
8398,comparação (0.0000),meditativo (0.0000),tona (0.0000),constrangimento (0.0000),contente (0.0000)
8399,miúdo (0.0000),meditação (0.0000),titubear (0.0000),constranjar (0.0000),texto (0.0000)
8400,miçango (0.0000),megaprojeto (0.0000),toalha (0.0000),transpassar (0.0000),texer (0.0000)
8401,mitologia (0.0000),meireles (0.0000),toco (0.0000),consequentemente (0.0000),kã (0.0000)
8402,miséria (0.0000),elétrico (0.0000),paraná (0.0000),conserva (0.0000),laranjão (0.0000)
8403,migração (0.0000),ema (0.0000),oestinês (0.0000),névoa (0.0000),montanhoso (0.0000)
8404,missoshiru (0.0000),emagrecer (0.0000),oestx (0.0000),relho (0.0000),lança (0.0000)
8405,misericórdia (0.0000),emanação (0.0000),reaprender (0.0000),remendar (0.0000),tietê (0.0000)
8406,companheirismo (0.0000),emancipação (0.0000),reaproprir (0.0000),conhecida (0.0000),tias (0.0000)
8407,comover (0.0000),embaiar (0.0000),obsidiana (0.0000),remetar (0.0000),ti (0.0000)
8408,comir (0.0000),embaralhado (0.0000),obter (0.0000),remexer (0.0000),thor (0.0000)
8409,feio (0.0000),mensal (0.0000),emolduar (0.0000),remo (0.0000),consultoria (0.0000)
8410,cometer (0.0000),mental (0.0000),emoldura (0.0000),remoto (0.0000),construtor (0.0000)
8411,comerciante (0.0000),edredom (0.0000),emolduravar (0.0000),conservação (0.0000),construtivo (0.0000)
8412,comercializar (0.0000),edição (0.0000),emotivo (0.0000),consideração (0.0000),constructo (0.0000)
8413,moderninho (0.0000),editora (0.0000),empolgar (0.0000),travessão (0.0000),constrar (0.0000)
8414,modernice (0.0000),ecossistema (0.0000),eile (0.0000),travesti (0.0000),constranjar (0.0000)
8415,moderna (0.0000),elx (0.0000),eletrizante (0.0000),traços (0.0000),constrangimento (0.0000)
8416,modelor (0.0000),elisa (0.0000),okinawa (0.0000),trecho (0.0000),constatação (0.0000)
8417,missô (0.0000),elis (0.0000),desdém (0.0000),trem (0.0000),consolar (0.0000)
8418,comprir (0.0000),elie (0.0000),superficialmente (0.0000),trema (0.0000),lançar (0.0000)
8419,comprimir (0.0000),mentalidade (0.0000),emagrecer (0.0000),congelar (0.0000),suculento (0.0000)
8420,comprimento (0.0000),eli (0.0000),emanação (0.0000),congo (0.0000),disponível (0.0000)
8421,compreensível (0.0000),elevado (0.0000),embaiar (0.0000),remendo (0.0000),disforia (0.0000)
8422,compreendar (0.0000),eletrizante (0.0000),embaralhado (0.0000),moldor (0.0000),disfarce (0.0000)
8423,compra (0.0000),mergulhar (0.0000),embaralhar (0.0000),molecada (0.0000),discutar (0.0000)
8424,faísca (0.0000),mercearia (0.0000),embaré (0.0000),moleza (0.0000),jornal (0.0000)
8425,compositora (0.0000),mercado (0.0000),embate (0.0000),molezo (0.0000),joaquim (0.0000)
8426,febre (0.0000),mentora (0.0000),embaçar (0.0000),devagarinho (0.0000),jivaro (0.0000)
8427,comportado (0.0000),mentir (0.0000),embeber (0.0000),devastador (0.0000),jian (0.0000)
8428,solteiro (0.0000),elias (0.0000),elisa (0.0000),destemido (0.0000),jericoacoara (0.0000)
8429,solta (0.0000),minúcia (0.0000),marquinha (0.0000),destoante (0.0000),jeri (0.0000)
8430,solstício (0.0000),mirim (0.0000),marreta (0.0000),destrancar (0.0000),sucessivo (0.0000)
8431,minério (0.0000),dose (0.0000),martinho (0.0000),destruir (0.0000),subúrbio (0.0000)
8432,mineirês (0.0000),dourados (0.0000),oleiro (0.0000),destruição (0.0000),davi (0.0000)
8433,componhar (0.0000),doutor (0.0000),encanar (0.0000),destruído (0.0000),subtil (0.0000)
8434,compleição (0.0000),dove (0.0000),encar (0.0000),desvalorizar (0.0000),subsistência (0.0000)
8435,complacência (0.0000),drama (0.0000),empada (0.0000),cântaro (0.0000),dinâmica (0.0000)
8436,competência (0.0000),dramas (0.0000),empadão (0.0000),detalhar (0.0000),dinheirinho (0.0000)
8437,competitivo (0.0000),dramático (0.0000),empoder (0.0000),detalhista (0.0000),dirir (0.0000)
8438,competir (0.0000),drasticamente (0.0000),empoeirado (0.0000),deter (0.0000),dirigir (0.0000)
8439,competente (0.0000),dre (0.0000),empoeirar (0.0000),determinante (0.0000),diretor (0.0000)
8440,compasso (0.0000),mitologia (0.0000),oculto (0.0000),montar (0.0000),direta (0.0000)
8441,compassivo (0.0000),mobilidade (0.0000),obediente (0.0000),montes (0.0000),direita (0.0000)
8442,miscigenado (0.0000),mobília (0.0000),empregar (0.0000),monumental (0.0000),sucumbir (0.0000)
8443,mirim (0.0000),mochi (0.0000),empreitada (0.0000),monólito (0.0000),ontem (0.0000)
8444,mirar (0.0000),durmar (0.0000),embrulhar (0.0000),monótono (0.0000),dificultar (0.0000)
8445,solitude (0.0000),miscigenar (0.0000),embrulho (0.0000),karajá (0.0000),dieta (0.0000)
8446,desana (0.0000),missa (0.0000),emergente (0.0000),kariri (0.0000),didi (0.0000)
8447,desamarrar (0.0000),missoshiru (0.0000),sulino (0.0000),katu (0.0000),subtom (0.0000)
8448,desalinho (0.0000),missô (0.0000),emitir (0.0000),kaue (0.0000),gustavo (0.0000)
8449,desajuste (0.0000),mista (0.0000),emocionante (0.0000),kayapó (0.0000),divergência (0.0000)
8450,desaguar (0.0000),domingos (0.0000),oestinidade (0.0000),desânimo (0.0000),divagante (0.0000)
8451,desafiadoro (0.0000),domingão (0.0000),oestino (0.0000),ressecamento (0.0000),ditongo (0.0000)
8452,desafiabar (0.0000),dominical (0.0000),empreitado (0.0000),ressecar (0.0000),dito (0.0000)
8453,desabafar (0.0000),domável (0.0000),emprestar (0.0000),ressequir (0.0000),olivo (0.0000)
8454,laquê (0.0000),donar (0.0000),empreendedorismo (0.0000),ressoante (0.0000),olfativo (0.0000)
8455,lançar (0.0000),mingau (0.0000),invisibilização (0.0000),ressoar (0.0000),distrito (0.0000)
8456,lanterna (0.0000),moderar (0.0000),invisto (0.0000),ressonância (0.0000),distribuir (0.0000)
8457,lancha (0.0000),moderação (0.0000),riscadinha (0.0000),dicção (0.0000),distrair (0.0000)
8458,malfeito (0.0000),moderna (0.0000),riscar (0.0000),dieta (0.0000),dissipar (0.0000)
8459,lamparina (0.0000),modernice (0.0000),intuito (0.0000),diferenciar (0.0000),disputado (0.0000)
8460,lamentoso (0.0000),miscigenado (0.0000),empregado (0.0000),devota (0.0000),divindade (0.0000)
8461,lamento (0.0000),metálico (0.0000),elogio (0.0000),devoção (0.0000),olodum (0.0000)
8462,lambada (0.0000),mexar (0.0000),emergir (0.0000),dezoito (0.0000),guató (0.0000)
8463,laje (0.0000),mexicano (0.0000),driblar (0.0000),dialecto (0.0000),guatá (0.0000)
8464,derretido (0.0000),mg (0.0000),suponhar (0.0000),moita (0.0000),jeremias (0.0000)
8465,futurista (0.0000),micro (0.0000),durão (0.0000),temporário (0.0000),repaginar (0.0000)
8466,derme (0.0000),midi (0.0000),dádiva (0.0000),tensão (0.0000),renunciar (0.0000)
8467,depósito (0.0000),migrar (0.0000),dó (0.0000),tento (0.0000),renomar (0.0000)
8468,departamento (0.0000),miguel (0.0000),ear (0.0000),teoria (0.0000),discriminar (0.0000)
8469,denuncia (0.0000),durável (0.0000),ecletismo (0.0000),terceiro (0.0000),disco (0.0000)
8470,dentição (0.0000),durão (0.0000),ecoante (0.0000),terena (0.0000),disciplinar (0.0000)
8471,dentista (0.0000),dádiva (0.0000),isa (0.0000),detestar (0.0000),distópico (0.0000)
8472,futevôlei (0.0000),dê (0.0000),inês (0.0000),deturpar (0.0000),oni (0.0000)
8473,desatino (0.0000),dread (0.0000),io (0.0000),deu (0.0000),on (0.0000)
8474,desatento (0.0000),dreadlock (0.0000),iorubá (0.0000),modéstia (0.0000),omitir (0.0000)
8475,desatar (0.0000),dreads (0.0000),ipiranga (0.0000),moeda (0.0000),olá (0.0000)
8476,desastrado (0.0000),minério (0.0000),ipueira (0.0000),moer (0.0000),diversão (0.0000)
8477,desarrumar (0.0000),minoria (0.0000),maru (0.0000),moinho (0.0000),remover (0.0000)
8478,desapropriação (0.0000),ministério (0.0000),duplamente (0.0000),moir (0.0000),joões (0.0000)
8479,ladeira (0.0000),minimamente (0.0000),duplo (0.0000),dialogar (0.0000),mesmx (0.0000)
8480,labutar (0.0000),minimalismo (0.0000),dura (0.0000),deslocado (0.0000),mescla (0.0000)
8481,labret (0.0000),duplo (0.0000),duradouro (0.0000),deslocar (0.0000),mercearia (0.0000)
8482,laborioso (0.0000),duplamente (0.0000),dove (0.0000),desmantelar (0.0000),mercado (0.0000)
8483,labial (0.0000),duda (0.0000),suportar (0.0000),desmatamento (0.0000),mentora (0.0000)
8484,kênia (0.0000),mimar (0.0000),supostamente (0.0000),desmatar (0.0000),mentir (0.0000)
8485,kã (0.0000),mineração (0.0000),sur (0.0000),desgraça (0.0000),gurir (0.0000)
8486,desanimado (0.0000),mineirês (0.0000),surdo (0.0000),desgrenhado (0.0000),gullar (0.0000)
8487,ká (0.0000),mineirê (0.0000),surpreendar (0.0000),desgrudar (0.0000),guitarra (0.0000)
8488,kung (0.0000),mineiro (0.0000),dono (0.0000),desilusão (0.0000),morener (0.0000)
8489,fundamentalmente (0.0000),mineirinho (0.0000),dorso (0.0000),desinformação (0.0000),mordida (0.0000)
8490,função (0.0000),mineira (0.0000),dorzinha (0.0000),teresina (0.0000),diarista (0.0000)
8491,tricotar (0.0000),minas (0.0000),dourados (0.0000),terminação (0.0000),morango (0.0000)
8492,furar (0.0000),mina (0.0000),rigo (0.0000),terminologia (0.0000),moralismo (0.0000)
8493,trevo (0.0000),driblar (0.0000),mascar (0.0000),keiko (0.0000),moral (0.0000)
8494,treta (0.0000),mangás (0.0000),iraceminha (0.0000),terracota (0.0000),moradora (0.0000)
8495,trepadeira (0.0000),encorpar (0.0000),iracemo (0.0000),morango (0.0000),morador (0.0000)
8496,fusca (0.0000),encosta (0.0000),super (0.0000),mordaz (0.0000),monótono (0.0000)
8497,tremer (0.0000),encravar (0.0000),superficialidade (0.0000),morder (0.0000),harmoniosamente (0.0000)
8498,desaparecer (0.0000),encurvar (0.0000),efusivo (0.0000),mordida (0.0000),detalhista (0.0000)
8499,desanimar (0.0000),endereçamento (0.0000),efervescente (0.0000),desenvolvimento (0.0000),desvincular (0.0000)
8500,kátia (0.0000),endireitar (0.0000),olhinho (0.0000),mosquito (0.0000),desvalorizar (0.0000)
8501,defumar (0.0000),endurecimento (0.0000),odd (0.0000),mostarda (0.0000),destruído (0.0000)
8502,tráfego (0.0000),energiza (0.0000),odiar (0.0000),respeite (0.0000),destrancar (0.0000)
8503,lembreter (0.0000),energizar (0.0000),oestina (0.0000),respeitável (0.0000),destemido (0.0000)
8504,leito (0.0000),enfeitiar (0.0000),oestine (0.0000),responsável (0.0000),dessana (0.0000)
8505,legítimo (0.0000),enfermo (0.0000),eli (0.0000),grandiosidade (0.0000),mordaz (0.0000)
8506,legume (0.0000),enfoque (0.0000),economizar (0.0000),gratar (0.0000),dialogar (0.0000)
8507,legging (0.0000),enfraquecer (0.0000),dreads (0.0000),gravidade (0.0000),dialecto (0.0000)
8508,legenda (0.0000),enfurecido (0.0000),ecobag (0.0000),terninho (0.0000),diminutivo (0.0000)
8509,falo (0.0000),memorável (0.0000),ecoer (0.0000),kika (0.0000),digitar (0.0000)
8510,letí (0.0000),maranhense (0.0000),ecológico (0.0000),gonzaga (0.0000),sujeira (0.0000)
8511,lençol (0.0000),maranhão (0.0000),surpreendentemente (0.0000),gonzaguinha (0.0000),sugestão (0.0000)
8512,lenhador (0.0000),maratona (0.0000),surpreer (0.0000),gonçalves (0.0000),sufixo (0.0000)
8513,dentinho (0.0000),marcador (0.0000),rasteira (0.0000),gordurinha (0.0000),sudestino (0.0000)
8514,trouxa (0.0000),marcial (0.0000),rasteirinho (0.0000),gospel (0.0000),sudestina (0.0000)
8515,triste (0.0000),manualmente (0.0000),oficial (0.0000),morada (0.0000),deusa (0.0000)
8516,trintão (0.0000),manuscrito (0.0000),oh (0.0000),moradia (0.0000),deu (0.0000)
8517,definitivo (0.0000),manuseio (0.0000),oi (0.0000),moradora (0.0000),deturpar (0.0000)
8518,definidor (0.0000),manuss (0.0000),oito (0.0000),moral (0.0000),detestar (0.0000)
8519,suceder (0.0000),manuê (0.0000),ok (0.0000),desproporcionalmente (0.0000),determinante (0.0000)
8520,subúrbio (0.0000),manuêla (0.0000),durmar (0.0000),desrespeitoso (0.0000),removir (0.0000)
8521,subtropical (0.0000),mané (0.0000),durável (0.0000),dessana (0.0000),difuso (0.0000)
8522,subtom (0.0000),maquiar (0.0000),dre (0.0000),desligar (0.0000),pyau (0.0000)
8523,subtil (0.0000),maquinário (0.0000),sulista (0.0000),desmintar (0.0000),puxado (0.0000)
8524,subsistência (0.0000),encolher (0.0000),envolvimento (0.0000),desmistificar (0.0000),puxa (0.0000)
8525,submissa (0.0000),engajamento (0.0000),enxuto (0.0000),desordem (0.0000),purus (0.0000)
8526,lgbtfobia (0.0000),malagueta (0.0000),enérgico (0.0000),despeito (0.0000),pureza (0.0000)
8527,lendário (0.0000),malagueto (0.0000),episódio (0.0000),despertar (0.0000),puramente (0.0000)
8528,latejar (0.0000),manha (0.0000),equestre (0.0000),despigmentar (0.0000),pupunha (0.0000)
8529,latar (0.0000),manhoso (0.0000),entreaberto (0.0000),despojado (0.0000),opacidade (0.0000)
8530,fábrica (0.0000),manifesto (0.0000),entreabrir (0.0000),desprender (0.0000),devotar (0.0000)
8531,largamente (0.0000),manipulação (0.0000),entrecortar (0.0000),despretensiosamente (0.0000),devolver (0.0000)
8532,lareira (0.0000),maniçoba (0.0000),entrela (0.0000),monstro (0.0000),devastação (0.0000)
8533,laranjão (0.0000),mandarim (0.0000),entrada (0.0000),mornar (0.0000),devastador (0.0000)
8534,lara (0.0000),maneirismo (0.0000),entranha (0.0000),mortes (0.0000),renascimento (0.0000)
8535,dentar (0.0000),manezer (0.0000),entranhar (0.0000),mosqueiro (0.0000),deter (0.0000)
8536,fátima (0.0000),manezinho (0.0000),ente (0.0000),deslavar (0.0000),sorveteria (0.0000)
8537,delxs (0.0000),mangabeira (0.0000),submissa (0.0000),desmedir (0.0000),sorvete (0.0000)
