rank,centro-oestina,nordestina,nortista,sudestina,sulista
15034,menininha (0.0000),multiplicam (0.0000),friso (0.0000),reduzi (0.0000),envolto (0.0000)
15035,merecemos (0.0000),multinacional (0.0000),franze (0.0000),reduzem (0.0000),envolva (0.0000)
15036,mercearia (0.0000),multifacetadas (0.0000),franzida (0.0000),favor (0.0000),envolvem (0.0000)
15037,mera (0.0000),multidões (0.0000),franzir (0.0000),redutivas (0.0000),envolvendo (0.0000)
15038,mentir (0.0000),modinhas (0.0000),fraqueza (0.0000),favoritas (0.0000),pins (0.0000)
15039,mentalidade (0.0000),modestos (0.0000),fraquinho (0.0000),favoritos (0.0000),pinima (0.0000)
15040,mensais (0.0000),matinais (0.0000),rosado (0.0000),reducionistas (0.0000),envolveu (0.0000)
15041,minúsculos (0.0000),menininha (0.0000),fraterno (0.0000),fazendeiro (0.0000),pingando (0.0000)
15042,mirim (0.0000),mesas (0.0000),rosadas (0.0000),redondezas (0.0000),envolvidas (0.0000)
15043,medem (0.0000),meros (0.0000),freguês (0.0000),fazerem (0.0000),envolvimento (0.0000)
15044,moldo (0.0000),mergulhos (0.0000),frenesi (0.0000),redondeza (0.0000),entusiasta (0.0000)
15045,monte (0.0000),mergulhava (0.0000),frequentam (0.0000),faziam (0.0000),entusiasma (0.0000)
15046,montanhosa (0.0000),mergulhar (0.0000),frequentamos (0.0000),fazê (0.0000),pincelada (0.0000)
15047,montados (0.0000),mergulhada (0.0000),ronronando (0.0000),redonda (0.0000),entregue (0.0000)
15048,monstro (0.0000),mereço (0.0000),frequentei (0.0000),redescobrindo (0.0000),entrada (0.0000)
15049,monotonia (0.0000),merecido (0.0000),roni (0.0000),febre (0.0000),entradas (0.0000)
15050,monolítico (0.0000),merecemos (0.0000),rondando (0.0000),febres (0.0000),entrando (0.0000)
15051,monolítica (0.0000),mercearia (0.0000),ronda (0.0000),fecha (0.0000),entranhado (0.0000)
15052,monocromático (0.0000),mercados (0.0000),ronco (0.0000),redemoinhos (0.0000),entranhas (0.0000)
15053,monocromia (0.0000),mercado (0.0000),roncando (0.0000),fechadas (0.0000),entrar (0.0000)
15054,molhar (0.0000),mentora (0.0000),romântico (0.0000),fechados (0.0000),entreabertos (0.0000)
15055,molhando (0.0000),mentir (0.0000),frescuras (0.0000),folclore (0.0000),piscina (0.0000)
15056,molhados (0.0000),mentalidade (0.0000),fresquinho (0.0000),folclórica (0.0000),entrecortados (0.0000)
15057,molhado (0.0000),mental (0.0000),fresquinhos (0.0000),realçavam (0.0000),entregar (0.0000)
15058,moleques (0.0000),mensais (0.0000),frestas (0.0000),garimpos (0.0000),entregas (0.0000)
15059,molecada (0.0000),mesclados (0.0000),romântica (0.0000),ganhou (0.0000),pisamos (0.0000)
15060,montes (0.0000),mesclavam (0.0000),fria (0.0000),ganzás (0.0000),entrei (0.0000)
15061,monólito (0.0000),mesclou (0.0000),frias (0.0000),garanta (0.0000),entretenimento (0.0000)
15062,monótono (0.0000),metalúrgica (0.0000),romper (0.0000),rabisco (0.0000),pirão (0.0000)
15063,morde (0.0000),metropolitana (0.0000),frisar (0.0000),garantem (0.0000),pirapó (0.0000)
15064,mornas (0.0000),metro (0.0000),goiana (0.0000),garantia (0.0000),entrelaçamento (0.0000)
15065,morenitude (0.0000),meto (0.0000),goianas (0.0000),garantidas (0.0000),entrelaçar (0.0000)
15066,moreninhos (0.0000),metido (0.0000),goianiense (0.0000),rabiscam (0.0000),piranhas (0.0000)
15067,mordidas (0.0000),meticulosidade (0.0000),heteronormativa (0.0000),garantisse (0.0000),piranha (0.0000)
15068,mordida (0.0000),metia (0.0000),heteronormativo (0.0000),rabiscadas (0.0000),piracicaba (0.0000)
15069,morder (0.0000),meter (0.0000),resultou (0.0000),rabiscada (0.0000),pipoca (0.0000)
15070,morango (0.0000),mestres (0.0000),hidratados (0.0000),gargantilha (0.0000),pipe (0.0000)
15071,moquecas (0.0000),meses (0.0000),hierarquia (0.0000),garimpados (0.0000),pipa (0.0000)
15072,moralismos (0.0000),mestras (0.0000),hilárias (0.0000),garimpeiros (0.0000),pintá (0.0000)
15073,moral (0.0000),mestra (0.0000),him (0.0000),garotinha (0.0000),pintora (0.0000)
15074,morador (0.0000),mestiço (0.0000),hip (0.0000),funerais (0.0000),pincéis (0.0000)
15075,moradias (0.0000),mestiçagem (0.0000),hipotético (0.0000),garrafa (0.0000),enxuta (0.0000)
15076,moradia (0.0000),mesmx (0.0000),resultam (0.0000),garras (0.0000),escasso (0.0000)
15077,morada (0.0000),mesmos (0.0000),holográfico (0.0000),garça (0.0000),escancarado (0.0000)
15078,moldá (0.0000),mesmas (0.0000),útil (0.0000),gasta (0.0000),erros (0.0000)
15079,moitas (0.0000),menores (0.0000),homenageiam (0.0000),gastar (0.0000),pife (0.0000)
15080,miscigenada (0.0000),mencione (0.0000),homeopáticas (0.0000),rabeca (0.0000),piedade (0.0000)
15081,moinhos (0.0000),modesto (0.0000),homofobia (0.0000),gastronomia (0.0000),esbarro (0.0000)
15082,mobília (0.0000),mencionar (0.0000),homogeneidade (0.0000),gastronômicas (0.0000),esbelta (0.0000)
15083,mobilidade (0.0000),medem (0.0000),homogênea (0.0000),químicas (0.0000),picância (0.0000)
15084,miúdas (0.0000),mede (0.0000),resulta (0.0000),gatas (0.0000),esboçado (0.0000)
15085,mitológico (0.0000),mecânico (0.0000),honestamente (0.0000),química (0.0000),picos (0.0000)
15086,mitológica (0.0000),mecânica (0.0000),restrições (0.0000),gaveta (0.0000),picardia (0.0000)
15087,mitologia (0.0000),mecher (0.0000),honorário (0.0000),gavião (0.0000),picante (0.0000)
15088,miséria (0.0000),mecha (0.0000),honramos (0.0000),gay (0.0000),escaldantes (0.0000)
15089,misturei (0.0000),mbyá (0.0000),honrando (0.0000),ganho (0.0000),picadas (0.0000)
15090,misturas (0.0000),maçã (0.0000),honrava (0.0000),ganhava (0.0000),piamente (0.0000)
15091,misteriosos (0.0000),maya (0.0000),honravam (0.0000),ganham (0.0000),erro (0.0000)
15092,missô (0.0000),maxilar (0.0000),honrem (0.0000),galpões (0.0000),escapada (0.0000)
15093,missoshiru (0.0000),maxi (0.0000),honro (0.0000),fura (0.0000),peão (0.0000)
15094,misericórdia (0.0000),matutino (0.0000),honrá (0.0000),furacão (0.0000),escapamento (0.0000)
15095,miscigenações (0.0000),matriz (0.0000),hop (0.0000),furar (0.0000),petiscos (0.0000)
15096,miscigenado (0.0000),matriarcas (0.0000),restringir (0.0000),furiosos (0.0000),petisco (0.0000)
15097,mocidade (0.0000),matogrossense (0.0000),heteronormativas (0.0000),futurismo (0.0000),escaparem (0.0000)
15098,mocinha (0.0000),matizes (0.0000),heterogênea (0.0000),futuristas (0.0000),peteca (0.0000)
15099,modelado (0.0000),matizadas (0.0000),horizontais (0.0000),racializado (0.0000),pessimista (0.0000)
15100,modesto (0.0000),mediano (0.0000),hesito (0.0000),futuros (0.0000),escapiava (0.0000)
15101,moeda (0.0000),medidas (0.0000),habituado (0.0000),fuçar (0.0000),pesquisas (0.0000)
15102,modéstia (0.0000),medido (0.0000),haiku (0.0000),rachavam (0.0000),escassas (0.0000)
15103,modula (0.0000),melódicas (0.0000),hambúrguer (0.0000),fátima (0.0000),pesquisar (0.0000)
15104,modinhas (0.0000),mencionados (0.0000),handmade (0.0000),rachando (0.0000),pigmento (0.0000)
15105,modificação (0.0000),mencionadas (0.0000),happy (0.0000),físicamente (0.0000),errar (0.0000)
15106,modestos (0.0000),mencionada (0.0000),retirantes (0.0000),rachados (0.0000),enérgico (0.0000)
15107,modernização (0.0000),memorável (0.0000),harmoniosos (0.0000),rachadinho (0.0000),equitativo (0.0000)
15108,modelam (0.0000),membros (0.0000),harmonizado (0.0000),fórmula (0.0000),equatorial (0.0000)
15109,modernizados (0.0000),membro (0.0000),harmonizam (0.0000),fúria (0.0000),equestres (0.0000)
15110,moderninha (0.0000),melódico (0.0000),harmonizavam (0.0000),gaba (0.0000),equidade (0.0000)
15111,modernices (0.0000),melódica (0.0000),harmônica (0.0000),gabi (0.0000),pimentel (0.0000)
15112,modelos (0.0000),meditativo (0.0000),hashi (0.0000),gabriel (0.0000),equilibrada (0.0000)
15113,modelo (0.0000),melhore (0.0000),havaiana (0.0000),gaita (0.0000),equilibrado (0.0000)
15114,modelando (0.0000),melhora (0.0000),havendo (0.0000),gala (0.0000),equilibram (0.0000)
15115,medicinal (0.0000),melancólicos (0.0000),reticulado (0.0000),galera (0.0000),equilibrava (0.0000)
15116,mecânica (0.0000),melancólico (0.0000),he (0.0000),galerias (0.0000),equilibravam (0.0000)
15117,líquido (0.0000),meireles (0.0000),hegemônicas (0.0000),galerinha (0.0000),equilibro (0.0000)
15118,mamão (0.0000),megaprojetos (0.0000),hein (0.0000),galinha (0.0000),equipamentos (0.0000)
15119,manejaram (0.0000),meditação (0.0000),retangular (0.0000),galinhada (0.0000),equipe (0.0000)
15120,manejando (0.0000),metros (0.0000),henna (0.0000),galo (0.0000),equivocada (0.0000)
15121,manejado (0.0000),metrópoles (0.0000),her (0.0000),galpão (0.0000),erram (0.0000)
15122,maneirismos (0.0000),metáfora (0.0000),resumir (0.0000),quisesse (0.0000),pimentas (0.0000)
15123,mando (0.0000),metálico (0.0000),resumindo (0.0000),quiserem (0.0000),ergue (0.0000)
15124,mandiocas (0.0000),mistos (0.0000),resumidas (0.0000),gaúchos (0.0000),erguendo (0.0000)
15125,mandarim (0.0000),misteriosos (0.0000),resumida (0.0000),questionou (0.0000),erguer (0.0000)
15126,mandacarus (0.0000),mistas (0.0000),resumia (0.0000),questionei (0.0000),ergueram (0.0000)
15127,mandacaru (0.0000),mista (0.0000),heróis (0.0000),questionava (0.0000),ergueu (0.0000)
15128,manco (0.0000),missô (0.0000),hesita (0.0000),gerado (0.0000),eriçado (0.0000)
15129,manchado (0.0000),missoshiru (0.0000),hesite (0.0000),questionadora (0.0000),eriçados (0.0000)
15130,manchadas (0.0000),missa (0.0000),restou (0.0000),gerando (0.0000),erra (0.0000)
15131,manchada (0.0000),miscigenações (0.0000),restava (0.0000),gerar (0.0000),errada (0.0000)
15132,mancar (0.0000),miscigenado (0.0000),goiano (0.0000),questionador (0.0000),erradas (0.0000)
15133,manaus (0.0000),miscigenadas (0.0000),iarê (0.0000),gerenciando (0.0000),errados (0.0000)
15134,manejavam (0.0000),miscigenada (0.0000),iaó (0.0000),gerencio (0.0000),perdera (0.0000)
15135,manejo (0.0000),mirim (0.0000),ibirama (0.0000),questiona (0.0000),percussão (0.0000)
15136,manezinha (0.0000),minúsculo (0.0000),ibirapitanga (0.0000),germinar (0.0000),esperta (0.0000)
15137,manifestada (0.0000),minúcia (0.0000),ibirapuera (0.0000),germânica (0.0000),eulália (0.0000)
15138,manifestou (0.0000),minério (0.0000),ica (0.0000),gerou (0.0000),pautada (0.0000)
15139,manifeste (0.0000),minuto (0.0000),ressignificação (0.0000),gerânio (0.0000),pausados (0.0000)
15140,manifestações (0.0000),minuciosos (0.0000),idades (0.0000),gestações (0.0000),paulistanês (0.0000)
15141,manifestar (0.0000),misturas (0.0000),ressignificar (0.0000),quesito (0.0000),esvoaçante (0.0000)
15142,manifestando (0.0000),misturei (0.0000),ressignificando (0.0000),gesticular (0.0000),esvoaçantes (0.0000)
15143,manifestadas (0.0000),mitologia (0.0000),idealiza (0.0000),gesticulo (0.0000),esvoaçavam (0.0000)
15144,manicure (0.0000),moderação (0.0000),ressignificada (0.0000),queridinhas (0.0000),paulistano (0.0000)
15145,mangabas (0.0000),modernização (0.0000),ressignifica (0.0000),queridas (0.0000),etiquetas (0.0000)
15146,manhosa (0.0000),modernizar (0.0000),ressequido (0.0000),gibis (0.0000),paulistana (0.0000)
15147,manha (0.0000),modernizados (0.0000),identificam (0.0000),queriam (0.0000),etnicidade (0.0000)
15148,manguezal (0.0000),modernizadas (0.0000),identificando (0.0000),gigantes (0.0000),etnicorracial (0.0000)
15149,manguezais (0.0000),modernista (0.0000),identificasse (0.0000),gigantescas (0.0000),etérea (0.0000)
15150,mangue (0.0000),modernidades (0.0000),identificações (0.0000),gira (0.0000),eurocêntricos (0.0000)
15151,mango (0.0000),modernices (0.0000),ressecamento (0.0000),girar (0.0000),esvaziada (0.0000)
15152,man (0.0000),moderado (0.0000),identifique (0.0000),girassol (0.0000),europa (0.0000)
15153,mamãe (0.0000),mitológicas (0.0000),identitária (0.0000),glacial (0.0000),patrimônio (0.0000)
15154,manipulam (0.0000),modelar (0.0000),ideológicos (0.0000),querendo (0.0000),patriarcal (0.0000)
15155,mama (0.0000),modelando (0.0000),ressecados (0.0000),geográfico (0.0000),patos (0.0000)
15156,madeireiras (0.0000),modelado (0.0000),idiomas (0.0000),geograficamente (0.0000),pato (0.0000)
15157,madeiras (0.0000),mochi (0.0000),idiomáticas (0.0000),quiser (0.0000),européias (0.0000)
15158,macramê (0.0000),mobília (0.0000),ido (0.0000),genéticos (0.0000),evangelismo (0.0000)
15159,macieira (0.0000),mobilidade (0.0000),idoso (0.0000),quis (0.0000),evangélica (0.0000)
15160,macias (0.0000),mitológicos (0.0000),ressecado (0.0000),quiquin (0.0000),evangélico (0.0000)
15161,machucar (0.0000),minuciosa (0.0000),ressecada (0.0000),geladinho (0.0000),evaporava (0.0000)
15162,machucam (0.0000),minorias (0.0000),ignorada (0.0000),quiquim (0.0000),evaristo (0.0000)
15163,macena (0.0000),ministério (0.0000),iaí (0.0000),gelo (0.0000),evasivo (0.0000)
15164,maceió (0.0000),meço (0.0000),iaru (0.0000),gem (0.0000),esverdeada (0.0000)
15165,macaxeira (0.0000),migrei (0.0000),restaurar (0.0000),quipás (0.0000),esvaindo (0.0000)
15166,macapá (0.0000),migraram (0.0000),iaro (0.0000),geminadas (0.0000),paterno (0.0000)
15167,macacos (0.0000),migrar (0.0000),hortaliças (0.0000),genealogia (0.0000),estudarem (0.0000)
15168,lú (0.0000),migalha (0.0000),hospital (0.0000),generalidade (0.0000),estresso (0.0000)
15169,lógica (0.0000),midi (0.0000),hospitaleira (0.0000),generalista (0.0000),estritamente (0.0000)
15170,lóbulos (0.0000),micro (0.0000),hospitaleiras (0.0000),quinho (0.0000),estritos (0.0000)
15171,madeireiros (0.0000),mg (0.0000),hospitaleiro (0.0000),generalizante (0.0000),estrondo (0.0000)
15172,madrepérola (0.0000),mexo (0.0000),hospitalidade (0.0000),quindim (0.0000),estruturado (0.0000)
15173,maduras (0.0000),miguel (0.0000),hostilidade (0.0000),quim (0.0000),estruturados (0.0000)
15174,malas (0.0000),mexicanas (0.0000),hour (0.0000),quilômetro (0.0000),pedalava (0.0000)
15175,maloca (0.0000),mexiam (0.0000),humanidade (0.0000),quilombos (0.0000),pedalar (0.0000)
15176,malha (0.0000),mexia (0.0000),restam (0.0000),quilombolas (0.0000),pedagogia (0.0000)
15177,malfeito (0.0000),mexeu (0.0000),resta (0.0000),generosos (0.0000),estudado (0.0000)
15178,maleáveis (0.0000),mexeriam (0.0000),hummm (0.0000),quilombo (0.0000),pedacinhos (0.0000)
15179,males (0.0000),mexendo (0.0000),ressonante (0.0000),gengivas (0.0000),pecuarista (0.0000)
15180,maldade (0.0000),mexem (0.0000),hábil (0.0000),gentes (0.0000),estudei (0.0000)
15181,malaguetas (0.0000),migrou (0.0000),hábilmente (0.0000),quilates (0.0000),estúdio (0.0000)
15182,madureira (0.0000),milhões (0.0000),hã (0.0000),quietão (0.0000),estudiosa (0.0000)
15183,malagueta (0.0000),minimamente (0.0000),hãe (0.0000),gentis (0.0000),pechincho (0.0000)
15184,mala (0.0000),mineiros (0.0000),híbrida (0.0000),quietudamente (0.0000),paysandu (0.0000)
15185,magérrimas (0.0000),minimalista (0.0000),híbrido (0.0000),quiet (0.0000),estádio (0.0000)
15186,magrinho (0.0000),minimalismo (0.0000),iago (0.0000),quiabo (0.0000),estática (0.0000)
15187,magricela (0.0000),miniaturas (0.0000),iaia (0.0000),genético (0.0000),estável (0.0000)
15188,magnética (0.0000),minguava (0.0000),iaiá (0.0000),radicalmente (0.0000),estéril (0.0000)
15189,maninha (0.0000),mingau (0.0000),ialorixás (0.0000),rafa (0.0000),pavimentaram (0.0000)
15190,manipulava (0.0000),mineração (0.0000),ressoam (0.0000),folgado (0.0000),pavimentado (0.0000)
15191,mecher (0.0000),mineirês (0.0000),ressoa (0.0000),forçou (0.0000),pautas (0.0000)
15192,marceneiro (0.0000),mineiro (0.0000),iaporã (0.0000),formulários (0.0000),estéticos (0.0000)
15193,maroto (0.0000),militando (0.0000),ressignifico (0.0000),fornecidas (0.0000),pautado (0.0000)
15194,mariquinha (0.0000),mineirinho (0.0000),iaraçu (0.0000),reafirmando (0.0000),evasê (0.0000)
15195,marinho (0.0000),mineiras (0.0000),iarinha (0.0000),forrós (0.0000),eventual (0.0000)
15196,marinhas (0.0000),mineira (0.0000),habituada (0.0000),raíssa (0.0000),estressante (0.0000)
15197,marinha (0.0000),minas (0.0000),habitar (0.0000),fortaleceram (0.0000),exceção (0.0000)
15198,mariinha (0.0000),mina (0.0000),retomada (0.0000),fortalecido (0.0000),exausta (0.0000)
15199,mariazinha (0.0000),mimava (0.0000),grafiteira (0.0000),razoavelmente (0.0000),exaustivo (0.0000)
15200,mariana (0.0000),militares (0.0000),grajaú (0.0000),fortaleça (0.0000),exausto (0.0000)
15201,marginalizam (0.0000),lampejos (0.0000),gramatical (0.0000),fortaleçam (0.0000),exaustão (0.0000)
15202,marginalizados (0.0000),lambendo (0.0000),grampos (0.0000),rasqueado (0.0000),excelente (0.0000)
15203,marginalizada (0.0000),hashi (0.0000),grana (0.0000),forçam (0.0000),excelência (0.0000)
15204,margaridas (0.0000),in (0.0000),rezava (0.0000),forçaram (0.0000),excessiva (0.0000)
15205,maresia (0.0000),incertos (0.0000),grandeza (0.0000),forçavam (0.0000),excessivamente (0.0000)
15206,mares (0.0000),incertezas (0.0000),granola (0.0000),fotografo (0.0000),excessivas (0.0000)
15207,marco (0.0000),incerteza (0.0000),rezar (0.0000),fundiu (0.0000),excessivos (0.0000)
15208,marra (0.0000),incertas (0.0000),graus (0.0000),fotográfica (0.0000),excesso (0.0000)
15209,marreta (0.0000),incentivou (0.0000),rezamos (0.0000),fotógrafa (0.0000),excessos (0.0000)
15210,martinho (0.0000),incentivaram (0.0000),rezam (0.0000),fracos (0.0000),exclamações (0.0000)
15211,mastigando (0.0000),incentivando (0.0000),gravam (0.0000),raspava (0.0000),exalou (0.0000)
15212,mecha (0.0000),incentivados (0.0000),reza (0.0000),fragmentadas (0.0000),passarei (0.0000)
15213,mbyá (0.0000),incensário (0.0000),graúna (0.0000),fragmentado (0.0000),exclusivas (0.0000)
15214,maçã (0.0000),incendiar (0.0000),grelhado (0.0000),fragmentos (0.0000),exclusivos (0.0000)
15215,matriarcas (0.0000),incansáveis (0.0000),grilagem (0.0000),raspar (0.0000),exclusão (0.0000)
15216,matemática (0.0000),incalculável (0.0000),grilhões (0.0000),fragrâncias (0.0000),executa (0.0000)
15217,mastigaram (0.0000),inaudível (0.0000),gringo (0.0000),francamente (0.0000),executada (0.0000)
15218,masculinidades (0.0000),inalcançável (0.0000),grisalha (0.0000),francisco (0.0000),passaram (0.0000)
15219,maru (0.0000),inadequada (0.0000),grisalhando (0.0000),raspadinho (0.0000),executando (0.0000)
15220,mascando (0.0000),inacessíveis (0.0000),revolucionária (0.0000),francos (0.0000),passara (0.0000)
15221,marítima (0.0000),inaceitável (0.0000),gritar (0.0000),franzina (0.0000),passagens (0.0000)
15222,marés (0.0000),incessantes (0.0000),gritaram (0.0000),formou (0.0000),exercia (0.0000)
15223,maré (0.0000),incide (0.0000),gritaria (0.0000),formosa (0.0000),exercícios (0.0000)
15224,marulho (0.0000),incidente (0.0000),gritava (0.0000),formiga (0.0000),examina (0.0000)
15225,marujada (0.0000),incomodam (0.0000),revolta (0.0000),reais (0.0000),passe (0.0000)
15226,marciais (0.0000),incompleteness (0.0000),gritos (0.0000),folgados (0.0000),paterna (0.0000)
15227,marcasse (0.0000),incompleta (0.0000),revistas (0.0000),folhagens (0.0000),evitei (0.0000)
15228,maniçoba (0.0000),incompatíveis (0.0000),revista (0.0000),realçam (0.0000),evidenciada (0.0000)
15229,marcara (0.0000),incomparável (0.0000),grafiteiro (0.0000),folheavam (0.0000),patchwork (0.0000)
15230,mantra (0.0000),incomparáveis (0.0000),graduação (0.0000),fone (0.0000),evidenciariam (0.0000)
