rank,centro-oestina,nordestina,nortista,sudestina,sulista
9805,inconformado (0.0000),individualização (0.0000),familiarizada (0.0000),inclemente (0.0000),genderqueer (0.0000)
9806,inconfundivelmente (0.0000),indivídua (0.0000),parreiral (0.0000),incomodado (0.0000),gene (0.0000)
9807,inconsciente (0.0000),indumentária (0.0000),faminto (0.0000),incomodo (0.0000),genealógico (0.0000)
9808,inconscientemente (0.0000),industrial (0.0000),famoso (0.0000),incompatível (0.0000),generalidade (0.0000)
9809,inconveniente (0.0000),industrialização (0.0000),parr (0.0000),incompreendide (0.0000),refratar (0.0000)
9810,incorpor (0.0000),inegável (0.0000),parir (0.0000),inconfundivelmente (0.0000),reforço (0.0000)
9811,incorrer (0.0000),ingênuo (0.0000),partilhar (0.0000),inconsciente (0.0000),generosa (0.0000)
9812,incansavelmente (0.0000),inhame (0.0000),fantasiade (0.0000),incorpor (0.0000),generosamente (0.0000)
9813,inadvertidamente (0.0000),inicial (0.0000),fantasma (0.0000),indeciso (0.0000),genialidade (0.0000)
9814,in (0.0000),institucionalizar (0.0000),fardo (0.0000),indispensável (0.0000),genitália (0.0000)
9815,imutável (0.0000),instável (0.0000),paredão (0.0000),indelével (0.0000),reflexive (0.0000)
9816,impaciente (0.0000),instância (0.0000),farofa (0.0000),indesejado (0.0000),refletide (0.0000)
9817,impensável (0.0000),insubstituível (0.0000),farra (0.0000),indiano (0.0000),gil (0.0000)
9818,impetuoso (0.0000),intacto (0.0000),farrapos (0.0000),indicador (0.0000),gilberto (0.0000)
9819,implicação (0.0000),integrado (0.0000),partido (0.0000),indicativo (0.0000),redes (0.0000)
9820,importantes (0.0000),integralmente (0.0000),parto (0.0000),indiferença (0.0000),gospel (0.0000)
9821,impossibilidade (0.0000),integridade (0.0000),pasto (0.0000),indigenidade (0.0000),gostinho (0.0000)
9822,impotente (0.0000),intencionar (0.0000),fagulha (0.0000),indignação (0.0000),gostos (0.0000)
9823,imprecir (0.0000),inter (0.0000),pastelinho (0.0000),indireto (0.0000),gourmet (0.0000)
9824,impresso (0.0000),interajar (0.0000),pastar (0.0000),influxo (0.0000),recuperação (0.0000)
9825,imprevisibilidade (0.0000),interativo (0.0000),factual (0.0000),informade (0.0000),governar (0.0000)
9826,improvisação (0.0000),intercalar (0.0000),pastagem (0.0000),informado (0.0000),recuperar (0.0000)
9827,improviso (0.0000),intercâmbio (0.0000),passível (0.0000),integrado (0.0000),graciliano (0.0000)
9828,improvável (0.0000),interesso (0.0000),fada (0.0000),instalar (0.0000),gradualmente (0.0000)
9829,impulsionando (0.0000),intergeracional (0.0000),fade (0.0000),instantâneo (0.0000),recreio (0.0000)
9830,impulsivo (0.0000),interiorano (0.0000),faiscante (0.0000),instinto (0.0000),grafiteiro (0.0000)
9831,impunidade (0.0000),interioridade (0.0000),falso (0.0000),institucionalizar (0.0000),gramatical (0.0000)
9832,império (0.0000),interiorizar (0.0000),faiscar (0.0000),instituição (0.0000),gramática (0.0000)
9833,imune (0.0000),interiormente (0.0000),falado (0.0000),instrução (0.0000),grana (0.0000)
9834,imunidade (0.0000),interiorzão (0.0000),passear (0.0000),instância (0.0000),grandiosidade (0.0000)
9835,incorreto (0.0000),interligado (0.0000),passatempo (0.0000),insubstituível (0.0000),grandão (0.0000)
9836,indelével (0.0000),instituição (0.0000),parça (0.0000),intacto (0.0000),redatora (0.0000)
9837,imigratório (0.0000),institucional (0.0000),falha (0.0000),integral (0.0000),gordura (0.0000)
9838,influenciado (0.0000),iniciação (0.0000),parâmetro (0.0000),inspiradoro (0.0000),ginástica (0.0000)
9839,infeliz (0.0000),instinto (0.0000),pin (0.0000),integralidade (0.0000),gonzagão (0.0000)
9840,inferior (0.0000),inigualável (0.0000),estabelecido (0.0000),inter (0.0000),girar (0.0000)
9841,inferiorizar (0.0000),injusto (0.0000),emancipação (0.0000),interajar (0.0000),girl (0.0000)
9842,inferir (0.0000),inocente (0.0000),precipitar (0.0000),interdependente (0.0000),glamouroso (0.0000)
9843,inferência (0.0000),inquietar (0.0000),praieire (0.0000),interesso (0.0000),glauber (0.0000)
9844,inflamar (0.0000),inquieto (0.0000),praiano (0.0000),intergeracional (0.0000),globalizado (0.0000)
9845,inflar (0.0000),inquietude (0.0000),pragmático (0.0000),interiorizar (0.0000),globalizar (0.0000)
9846,inflexão (0.0000),inseguro (0.0000),enredo (0.0000),interiormente (0.0000),globo (0.0000)
9847,influencia (0.0000),insensível (0.0000),enriquecedor (0.0000),interiorzão (0.0000),gloss (0.0000)
9848,influenciador (0.0000),inseride (0.0000),pragmatismo (0.0000),instabilidade (0.0000),glória (0.0000)
9849,indesejado (0.0000),inseto (0.0000),enriqueçar (0.0000),inspiradore (0.0000),go (0.0000)
9850,influenciadora (0.0000),insidioso (0.0000),enrolado (0.0000),informe (0.0000),goiana (0.0000)
9851,influencio (0.0000),insight (0.0000),enrolar (0.0000),inquebrantável (0.0000),goiano (0.0000)
9852,influxo (0.0000),insinuar (0.0000),enrolação (0.0000),informática (0.0000),goiás (0.0000)
9853,informade (0.0000),insira (0.0000),enrugar (0.0000),ingenuidade (0.0000),goiânia (0.0000)
9854,ingrid (0.0000),insistência (0.0000),ensaio (0.0000),ingrid (0.0000),gole (0.0000)
9855,ingênuo (0.0000),insper (0.0000),ensinade (0.0000),ingênuo (0.0000),resistar (0.0000)
9856,inhame (0.0000),inspiradore (0.0000),pr (0.0000),inhame (0.0000),filhe (0.0000)
9857,inofensivo (0.0000),instabilidade (0.0000),poço (0.0000),inicialmente (0.0000),resisto (0.0000)
9858,inquebrantável (0.0000),instalar (0.0000),poyú (0.0000),iniciação (0.0000),roteiro (0.0000)
9859,infeccioso (0.0000),instantaneamente (0.0000),powers (0.0000),inigualável (0.0000),essencialista (0.0000)
9860,infantil (0.0000),instantâneo (0.0000),enluarar (0.0000),inofensivo (0.0000),essencializante (0.0000)
9861,inexistente (0.0000),indesejado (0.0000),enigmático (0.0000),inquebrável (0.0000),essencialização (0.0000)
9862,inestimável (0.0000),incorreto (0.0000),engrenagem (0.0000),insistência (0.0000),estabelecido (0.0000)
9863,indevidamente (0.0000),lace (0.0000),engenho (0.0000),inquietar (0.0000),roupas (0.0000)
9864,indiano (0.0000),imaginável (0.0000),preciosidade (0.0000),inseparável (0.0000),rotineiro (0.0000)
9865,indicador (0.0000),igor (0.0000),engano (0.0000),inseride (0.0000),estandarte (0.0000)
9866,indicativo (0.0000),iguaçu (0.0000),prece (0.0000),inserção (0.0000),estatístico (0.0000)
9867,indiferença (0.0000),ijuí (0.0000),precarizar (0.0000),inseto (0.0000),esperson (0.0000)
9868,indigenidade (0.0000),ikaro (0.0000),praça (0.0000),insidioso (0.0000),rosângela (0.0000)
9869,indigenista (0.0000),iké (0.0000),prater (0.0000),insight (0.0000),esteio (0.0000)
9870,indigenizar (0.0000),iludir (0.0000),prateleira (0.0000),insinuar (0.0000),estereoter (0.0000)
9871,indignar (0.0000),ilustradore (0.0000),engenhoca (0.0000),insistar (0.0000),estereotipa (0.0000)
9872,indissociável (0.0000),imagina (0.0000),prateado (0.0000),incidência (0.0000),estereotipante (0.0000)
9873,indissolúvel (0.0000),দe (0.0000),pratear (0.0000),incerto (0.0000),estereotipação (0.0000)
9874,individualista (0.0000),imagino (0.0000),engolar (0.0000),interseccionalidades (0.0000),estereotipe (0.0000)
9875,individualizado (0.0000),imaterial (0.0000),engolir (0.0000),incertezas (0.0000),essencialismo (0.0000)
9876,individualização (0.0000),incorrer (0.0000),engomar (0.0000),ideação (0.0000),rugido (0.0000)
9877,indivídua (0.0000),imbatível (0.0000),engordar (0.0000),ideias (0.0000),ruguinha (0.0000)
9878,industrial (0.0000),imbira (0.0000),engraxate (0.0000),identidicar (0.0000),espíritos (0.0000)
9879,industrialização (0.0000),imbê (0.0000),engraçado (0.0000),identifica (0.0000),espertar (0.0000)
9880,inegociável (0.0000),imbú (0.0000),ensopado (0.0000),ideograma (0.0000),esperteza (0.0000)
9881,inerentemente (0.0000),imediatamente (0.0000),povoado (0.0000),ideologia (0.0000),espesso (0.0000)
9882,imobiliário (0.0000),imediato (0.0000),pousada (0.0000),idiomas (0.0000),espetar (0.0000)
9883,imersão (0.0000),imersar (0.0000),posicionamento (0.0000),idioto (0.0000),espetinho (0.0000)
9884,kimono (0.0000),imersão (0.0000),entupir (0.0000),idir (0.0000),espetáculo (0.0000)
9885,humaninx (0.0000),imigratório (0.0000),enturmar (0.0000),ie (0.0000),espinha (0.0000)
9886,honro (0.0000),imitar (0.0000),entusiasmar (0.0000),iemanjá (0.0000),espinho (0.0000)
9887,hooks (0.0000),igarapé (0.0000),entusiasta (0.0000),ifan (0.0000),ruptura (0.0000)
9888,horror (0.0000),ie (0.0000),positivamente (0.0000),igarapé (0.0000),espiritualizar (0.0000)
9889,hortaliça (0.0000),idoso (0.0000),envelhecer (0.0000),ignorado (0.0000),espiritualmente (0.0000)
9890,hortênsia (0.0000),idir (0.0000),envelhecido (0.0000),ignorante (0.0000),espontaneamente (0.0000)
9891,horário (0.0000),iawa (0.0000),envergonhado (0.0000),igor (0.0000),espontâneo (0.0000)
9892,hours (0.0000),iawara (0.0000),entrevero (0.0000),iguaria (0.0000),rupestre (0.0000)
9893,https (0.0000),iawaretê (0.0000),envergonhar (0.0000),iguaçu (0.0000),esportiva (0.0000)
9894,humanidade (0.0000),iawari (0.0000),enviar (0.0000),ijuí (0.0000),estereotipicamente (0.0000)
9895,humanizar (0.0000),iaweté (0.0000),enviesar (0.0000),ikaro (0.0000),roso (0.0000)
9896,iagoã (0.0000),iawá (0.0000),porém (0.0000),ilha (0.0000),estiar (0.0000)
9897,humanu (0.0000),ibira (0.0000),porã (0.0000),idealmente (0.0000),estrategicamente (0.0000)
9898,hunsriqueano (0.0000),ibiraci (0.0000),envolvida (0.0000),idealização (0.0000),romaria (0.0000)
9899,hunsrück (0.0000),ibirapuera (0.0000),portugues (0.0000),icônico (0.0000),estressante (0.0000)
9900,hunsrückisch (0.0000),iby (0.0000),posses (0.0000),iapana (0.0000),estria (0.0000)
9901,hypado (0.0000),iceberg (0.0000),possibilidades (0.0000),iacyra (0.0000),estruturado (0.0000)
9902,hábitos (0.0000),icterícia (0.0000),ente (0.0000),iago (0.0000),estruturar (0.0000)
9903,hã (0.0000),ideias (0.0000),entorno (0.0000),iagoã (0.0000),rolê (0.0000)
9904,ia (0.0000),identidades (0.0000),entediar (0.0000),iami (0.0000),estudei (0.0000)
9905,iaciara (0.0000),identidicar (0.0000),potyra (0.0000),ian (0.0000),estudiosa (0.0000)
9906,homossexual (0.0000),identifica (0.0000),poty (0.0000),iana (0.0000),rolinho (0.0000)
9907,homogeneização (0.0000),identificador (0.0000),potiguaro (0.0000),ianaã (0.0000),rolezinho (0.0000)
9908,homogeneidade (0.0000),ideograma (0.0000),potiguara (0.0000),ianomami (0.0000),role (0.0000)
9909,homicídio (0.0000),ideologia (0.0000),potiguar (0.0000),iansã (0.0000),esvair (0.0000)
9910,herdadar (0.0000),idiomas (0.0000),potencializar (0.0000),iarair (0.0000),rolando (0.0000)
9911,heroico (0.0000),idioto (0.0000),potencialidades (0.0000),icterícia (0.0000),esvoaçante (0.0000)
9912,herói (0.0000),impensável (0.0000),entretanto (0.0000),iaraí (0.0000),esvoaçar (0.0000)
9913,heteronormatividade (0.0000),imperar (0.0000),entregador (0.0000),iaraúna (0.0000),estreitar (0.0000)
9914,heterossexual (0.0000),imperceptível (0.0000),potenciais (0.0000),iarê (0.0000),estranhe (0.0000)
9915,hidrográfico (0.0000),incendeiar (0.0000),posteriormente (0.0000),iawa (0.0000),estica (0.0000)
9916,higiene (0.0000),incenso (0.0000),postagem (0.0000),iawaretê (0.0000),ronco (0.0000)
9917,hilton (0.0000),incentivador (0.0000),possíveis (0.0000),iawari (0.0000),esticar (0.0000)
9918,hiper (0.0000),incentivo (0.0000),possuo (0.0000),iaweté (0.0000),estigma (0.0000)
9919,hipersexualizada (0.0000),incerteza (0.0000),entremeiar (0.0000),iawá (0.0000),estigmatizante (0.0000)
9920,hipersexualização (0.0000),incertezas (0.0000),engajimento (0.0000),iby (0.0000),estilizo (0.0000)
9921,hipervisibilidade (0.0000),incerto (0.0000),engajadr (0.0000),ilustrativo (0.0000),roraima (0.0000)
9922,hipervisibilizar (0.0000),incessante (0.0000),enxugar (0.0000),দe (0.0000),estilos (0.0000)
9923,hipótetico (0.0000),incessantemente (0.0000),precisos (0.0000),imagino (0.0000),rondônia (0.0000)
9924,hiro (0.0000),inclinado (0.0000),prestativo (0.0000),imunidade (0.0000),estimação (0.0000)
9925,hiroshi (0.0000),inclinar (0.0000),emoji (0.0000),impotente (0.0000),estine (0.0000)
9926,históricamente (0.0000),incluar (0.0000),emoldurado (0.0000),imprecisão (0.0000),estino (0.0000)
9927,hmmm (0.0000),incomodado (0.0000),pressupor (0.0000),impregnado (0.0000),estonteante (0.0000)
9928,holístico (0.0000),incomodo (0.0000),emotivo (0.0000),impressionar (0.0000),estoquista (0.0000)
9929,iacyra (0.0000),incompatível (0.0000),empadão (0.0000),imprimir (0.0000),estrago (0.0000)
9930,iami (0.0000),incompreender (0.0000),pressionado (0.0000),improvável (0.0000),estrangeira (0.0000)
9931,imediato (0.0000),incondicionalmente (0.0000),pressa (0.0000),impunidade (0.0000),estrangeire (0.0000)
9932,ilha (0.0000),inconformado (0.0000),empinar (0.0000),império (0.0000),espersonifique (0.0000)
9933,ie (0.0000),inconsciente (0.0000),empoderador (0.0000),imune (0.0000),ruído (0.0000)
9934,iemanjá (0.0000),inconscientemente (0.0000),empoderadora (0.0000),imutável (0.0000),rodeada (0.0000)
9935,ifan (0.0000),inconveniente (0.0000),presilha (0.0000),importação (0.0000),esconde (0.0000)
9936,igarapé (0.0000),incorpor (0.0000),preservor (0.0000),in (0.0000),escapulir (0.0000)
9937,ignorado (0.0000),incendiar (0.0000),presenting (0.0000),inadvertidamente (0.0000),escapulário (0.0000)
9938,igor (0.0000),incansáve (0.0000),empreender (0.0000),inapropriar (0.0000),escarificação (0.0000)
9939,iguaçu (0.0000),implementar (0.0000),empreendimento (0.0000),incandescente (0.0000),escassez (0.0000)
9940,ijuí (0.0000),incansavelmente (0.0000),empregada (0.0000),incansáve (0.0000),escasso (0.0000)
9941,iké (0.0000),implemento (0.0000),emocionante (0.0000),incendeiar (0.0000),esclarecer (0.0000)
9942,iludar (0.0000),implicitamente (0.0000),emo (0.0000),incendiar (0.0000),salinidade (0.0000)
9943,ianomami (0.0000),implícito (0.0000),prestação (0.0000),incenso (0.0000),sakura (0.0000)
9944,iludir (0.0000),importantes (0.0000),embargar (0.0000),incentiver (0.0000),esperanças (0.0000)
9945,ilustradore (0.0000),importação (0.0000),emaner (0.0000),impossibilidade (0.0000),escorrer (0.0000)
9946,দe (0.0000),impossibilidade (0.0000),emaranhado (0.0000),importantes (0.0000),escorrido (0.0000)
9947,imaginável (0.0000),imposto (0.0000),emaranhar (0.0000),imaginável (0.0000),escova (0.0000)
9948,imbira (0.0000),impotente (0.0000),pretar (0.0000),imersão (0.0000),escrito (0.0000)
9949,imburana (0.0000),imprecisão (0.0000),embalo (0.0000),imaterial (0.0000),escritora (0.0000)
9950,imbê (0.0000),impressionar (0.0000),embaralhar (0.0000),imbira (0.0000),escritore (0.0000)
9951,imbú (0.0000),impresso (0.0000),embarcar (0.0000),imburana (0.0000),sadio (0.0000)
9952,imediatamente (0.0000),imprevisibilidade (0.0000),embaçar (0.0000),imbê (0.0000),escaper (0.0000)
9953,idioto (0.0000),impulsionando (0.0000),eme (0.0000),imbú (0.0000),escape (0.0000)
9954,ideologia (0.0000),impulsivo (0.0000),embelezamento (0.0000),imediatamente (0.0000),escancarado (0.0000)
9955,identificador (0.0000),impunidade (0.0000),embelezar (0.0000),imensamente (0.0000),escama (0.0000)
9956,identifica (0.0000),império (0.0000),pret (0.0000),imensidão (0.0000),equatorial (0.0000)
9957,iapana (0.0000),imunidade (0.0000),presumivelmente (0.0000),imersar (0.0000),equidade (0.0000)
9958,iapena (0.0000),in (0.0000),prestígio (0.0000),imigratório (0.0000),samaumeira (0.0000)
9959,iaraçu (0.0000),inadvertidamente (0.0000),embranquecer (0.0000),implicitamente (0.0000),samambaia (0.0000)
9960,iaraí (0.0000),inapropriar (0.0000),embranquecimento (0.0000),impaciente (0.0000),equipe (0.0000)
9961,iaraúna (0.0000),incandescente (0.0000),empregar (0.0000),impactante (0.0000),erechim (0.0000)
9962,iarê (0.0000),internamente (0.0000),presenciar (0.0000),impensável (0.0000),erika (0.0000)
9963,iaweté (0.0000),interpessoal (0.0000),presencial (0.0000),imperar (0.0000),erradicar (0.0000)
9964,ibira (0.0000),interpretações (0.0000),enfatizer (0.0000),imperceptível (0.0000),salvação (0.0000)
9965,ibiraci (0.0000),kaiapó (0.0000),preguiça (0.0000),impetuoso (0.0000),errôneo (0.0000)
9966,ibirapuera (0.0000),jurua (0.0000),encorpar (0.0000),impiedoso (0.0000),erudito (0.0000)
9967,iceberg (0.0000),juruá (0.0000),encruzilhada (0.0000),implementar (0.0000),erudição (0.0000)
9968,iconografia (0.0000),jurídico (0.0000),endomorfo (0.0000),implemento (0.0000),esbanjar (0.0000)
9969,icterícia (0.0000),júnior (0.0000),preferencialmente (0.0000),interrogação (0.0000),esbarrer (0.0000)
9970,icônico (0.0000),k29n5fv9rbw (0.0000),preestabelecer (0.0000),intersecções (0.0000),escalada (0.0000)
9971,idealização (0.0000),kaapi (0.0000),preencha (0.0000),koẽ (0.0000),sacrifício (0.0000)
9972,idealmente (0.0000),kabengele (0.0000),enfeite (0.0000),jhonatan (0.0000),esculpo (0.0000)
9973,ideação (0.0000),kadiwéu (0.0000),encomenda (0.0000),juntes (0.0000),escultora (0.0000)
9974,ideias (0.0000),kaeté (0.0000),predisposição (0.0000),jurandir (0.0000),esmeralda (0.0000)
9975,identidicar (0.0000),kaiabi (0.0000),predefinir (0.0000),jurar (0.0000),esmerar (0.0000)
9976,inquietar (0.0000),kaikre (0.0000),enfraquecer (0.0000),juremo (0.0000),espado (0.0000)
9977,inquietude (0.0000),interrogação (0.0000),precário (0.0000),juremê (0.0000),sabores (0.0000)
9978,inseguro (0.0000),kaingang (0.0000),preconceitozinho (0.0000),juri (0.0000),espalmar (0.0000)
9979,junco (0.0000),kaingangs (0.0000),enfático (0.0000),jurua (0.0000),espanha (0.0000)
9980,jotinha (0.0000),kaio (0.0000),engajada (0.0000),juruá (0.0000),espanto (0.0000)
9981,jovial (0.0000),kaiowá (0.0000),prenda (0.0000),jurê (0.0000),espaçoso (0.0000)
9982,jovialidade (0.0000),kaique (0.0000),encolher (0.0000),justificar (0.0000),especiais (0.0000)
9983,juazeiro (0.0000),kama (0.0000),empresarial (0.0000),jyot (0.0000),rónghé (0.0000)
9984,judio (0.0000),kamakuã (0.0000),preparado (0.0000),jão (0.0000),régia (0.0000)
9985,judir (0.0000),kamalu (0.0000),presa (0.0000),júlia (0.0000),especulativo (0.0000)
9986,judith (0.0000),kamaru (0.0000),preponderante (0.0000),júnior (0.0000),especulação (0.0000)
9987,julgador (0.0000),kamará (0.0000),empunhar (0.0000),kaapi (0.0000),rédea (0.0000)
9988,juma (0.0000),jurar (0.0000),empurrar (0.0000),kaburé (0.0000),específicos (0.0000)
9989,junta (0.0000),jurandir (0.0000),empática (0.0000),kadiwéu (0.0000),espelhar (0.0000)
9990,juru (0.0000),junção (0.0000),preparação (0.0000),kaeté (0.0000),esmeraldo (0.0000)
9991,juntamente (0.0000),juntos (0.0000),encaixe (0.0000),kaiabi (0.0000),esmalte (0.0000)
9992,juntas (0.0000),jhonatan (0.0000),encaixá (0.0000),kaiapó (0.0000),sacralidade (0.0000)
9993,juntes (0.0000),jhow (0.0000),enciclopédico (0.0000),kaikre (0.0000),esle (0.0000)
9994,juntos (0.0000),joana (0.0000),preparade (0.0000),juntamente (0.0000),escureçar (0.0000)
9995,jurandir (0.0000),jogador (0.0000),encantador (0.0000),junco (0.0000),escuridão (0.0000)
9996,jurema (0.0000),jongo (0.0000),preocupade (0.0000),juma (0.0000),sacerdote (0.0000)
9997,juremo (0.0000),josias (0.0000),encapsular (0.0000),jotinha (0.0000),sacer (0.0000)
