rank,centro-oestina,nordestina,nortista,sudestina,sulista
16804,micro (0.0000),multiculturais (0.0000),mudarem (0.0000),nado (0.0000),errando (0.0000)
16805,meço (0.0000),multicoloridas (0.0000),morros (0.0000),nadava (0.0000),peixinho (0.0000)
16806,mexerem (0.0000),murmúrio (0.0000),motivadas (0.0000),nadando (0.0000),peixes (0.0000)
16807,mexe (0.0000),muro (0.0000),motivada (0.0000),nacionalidades (0.0000),pegue (0.0000)
16808,metódica (0.0000),médicos (0.0000),mostrem (0.0000),müller (0.0000),errôneas (0.0000)
16809,metrô (0.0000),muvuca (0.0000),mostrei (0.0000),músicos (0.0000),eruditos (0.0000)
16810,metrópole (0.0000),médicas (0.0000),mostrava (0.0000),múltiplo (0.0000),erudição (0.0000)
16811,mistureba (0.0000),médias (0.0000),mostrado (0.0000),móvel (0.0000),pegou (0.0000)
16812,mistérios (0.0000),máxima (0.0000),mostrada (0.0000),móveis (0.0000),esbanja (0.0000)
16813,mala (0.0000),máscara (0.0000),mortos (0.0000),míticos (0.0000),escapem (0.0000)
16814,mordo (0.0000),márcia (0.0000),morro (0.0000),mítico (0.0000),esbarrem (0.0000)
16815,moravam (0.0000),máquinas (0.0000),mudaram (0.0000),míticas (0.0000),pegas (0.0000)
16816,moram (0.0000),mágico (0.0000),morria (0.0000),místicos (0.0000),escalada (0.0000)
16817,morais (0.0000),mágica (0.0000),morreu (0.0000),mínimo (0.0000),escaldantes (0.0000)
16818,moradores (0.0000),mutirões (0.0000),morreram (0.0000),méritos (0.0000),escamas (0.0000)
16819,moradora (0.0000),musculação (0.0000),morrer (0.0000),médicx (0.0000),escancarada (0.0000)
16820,morador (0.0000),mutirão (0.0000),morre (0.0000),multilíngues (0.0000),escancaradas (0.0000)
16821,moradias (0.0000),mutação (0.0000),mormaço (0.0000),multiculturais (0.0000),pegado (0.0000)
16822,moquecas (0.0000),musiciste (0.0000),morfologia (0.0000),morrer (0.0000),pegada (0.0000)
16823,moqueca (0.0000),musicistas (0.0000),moreninha (0.0000),mostraram (0.0000),pedrinho (0.0000)
16824,monto (0.0000),musica (0.0000),motivado (0.0000),motoboy (0.0000),escapar (0.0000)
16825,montes (0.0000),museus (0.0000),motivaram (0.0000),moto (0.0000),escapavam (0.0000)
16826,monteiro (0.0000),musculosas (0.0000),motive (0.0000),motivou (0.0000),escape (0.0000)
16827,montanhosas (0.0000),musculosa (0.0000),motoboy (0.0000),motive (0.0000),percorro (0.0000)
16828,montanha (0.0000),modernização (0.0000),mudam (0.0000),motivação (0.0000),percussionista (0.0000)
16829,monolítica (0.0000),modernizar (0.0000),muda (0.0000),motivadas (0.0000),didática (0.0000)
16830,monogâmicos (0.0000),modernistas (0.0000),mt (0.0000),mostro (0.0000),perpetua (0.0000)
16831,monografia (0.0000),metalúrgico (0.0000),ms (0.0000),mostrava (0.0000),perseguirem (0.0000)
16832,morde (0.0000),meros (0.0000),moída (0.0000),mostrada (0.0000),perseguir (0.0000)
16833,more (0.0000),meritocracia (0.0000),moço (0.0000),multicoloridas (0.0000),perscrutar (0.0000)
16834,mnu (0.0000),meridional (0.0000),moças (0.0000),mostarda (0.0000),engrenagens (0.0000)
16835,moreninha (0.0000),meridionais (0.0000),movo (0.0000),mosquitos (0.0000),perscrutando (0.0000)
16836,mostrem (0.0000),mergulhamos (0.0000),movimentado (0.0000),mosquito (0.0000),perscrutadores (0.0000)
16837,mostravam (0.0000),merecer (0.0000),movimentadas (0.0000),mosqueiro (0.0000),perscrutador (0.0000)
16838,mostrava (0.0000),mercúrio (0.0000),movimentada (0.0000),mortalidade (0.0000),perrengues (0.0000)
16839,mostrado (0.0000),mentira (0.0000),movida (0.0000),morria (0.0000),perpetue (0.0000)
16840,mostarda (0.0000),mentes (0.0000),moverem (0.0000),morreu (0.0000),enquadram (0.0000)
16841,mosquitos (0.0000),mentalidade (0.0000),mottainai (0.0000),morreram (0.0000),enquadrar (0.0000)
16842,mosqueiro (0.0000),mensageiro (0.0000),motos (0.0000),motor (0.0000),enquadrá (0.0000)
16843,mortalidade (0.0000),menores (0.0000),motores (0.0000),motores (0.0000),perpetuada (0.0000)
16844,morros (0.0000),menininha (0.0000),motor (0.0000),motos (0.0000),pernas (0.0000)
16845,morro (0.0000),menciono (0.0000),minoritário (0.0000),moverem (0.0000),engordando (0.0000)
16846,morreu (0.0000),mencionava (0.0000),minimizando (0.0000),mulherzinha (0.0000),enraízam (0.0000)
16847,morreram (0.0000),mencionando (0.0000),manterem (0.0000),mula (0.0000),pernambucano (0.0000)
16848,morrer (0.0000),mencionado (0.0000),matogrossense (0.0000),mugido (0.0000),permitted (0.0000)
16849,moro (0.0000),menciona (0.0000),maximalista (0.0000),mudarem (0.0000),enriquecedora (0.0000)
16850,mornas (0.0000),memorável (0.0000),maxakali (0.0000),mudaram (0.0000),enriquecendo (0.0000)
16851,morna (0.0000),meruri (0.0000),mau (0.0000),mudado (0.0000),enriquecida (0.0000)
16852,mormaço (0.0000),mesclada (0.0000),matê (0.0000),mucajaí (0.0000),permitiremos (0.0000)
16853,monocromáticas (0.0000),mescladas (0.0000),maturidade (0.0000),mt (0.0000),enriquecido (0.0000)
16854,mongoloides (0.0000),mestiços (0.0000),matsuri (0.0000),ms (0.0000),enriqueçam (0.0000)
16855,molhadinho (0.0000),metais (0.0000),matrizes (0.0000),moída (0.0000),enrolado (0.0000)
16856,molha (0.0000),metafórica (0.0000),matriarca (0.0000),moço (0.0000),enrolação (0.0000)
16857,modernistas (0.0000),metaforicamente (0.0000),matizes (0.0000),moças (0.0000),enroscam (0.0000)
16858,moderninho (0.0000),metades (0.0000),mazelas (0.0000),moça (0.0000),permitirei (0.0000)
16859,moderadas (0.0000),metade (0.0000),matizada (0.0000),movimente (0.0000),engordar (0.0000)
16860,moderada (0.0000),metabolismo (0.0000),matheus (0.0000),movimentação (0.0000),engorda (0.0000)
16861,modelou (0.0000),mestrado (0.0000),maternos (0.0000),movida (0.0000),permitiram (0.0000)
16862,modelando (0.0000),mestra (0.0000),maternidade (0.0000),moveu (0.0000),engasgam (0.0000)
16863,modelados (0.0000),mestiças (0.0000),maternas (0.0000),mirabolante (0.0000),engajando (0.0000)
16864,modelado (0.0000),mesclado (0.0000),materialistas (0.0000),mira (0.0000),personne (0.0000)
16865,modelada (0.0000),mesomorfo (0.0000),matemática (0.0000),miolos (0.0000),engajaria (0.0000)
16866,mocotó (0.0000),mesomorfa (0.0000),massas (0.0000),matriarca (0.0000),engajava (0.0000)
16867,mocinha (0.0000),mesmx (0.0000),maya (0.0000),mawé (0.0000),engajem (0.0000)
16868,mochi (0.0000),mesmes (0.0000),mazinha (0.0000),mau (0.0000),engajimento (0.0000)
16869,mocassins (0.0000),meses (0.0000),mascarar (0.0000),matê (0.0000),personificava (0.0000)
16870,mobilização (0.0000),mesclando (0.0000),medicinas (0.0000),matérias (0.0000),engana (0.0000)
16871,mobilizar (0.0000),mesclam (0.0000),mein (0.0000),maté (0.0000),persone (0.0000)
16872,mobilizado (0.0000),mesclados (0.0000),meias (0.0000),maturidade (0.0000),enganam (0.0000)
16873,mobiliza (0.0000),memes (0.0000),meforcei (0.0000),matsuri (0.0000),enganar (0.0000)
16874,modernizado (0.0000),membro (0.0000),medula (0.0000),matrizes (0.0000),enganem (0.0000)
16875,modesta (0.0000),melodiosos (0.0000),mediterrâneos (0.0000),matogrossense (0.0000),enganosas (0.0000)
16876,modestas (0.0000),maximalismo (0.0000),medir (0.0000),marítimos (0.0000),engatilhada (0.0000)
16877,moldavam (0.0000),meados (0.0000),medido (0.0000),matizes (0.0000),perseverante (0.0000)
16878,moletom (0.0000),mc (0.0000),medidas (0.0000),matizada (0.0000),engatinhar (0.0000)
16879,moleque (0.0000),mbya (0.0000),media (0.0000),matinta (0.0000),engenheira (0.0000)
16880,molejo (0.0000),mba (0.0000),maças (0.0000),matheus (0.0000),engenho (0.0000)
16881,mole (0.0000),maças (0.0000),medalhas (0.0000),maternos (0.0000),engenhocas (0.0000)
16882,moldá (0.0000),mayara (0.0000),medalha (0.0000),materno (0.0000),engenhos (0.0000)
16883,moldura (0.0000),maya (0.0000),mecânico (0.0000),maternidade (0.0000),engenhosa (0.0000)
16884,molde (0.0000),maximalista (0.0000),mecha (0.0000),matam (0.0000),perseverar (0.0000)
16885,moldasse (0.0000),maxakali (0.0000),meados (0.0000),maximalismo (0.0000),englobar (0.0000)
16886,modificados (0.0000),mecanismos (0.0000),mc (0.0000),mayara (0.0000),perseverantes (0.0000)
16887,moldarão (0.0000),mawé (0.0000),mbya (0.0000),mazinha (0.0000),engolindo (0.0000)
16888,moldaria (0.0000),mau (0.0000),mba (0.0000),maças (0.0000),engolir (0.0000)
16889,molas (0.0000),matê (0.0000),masculines (0.0000),meforcei (0.0000),engolisse (0.0000)
16890,moinhos (0.0000),matérias (0.0000),marítimos (0.0000),mediterrâneos (0.0000),engoliu (0.0000)
16891,mogno (0.0000),maté (0.0000),minimizam (0.0000),meditar (0.0000),ensaio (0.0000)
16892,moeda (0.0000),matogrossense (0.0000),maquiar (0.0000),medir (0.0000),ensinada (0.0000)
16893,modular (0.0000),matinta (0.0000),marco (0.0000),medidos (0.0000),entrelaçavam (0.0000)
16894,meritocracia (0.0000),matheus (0.0000),marcação (0.0000),medido (0.0000),entrasse (0.0000)
16895,meridional (0.0000),meandros (0.0000),marcassem (0.0000),medidas (0.0000),perfis (0.0000)
16896,meridionais (0.0000),mecha (0.0000),maravilhosos (0.0000),medianos (0.0000),entoado (0.0000)
16897,maquiagens (0.0000),melhorias (0.0000),maravilhosa (0.0000),media (0.0000),entoam (0.0000)
16898,mapeada (0.0000),medula (0.0000),maracás (0.0000),mede (0.0000),pereira (0.0000)
16899,mapas (0.0000),melhoria (0.0000),maracá (0.0000),medalhas (0.0000),entoar (0.0000)
16900,manx (0.0000),melancólicas (0.0000),maracatus (0.0000),medalha (0.0000),entoava (0.0000)
16901,manuseia (0.0000),melancólica (0.0000),maquiagens (0.0000),mecânico (0.0000),perdê (0.0000)
16902,manu (0.0000),meios (0.0000),maresia (0.0000),mecânica (0.0000),entorno (0.0000)
16903,mantê (0.0000),mein (0.0000),mapeada (0.0000),mecanismos (0.0000),entrada (0.0000)
16904,mantra (0.0000),meias (0.0000),mapas (0.0000),meandros (0.0000),entram (0.0000)
16905,mantos (0.0000),meia (0.0000),manu (0.0000),meados (0.0000),entranhadas (0.0000)
16906,mantiqueira (0.0000),meforcei (0.0000),mantos (0.0000),masc (0.0000),entranhou (0.0000)
16907,mantinha (0.0000),mediterrâneos (0.0000),mantiqueira (0.0000),marítima (0.0000),perdição (0.0000)
16908,mantidos (0.0000),mecânico (0.0000),mantidas (0.0000),miolo (0.0000),perdidos (0.0000)
16909,manteve (0.0000),meditar (0.0000),mantida (0.0000),maravilhava (0.0000),performer (0.0000)
16910,mantermos (0.0000),medir (0.0000),manteve (0.0000),marcos (0.0000),perdides (0.0000)
16911,manterem (0.0000),medidos (0.0000),marcos (0.0000),marco (0.0000),perdia (0.0000)
16912,mantenha (0.0000),medido (0.0000),marfim (0.0000),marcial (0.0000),entregava (0.0000)
16913,manteiga (0.0000),medidas (0.0000),marítima (0.0000),marchas (0.0000),entregou (0.0000)
16914,mantas (0.0000),medicinas (0.0000),marias (0.0000),marcação (0.0000),entregue (0.0000)
16915,maquia (0.0000),media (0.0000),marãiwatsédé (0.0000),marcassem (0.0000),entrei (0.0000)
16916,maquiar (0.0000),mede (0.0000),marreco (0.0000),marcando (0.0000),entrelacem (0.0000)
16917,mergulhamos (0.0000),metalúrgica (0.0000),marquinhas (0.0000),maravilhosos (0.0000),perdessem (0.0000)
16918,maquio (0.0000),meticulosamente (0.0000),marque (0.0000),maravilhas (0.0000),perderem (0.0000)
16919,marchas (0.0000),moderninho (0.0000),marisco (0.0000),marés (0.0000),entrelaçado (0.0000)
16920,marcações (0.0000),metropolitana (0.0000),mariquinha (0.0000),maravilhar (0.0000),entrelaçados (0.0000)
16921,marcação (0.0000),misterioso (0.0000),marinha (0.0000),maranhão (0.0000),perdendo (0.0000)
16922,marcassem (0.0000),mistas (0.0000),marielle (0.0000),marajó (0.0000),entrelaçariam (0.0000)
16923,marcaram (0.0000),missô (0.0000),mariana (0.0000),marajoaras (0.0000),entendimentos (0.0000)
16924,marcador (0.0000),missoshiru (0.0000),margaridas (0.0000),marajoara (0.0000),entendidos (0.0000)
16925,maravilhosos (0.0000),missoshiro (0.0000),mari (0.0000),maracás (0.0000),ensinadas (0.0000)
16926,maravilhava (0.0000),missionários (0.0000),marginalizou (0.0000),maracatus (0.0000),perigos (0.0000)
16927,maravilhas (0.0000),missas (0.0000),marginalizaram (0.0000),maracas (0.0000),permitida (0.0000)
16928,maranhão (0.0000),missa (0.0000),marginalizar (0.0000),marcou (0.0000),permissão (0.0000)
16929,marajó (0.0000),misgendered (0.0000),marginalizam (0.0000),mares (0.0000),ensinaria (0.0000)
16930,marajoaras (0.0000),misericórdia (0.0000),marginalizades (0.0000),maresia (0.0000),permeava (0.0000)
16931,marajoara (0.0000),miscigenaram (0.0000),marginalizade (0.0000),margaridas (0.0000),ensinavam (0.0000)
16932,maracatus (0.0000),mische (0.0000),marginal (0.0000),maré (0.0000),ensine (0.0000)
16933,maracatu (0.0000),miriti (0.0000),meios (0.0000),marãiwatsédé (0.0000),permaneçam (0.0000)
16934,maracas (0.0000),mirar (0.0000),melancólicas (0.0000),marworno (0.0000),permanecem (0.0000)
16935,marabaixo (0.0000),miram (0.0000),melancólico (0.0000),martírio (0.0000),permanece (0.0000)
16936,manso (0.0000),mirabolante (0.0000),metrô (0.0000),marreco (0.0000),entalhada (0.0000)
16937,mano (0.0000),miolos (0.0000),migram (0.0000),marquinhas (0.0000),entalhar (0.0000)
16938,manjar (0.0000),miolo (0.0000),midi (0.0000),marque (0.0000),periurbanas (0.0000)
16939,manja (0.0000),minuano (0.0000),microrregião (0.0000),marisco (0.0000),periodicos (0.0000)
16940,maneja (0.0000),misturamos (0.0000),micro (0.0000),mariquinha (0.0000),ente (0.0000)
16941,mandando (0.0000),misturariam (0.0000),mexerem (0.0000),marinha (0.0000),entendido (0.0000)
16942,mandalas (0.0000),misture (0.0000),mexer (0.0000),marielle (0.0000),entediavam (0.0000)
16943,mandacarus (0.0000),mochila (0.0000),mexendo (0.0000),marginalizou (0.0000),periféricos (0.0000)
16944,mandacaru (0.0000),moderação (0.0000),metódica (0.0000),marginalizaram (0.0000),entendemos (0.0000)
16945,mancham (0.0000),moderada (0.0000),metrópoles (0.0000),marginalizar (0.0000),perguntem (0.0000)
16946,manchada (0.0000),modelou (0.0000),migrar (0.0000),marginalizando (0.0000),perguntavam (0.0000)
16947,manaus (0.0000),modelagem (0.0000),metropolitano (0.0000),marginalizam (0.0000),perguntarem (0.0000)
16948,manauara (0.0000),modelado (0.0000),metropolitanas (0.0000),marginalizades (0.0000),entenderei (0.0000)
16949,mamanguape (0.0000),modelada (0.0000),metropolitana (0.0000),meia (0.0000),entendermos (0.0000)
16950,malês (0.0000),modela (0.0000),meter (0.0000),meias (0.0000),perfuma (0.0000)
16951,maltratada (0.0000),mocinha (0.0000),metalúrgico (0.0000),mein (0.0000),entendi (0.0000)
16952,maltrata (0.0000),mochi (0.0000),metalúrgica (0.0000),mexendo (0.0000),performática (0.0000)
16953,malocas (0.0000),mistureba (0.0000),metal (0.0000),migrando (0.0000),performers (0.0000)
16954,malha (0.0000),mocassins (0.0000),metais (0.0000),migram (0.0000),entendide (0.0000)
16955,malandragem (0.0000),mobilizado (0.0000),migrando (0.0000),midi (0.0000),escorre (0.0000)
16956,malagueta (0.0000),mobiliza (0.0000),milharal (0.0000),microscópio (0.0000),escorregam (0.0000)
16957,manejar (0.0000),mitológicas (0.0000),melancólicos (0.0000),micro (0.0000),escorrida (0.0000)
16958,manejavam (0.0000),mitologia (0.0000),mineiras (0.0000),meço (0.0000),paradoxos (0.0000)
16959,manezinho (0.0000),mito (0.0000),minimamente (0.0000),mexerem (0.0000),paraibana (0.0000)
16960,manifestava (0.0000),misturou (0.0000),miniaturas (0.0000),mexer (0.0000),paraguaias (0.0000)
16961,maniçoba (0.0000),misturem (0.0000),miniatura (0.0000),mexe (0.0000),paraguaia (0.0000)
16962,manipulam (0.0000),minoritários (0.0000),minhasancestralidades (0.0000),melancólica (0.0000),esquinas (0.0000)
16963,maninxe (0.0000),minoritário (0.0000),minerais (0.0000),metódica (0.0000),paraguai (0.0000)
16964,maninho (0.0000),minoria (0.0000),mineiro (0.0000),meter (0.0000),paraenses (0.0000)
16965,maninha (0.0000),microscópio (0.0000),mineiridade (0.0000),metais (0.0000),essencialismos (0.0000)
16966,manifestos (0.0000),migrou (0.0000),mineirice (0.0000),metafórica (0.0000),essencialista (0.0000)
16967,manifeste (0.0000),migrações (0.0000),mineira (0.0000),metaforicamente (0.0000),essencializante (0.0000)
16968,manifestará (0.0000),migratórios (0.0000),milhares (0.0000),metades (0.0000),paraenseiro (0.0000)
16969,mangaba (0.0000),migratórias (0.0000),minas (0.0000),metade (0.0000),essencialização (0.0000)
16970,manifestada (0.0000),migratória (0.0000),minado (0.0000),mestre (0.0000),essencialize (0.0000)
16971,manicure (0.0000),migrantes (0.0000),milton (0.0000),migrar (0.0000),paraense (0.0000)
16972,mania (0.0000),migrando (0.0000),milonga (0.0000),migratória (0.0000),estabelecer (0.0000)
16973,manguezal (0.0000),midi (0.0000),millennials (0.0000),milharal (0.0000),paralelamente (0.0000)
16974,manguezais (0.0000),micro (0.0000),militar (0.0000),milita (0.0000),paradoxal (0.0000)
16975,mangue (0.0000),milhares (0.0000),milita (0.0000),minuciosos (0.0000),estabelecida (0.0000)
16976,mangar (0.0000),mexerem (0.0000),milhões (0.0000),minuano (0.0000),estabelecido (0.0000)
16977,marco (0.0000),mexendo (0.0000),metades (0.0000),minorizados (0.0000),parados (0.0000)
16978,mares (0.0000),mexe (0.0000),metade (0.0000),minoritário (0.0000),parado (0.0000)
16979,maresia (0.0000),metódica (0.0000),metabolismo (0.0000),ministrando (0.0000),paradisíacas (0.0000)
16980,mayara (0.0000),metrô (0.0000),mencionada (0.0000),minimizando (0.0000),estaduais (0.0000)
16981,meia (0.0000),metrópoles (0.0000),mentes (0.0000),minimizam (0.0000),paradigmas (0.0000)
16982,medula (0.0000),metropolitano (0.0000),mentalidade (0.0000),minimalismo (0.0000),paradas (0.0000)
16983,mediterrâneos (0.0000),metropolitanas (0.0000),mensageiro (0.0000),miniaturas (0.0000),papagaios (0.0000)
16984,meditar (0.0000),milharal (0.0000),menininha (0.0000),miniatura (0.0000),papagaio (0.0000)
16985,medir (0.0000),militando (0.0000),menine (0.0000),minhasancestralidades (0.0000),estampam (0.0000)
16986,medidos (0.0000),ministrando (0.0000),menciono (0.0000),minerais (0.0000),pantaneiros (0.0000)
16987,medicinas (0.0000),mineiridade (0.0000),mencionando (0.0000),milênios (0.0000),paraibano (0.0000)
16988,medianos (0.0000),minimize (0.0000),mencionado (0.0000),milonga (0.0000),esquerdo (0.0000)
16989,mede (0.0000),minimizando (0.0000),menciona (0.0000),milito (0.0000),pantaneira (0.0000)
16990,medalhas (0.0000),minimizam (0.0000),mestra (0.0000),militante (0.0000),espreitam (0.0000)
16991,medalha (0.0000),minimamente (0.0000),memes (0.0000),militando (0.0000),parecessem (0.0000)
16992,mecânica (0.0000),minimalismo (0.0000),melodiosos (0.0000),mestrado (0.0000),espiritualidades (0.0000)
16993,mecha (0.0000),miniatura (0.0000),melodiosas (0.0000),mestra (0.0000),espiritualmente (0.0000)
16994,mecanismos (0.0000),minhasancestralidades (0.0000),melo (0.0000),mestiças (0.0000),espontaneamente (0.0000)
16995,meandros (0.0000),mineiro (0.0000),melhorias (0.0000),menção (0.0000),espontânea (0.0000)
16996,meados (0.0000),mineirice (0.0000),melhoria (0.0000),mentir (0.0000),espontâneo (0.0000)
16997,mbya (0.0000),militante (0.0000),melhorado (0.0000),mensageiro (0.0000),parecendo (0.0000)
16998,meias (0.0000),mineiras (0.0000),melaço (0.0000),menine (0.0000),pardu (0.0000)
16999,meios (0.0000),minado (0.0000),mentira (0.0000),menciono (0.0000),esportiva (0.0000)
17000,melancólicas (0.0000),mina (0.0000),mera (0.0000),mencionava (0.0000),parditude (0.0000)
17001,menine (0.0000),milênios (0.0000),mercadoria (0.0000),mencionado (0.0000),esportivo (0.0000)
17002,mereço (0.0000),milton (0.0000),mercearia (0.0000),memorável (0.0000),pardinho (0.0000)
17003,merecida (0.0000),milonga (0.0000),mesomorfo (0.0000),melodiosos (0.0000),esposas (0.0000)
