rank,homem,mulher,não-binária
9539,hidratação (0.0000),kenji (0.0000),galerar (0.0000)
9540,hilton (0.0000),kayu (0.0000),galibi (0.0000)
9541,metódico (0.0000),kamakuã (0.0000),galinha (0.0000)
9542,micro (0.0000),karuã (0.0000),tir (0.0000)
9543,tributo (0.0000),pirata (0.0000),tira (0.0000)
9544,midi (0.0000),pirajá (0.0000),tiracolo (0.0000)
9545,milhar (0.0000),catequização (0.0000),precisos (0.0000)
9546,militante (0.0000),ufc (0.0000),tião (0.0000)
9547,millennials (0.0000),gritaria (0.0000),toa (0.0000)
9548,mim (0.0000),gringuismo (0.0000),toada (0.0000)
9549,catalogar (0.0000),gringo (0.0000),tocador (0.0000)
9550,catar (0.0000),grimes (0.0000),furacão (0.0000)
9551,quilombolas (0.0000),gremista (0.0000),vinco (0.0000)
9552,catequização (0.0000),grego (0.0000),vindima (0.0000)
9553,cativar (0.0000),graças (0.0000),vinhedo (0.0000)
9554,রত (0.0000),graxa (0.0000),vinr (0.0000)
9555,caucasiane (0.0000),favorável (0.0000),pressupor (0.0000)
9556,metabolismo (0.0000),kay (0.0000),prestativo (0.0000)
9557,metaforicamente (0.0000),kama (0.0000),prestação (0.0000)
9558,meticulosamente (0.0000),kaique (0.0000),tiro (0.0000)
9559,sementinha (0.0000),kaio (0.0000),férias (0.0000)
9560,hiperpigmentação (0.0000),kaingangs (0.0000),físicos (0.0000)
9561,hipersexualizada (0.0000),kaikre (0.0000),tipico (0.0000)
9562,exprimar (0.0000),tô (0.0000),tipografia (0.0000)
9563,expropriação (0.0000),tóxico (0.0000),mariana (0.0000)
9564,seio (0.0000),tópico (0.0000),marias (0.0000)
9565,categorizar (0.0000),pólo (0.0000),marielle (0.0000)
9566,travesti (0.0000),pífano (0.0000),mariquinha (0.0000)
9567,treinar (0.0000),pinhal (0.0000),marisco (0.0000)
9568,tremar (0.0000),pindoty (0.0000),marketing (0.0000)
9569,tricô (0.0000),kaiabi (0.0000),carol (0.0000)
9570,trigal (0.0000),centralizar (0.0000),carolina (0.0000)
9571,trilíngue (0.0000),kaburé (0.0000),caracterização (0.0000)
9572,triplo (0.0000),kari (0.0000),caroço (0.0000)
9573,trocadilho (0.0000),karaíba (0.0000),carpinteiro (0.0000)
9574,mesar (0.0000),karatê (0.0000),vinícius (0.0000)
9575,mesmar (0.0000),kani (0.0000),caraviñas (0.0000)
9576,mesme (0.0000),kamĩ (0.0000),cardigam (0.0000)
9577,mesmir (0.0000),kamé (0.0000),cardigã (0.0000)
9578,mesmx (0.0000),cereja (0.0000),careca (0.0000)
9579,hibridismo (0.0000),cercer (0.0000),carente (0.0000)
9580,cauã (0.0000),cercadir (0.0000),caribenho (0.0000)
9581,cavalhada (0.0000),cercade (0.0000),caridade (0.0000)
9582,cavaquinho (0.0000),cepa (0.0000),carioco (0.0000)
9583,cavar (0.0000),centre (0.0000),preparativo (0.0000)
9584,caxias (0.0000),centrar (0.0000),caroá (0.0000)
9585,semi (0.0000),kaeté (0.0000),silenciosamente (0.0000)
9586,seminário (0.0000),troncudo (0.0000),проявляюer (0.0000)
9587,sensualidade (0.0000),clarinho (0.0000),pretinho (0.0000)
9588,exposte (0.0000),claridade (0.0000),pretos (0.0000)
9589,expresser (0.0000),clique (0.0000),garça (0.0000)
9590,expressiva (0.0000),clean (0.0000),garçom (0.0000)
9591,expressive (0.0000),pin (0.0000),gasta (0.0000)
9592,heteronormatividade (0.0000),pimentinha (0.0000),gasto (0.0000)
9593,heteronormativo (0.0000),pimentel (0.0000),galope (0.0000)
9594,mestra (0.0000),pim (0.0000),manutenção (0.0000)
9595,restrinjr (0.0000),pilchar (0.0000),mapear (0.0000)
9596,restrito (0.0000),pilcha (0.0000),maraca (0.0000)
9597,restrição (0.0000),cisnormativo (0.0000),prestígio (0.0000)
9598,retalho (0.0000),cisheteronormativo (0.0000),maravilha (0.0000)
9599,churrascão (0.0000),jão (0.0000),cantinho (0.0000)
9600,rachel (0.0000),cisgeneridade (0.0000),cantor (0.0000)
9601,raciais (0.0000),tréguo (0.0000),canadá (0.0000)
9602,racialidade (0.0000),trunfo (0.0000),candidatar (0.0000)
9603,racializante (0.0000),truco (0.0000),canivete (0.0000)
9604,racialização (0.0000),jovialidade (0.0000),canoeiro (0.0000)
9605,radiante (0.0000),jotinha (0.0000),canoísta (0.0000)
9606,mau (0.0000),jota (0.0000),cantadeira (0.0000)
9607,chuvoso (0.0000),josué (0.0000),cantador (0.0000)
9608,expansivo (0.0000),josias (0.0000),cantante (0.0000)
9609,chácara (0.0000),junção (0.0000),prevalência (0.0000)
9610,ciclismo (0.0000),juntos (0.0000),marajó (0.0000)
9611,cidadezinha (0.0000),juntes (0.0000),presumivelmente (0.0000)
9612,cientista (0.0000),junte (0.0000),capulana (0.0000)
9613,cigarra (0.0000),clarice (0.0000),capuz (0.0000)
9614,massar (0.0000),cisgênero (0.0000),caracteristica (0.0000)
9615,chocar (0.0000),trocadilho (0.0000),canô (0.0000)
9616,chopp (0.0000),triângulo (0.0000),capacitação (0.0000)
9617,choque (0.0000),colibri (0.0000),capilar (0.0000)
9618,choro (0.0000),colhida (0.0000),capinar (0.0000)
9619,chote (0.0000),colherada (0.0000),maravilhar (0.0000)
9620,chow (0.0000),coleção (0.0000),gamela (0.0000)
9621,chris (0.0000),picante (0.0000),ganha (0.0000)
9622,chá (0.0000),reduzar (0.0000),ganho (0.0000)
9623,clarer (0.0000),redesignação (0.0000),silenciamento (0.0000)
9624,retificação (0.0000),jerônimo (0.0000),fúria (0.0000)
9625,retilíneo (0.0000),jericoacoara (0.0000),marcas (0.0000)
9626,hipervisível (0.0000),jera (0.0000),marcha (0.0000)
9627,sentimental (0.0000),jequitibá (0.0000),marco (0.0000)
9628,senzala (0.0000),tropeço (0.0000),marcos (0.0000)
9629,senão (0.0000),judir (0.0000),mari (0.0000)
9630,septo (0.0000),judio (0.0000),gaijin (0.0000)
9631,sequestrar (0.0000),juca (0.0000),capoeirada (0.0000)
9632,cis (0.0000),juba (0.0000),capoeirista (0.0000)
9633,cisgeneridade (0.0000),classismo (0.0000),caprichado (0.0000)
9634,cisheteronormativo (0.0000),três (0.0000),caprichar (0.0000)
9635,cisnormativo (0.0000),colarinho (0.0000),capricho (0.0000)
9636,cirurgia (0.0000),coitar (0.0000),caprichoso (0.0000)
9637,tram (0.0000),coisinha (0.0000),fôzer (0.0000)
9638,trampolim (0.0000),cocares (0.0000),viajer (0.0000)
9639,tran (0.0000),cobrança (0.0000),cavalgada (0.0000)
9640,masso (0.0000),cobiçar (0.0000),simpatia (0.0000)
9641,materialista (0.0000),trovejar (0.0000),simpática (0.0000)
9642,materna (0.0000),tropicalismo (0.0000),preconceber (0.0000)
9643,maternidade (0.0000),jeitinho (0.0000),cavanhaque (0.0000)
9644,matiz (0.0000),tríade (0.0000),cavaquinho (0.0000)
9645,matizar (0.0000),chris (0.0000),cavar (0.0000)
9646,matsuri (0.0000),cigarro (0.0000),caverna (0.0000)
9647,cimi (0.0000),cidadania (0.0000),caxiri (0.0000)
9648,cineasta (0.0000),ciclismo (0.0000),caymmi (0.0000)
9649,cineminha (0.0000),chutar (0.0000),caçada (0.0000)
9650,cinza (0.0000),churrasquinho (0.0000),futvolei (0.0000)
9651,tradutora (0.0000),juma (0.0000),predominar (0.0000)
9652,transpirar (0.0000),julgador (0.0000),predomínio (0.0000)
9653,mecho (0.0000),judô (0.0000),preferencialmente (0.0000)
9654,meditar (0.0000),judith (0.0000),catálogo (0.0000)
9655,meditação (0.0000),juremá (0.0000),fundir (0.0000)
9656,mediterrâneo (0.0000),rigorosamente (0.0000),fundiárias (0.0000)
9657,medula (0.0000),civilizar (0.0000),funeral (0.0000)
9658,meforcar (0.0000),rick (0.0000),funerário (0.0000)
9659,charlie (0.0000),ricardo (0.0000),matemática (0.0000)
9660,chato (0.0000),chica (0.0000),materialista (0.0000)
9661,chaves (0.0000),chic (0.0000),suportar (0.0000)
9662,chapa (0.0000),churrascão (0.0000),caucasiano (0.0000)
9663,mein (0.0000),tuarê (0.0000),predisposição (0.0000)
9664,melanino (0.0000),tserere (0.0000),simbologia (0.0000)
9665,tranquile (0.0000),trópico (0.0000),viajo (0.0000)
9666,quimicamente (0.0000),tríplice (0.0000),vibro (0.0000)
9667,quimono (0.0000),ri (0.0000),vicente (0.0000)
9668,quituteira (0.0000),juremo (0.0000),videira (0.0000)
9669,quão (0.0000),jurar (0.0000),caço (0.0000)
9670,química (0.0000),júnior (0.0000),caçula (0.0000)
9671,químico (0.0000),júlia (0.0000),caçulinha (0.0000)
9672,rabeco (0.0000),rigidamente (0.0000),cearense (0.0000)
9673,rabiscar (0.0000),civilizado (0.0000),cecília (0.0000)
9674,chapado (0.0000),petite (0.0000),cegar (0.0000)
9675,transgressor (0.0000),petisco (0.0000),celebrações (0.0000)
9676,transgressão (0.0000),petiscar (0.0000),centena (0.0000)
9677,transito (0.0000),peste (0.0000),fu (0.0000)
9678,exotizar (0.0000),pindo (0.0000),fujir (0.0000)
9679,quilômetro (0.0000),pincel (0.0000),francês (0.0000)
9680,tranquilx (0.0000),churrasqueiro (0.0000),frango (0.0000)
9681,trans (0.0000),churrasqueira (0.0000),franguinho (0.0000)
9682,transcendar (0.0000),churrasquear (0.0000),franqueza (0.0000)
9683,transfobia (0.0000),cis (0.0000),frasco (0.0000)
9684,transformador (0.0000),cirúrgico (0.0000),fraterno (0.0000)
9685,transfóbico (0.0000),cirurgia (0.0000),freela (0.0000)
9686,transgeneroide (0.0000),orientalizar (0.0000),celeiro (0.0000)
9687,chear (0.0000),cinzento (0.0000),censo (0.0000)
9688,chef (0.0000),cineasta (0.0000),centavo (0.0000)
9689,chefia (0.0000),fazesr (0.0000),frágil (0.0000)
9690,cheie (0.0000),odori (0.0000),funcionária (0.0000)
9691,maximalismo (0.0000),odiar (0.0000),fundação (0.0000)
9692,maximalista (0.0000),odear (0.0000),casca (0.0000)
9693,transparência (0.0000),ocre (0.0000),caseira (0.0000)
9694,mayara (0.0000),grupos (0.0000),casinha (0.0000)
9695,mazinha (0.0000),grunge (0.0000),carregador (0.0000)
9696,maça (0.0000),guerekar (0.0000),carreiro (0.0000)
9697,mecanismo (0.0000),guarânia (0.0000),carreta (0.0000)
9698,cheirar (0.0000),guará (0.0000),prejudicar (0.0000)
9699,cheirinho (0.0000),segure (0.0000),prendo (0.0000)
9700,chica (0.0000),origens (0.0000),prenunciar (0.0000)
9701,chimamanda (0.0000),cinéfilo (0.0000),preocupante (0.0000)
9702,chinesa (0.0000),curvado (0.0000),caucasoide (0.0000)
9703,transitório (0.0000),curumim (0.0000),carteado (0.0000)
9704,transição (0.0000),curtíssimo (0.0000),carteirinha (0.0000)
9705,translúcido (0.0000),curtinho (0.0000),preparação (0.0000)
9706,transmissora (0.0000),curtido (0.0000),preparo (0.0000)
9707,transparente (0.0000),pequene (0.0000),preponderante (0.0000)
9708,maya (0.0000),tikuna (0.0000),preserver (0.0000)
9709,crescixar (0.0000),culturas (0.0000),preservor (0.0000)
9710,crespar (0.0000),curió (0.0000),carismático (0.0000)
9711,cresçar (0.0000),curitibano (0.0000),carlos (0.0000)
9712,criadar (0.0000),curiosíssime (0.0000),carnuda (0.0000)
9713,legalr (0.0000),curiosx (0.0000),futiba (0.0000)
9714,legitimidade (0.0000),curiosa (0.0000),futsal (0.0000)
9715,leia (0.0000),trampar (0.0000),carta (0.0000)
9716,leitora (0.0000),tingimento (0.0000),causinho (0.0000)
9717,leitore (0.0000),tingido (0.0000),cautelosas (0.0000)
9718,lema (0.0000),timão (0.0000),cauteloso (0.0000)
9719,lembro (0.0000),time (0.0000),castanhas (0.0000)
9720,lendário (0.0000),quimicamente (0.0000),castanheira (0.0000)
9721,cremosidade (0.0000),quilombos (0.0000),castiguar (0.0000)
9722,rasquear (0.0000),penachos (0.0000),castiguer (0.0000)
9723,crepitar (0.0000),perdideir (0.0000),castro (0.0000)
9724,crepuscular (0.0000),percussão (0.0000),catalogar (0.0000)
9725,cresciar (0.0000),percussionista (0.0000),cateto (0.0000)
9726,crescidar (0.0000),solitário (0.0000),cativo (0.0000)
9727,crescidir (0.0000),expulr (0.0000),catu (0.0000)
9728,hã (0.0000),exprimar (0.0000),fumo (0.0000)
9729,leva (0.0000),tinto (0.0000),cartório (0.0000)
9730,levante (0.0000),sonhadore (0.0000),caruru (0.0000)
9731,leves (0.0000),exotificar (0.0000),carvalho (0.0000)
9732,lgbtqial (0.0000),exoticidade (0.0000),casado (0.0000)
9733,reconciliar (0.0000),exploder (0.0000),casal (0.0000)
9734,covid (0.0000),cáqui (0.0000),marquinha (0.0000)
9735,cowgirl (0.0000),cálculo (0.0000),marreco (0.0000)
9736,crepitante (0.0000),customização (0.0000),martírio (0.0000)
9737,criade (0.0000),customizar (0.0000),marworno (0.0000)
9738,criader (0.0000),tiago (0.0000),marãiwatsédé (0.0000)
9739,criado (0.0000),ti (0.0000),fujo (0.0000)
9740,criadore (0.0000),thiagão (0.0000),fumar (0.0000)
9741,tear (0.0000),thiago (0.0000),fumegante (0.0000)
9742,teatral (0.0000),they (0.0000),precário (0.0000)
9743,tecelõe (0.0000),cuscuzir (0.0000),contaminação (0.0000)
9744,tecnicamente (0.0000),teórico (0.0000),explorir (0.0000)
9745,tecno (0.0000),teço (0.0000),exposta (0.0000)
9746,tedir (0.0000),interconectar (0.0000),exotismo (0.0000)
9747,criativa (0.0000),intercalar (0.0000),mnu (0.0000)
9748,criative (0.0000),internamente (0.0000),mochi (0.0000)
9749,crieidar (0.0000),interligado (0.0000),mocotó (0.0000)
9750,estiar (0.0000),interiorzão (0.0000),modelado (0.0000)
9751,criminoso (0.0000),interiormente (0.0000),moderar (0.0000)
9752,crina (0.0000),interioridade (0.0000),contação (0.0000)
9753,hãhã (0.0000),interesso (0.0000),contemporânea (0.0000)
9754,híbrido (0.0000),curadore (0.0000),contemporâneos (0.0000)
9755,iaciara (0.0000),cumprir (0.0000),colonês (0.0000)
9756,iacyra (0.0000),cumprimento (0.0000),consumo (0.0000)
9757,iagoã (0.0000),cumprimentar (0.0000),contado (0.0000)
9758,estereoter (0.0000),them (0.0000),vanda (0.0000)
9759,estereotipa (0.0000),cruo (0.0000),perseverar (0.0000)
9760,estereotipagem (0.0000),crucialmente (0.0000),persona (0.0000)
9761,estereotipante (0.0000),tira (0.0000),perspectivas (0.0000)
9762,estereotipação (0.0000),tiquinho (0.0000),pertence (0.0000)
9763,estereotipe (0.0000),tipico (0.0000),pertinente (0.0000)
9764,crier (0.0000),criolo (0.0000),vaneira (0.0000)
9765,hortênsia (0.0000),critério (0.0000),vaneirão (0.0000)
9766,hospitaleira (0.0000),criticidade (0.0000),vanerão (0.0000)
9767,hostilidade (0.0000),criticar (0.0000),perícia (0.0000)
9768,reconquista (0.0000),criticamente (0.0000),contentar (0.0000)
9769,reconstruir (0.0000),cristã (0.0000),convergir (0.0000)
9770,lgbtqiap (0.0000),crieidar (0.0000),convicto (0.0000)
9771,lgbtqiapn (0.0000),criatura (0.0000),convidado (0.0000)
9772,lgbts (0.0000),expressõesregional (0.0000),conterrâneo (0.0000)
9773,li (0.0000),criancinha (0.0000),contextual (0.0000)
9774,correção (0.0000),criadore (0.0000),sobrecarga (0.0000)
9775,corrigide (0.0000),criado (0.0000),sobrecarregar (0.0000)
9776,corrigir (0.0000),criader (0.0000),sobremesa (0.0000)
9777,temi (0.0000),criade (0.0000),sobrenatural (0.0000)
9778,coxa (0.0000),criadar (0.0000),sobrepeso (0.0000)
9779,reconciliação (0.0000),tocador (0.0000),moderação (0.0000)
9780,reconexão (0.0000),toa (0.0000),modernização (0.0000)
9781,reconfiguração (0.0000),to (0.0000),contagioso (0.0000)
9782,reconhecide (0.0000),tião (0.0000),modesto (0.0000)
9783,reconhecidor (0.0000),titãs (0.0000),modão (0.0000)
9784,estigmatizante (0.0000),tiro (0.0000),modéstia (0.0000)
9785,estilizo (0.0000),nheengatu (0.0000),mogno (0.0000)
9786,estilos (0.0000),nhanderu (0.0000),moinhos (0.0000)
9787,estimação (0.0000),criative (0.0000),trair (0.0000)
9788,estimular (0.0000),expressões (0.0000),perseguir (0.0000)
9789,terapeuta (0.0000),expressive (0.0000),perseverante (0.0000)
9790,tereno (0.0000),expressiva (0.0000),contextualização (0.0000)
9791,libertador (0.0000),expresser (0.0000),continental (0.0000)
9792,temporário (0.0000),exposte (0.0000),vantajoso (0.0000)
9793,coxinha (0.0000),scarification (0.0000),varal (0.0000)
9794,cozinheire (0.0000),saúdar (0.0000),modesta (0.0000)
9795,cozinheiro (0.0000),haux (0.0000),consolo (0.0000)
9796,cptm (0.0000),haruki (0.0000),conspirar (0.0000)
9797,cravar (0.0000),interétnico (0.0000),perturbar (0.0000)
9798,creme (0.0000),intersecções (0.0000),pessimismo (0.0000)
9799,coruja (0.0000),intersectar (0.0000),pessimista (0.0000)
9800,cosmopolitismo (0.0000),interseccionalidades (0.0000),pessoalmente (0.0000)
9801,cosmopolito (0.0000),cruzeiro (0.0000),peste (0.0000)
9802,costeiro (0.0000),negre (0.0000),pestinha (0.0000)
9803,costura (0.0000),crua (0.0000),petiscar (0.0000)
9804,costureirar (0.0000),cropped (0.0000),petisco (0.0000)
9805,cotidiana (0.0000),cult (0.0000),peão (0.0000)
9806,hortaliça (0.0000),culinaría (0.0000),conselheira (0.0000)
9807,couber (0.0000),cumpadir (0.0000),pescaria (0.0000)
9808,teko (0.0000),tipar (0.0000),consequentemente (0.0000)
9809,tela (0.0000),tiozão (0.0000),consertar (0.0000)
9810,telhado (0.0000),crise (0.0000),conserva (0.0000)
9811,telma (0.0000),crir (0.0000),slim (0.0000)
9812,temer (0.0000),crioulo (0.0000),smartphone (0.0000)
9813,leque (0.0000),crítique (0.0000),sobra (0.0000)
9814,letras (0.0000),críticar (0.0000),peçar (0.0000)
9815,estine (0.0000),crédito (0.0000),confucionismo (0.0000)
9816,estino (0.0000),negrinho (0.0000),congada (0.0000)
9817,estonteante (0.0000),pedrinho (0.0000),trabalhinho (0.0000)
9818,estrangeira (0.0000),decididamente (0.0000),trabalhão (0.0000)
9819,estrangeire (0.0000),decadente (0.0000),tradicionais (0.0000)
9820,estranhar (0.0000),debater (0.0000),consenso (0.0000)
9821,coturno (0.0000),debaixo (0.0000),pesco (0.0000)
9822,currículo (0.0000),deficiência (0.0000),pesquar (0.0000)
9823,curtíssimo (0.0000),deferência (0.0000),constitucional (0.0000)
9824,curumim (0.0000),defensore (0.0000),externa (0.0000)
9825,curvilínea (0.0000),dedicado (0.0000),extinguir (0.0000)
9826,curvo (0.0000),daquelu (0.0000),extintguir (0.0000)
9827,kura (0.0000),decompor (0.0000),extinção (0.0000)
9828,cult (0.0000),decomper (0.0000),extraordinário (0.0000)
9829,culturas (0.0000),decolonial (0.0000),expert (0.0000)
9830,curadore (0.0000),ouvi (0.0000),sujar (0.0000)
9831,curandeira (0.0000),declaratório (0.0000),sujeito (0.0000)
9832,curativo (0.0000),racializante (0.0000),sulidade (0.0000)
9833,curimbó (0.0000),racialidade (0.0000),consolar (0.0000)
9834,lace (0.0000),pelar (0.0000),construtivo (0.0000)
9835,crua (0.0000),pelado (0.0000),construtor (0.0000)
9836,ladinho (0.0000),pelada (0.0000),vargas (0.0000)
9837,lagoa (0.0000),instância (0.0000),variada (0.0000)
9838,laje (0.0000),institucionalizar (0.0000),variações (0.0000)
9839,lambuzar (0.0000),instinto (0.0000),variáveis (0.0000)
9840,lamentar (0.0000),instantâneo (0.0000),sugestivo (0.0000)
9841,curinga (0.0000),neutroi (0.0000),sugir (0.0000)
9842,tapioquinha (0.0000),neutralidade (0.0000),extravagância (0.0000)
9843,tapirapé (0.0000),neutral (0.0000),extravasar (0.0000)
9844,lear (0.0000),neutra (0.0000),expressõesregional (0.0000)
9845,leci (0.0000),decodificar (0.0000),expulr (0.0000)
9846,tatatiba (0.0000),explicação (0.0000),expulsar (0.0000)
9847,tatuador (0.0000),experimentação (0.0000),constructo (0.0000)
9848,tatuagens (0.0000),experimentalismo (0.0000),monólidao (0.0000)
9849,ladainha (0.0000),experimental (0.0000),morada (0.0000)
9850,silenciade (0.0000),sopro (0.0000),morador (0.0000)
9851,custo (0.0000),sono (0.0000),coruja (0.0000)
9852,customizado (0.0000),ornamento (0.0000),cosmopolitismo (0.0000)
9853,kuru (0.0000),oversizeo (0.0000),cosmopolito (0.0000)
9854,redefinir (0.0000),oversized (0.0000),utensílio (0.0000)
9855,redes (0.0000),oversiz (0.0000),corintiano (0.0000)
9856,redesignação (0.0000),ovelha (0.0000),corporativo (0.0000)
9857,reducionista (0.0000),ouço (0.0000),corre (0.0000)
9858,reduzar (0.0000),hahar (0.0000),corredor (0.0000)
9859,redução (0.0000),pegada (0.0000),corrida (0.0000)
9860,reencontro (0.0000),deliberadamente (0.0000),exigente (0.0000)
9861,kurumi (0.0000),deli (0.0000),exagerar (0.0000)
9862,cuscuzir (0.0000),dedicadir (0.0000),exalo (0.0000)
9863,curro (0.0000),dedicade (0.0000),moir (0.0000)
9864,tante (0.0000),delgado (0.0000),mola (0.0000)
9865,tantinho (0.0000),delgade (0.0000),etnicamente (0.0000)
9866,tapajó (0.0000),deleite (0.0000),etnográfico (0.0000)
