rank,homem,mulher,não-binária
15340,sinceros (0.0000),erram (0.0000),herdeira (0.0000)
15341,mede (0.0000),finalizei (0.0000),herdeiro (0.0000)
15342,mecha (0.0000),finalizar (0.0000),hortênsias (0.0000)
15343,curumim (0.0000),finalizado (0.0000),hortaliças (0.0000)
15344,escultor (0.0000),erra (0.0000),heroína (0.0000)
15345,esculpe (0.0000),errada (0.0000),herói (0.0000)
15346,escritore (0.0000),erradas (0.0000),hesitava (0.0000)
15347,escritoras (0.0000),erradicadas (0.0000),honravam (0.0000)
15348,escritora (0.0000),filtrados (0.0000),heterogênea (0.0000)
15349,escrito (0.0000),errado (0.0000),honrava (0.0000)
15350,escrita (0.0000),errados (0.0000),guerreávamos (0.0000)
15351,escrevia (0.0000),fervoroso (0.0000),idealize (0.0000)
15352,escreveram (0.0000),escapulir (0.0000),imobiliária (0.0000)
15353,escreva (0.0000),fervorosamente (0.0000),guerras (0.0000)
15354,escravo (0.0000),escorregam (0.0000),gradualmente (0.0000)
15355,escravizadas (0.0000),feminine (0.0000),graduação (0.0000)
15356,escova (0.0000),escondia (0.0000),imaginava (0.0000)
15357,escorridos (0.0000),escondiam (0.0000),imaginativas (0.0000)
15358,escorrido (0.0000),felipe (0.0000),grafiteiro (0.0000)
15359,escorrida (0.0000),escondidas (0.0000),imaginarmos (0.0000)
15360,esculpida (0.0000),escondido (0.0000),gramado (0.0000)
15361,escultora (0.0000),feitinho (0.0000),imaginaria (0.0000)
15362,errada (0.0000),feirinha (0.0000),grana (0.0000)
15363,escultura (0.0000),escorre (0.0000),imaginados (0.0000)
15364,esmalte (0.0000),escorrega (0.0000),grandense (0.0000)
15365,esmagada (0.0000),escorregar (0.0000),imaginadas (0.0000)
15366,esle (0.0000),feministe (0.0000),grandiosidade (0.0000)
15367,eslavos (0.0000),feedback (0.0000),graninha (0.0000)
15368,eslava (0.0000),federais (0.0000),iluminava (0.0000)
15369,esguias (0.0000),fecha (0.0000),iluminasse (0.0000)
15370,esfriar (0.0000),escravizada (0.0000),iluminarem (0.0000)
15371,esforçaram (0.0000),escravizadas (0.0000),iluminam (0.0000)
15372,esforcei (0.0000),escravizado (0.0000),iluminados (0.0000)
15373,esforce (0.0000),faísca (0.0000),iluminadores (0.0000)
15374,escutava (0.0000),fazendeiro (0.0000),gravados (0.0000)
15375,escutam (0.0000),escravocrata (0.0000),gravaram (0.0000)
15376,escureçam (0.0000),favorável (0.0000),gravata (0.0000)
15377,escureceu (0.0000),feminines (0.0000),iluminadas (0.0000)
15378,escurecer (0.0000),escondam (0.0000),graviola (0.0000)
15379,escorregar (0.0000),escapulários (0.0000),imaginá (0.0000)
15380,escorregam (0.0000),escolhe (0.0000),graduado (0.0000)
15381,escorrega (0.0000),escarificações (0.0000),graduada (0.0000)
15382,escondido (0.0000),escassa (0.0000),gostinho (0.0000)
15383,esboçar (0.0000),fervilhantes (0.0000),imita (0.0000)
15384,esbarrem (0.0000),esclarecer (0.0000),gorros (0.0000)
15385,esbanja (0.0000),escoar (0.0000),gospel (0.0000)
15386,es (0.0000),ferro (0.0000),gostado (0.0000)
15387,erudição (0.0000),ferrenhe (0.0000),imigrante (0.0000)
15388,eruditos (0.0000),ferrenha (0.0000),imigrado (0.0000)
15389,errôneas (0.0000),fermentadas (0.0000),gostarem (0.0000)
15390,errarem (0.0000),ferimentos (0.0000),imersão (0.0000)
15391,errar (0.0000),escolhem (0.0000),imerso (0.0000)
15392,errando (0.0000),esconda (0.0000),gostei (0.0000)
15393,erram (0.0000),ferimento (0.0000),imbú (0.0000)
15394,errados (0.0000),escolhendo (0.0000),imbê (0.0000)
15395,errado (0.0000),feriado (0.0000),gracioso (0.0000)
15396,erradicação (0.0000),fenotípico (0.0000),imburana (0.0000)
15397,erradicadas (0.0000),escolheria (0.0000),gostosas (0.0000)
15398,escalada (0.0000),fenotipicamente (0.0000),imbira (0.0000)
15399,escamas (0.0000),fenda (0.0000),gotas (0.0000)
15400,escancarada (0.0000),femme (0.0000),gourmet (0.0000)
15401,escolhem (0.0000),escolhido (0.0000),governam (0.0000)
15402,escondendo (0.0000),escolhidos (0.0000),imbatíveis (0.0000)
15403,escondam (0.0000),especificando (0.0000),governamental (0.0000)
15404,esconda (0.0000),especificaria (0.0000),governo (0.0000)
15405,escolhidos (0.0000),gravata (0.0000),gozo (0.0000)
15406,escolhendo (0.0000),etnocentrismo (0.0000),imaterial (0.0000)
15407,escolhemos (0.0000),estatísticas (0.0000),gravou (0.0000)
15408,escolhe (0.0000),exacerbado (0.0000),graxa (0.0000)
15409,escapar (0.0000),ewé (0.0000),graúna (0.0000)
15410,escassez (0.0000),evocassem (0.0000),identitário (0.0000)
15411,escassa (0.0000),evito (0.0000),grêmio (0.0000)
15412,escapulir (0.0000),evitem (0.0000),guajajara (0.0000)
15413,escapo (0.0000),evita (0.0000),guajará (0.0000)
15414,escapem (0.0000),evidências (0.0000),idosa (0.0000)
15415,escapavam (0.0000),estendia (0.0000),idos (0.0000)
15416,esmerada (0.0000),eventualmente (0.0000),ido (0.0000)
15417,esmeraldas (0.0000),evangelismo (0.0000),guaraná (0.0000)
15418,espalha (0.0000),evadir (0.0000),ideologias (0.0000)
15419,espiritualidades (0.0000),europeização (0.0000),guardadas (0.0000)
15420,essencialização (0.0000),europeizada (0.0000),guardado (0.0000)
15421,essencializar (0.0000),eurocêntricas (0.0000),ideologia (0.0000)
15422,essencializante (0.0000),estereotipante (0.0000),guardaram (0.0000)
15423,essencialismos (0.0000),eurocêntrica (0.0000),grão (0.0000)
15424,esquinas (0.0000),eurocentrismo (0.0000),identificá (0.0000)
15425,esquiar (0.0000),estereotipe (0.0000),guardava (0.0000)
15426,esquerdo (0.0000),estereotipicamente (0.0000),guardavam (0.0000)
15427,esquento (0.0000),eufemismo (0.0000),guardiana (0.0000)
15428,esquecidas (0.0000),etária (0.0000),identificariam (0.0000)
15429,esquecermos (0.0000),estica (0.0000),identificaria (0.0000)
15430,esquecerei (0.0000),exagerando (0.0000),guardiãs (0.0000)
15431,espírita (0.0000),estaturas (0.0000),identificadores (0.0000)
15432,espécies (0.0000),exalto (0.0000),identificador (0.0000)
15433,esposas (0.0000),excessivo (0.0000),identificadas (0.0000)
15434,espontaneamente (0.0000),estabelecer (0.0000),guereká (0.0000)
15435,essencialize (0.0000),estabeleceu (0.0000),idosos (0.0000)
15436,estabelece (0.0000),exclusivamente (0.0000),idеs (0.0000)
15437,estabelecendo (0.0000),estabelecidas (0.0000),grego (0.0000)
15438,estarei (0.0000),exclui (0.0000),iguaçu (0.0000)
15439,estereotipam (0.0000),estabelecidos (0.0000),gremista (0.0000)
15440,estereotipagem (0.0000),excluem (0.0000),iludidos (0.0000)
15441,estereotipa (0.0000),excludentes (0.0000),ilha (0.0000)
15442,estendidas (0.0000),excludente (0.0000),ilegais (0.0000)
15443,estatísticas (0.0000),exclua (0.0000),gringa (0.0000)
15444,estatística (0.0000),excessiva (0.0000),gringos (0.0000)
15445,estante (0.0000),exate (0.0000),iké (0.0000)
15446,estabelecer (0.0000),excedente (0.0000),grisalhas (0.0000)
15447,estandarte (0.0000),exaustivas (0.0000),grisalho (0.0000)
15448,estampando (0.0000),exauste (0.0000),ikaro (0.0000)
15449,estampam (0.0000),estampam (0.0000),ijuí (0.0000)
15450,estampado (0.0000),estampando (0.0000),iguaria (0.0000)
15451,estaduais (0.0000),exatx (0.0000),ifan (0.0000)
15452,estabelecidos (0.0000),estancieiro (0.0000),gritaria (0.0000)
15453,espirituosa (0.0000),exatos (0.0000),gritava (0.0000)
15454,espiral (0.0000),estante (0.0000),gritos (0.0000)
15455,espalhadas (0.0000),estarei (0.0000),igor (0.0000)
15456,espirais (0.0000),etnográficas (0.0000),grosseiros (0.0000)
15457,especifiquei (0.0000),etnicamente (0.0000),grossense (0.0000)
15458,especificidades (0.0000),expressei (0.0000),ignorante (0.0000)
15459,especificada (0.0000),estigma (0.0000),grudando (0.0000)
15460,especializações (0.0000),estrangeire (0.0000),grudar (0.0000)
15461,especializada (0.0000),estudosfeministas (0.0000),ignorados (0.0000)
15462,especialista (0.0000),estude (0.0000),ignoradas (0.0000)
15463,espe (0.0000),estranha (0.0000),frizz (0.0000)
15464,espaçosos (0.0000),estudarem (0.0000),individualizem (0.0000)
15465,espaçosa (0.0000),estudada (0.0000),fritando (0.0000)
15466,esparsas (0.0000),estranhas (0.0000),fatos (0.0000)
15467,espanholas (0.0000),estranhavam (0.0000),itauê (0.0000)
15468,espalho (0.0000),estranhe (0.0000),itauã (0.0000)
15469,espalhando (0.0000),estruturalmente (0.0000),itauguá (0.0000)
15470,espalham (0.0000),estranho (0.0000),itaquera (0.0000)
15471,espalhado (0.0000),estranhou (0.0000),itapuã (0.0000)
15472,especulativa (0.0000),estrategicamente (0.0000),itan (0.0000)
15473,espelham (0.0000),estratégias (0.0000),itamar (0.0000)
15474,esperada (0.0000),estratégicas (0.0000),itaici (0.0000)
15475,espersonifique (0.0000),estratégicos (0.0000),itaguará (0.0000)
15476,espinhos (0.0000),estruturais (0.0000),itaci (0.0000)
15477,espinha (0.0000),estruturado (0.0000),isolados (0.0000)
15478,espetáculo (0.0000),estreitas (0.0000),isolado (0.0000)
15479,espetado (0.0000),estruturadas (0.0000),felina (0.0000)
15480,espessos (0.0000),estruturada (0.0000),isoladas (0.0000)
15481,espessas (0.0000),estritamente (0.0000),felipe (0.0000)
15482,esperson (0.0000),estresso (0.0000),isa (0.0000)
15483,esperado (0.0000),estudou (0.0000),feminicídio (0.0000)
15484,espere (0.0000),estádio (0.0000),irá (0.0000)
15485,esperava (0.0000),estrago (0.0000),iruru (0.0000)
15486,esperassem (0.0000),esvaindo (0.0000),iru (0.0000)
15487,esperançose (0.0000),etiquetas (0.0000),irrito (0.0000)
15488,esperançosa (0.0000),estilizada (0.0000),irritar (0.0000)
15489,esperam (0.0000),estilizadas (0.0000),irrigou (0.0000)
15490,erradas (0.0000),esvoaçantes (0.0000),irrigando (0.0000)
15491,erra (0.0000),estilizar (0.0000),irrigadas (0.0000)
15492,encapsule (0.0000),estilize (0.0000),federais (0.0000)
15493,englobar (0.0000),estilizo (0.0000),itália (0.0000)
15494,engenhos (0.0000),esvoaçante (0.0000),fechados (0.0000)
15495,engenheira (0.0000),esvoaçando (0.0000),fazemos (0.0000)
15496,engatinhar (0.0000),estilosa (0.0000),favelas (0.0000)
15497,engatinhando (0.0000),estático (0.0000),janderson (0.0000)
15498,engatinha (0.0000),estradas (0.0000),favorecendo (0.0000)
15499,engatilhada (0.0000),estimação (0.0000),favorecer (0.0000)
15500,engasgam (0.0000),estáticas (0.0000),favoreçam (0.0000)
15501,engano (0.0000),estimular (0.0000),favorito (0.0000)
15502,engana (0.0000),estine (0.0000),jan (0.0000)
15503,engajo (0.0000),estino (0.0000),favorável (0.0000)
15504,engajimento (0.0000),estirpe (0.0000),faxina (0.0000)
15505,engajem (0.0000),estágios (0.0000),faxineira (0.0000)
15506,engajava (0.0000),estonteante (0.0000),jaja (0.0000)
15507,engajando (0.0000),estonteantes (0.0000),fazendeiro (0.0000)
15508,engajam (0.0000),estoquista (0.0000),iuri (0.0000)
15509,engenhosa (0.0000),executivo (0.0000),fazendeiros (0.0000)
15510,engolindo (0.0000),estabelece (0.0000),jairo (0.0000)
15511,erika (0.0000),executivos (0.0000),jair (0.0000)
15512,engolisse (0.0000),essencialize (0.0000),jadir (0.0000)
15513,enroscam (0.0000),esperavam (0.0000),jackson (0.0000)
15514,enrolação (0.0000),explora (0.0000),jaca (0.0000)
15515,enriqueçam (0.0000),explode (0.0000),jabuticabeiras (0.0000)
15516,enriquecida (0.0000),esperson (0.0000),jabuticabeira (0.0000)
15517,enriquecendo (0.0000),espersonifique (0.0000),faíscas (0.0000)
15518,enriquecedora (0.0000),expliquei (0.0000),fecha (0.0000)
15519,enriquecedor (0.0000),explique (0.0000),fechadas (0.0000)
15520,enredo (0.0000),explicações (0.0000),irresistível (0.0000)
15521,enquadrá (0.0000),espessa (0.0000),fenda (0.0000)
15522,enquadrar (0.0000),espessas (0.0000),irresistíveis (0.0000)
15523,enluaradas (0.0000),espesso (0.0000),investem (0.0000)
15524,enigmático (0.0000),explicação (0.0000),festividades (0.0000)
15525,enigmática (0.0000),espessura (0.0000),festivo (0.0000)
15526,engrenagens (0.0000),espessuras (0.0000),fetichizar (0.0000)
15527,engraçada (0.0000),espetado (0.0000),fgv (0.0000)
15528,engajades (0.0000),explicava (0.0000),fia (0.0000)
15529,engajade (0.0000),explicando (0.0000),fiar (0.0000)
15530,enfáticos (0.0000),espinha (0.0000),invisibilizava (0.0000)
15531,enfrente (0.0000),experimentá (0.0000),ficando (0.0000)
15532,energético (0.0000),espiral (0.0000),investimentos (0.0000)
15533,energizada (0.0000),experimente (0.0000),investidas (0.0000)
15534,encruzilhada (0.0000),experimentação (0.0000),ficava (0.0000)
15535,encontrem (0.0000),experimentalismo (0.0000),investe (0.0000)
15536,encontrasse (0.0000),esperava (0.0000),festivas (0.0000)
15537,encontraria (0.0000),esperassem (0.0000),invernal (0.0000)
15538,encontrarem (0.0000),explorada (0.0000),inventividade (0.0000)
15539,encontrade (0.0000),exposte (0.0000),fictícios (0.0000)
15540,encomenda (0.0000),especifico (0.0000),fidelidade (0.0000)
15541,encolhem (0.0000),especificou (0.0000),fiei (0.0000)
15542,enche (0.0000),expresse (0.0000),figa (0.0000)
15543,encaro (0.0000),especifiquei (0.0000),inventa (0.0000)
15544,encarna (0.0000),expressava (0.0000),figurativa (0.0000)
15545,encarado (0.0000),expressassem (0.0000),invasões (0.0000)
15546,encarada (0.0000),expressaria (0.0000),invasores (0.0000)
15547,enfatize (0.0000),expressarem (0.0000),invasor (0.0000)
15548,enfatizem (0.0000),expressado (0.0000),festividade (0.0000)
15549,enfatizo (0.0000),expressada (0.0000),invocam (0.0000)
15550,enfermeira (0.0000),expondo (0.0000),irregulares (0.0000)
15551,enfrentava (0.0000),explorado (0.0000),irari (0.0000)
15552,enfrentará (0.0000),explícito (0.0000),fenotípico (0.0000)
15553,enfrentarei (0.0000),esperada (0.0000),irradiam (0.0000)
15554,enfrentada (0.0000),esperadas (0.0000),fere (0.0000)
15555,enfraquecem (0.0000),esperado (0.0000),irra (0.0000)
15556,enfiar (0.0000),explosiva (0.0000),ferimento (0.0000)
15557,enfeitá (0.0000),esperando (0.0000),iriri (0.0000)
15558,enfeita (0.0000),exploro (0.0000),fermentadas (0.0000)
15559,enfeito (0.0000),exploram (0.0000),iremé (0.0000)
15560,enfeites (0.0000),explorados (0.0000),irati (0.0000)
15561,enfeite (0.0000),esperançose (0.0000),iratauã (0.0000)
15562,enfeitado (0.0000),experimental (0.0000),ferro (0.0000)
15563,enfeitadas (0.0000),experimentais (0.0000),irajá (0.0000)
15564,enfeitada (0.0000),espiritualmente (0.0000),festiva (0.0000)
15565,enrugadas (0.0000),exigiria (0.0000),iracema (0.0000)
15566,ensinadas (0.0000),existiam (0.0000),fervilham (0.0000)
15567,ensinade (0.0000),existia (0.0000),ira (0.0000)
15568,entro (0.0000),existencial (0.0000),fervilhantes (0.0000)
15569,enérgica (0.0000),existenciais (0.0000),ipẽ (0.0000)
15570,enxergá (0.0000),esquecidos (0.0000),fervorosamente (0.0000)
15571,enxerguem (0.0000),exista (0.0000),fervoroso (0.0000)
15572,enxergo (0.0000),esquento (0.0000),iori (0.0000)
15573,enxergarem (0.0000),esquerda (0.0000),iny (0.0000)
15574,enxergaram (0.0000),esquerdo (0.0000),festeiro (0.0000)
15575,envolvide (0.0000),exija (0.0000),festejamos (0.0000)
15576,envolveram (0.0000),exigir (0.0000),favelada (0.0000)
15577,envia (0.0000),existirem (0.0000),jantares (0.0000)
15578,envergonhadas (0.0000),exigente (0.0000),indumentária (0.0000)
15579,envergonhada (0.0000),exigem (0.0000),fatalismo (0.0000)
15580,envelhecido (0.0000),exibirá (0.0000),juninos (0.0000)
15581,envelhecida (0.0000),exibia (0.0000),junco (0.0000)
15582,entusiastas (0.0000),exercendo (0.0000),factuais (0.0000)
15583,entusiasmada (0.0000),essencialismos (0.0000),juliana (0.0000)
15584,epicânticas (0.0000),essencialista (0.0000),facão (0.0000)
15585,equação (0.0000),essencializante (0.0000),fadas (0.0000)
15586,equidade (0.0000),essencializar (0.0000),fades (0.0000)
15587,equitativa (0.0000),essencialização (0.0000),faiscante (0.0000)
15588,erico (0.0000),existiram (0.0000),julgar (0.0000)
15589,erguerem (0.0000),esquecerei (0.0000),julgado (0.0000)
15590,ergueram (0.0000),experimentado (0.0000),judô (0.0000)
15591,erguer (0.0000),expandi (0.0000),judia (0.0000)
15592,equivoca (0.0000),experimenta (0.0000),juazeiro (0.0000)
15593,equitativo (0.0000),experiencia (0.0000),jovial (0.0000)
15594,equilibrem (0.0000),expansiva (0.0000),falantes (0.0000)
15595,equilibra (0.0000),expandiu (0.0000),josés (0.0000)
15596,equilibre (0.0000),expandindo (0.0000),josé (0.0000)
15597,equilibrando (0.0000),esportista (0.0000),josué (0.0000)
15598,equilibram (0.0000),esportiva (0.0000),falas (0.0000)
15599,equilibrado (0.0000),esportivas (0.0000),falasse (0.0000)
15600,equilibradas (0.0000),esportivo (0.0000),josias (0.0000)
15601,equilibrada (0.0000),expandido (0.0000),falem (0.0000)
15602,entupir (0.0000),esposo (0.0000),falha (0.0000)
15603,entrevero (0.0000),existiu (0.0000),josefa (0.0000)
15604,ensinados (0.0000),exotizar (0.0000),falhar (0.0000)
15605,entretanto (0.0000),espreitam (0.0000),facilitando (0.0000)
15606,entoadas (0.0000),espécie (0.0000),juntamente (0.0000)
15607,entendimentos (0.0000),exotificações (0.0000),facilitado (0.0000)
15608,entendido (0.0000),exotificada (0.0000),exímias (0.0000)
15609,entendide (0.0000),exoticidade (0.0000),extremos (0.0000)
15610,entendiam (0.0000),existências (0.0000),kaikre (0.0000)
15611,entendeu (0.0000),existo (0.0000),kaiapó (0.0000)
15612,entenderem (0.0000),esquecemos (0.0000),kaiabi (0.0000)
15613,entenderam (0.0000),esquecendo (0.0000),kaburé (0.0000)
15614,entendemos (0.0000),fiozinhos (0.0000),extrovertido (0.0000)
15615,entediavam (0.0000),equilibrem (0.0000),extrovertidos (0.0000)
15616,entalhada (0.0000),equilibre (0.0000),kabengele (0.0000)
15617,ensopado (0.0000),garfo (0.0000),kaapi (0.0000)
15618,ensine (0.0000),gasto (0.0000),k29n5fv9rbw (0.0000)
15619,ensinavam (0.0000),gasta (0.0000),exímia (0.0000)
15620,ensinaria (0.0000),garçom (0.0000),júnior (0.0000)
15621,entoam (0.0000),garotos (0.0000),juntando (0.0000)
15622,entorno (0.0000),encorpado (0.0000),jão (0.0000)
15623,entrada (0.0000),garoas (0.0000),justos (0.0000)
15624,entrelaçado (0.0000),endomorfa (0.0000),jurídico (0.0000)
15625,entremeia (0.0000),garimpos (0.0000),jurê (0.0000)
15626,entrelaçou (0.0000),garimpeiro (0.0000),fabricar (0.0000)
15627,entrelaço (0.0000),garimpei (0.0000),juruás (0.0000)
15628,entrelaçavam (0.0000),garimpe (0.0000),juruá (0.0000)
15629,entrelaçariam (0.0000),garimpando (0.0000),faceta (0.0000)
15630,entrelaçados (0.0000),garimpados (0.0000),juri (0.0000)
15631,entrelaçadas (0.0000),enfatiza (0.0000),jurandir (0.0000)
15632,entram (0.0000),enfatizam (0.0000),juntá (0.0000)
15633,entrelacem (0.0000),garimpado (0.0000),jornalistas (0.0000)
15634,entrei (0.0000),garimpadas (0.0000),jorge (0.0000)
15635,entregar (0.0000),enfatize (0.0000),falsa (0.0000)
15636,entregando (0.0000),enfatizem (0.0000),fará (0.0000)
15637,entrasse (0.0000),enfatizo (0.0000),fariam (0.0000)
