rank,homem,mulher,não-binária
8931,finalidade (0.0000),estiar (0.0000),nutricional (0.0000)
8932,exposte (0.0000),estica (0.0000),nutritivo (0.0000)
8933,exposta (0.0000),estilizo (0.0000),náutico (0.0000)
8934,finalmente (0.0000),estrangeire (0.0000),forasteiro (0.0000)
8935,firmemente (0.0000),estimação (0.0000),férias (0.0000)
8936,fisicalidade (0.0000),estine (0.0000),físicos (0.0000)
8937,explosivo (0.0000),estino (0.0000),nóis (0.0000)
8938,flamboyant (0.0000),estirpe (0.0000),nórdico (0.0000)
8939,florescimento (0.0000),estonteante (0.0000),flamengo (0.0000)
8940,explodir (0.0000),estoquista (0.0000),flamboyant (0.0000)
8941,flexibilizar (0.0000),estrago (0.0000),núcleo (0.0000)
8942,flexionar (0.0000),escultora (0.0000),nasais (0.0000)
8943,explicação (0.0000),escultor (0.0000),fivela (0.0000)
8944,flexão (0.0000),esculpo (0.0000),fitar (0.0000)
8945,expert (0.0000),escritore (0.0000),obedecer (0.0000)
8946,experimentação (0.0000),engomar (0.0000),fisionômico (0.0000)
8947,experimentalismo (0.0000),engordar (0.0000),futiba (0.0000)
8948,experimental (0.0000),engraxate (0.0000),novos (0.0000)
8949,floração (0.0000),engraçado (0.0000),nativismo (0.0000)
8950,experienciar (0.0000),engrossar (0.0000),furacão (0.0000)
8951,floresciar (0.0000),enraízar (0.0000),normalmente (0.0000)
8952,gatinho (0.0000),enredo (0.0000),funcionária (0.0000)
8953,gato (0.0000),enrolado (0.0000),fonético (0.0000)
8954,gaucho (0.0000),enrolar (0.0000),fonética (0.0000)
8955,escrita (0.0000),enrolação (0.0000),nortear (0.0000)
8956,hehar (0.0000),ensinade (0.0000),norticidade (0.0000)
8957,hena (0.0000),entalhar (0.0000),fondue (0.0000)
8958,esboçar (0.0000),entediar (0.0000),fome (0.0000)
8959,esbarrer (0.0000),entendido (0.0000),naturalizar (0.0000)
8960,esbanjar (0.0000),entorno (0.0000),folia (0.0000)
8961,es (0.0000),entrada (0.0000),fundação (0.0000)
8962,henna (0.0000),entranhar (0.0000),fundir (0.0000)
8963,erudição (0.0000),engolar (0.0000),nosco (0.0000)
8964,erudito (0.0000),engenhoca (0.0000),fundiárias (0.0000)
8965,errôneo (0.0000),engatinhar (0.0000),folga (0.0000)
8966,her (0.0000),enfermidade (0.0000),naturais (0.0000)
8967,hera (0.0000),encaixá (0.0000),notebook (0.0000)
8968,errar (0.0000),encantamento (0.0000),noticiário (0.0000)
8969,errado (0.0000),encarnar (0.0000),notável (0.0000)
8970,erradicação (0.0000),enciclopédico (0.0000),notícia (0.0000)
8971,erradicar (0.0000),encontrir (0.0000),funeral (0.0000)
8972,erika (0.0000),enfatizer (0.0000),fofinho (0.0000)
8973,erico (0.0000),enfermagem (0.0000),funerário (0.0000)
8974,herdadar (0.0000),enfiar (0.0000),nova (0.0000)
8975,herdeira (0.0000),engatilhar (0.0000),novena (0.0000)
8976,heroico (0.0000),enfático (0.0000),garfada (0.0000)
8977,heteronormatividade (0.0000),engajada (0.0000),origami (0.0000)
8978,heteronormativo (0.0000),engajade (0.0000),familiares (0.0000)
8979,hibridismo (0.0000),engajadr (0.0000),pataxo (0.0000)
8980,hidratante (0.0000),engajimento (0.0000),passeio (0.0000)
8981,equitativo (0.0000),engano (0.0000),estria (0.0000)
8982,hidratação (0.0000),engasgar (0.0000),passividade (0.0000)
8983,hegemônico (0.0000),entregador (0.0000),geralizar (0.0000)
8984,escalada (0.0000),entremear (0.0000),estressante (0.0000)
8985,haí (0.0000),enturmar (0.0000),passivo (0.0000)
8986,haber (0.0000),escapulir (0.0000),passível (0.0000)
8987,guardiana (0.0000),esboçar (0.0000),pastagem (0.0000)
8988,guará (0.0000),esbulho (0.0000),geralização (0.0000)
8989,guerreire (0.0000),escalada (0.0000),pastelinho (0.0000)
8990,guria (0.0000),escama (0.0000),pasto (0.0000)
8991,escova (0.0000),escancarado (0.0000),patativa (0.0000)
8992,escorrido (0.0000),escape (0.0000),patchouli (0.0000)
8993,escorregar (0.0000),escaper (0.0000),passatempo (0.0000)
8994,escondido (0.0000),escarificação (0.0000),paterno (0.0000)
8995,gótico (0.0000),esbanjar (0.0000),estrangeira (0.0000)
8996,ha (0.0000),esclarecer (0.0000),estrago (0.0000)
8997,escondar (0.0000),escoar (0.0000),estoquista (0.0000)
8998,escolhido (0.0000),escolhido (0.0000),patriarcado (0.0000)
8999,habilidosa (0.0000),escondar (0.0000),estivador (0.0000)
9000,escama (0.0000),escorregar (0.0000),estirpe (0.0000)
9001,haer (0.0000),escravocrata (0.0000),mugido (0.0000)
9002,hahaha (0.0000),escrevo (0.0000),gerenciar (0.0000)
9003,haia (0.0000),esbarrer (0.0000),patricinho (0.0000)
9004,hana (0.0000),es (0.0000),estilos (0.0000)
9005,escassez (0.0000),entusiasmar (0.0000),patrimonial (0.0000)
9006,handmade (0.0000),equação (0.0000),mulheres (0.0000)
9007,happy (0.0000),entusiasta (0.0000),parça (0.0000)
9008,escapulir (0.0000),envolvida (0.0000),gargalhada (0.0000)
9009,escaper (0.0000),envolvide (0.0000),parlamento (0.0000)
9010,harajuku (0.0000),enxada (0.0000),pardinho (0.0000)
9011,harmoniosamente (0.0000),enxado (0.0000),município (0.0000)
9012,haru (0.0000),enxugar (0.0000),evangelismo (0.0000)
9013,hilton (0.0000),epar (0.0000),mundial (0.0000)
9014,equidade (0.0000),equidade (0.0000),munanga (0.0000)
9015,equação (0.0000),erudição (0.0000),europeizado (0.0000)
9016,https (0.0000),equipe (0.0000),multinacional (0.0000)
9017,horror (0.0000),equivocar (0.0000),multilíngue (0.0000)
9018,horrível (0.0000),erechim (0.0000),multilinguismo (0.0000)
9019,horta (0.0000),erradicar (0.0000),etnográfico (0.0000)
9020,entrelacer (0.0000),errado (0.0000),etnicamente (0.0000)
9021,hortaliça (0.0000),errôneo (0.0000),parir (0.0000)
9022,hortênsia (0.0000),erudito (0.0000),eternidade (0.0000)
9023,hospitaleira (0.0000),etnocentrismo (0.0000),estudei (0.0000)
9024,hostilidade (0.0000),etário (0.0000),ete (0.0000)
9025,hostilizar (0.0000),empátique (0.0000),parr (0.0000)
9026,entorno (0.0000),folk (0.0000),esvair (0.0000)
9027,hour (0.0000),flexibilizar (0.0000),participante (0.0000)
9028,hours (0.0000),flexionar (0.0000),estância (0.0000)
9029,hum (0.0000),flexão (0.0000),estável (0.0000)
9030,entretanto (0.0000),florescimento (0.0000),multiculturalidade (0.0000)
9031,humaninx (0.0000),fluar (0.0000),estádio (0.0000)
9032,entediar (0.0000),fluida (0.0000),parto (0.0000)
9033,humanizar (0.0000),fluidamente (0.0000),estudir (0.0000)
9034,humanu (0.0000),fluide (0.0000),estudioso (0.0000)
9035,hunsrück (0.0000),fluorescente (0.0000),estuder (0.0000)
9036,hypado (0.0000),flutuante (0.0000),gerência (0.0000)
9037,hã (0.0000),flutuar (0.0000),patriotismo (0.0000)
9038,ensopado (0.0000),flyer (0.0000),estigmatizante (0.0000)
9039,hãhã (0.0000),fobia (0.0000),esportivo (0.0000)
9040,híbrido (0.0000),fofo (0.0000),esquiar (0.0000)
9041,iaciara (0.0000),fofocar (0.0000),esqueçar (0.0000)
9042,ensinade (0.0000),folgado (0.0000),pecuarista (0.0000)
9043,entremeiar (0.0000),folgar (0.0000),gineteada (0.0000)
9044,hormônio (0.0000),flexibilidade (0.0000),esquecimento (0.0000)
9045,hiper (0.0000),flauta (0.0000),pecuário (0.0000)
9046,homens (0.0000),flanela (0.0000),movimentos (0.0000)
9047,hiperpigmentação (0.0000),fingir (0.0000),pedagogia (0.0000)
9048,hipersexualizada (0.0000),fidelidade (0.0000),espírita (0.0000)
9049,hipersexualização (0.0000),figa (0.0000),espreitar (0.0000)
9050,enérgico (0.0000),filhe (0.0000),esposo (0.0000)
9051,hipervisibilidade (0.0000),filhx (0.0000),esposa (0.0000)
9052,hipervisibilizar (0.0000),filosófico (0.0000),esportiva (0.0000)
9053,hipervisível (0.0000),financeiramente (0.0000),estigma (0.0000)
9054,hmm (0.0000),finanças (0.0000),ginástica (0.0000)
9055,hmmm (0.0000),fiozinho (0.0000),espontaneamente (0.0000)
9056,envolvide (0.0000),flamengo (0.0000),espiritualmente (0.0000)
9057,envolvida (0.0000),firmar (0.0000),pedregoso (0.0000)
9058,homenagem (0.0000),firmemente (0.0000),espiritualizado (0.0000)
9059,homofobia (0.0000),firula (0.0000),pedreira (0.0000)
9060,entrevero (0.0000),fisicalidade (0.0000),pedreiro (0.0000)
9061,homogeneidade (0.0000),fisicamente (0.0000),pedrinho (0.0000)
9062,homogeneização (0.0000),fisico (0.0000),pedro (0.0000)
9063,envergonhado (0.0000),fisicultura (0.0000),espinho (0.0000)
9064,envelhecido (0.0000),folguedo (0.0000),giovanni (0.0000)
9065,honestx (0.0000),food (0.0000),espessura (0.0000)
9066,honrado (0.0000),eufemismo (0.0000),paysandu (0.0000)
9067,honro (0.0000),formado (0.0000),gilberto (0.0000)
9068,entusiasmar (0.0000),fu (0.0000),essencialista (0.0000)
9069,hooks (0.0000),fujir (0.0000),gil (0.0000)
9070,entupir (0.0000),fujo (0.0000),esticar (0.0000)
9071,hormonal (0.0000),fulni (0.0000),estica (0.0000)
9072,hormonização (0.0000),fumo (0.0000),patrão (0.0000)
9073,escrevo (0.0000),fundamentalmente (0.0000),estereotipicamente (0.0000)
9074,escrito (0.0000),fundiárias (0.0000),gesticulado (0.0000)
9075,gauchosidade (0.0000),futiba (0.0000),estereotipação (0.0000)
9076,guardanapo (0.0000),futsal (0.0000),estereotipagem (0.0000)
9077,espontaneamente (0.0000),futurista (0.0000),mt (0.0000)
9078,espirituoso (0.0000),futvolei (0.0000),pau (0.0000)
9079,geometria (0.0000),fuçar (0.0000),esteio (0.0000)
9080,espiritualizar (0.0000),fórum (0.0000),paula (0.0000)
9081,geralizar (0.0000),gabi (0.0000),estatístico (0.0000)
9082,gerenciar (0.0000),gabriel (0.0000),paulas (0.0000)
9083,germinar (0.0000),gael (0.0000),gestos (0.0000)
9084,gesticulado (0.0000),gaijin (0.0000),estandarte (0.0000)
9085,espiral (0.0000),frutífero (0.0000),estancieiro (0.0000)
9086,espinho (0.0000),frustração (0.0000),paulistana (0.0000)
9087,espinha (0.0000),frustrar (0.0000),gestão (0.0000)
9088,espetáculo (0.0000),fotográfico (0.0000),estadual (0.0000)
9089,gestos (0.0000),formalmente (0.0000),getúlio (0.0000)
9090,espetar (0.0000),formiguinha (0.0000),estabilidade (0.0000)
9091,getúlio (0.0000),formulário (0.0000),estabelecido (0.0000)
9092,gingar (0.0000),forrozeiro (0.0000),pauta (0.0000)
9093,ginástica (0.0000),fortalezas (0.0000),pautar (0.0000)
9094,girassól (0.0000),fortes (0.0000),pavimentar (0.0000)
9095,girl (0.0000),fotografo (0.0000),muniz (0.0000)
9096,espersonifique (0.0000),fragmento (0.0000),parcela (0.0000)
9097,esperson (0.0000),frustrante (0.0000),mura (0.0000)
9098,glauber (0.0000),francamente (0.0000),extintguir (0.0000)
9099,glitter (0.0000),francisca (0.0000),extroverter (0.0000)
9100,esperançose (0.0000),franguinho (0.0000),máquina (0.0000)
9101,esperançosa (0.0000),franja (0.0000),oxe (0.0000)
9102,esperanças (0.0000),fraqueza (0.0000),extremidade (0.0000)
9103,globo (0.0000),fraquinho (0.0000),gauchosidade (0.0000)
9104,geograficamente (0.0000),freela (0.0000),extravasar (0.0000)
9105,genuinidade (0.0000),ficha (0.0000),extravagância (0.0000)
9106,genuinamente (0.0000),festeiro (0.0000),extrativista (0.0000)
9107,esquiar (0.0000),fervorosamente (0.0000),extraordinário (0.0000)
9108,gaudério (0.0000),ferro (0.0000),oyá (0.0000)
9109,gaveta (0.0000),exotificar (0.0000),ozoni (0.0000)
9110,estabelecido (0.0000),exotizar (0.0000),extinção (0.0000)
9111,gay (0.0000),experimental (0.0000),extinguir (0.0000)
9112,gelado (0.0000),experimentalismo (0.0000),muvuca (0.0000)
9113,essencialização (0.0000),experimentação (0.0000),gauchês (0.0000)
9114,essencializar (0.0000),explicação (0.0000),externa (0.0000)
9115,essencializante (0.0000),exploder (0.0000),oî (0.0000)
9116,geledés (0.0000),explorir (0.0000),expulsar (0.0000)
9117,essencialismo (0.0000),explosivo (0.0000),expulr (0.0000)
9118,geleia (0.0000),exposte (0.0000),paar (0.0000)
9119,geleira (0.0000),expresser (0.0000),pacato (0.0000)
9120,gelo (0.0000),expressiva (0.0000),expressõesregional (0.0000)
9121,gentilmente (0.0000),expressive (0.0000),pachamama (0.0000)
9122,gender (0.0000),expressões (0.0000),pacifista (0.0000)
9123,esquentar (0.0000),expressõesregional (0.0000),pacífico (0.0000)
9124,genderfluid (0.0000),exprimar (0.0000),mágico (0.0000)
9125,genderless (0.0000),expulr (0.0000),oxalá (0.0000)
9126,espíritos (0.0000),exoticidade (0.0000),owai (0.0000)
9127,genderqueer (0.0000),existencial (0.0000),gauchada (0.0000)
9128,espírita (0.0000),exijar (0.0000),exótica (0.0000)
9129,generalidade (0.0000),ewé (0.0000),origaml (0.0000)
9130,generalizado (0.0000),eurocentrismo (0.0000),origens (0.0000)
9131,generosa (0.0000),europeizar (0.0000),originalmente (0.0000)
9132,genitália (0.0000),europeização (0.0000),falo (0.0000)
9133,genocídio (0.0000),evadir (0.0000),originários (0.0000)
9134,esperado (0.0000),evangelismo (0.0000),falha (0.0000)
9135,gloss (0.0000),eventualmente (0.0000),gargalhar (0.0000)
9136,espelhar (0.0000),evidências (0.0000),mês (0.0000)
9137,gringa (0.0000),exate (0.0000),ornamentar (0.0000)
9138,grandão (0.0000),exigente (0.0000),método (0.0000)
9139,esguia (0.0000),exatx (0.0000),mérito (0.0000)
9140,granito (0.0000),exauste (0.0000),faiscante (0.0000)
9141,esfriar (0.0000),excedente (0.0000),fada (0.0000)
9142,grate (0.0000),excludente (0.0000),facão (0.0000)
9143,graviola (0.0000),excluir (0.0000),oshogatsu (0.0000)
9144,graúna (0.0000),exclusivamente (0.0000),factual (0.0000)
9145,esforcar (0.0000),executivo (0.0000),ostentação (0.0000)
9146,ese (0.0000),externa (0.0000),otimizar (0.0000)
9147,escuto (0.0000),externos (0.0000),ouricuri (0.0000)
9148,grimes (0.0000),extravasar (0.0000),garça (0.0000)
9149,escute (0.0000),feministe (0.0000),garçom (0.0000)
9150,gringuismo (0.0000),fatalismo (0.0000),gasta (0.0000)
9151,esle (0.0000),favoreçar (0.0000),mães (0.0000)
9152,grosseiro (0.0000),favorável (0.0000),gasto (0.0000)
9153,grunge (0.0000),fazesr (0.0000),márcia (0.0000)
9154,escureçar (0.0000),feedback (0.0000),padaria (0.0000)
9155,escurecer (0.0000),felipe (0.0000),padre (0.0000)
9156,guajajara (0.0000),feminine (0.0000),paraíso (0.0000)
9157,escultora (0.0000),femme (0.0000),excepcional (0.0000)
9158,escultor (0.0000),fascinade (0.0000),exigência (0.0000)
9159,esculpo (0.0000),fenda (0.0000),exigente (0.0000)
9160,guajará (0.0000),fenotipicamente (0.0000),pantaneira (0.0000)
9161,guanabara (0.0000),fenotípicos (0.0000),exerçar (0.0000)
9162,escritore (0.0000),ferimento (0.0000),muscular (0.0000)
9163,escritora (0.0000),fermentar (0.0000),papéis (0.0000)
9164,eslavo (0.0000),ferrenhe (0.0000),executivo (0.0000)
9165,esmagar (0.0000),ferrenho (0.0000),executiva (0.0000)
9166,glow (0.0000),fashion (0.0000),paradisíaco (0.0000)
9167,espe (0.0000),fanático (0.0000),parado (0.0000)
9168,glória (0.0000),extrovertide (0.0000),generalizações (0.0000)
9169,go (0.0000),fade (0.0000),paraenseiro (0.0000)
9170,especulativo (0.0000),eêêer (0.0000),excedente (0.0000)
9171,gohan (0.0000),eêêêer (0.0000),gaúchas (0.0000)
9172,goiana (0.0000),fabricar (0.0000),paraguai (0.0000)
9173,gola (0.0000),faca (0.0000),generalizável (0.0000)
9174,golden (0.0000),fachada (0.0000),generosa (0.0000)
9175,gonzagão (0.0000),factual (0.0000),paraibano (0.0000)
9176,gonzalez (0.0000),facão (0.0000),generosamente (0.0000)
9177,especialização (0.0000),fagulha (0.0000),exalo (0.0000)
9178,gozar (0.0000),fantasiado (0.0000),gengibre (0.0000)
9179,graciliano (0.0000),faiscante (0.0000),exagerar (0.0000)
9180,espaçoso (0.0000),faiscar (0.0000),paranauês (0.0000)
9181,esmalte (0.0000),fale (0.0000),genialidade (0.0000)
9182,gradual (0.0000),falhar (0.0000),evoé (0.0000)
9183,esparso (0.0000),familiare (0.0000),paraty (0.0000)
9184,grafia (0.0000),faminto (0.0000),generalizado (0.0000)
9185,grafite (0.0000),fantasiade (0.0000),pankará (0.0000)
9186,grama (0.0000),encaixe (0.0000),panela (0.0000)
9187,gramado (0.0000),empática (0.0000),pandemia (0.0000)
9188,gramatical (0.0000),maximalista (0.0000),exposta (0.0000)
9189,grampo (0.0000),desafiadoro (0.0000),padroeira (0.0000)
9190,gramática (0.0000),delta (0.0000),geada (0.0000)
9191,grandense (0.0000),delu (0.0000),gelada (0.0000)
9192,esmerar (0.0000),delus (0.0000),gelado (0.0000)
9193,esmeralda (0.0000),delx (0.0000),explorir (0.0000)
9194,laje (0.0000),demigênero (0.0000),pago (0.0000)
9195,lambuzar (0.0000),dengue (0.0000),pagodinho (0.0000)
9196,lamentar (0.0000),densidade (0.0000),geledés (0.0000)
9197,oestine (0.0000),dentre (0.0000),paixonite (0.0000)
9198,obediente (0.0000),dependurar (0.0000),pajelança (0.0000)
9199,condutor (0.0000),depilar (0.0000),geleia (0.0000)
9200,objetificar (0.0000),depressão (0.0000),expert (0.0000)
9201,condizer (0.0000),der (0.0000),palafita (0.0000)
9202,objetificação (0.0000),derivar (0.0000),paletó (0.0000)
9203,condicionar (0.0000),derreter (0.0000),musica (0.0000)
9204,objetosutilizar (0.0000),derrota (0.0000),museus (0.0000)
9205,condensado (0.0000),derrubada (0.0000),palikur (0.0000)
9206,obrigação (0.0000),desabotoar (0.0000),palmares (0.0000)
9207,obsidiana (0.0000),delle (0.0000),palmo (0.0000)
9208,concordância (0.0000),delile (0.0000),palpebral (0.0000)
9209,concordar (0.0000),deliberar (0.0000),gene (0.0000)
9210,obstétrico (0.0000),degradação (0.0000),exotismo (0.0000)
9211,obviamente (0.0000),decompor (0.0000),pandeiro (0.0000)
9212,conciliação (0.0000),dedicade (0.0000),genealógico (0.0000)
9213,ocasional (0.0000),dedicadir (0.0000),dinamismo (0.0000)
9214,ocidentalização (0.0000),dedicado (0.0000),diminutivo (0.0000)
9215,concerto (0.0000),defensore (0.0000),procissão (0.0000)
9216,concepção (0.0000),deferência (0.0000),reunido (0.0000)
9217,concentrir (0.0000),deficiência (0.0000),matogrossense (0.0000)
9218,conceição (0.0000),degradê (0.0000),retiro (0.0000)
9219,ocupações (0.0000),deliberadamente (0.0000),confesso (0.0000)
9220,ode (0.0000),degradês (0.0000),retomar (0.0000)
9221,odear (0.0000),dekassegui (0.0000),retornar (0.0000)
9222,comuns (0.0000),del (0.0000),confecção (0.0000)
9223,odiar (0.0000),deleite (0.0000),retraído (0.0000)
9224,oer (0.0000),delgade (0.0000),conexões (0.0000)
9225,conectadar (0.0000),delgado (0.0000),retribuir (0.0000)
9226,conectade (0.0000),deli (0.0000),impossibilidade (0.0000)
9227,nórdico (0.0000),desafiado (0.0000),retriever (0.0000)
9228,confidente (0.0000),desaguar (0.0000),matinta (0.0000)
9229,confortar (0.0000),designação (0.0000),impotente (0.0000)
9230,conformista (0.0000),desalinhado (0.0000),confidente (0.0000)
9231,conformidade (0.0000),descrições (0.0000),condução (0.0000)
9232,nouvelle (0.0000),descubrar (0.0000),reunimo (0.0000)
9233,conformar (0.0000),desculpa (0.0000),imprecir (0.0000)
9234,confluência (0.0000),desculpar (0.0000),condicionado (0.0000)
9235,conflituoso (0.0000),desejir (0.0000),condensado (0.0000)
9236,conflitos (0.0000),desempenho (0.0000),concorrência (0.0000)
9237,novas (0.0000),desencanar (0.0000),reveler (0.0000)
9238,conflitante (0.0000),desenhado (0.0000),matheus (0.0000)
9239,confinar (0.0000),desenvolvar (0.0000),revenda (0.0000)
9240,configuração (0.0000),desenvolvido (0.0000),concluir (0.0000)
9241,noção (0.0000),deserto (0.0000),conciliação (0.0000)
9242,conectador (0.0000),desesperado (0.0000),rever (0.0000)
9243,nuanced (0.0000),desestruturar (0.0000),retirar (0.0000)
9244,confiantemente (0.0000),desfiar (0.0000),configuração (0.0000)
9245,confiantee (0.0000),desgastar (0.0000),responsabilizar (0.0000)
9246,nublado (0.0000),desgrenhado (0.0000),restringir (0.0000)
9247,confesso (0.0000),desgrenhar (0.0000),mawé (0.0000)
9248,nublar (0.0000),descritiva (0.0000),ressecado (0.0000)
9249,nude (0.0000),desconstruar (0.0000),conhecimentos (0.0000)
9250,nulo (0.0000),desconhecimento (0.0000),ressecamento (0.0000)
9251,nutre (0.0000),descanso (0.0000),congado (0.0000)
9252,nutritivo (0.0000),desalinhar (0.0000),congada (0.0000)
9253,conectividade (0.0000),desaprer (0.0000),impiedoso (0.0000)
9254,néctar (0.0000),desatento (0.0000),implementar (0.0000)
