rank,amarela,branca,indígena,parda,preta
4776,rumo (0.0000),reconhecido (0.0000),exposto (0.0000),guardiã (0.0000),ideologia (0.0000)
4777,ruivo (0.0000),reconhecide (0.0000),livro (0.0000),guiar (0.0000),permanecer (0.0000)
4778,ruim (0.0000),reconhecedor (0.0000),expresivo (0.0000),guerrreiro (0.0000),maracujá (0.0000)
4779,esplandecer (0.0000),reconfortante (0.0000),exijar (0.0000),guaíba (0.0000),maquilhagem (0.0000)
4780,espirituoso (0.0000),reconectar (0.0000),expandar (0.0000),interpretar (0.0000),maquiar (0.0000)
4781,espiritualmente (0.0000),recomendação (0.0000),resoluto (0.0000),internet (0.0000),mapear (0.0000)
4782,esforcar (0.0000),recado (0.0000),resolver (0.0000),interligar (0.0000),manutenção (0.0000)
4783,jorge (0.0000),recolher (0.0000),resonar (0.0000),interligado (0.0000),esboçar (0.0000)
4784,ironia (0.0000),recitar (0.0000),respeitadx (0.0000),guariroba (0.0000),esbelto (0.0000)
4785,irmão (0.0000),reciclável (0.0000),respiração (0.0000),guardiãs (0.0000),errar (0.0000)
4786,ioga (0.0000),recebido (0.0000),respirável (0.0000),guardião (0.0000),perpassar (0.0000)
4787,puri (0.0000),recanto (0.0000),resplandecente (0.0000),guimarães (0.0000),permaneçer (0.0000)
4788,punk (0.0000),reafirmação (0.0000),expansivo (0.0000),entrelacer (0.0000),maracá (0.0000)
4789,punho (0.0000),reafirar (0.0000),expresar (0.0000),entrelace (0.0000),enredar (0.0000)
4790,punhado (0.0000),reacender (0.0000),facebook (0.0000),natação (0.0000),enluarar (0.0000)
4791,ritualismo (0.0000),evidencia (0.0000),faculdade (0.0000),nascimento (0.0000),enigma (0.0000)
4792,rito (0.0000),ever (0.0000),fade (0.0000),nascente (0.0000),engrandecer (0.0000)
4793,rosário (0.0000),guaranl (0.0000),relógio (0.0000),nasal (0.0000),engenheiro (0.0000)
4794,espresso (0.0000),euforia (0.0000),remanescente (0.0000),narrar (0.0000),engenharia (0.0000)
4795,estiar (0.0000),etéreo (0.0000),express1ão (0.0000),negra (0.0000),engajadx (0.0000)
4796,espiritual (0.0000),etnicidade (0.0000),expressivamente (0.0000),negligenciar (0.0000),engajade (0.0000)
4797,espiral (0.0000),eterno (0.0000),lineage (0.0000),mistério (0.0000),engager (0.0000)
4798,espessura (0.0000),eternizar (0.0000),linguiça (0.0000),necessariamente (0.0000),engagar (0.0000)
4799,essencialmente (0.0000),eternidade (0.0000),lista (0.0000),ne (0.0000),pescador (0.0000)
4800,esquivar (0.0000),etapa (0.0000),reprimir (0.0000),nação (0.0000),enfrentamento (0.0000)
4801,esqueçar (0.0000),esvoaçar (0.0000),literal (0.0000),navigar (0.0000),pintado (0.0000)
4802,esquerdo (0.0000),estômago (0.0000),literário (0.0000),natura (0.0000),pinta (0.0000)
4803,espécie (0.0000),evaristo (0.0000),litoral (0.0000),entrecortar (0.0000),pino (0.0000)
4804,esprimir (0.0000),essencialmente (0.0000),litorâneo (0.0000),entrançado (0.0000),pinhão (0.0000)
4805,estigma (0.0000),esquivar (0.0000),livrar (0.0000),entoar (0.0000),pinheiro (0.0000)
4806,juliana (0.0000),esqueçar (0.0000),extremamente (0.0000),entidade (0.0000),pingente (0.0000)
4807,juca (0.0000),esquerdo (0.0000),extremo (0.0000),ensino (0.0000),pimentinha (0.0000)
4808,kaiowá (0.0000),espécie (0.0000),extroversão (0.0000),negar (0.0000),pilchado (0.0000)
4809,kaio (0.0000),esposa (0.0000),explicação (0.0000),mutirão (0.0000),pilate (0.0000)
4810,jongo (0.0000),espontaneamente (0.0000),exploder (0.0000),musicar (0.0000),enfurnar (0.0000)
4811,pudir (0.0000),esplandecer (0.0000),represália (0.0000),music (0.0000),pesado (0.0000)
4812,pudim (0.0000),espirituoso (0.0000),listra (0.0000),musculoso (0.0000),período (0.0000)
4813,psicológico (0.0000),estudiosa (0.0000),punho (0.0000),musculatura (0.0000),pertinente (0.0000)
4814,psicologia (0.0000),espiritualidade (0.0000),imposto (0.0000),enérgico (0.0000),pertencente (0.0000)
4815,escurecer (0.0000),ester (0.0000),impressionar (0.0000),envolto (0.0000),persuasivo (0.0000)
4816,escolhar (0.0000),estaé (0.0000),imprimir (0.0000),envolta (0.0000),entrecortar (0.0000)
4817,escolaridade (0.0000),reflectir (0.0000),improvisar (0.0000),envolr (0.0000),entrançado (0.0000)
4818,esclarecer (0.0000),refinar (0.0000),incandescente (0.0000),entrelçado (0.0000),entranhar (0.0000)
4819,escasso (0.0000),referente (0.0000),incentivação (0.0000),nacionalidade (0.0000),entranhado (0.0000)
4820,escape (0.0000),espiral (0.0000),incentivo (0.0000),músico (0.0000),entoar (0.0000)
4821,envolr (0.0000),espiga (0.0000),incerteza (0.0000),místico (0.0000),enriqueçar (0.0000)
4822,envelhecido (0.0000),reduzir (0.0000),locomover (0.0000),mídia (0.0000),entendido (0.0000)
4823,entusiástico (0.0000),espiritualmente (0.0000),expar (0.0000),método (0.0000),piercing (0.0000)
4824,entusiastar (0.0000),estrutural (0.0000),possuar (0.0000),mãozinha (0.0000),piel (0.0000)
4825,entrevero (0.0000),estratégia (0.0000),européio (0.0000),entusiasmar (0.0000),picnic (0.0000)
4826,esconder (0.0000),estilização (0.0000),evaristo (0.0000),entreter (0.0000),picadinha (0.0000)
4827,esculpir (0.0000),recordar (0.0000),eventualmente (0.0000),entretenimento (0.0000),piamontês (0.0000)
4828,espelho (0.0000),recontar (0.0000),ever (0.0000),entretanto (0.0000),petisco (0.0000)
4829,próspero (0.0000),reconstruir (0.0000),evidencia (0.0000),entusiástico (0.0000),pet (0.0000)
4830,práticas (0.0000),reconheçar (0.0000),evitar (0.0000),nosco (0.0000),pessoas (0.0000)
4831,joia (0.0000),guardião (0.0000),evoluir (0.0000),nortismo (0.0000),ensino (0.0000)
4832,jipecá (0.0000),pragmático (0.0000),exagero (0.0000),north (0.0000),entidade (0.0000)
4833,início (0.0000),recomendar (0.0000),livraria (0.0000),normatividade (0.0000),estereotipar (0.0000)
4834,invés (0.0000),prado (0.0000),livrinho (0.0000),normal (0.0000),partilha (0.0000)
4835,invocar (0.0000),pracinha (0.0000),locomoção (0.0000),norm (0.0000),participo (0.0000)
4836,jantar (0.0000),pra (0.0000),experiencia (0.0000),nordestinos (0.0000),participe (0.0000)
4837,junglo (0.0000),poético (0.0000),experimental (0.0000),nordestinidade (0.0000),participativo (0.0000)
4838,root (0.0000),poço (0.0000),experimentação (0.0000),enfocar (0.0000),participante (0.0000)
4839,espalher (0.0000),power (0.0000),explicar (0.0000),enriqueçar (0.0000),parrillada (0.0000)
4840,roupascasual (0.0000),hablar (0.0000),potencial (0.0000),enfeite (0.0000),parrilla (0.0000)
4841,roupas (0.0000),habituar (0.0000),pouquinho (0.0000),encorpado (0.0000),estaé (0.0000)
4842,rouco (0.0000),habitualmente (0.0000),pousada (0.0000),encontrá (0.0000),essencialmente (0.0000)
4843,rotulação (0.0000),recorrer (0.0000),exaltir (0.0000),nuancedade (0.0000),perfazer (0.0000)
4844,sabiá (0.0000),pragmatismo (0.0000),excelente (0.0000),novembro (0.0000),passionata (0.0000)
4845,sabiamente (0.0000),identificação (0.0000),excelência (0.0000),novamente (0.0000),passional (0.0000)
4846,esmalte (0.0000),plantar (0.0000),excessivamente (0.0000),nourisr (0.0000),passatempo (0.0000)
4847,equalitário (0.0000),plano (0.0000),punhado (0.0000),notícia (0.0000),passarinho (0.0000)
4848,esposa (0.0000),im (0.0000),excitação (0.0000),noturno (0.0000),passagem (0.0000)
4849,excesso (0.0000),ilustração (0.0000),excludente (0.0000),nota (0.0000),passageiro (0.0000)
4850,excessivamente (0.0000),ilustradora (0.0000),exclusividade (0.0000),enfiar (0.0000),passada (0.0000)
4851,excelência (0.0000),iluminador (0.0000),exclusão (0.0000),enredar (0.0000),partilhamento (0.0000)
4852,rigoroso (0.0000),respectar (0.0000),exercício (0.0000),enluarar (0.0000),esquerdo (0.0000)
4853,rigidez (0.0000),resonar (0.0000),exerçar (0.0000),enigmático (0.0000),espécie (0.0000)
4854,richo (0.0000),entrelace (0.0000),exibar (0.0000),enigma (0.0000),esqueçar (0.0000)
4855,ricco (0.0000),emitir (0.0000),exibição (0.0000),nordestine (0.0000),pant (0.0000)
4856,rica (0.0000),emergente (0.0000),puff (0.0000),nordestina (0.0000),panorama (0.0000)
4857,ribeirinha (0.0000),embutir (0.0000),pulsação (0.0000),nobre (0.0000),pankararu (0.0000)
4858,irresistível (0.0000),embodying (0.0000),pulôver (0.0000),nilson (0.0000),estádio (0.0000)
4859,ritmos (0.0000),emblema (0.0000),excesso (0.0000),neto (0.0000),estudioso (0.0000)
4860,ritmicidade (0.0000),embasar (0.0000),junina (0.0000),enfoque (0.0000),estudiosa (0.0000)
4861,ritmar (0.0000),embasado (0.0000),junino (0.0000),neon (0.0000),estruturar (0.0000)
4862,estádio (0.0000),embaralhar (0.0000),prestar (0.0000),negritude (0.0000),estrito (0.0000)
4863,estudioso (0.0000),embaixadora (0.0000),prestigiar (0.0000),engrandecer (0.0000),estrelar (0.0000)
4864,estudiosa (0.0000),resolver (0.0000),pretender (0.0000),englobar (0.0000),parentesco (0.0000)
4865,evidencia (0.0000),representativa (0.0000),prevalecer (0.0000),engenheiro (0.0000),estiar (0.0000)
4866,ever (0.0000),emocional (0.0000),jovial (0.0000),engenharia (0.0000),parecido (0.0000)
4867,eventualmente (0.0000),enaltecer (0.0000),jovialidade (0.0000),engajade (0.0000),pardar (0.0000)
4868,pulôver (0.0000),empurrar (0.0000),juazeiro (0.0000),engager (0.0000),parda (0.0000)
4869,riar (0.0000),empresária (0.0000),habitualmente (0.0000),engagar (0.0000),parceiro (0.0000)
4870,excluir (0.0000),emprestar (0.0000),prefirir (0.0000),enfurnar (0.0000),paraíba (0.0000)
4871,excludente (0.0000),empresarial (0.0000),halo (0.0000),neopronome (0.0000),parar (0.0000)
4872,experimental (0.0000),empreendimento (0.0000),handmade (0.0000),modernismo (0.0000),paranaense (0.0000)
4873,experiente (0.0000),empoder (0.0000),har (0.0000),modernamente (0.0000),estranhamento (0.0000)
4874,experienciar (0.0000),ideologia (0.0000),quilombola (0.0000),moderar (0.0000),estino (0.0000)
4875,experiencia (0.0000),encaixotar (0.0000),quilômetro (0.0000),espécie (0.0000),estima (0.0000)
4876,expar (0.0000),repousar (0.0000),quintal (0.0000),esprimir (0.0000),parede (0.0000)
4877,expansão (0.0000),empenhado (0.0000),quisto (0.0000),espresso (0.0000),espanhol (0.0000)
4878,expandar (0.0000),empadão (0.0000),quo (0.0000),esposa (0.0000),espalher (0.0000)
4879,exijar (0.0000),emoldurado (0.0000),quê (0.0000),espontaneamente (0.0000),esmeraldo (0.0000)
4880,exclusão (0.0000),emocionante (0.0000),rabiscar (0.0000),esplandecer (0.0000),esguio (0.0000)
4881,express1ão (0.0000),emocionalmente (0.0000),racial (0.0000),muçambo (0.0000),esforcar (0.0000)
4882,expresivo (0.0000),resilient (0.0000),hablar (0.0000),morrer (0.0000),pequena (0.0000)
4883,exaltir (0.0000),ignorar (0.0000),honestidade (0.0000),morno (0.0000),pensativo (0.0000)
4884,exagero (0.0000),empenho (0.0000),juba (0.0000),morena (0.0000),pendurar (0.0000)
4885,exibar (0.0000),elementar (0.0000),juliana (0.0000),morango (0.0000),pender (0.0000)
4886,exerçar (0.0000),elaboração (0.0000),imaginação (0.0000),montanhoso (0.0000),pendente (0.0000)
4887,exercício (0.0000),el (0.0000),imaginário (0.0000),molho (0.0000),esprimir (0.0000)
4888,exercitar (0.0000),eiar (0.0000),imbatível (0.0000),espiral (0.0000),pejorativo (0.0000)
4889,exercer (0.0000),efêmero (0.0000),imbuir (0.0000),espiga (0.0000),peixinho (0.0000)
4890,exemplar (0.0000),emaranhado (0.0000),imbuído (0.0000),esperto (0.0000),escurecer (0.0000)
4891,exigência (0.0000),respiração (0.0000),imediatamente (0.0000),esperteza (0.0000),esculpir (0.0000)
4892,rodeadx (0.0000),eficaz (0.0000),imediato (0.0000),espiritualmente (0.0000),escritório (0.0000)
4893,rodar (0.0000),efervescente (0.0000),herançar (0.0000),hablar (0.0000),escritor (0.0000)
4894,etapa (0.0000),embaixador (0.0000),imerr (0.0000),habitualmente (0.0000),escorrer (0.0000)
4895,esverdeado (0.0000),imbatível (0.0000),imersa (0.0000),habitual (0.0000),esconder (0.0000)
4896,ester (0.0000),plumagem (0.0000),prevalente (0.0000),habitat (0.0000),escolaridade (0.0000)
4897,estaé (0.0000),pluma (0.0000),prezo (0.0000),interdependência (0.0000),perfecto (0.0000)
4898,estruturar (0.0000),plenitude (0.0000),preço (0.0000),interdependente (0.0000),pelada (0.0000)
4899,estrutural (0.0000),plataforma (0.0000),racismo (0.0000),interconexão (0.0000),espresso (0.0000)
4900,estrito (0.0000),plantão (0.0000),havaiano (0.0000),interconectar (0.0000),esposa (0.0000)
4901,estreito (0.0000),plantio (0.0000),headband (0.0000),interconectado (0.0000),espontaneidade (0.0000)
4902,pulsera (0.0000),pintado (0.0000),hegemônico (0.0000),modernista (0.0000),esplandecer (0.0000)
4903,estranho (0.0000),pinta (0.0000),hehar (0.0000),interar (0.0000),espirituoso (0.0000)
4904,estranhamento (0.0000),educativo (0.0000),henna (0.0000),guloseima (0.0000),espiritualmente (0.0000)
4905,estino (0.0000),emaguar (0.0000),imergir (0.0000),guizado (0.0000),pausado (0.0000)
4906,eterno (0.0000),elxs (0.0000),ramen (0.0000),guitarrada (0.0000),pausa (0.0000)
4907,rochoso (0.0000),eluxão (0.0000),rancho (0.0000),esquivar (0.0000),paulistano (0.0000)
4908,robustez (0.0000),elux (0.0000),rango (0.0000),esqueçar (0.0000),patche (0.0000)
4909,robusta (0.0000),ijexá (0.0000),primaver (0.0000),moldura (0.0000),especialidade (0.0000)
4910,ritualístico (0.0000),igualmente (0.0000),primavera (0.0000),modulação (0.0000),pastel (0.0000)
4911,ritualização (0.0000),polir (0.0000),kanga (0.0000),modismo (0.0000),pastagem (0.0000)
4912,irônico (0.0000),poeticidade (0.0000),prepare (0.0000),modernização (0.0000),espiga (0.0000)
4913,estratégia (0.0000),poeta (0.0000),presentear (0.0000),interatividade (0.0000),espessura (0.0000)
4914,quebrada (0.0000),eletrônico (0.0000),preserver (0.0000),multilíngue (0.0000),esperteza (0.0000)
4915,investir (0.0000),imensamente (0.0000),preservá (0.0000),multiforme (0.0000),espelhar (0.0000)
4916,inventar (0.0000),imemorial (0.0000),racialidade (0.0000),escritor (0.0000),especificidade (0.0000)
4917,invejável (0.0000),imbuir (0.0000),gratificante (0.0000),escrever (0.0000),pedro (0.0000)
4918,invasão (0.0000),respeitadx (0.0000),gravado (0.0000),escorrer (0.0000),pedir (0.0000)
4919,intrigante (0.0000),respeitabilidade (0.0000),grave (0.0000),escolhar (0.0000),pecuarista (0.0000)
4920,intricar (0.0000),educador (0.0000),gravidade (0.0000),escolaridade (0.0000),pasto (0.0000)
4921,intonação (0.0000),ecoer (0.0000),graças (0.0000),escola (0.0000),migrar (0.0000)
4922,intimista (0.0000),elogiar (0.0000),grelhado (0.0000),escasso (0.0000),geometria (0.0000)
4923,intimidade (0.0000),eleusar (0.0000),grelhar (0.0000),especificidade (0.0000),genética (0.0000)
4924,riquíssimo (0.0000),imensurável (0.0000),grife (0.0000),escaldante (0.0000),genérico (0.0000)
4925,européio (0.0000),enraizado (0.0000),grisalho (0.0000),esbelto (0.0000),genuinamente (0.0000)
4926,européia (0.0000),entreter (0.0000),gritar (0.0000),esbanjar (0.0000),gentilza (0.0000)
4927,etário (0.0000),enfoque (0.0000),grito (0.0000),errar (0.0000),genti (0.0000)
4928,etnicidade (0.0000),enfiar (0.0000),presilha (0.0000),ereto (0.0000),generosamente (0.0000)
4929,excitação (0.0000),enfeite (0.0000),racializar (0.0000),equitativo (0.0000),generalização (0.0000)
4930,eternizar (0.0000),enfeitar (0.0000),racialização (0.0000),equipe (0.0000),núcleo (0.0000)
4931,eternidade (0.0000),energético (0.0000),rap (0.0000),myself (0.0000),generalizado (0.0000)
4932,ritmado (0.0000),energizar (0.0000),rapadura (0.0000),my (0.0000),genealógico (0.0000)
4933,risar (0.0000),enigmático (0.0000),rapaz (0.0000),muçarela (0.0000),gem (0.0000)
4934,risado (0.0000),represália (0.0000),raquel (0.0000),escape (0.0000),gelo (0.0000)
4935,evaristo (0.0000),engrandecer (0.0000),rarinha (0.0000),motor (0.0000),gelar (0.0000)
4936,reconhecide (0.0000),remédio (0.0000),raro (0.0000),motociclismo (0.0000),gelado (0.0000)
4937,reconhecedor (0.0000),remissão (0.0000),guaíba (0.0000),motivado (0.0000),mista (0.0000)
4938,reconfortante (0.0000),reminiscência (0.0000),guimarães (0.0000),mostra (0.0000),missão (0.0000)
4939,recomeçar (0.0000),reminiscente (0.0000),rajada (0.0000),mosaic (0.0000),missar (0.0000)
4940,recomendação (0.0000),encantamento (0.0000),guitarrada (0.0000),multifacetado (0.0000),missa (0.0000)
4941,recolher (0.0000),engajadx (0.0000),guizado (0.0000),multidimensional (0.0000),generalizar (0.0000)
4942,reclamação (0.0000),engajade (0.0000),guloseima (0.0000),multicolorir (0.0000),gestor (0.0000)
4943,redondeza (0.0000),engager (0.0000),guri (0.0000),muita (0.0000),germinar (0.0000)
4944,hegemônico (0.0000),enigma (0.0000),gênese (0.0000),especialidade (0.0000),gerenciar (0.0000)
4945,resiliendente (0.0000),herol (0.0000),gíria (0.0000),multitarefo (0.0000),mingar (0.0000)
4946,guardião (0.0000),heritage (0.0000),habitual (0.0000),esmeraldo (0.0000),milênio (0.0000)
4947,guardiã (0.0000),herejar (0.0000),guariroba (0.0000),esforcar (0.0000),militar (0.0000)
4948,hair (0.0000),potiguara (0.0000),guavira (0.0000),muro (0.0000),milharal (0.0000)
4949,habituar (0.0000),potente (0.0000),radiar (0.0000),murmúrio (0.0000),mika (0.0000)
4950,incluír (0.0000),potencialmente (0.0000),raiar (0.0000),murmurinho (0.0000),miguel (0.0000)
4951,inclusive (0.0000),possuindar (0.0000),guitarra (0.0000),murmurar (0.0000),migratório (0.0000)
4952,inclusar (0.0000),possibilitar (0.0000),ônibus (0.0000),muralista (0.0000),mental (0.0000)
4953,incluar (0.0000),honesto (0.0000),internet (0.0000),mural (0.0000),mediador (0.0000)
4954,inclinar (0.0000),enredar (0.0000),interpretar (0.0000),municipal (0.0000),mechinha (0.0000)
4955,incisivo (0.0000),reluzente (0.0000),interpretação (0.0000),mungunzá (0.0000),har (0.0000)
4956,guardiãs (0.0000),religião (0.0000),interrompar (0.0000),espanhol (0.0000),hand (0.0000)
4957,inato (0.0000),relativo (0.0000),intersecionalidade (0.0000),genealógico (0.0000),hair (0.0000)
4958,implantar (0.0000),entranhar (0.0000),intervalo (0.0000),gem (0.0000),hablar (0.0000)
4959,imersar (0.0000),entranhado (0.0000),intimidade (0.0000),gelo (0.0000),habituar (0.0000)
4960,homogenizar (0.0000),entidade (0.0000),ímpar (0.0000),gelado (0.0000),habitualmente (0.0000)
4961,homenageio (0.0000),entendido (0.0000),índice (0.0000),geladinho (0.0000),habitat (0.0000)
4962,iara (0.0000),ente (0.0000),quiabo (0.0000),juntas (0.0000),mentalidade (0.0000)
4963,humorar (0.0000),enrolar (0.0000),pão (0.0000),juntamente (0.0000),medicina (0.0000)
4964,headband (0.0000),rememorar (0.0000),pãocaseiro (0.0000),junta (0.0000),garoto (0.0000)
4965,havaiano (0.0000),encarnar (0.0000),pêssego (0.0000),junglo (0.0000),garimpo (0.0000)
4966,handmade (0.0000),encaracolado (0.0000),ile (0.0000),manioca (0.0000),garantar (0.0000)
4967,reconhecido (0.0000),replantio (0.0000),iluminado (0.0000),juca (0.0000),gallarde (0.0000)
4968,halo (0.0000),repertório (0.0000),iluminador (0.0000),juba (0.0000),galho (0.0000)
4969,historicamente (0.0000),repercussão (0.0000),iluminação (0.0000),gaúchas (0.0000),gado (0.0000)
4970,hino (0.0000),humilde (0.0000),ilustradora (0.0000),gauchismo (0.0000),moleque (0.0000)
4971,hiking (0.0000),humildade (0.0000),ilustração (0.0000),gauchinho (0.0000),modão (0.0000)
