rank,amarela,branca,indígena,parda,preta
6587,costelão (0.0000),corporação (0.0000),maravilhar (0.0000),corajosamente (0.0000),coreano (0.0000)
6588,conversação (0.0000),corporalmente (0.0000),epicântico (0.0000),corado (0.0000),rosário (0.0000)
6589,sunga (0.0000),corporais (0.0000),enérgico (0.0000),copa (0.0000),roberto (0.0000)
6590,suliste (0.0000),coroação (0.0000),enxergo (0.0000),correnteza (0.0000),rosnar (0.0000)
6591,suporte (0.0000),coroar (0.0000),envolvidx (0.0000),rezar (0.0000),rosar (0.0000)
6592,suponhar (0.0000),coroa (0.0000),envisionar (0.0000),reza (0.0000),rosado (0.0000)
6593,supervisionar (0.0000),coro (0.0000),envergonhar (0.0000),mercantil (0.0000),rosa (0.0000)
6594,superior (0.0000),sobreviver (0.0000),envelopar (0.0000),meramente (0.0000),cooperativa (0.0000)
6595,superfície (0.0000),contrapor (0.0000),modão (0.0000),menção (0.0000),convidadx (0.0000)
6596,suficiente (0.0000),contraponto (0.0000),rusticidade (0.0000),mentore (0.0000),convictar (0.0000)
6597,convencionar (0.0000),contrair (0.0000),ruralismo (0.0000),mentorar (0.0000),conversação (0.0000)
6598,contínuar (0.0000),contracultural (0.0000),ruivo (0.0000),mentora (0.0000),safra (0.0000)
6599,liderar (0.0000),contorno (0.0000),ruborizar (0.0000),convidadx (0.0000),sacrifício (0.0000)
6600,contribuo (0.0000),contornar (0.0000),roxo (0.0000),convictar (0.0000),sabiá (0.0000)
6601,contrapor (0.0000),continuação (0.0000),rotular (0.0000),conversação (0.0000),romance (0.0000)
6602,potiguaro (0.0000),continente (0.0000),rotino (0.0000),convencionar (0.0000),rostar (0.0000)
6603,potiguara (0.0000),continental (0.0000),martins (0.0000),cooperativa (0.0000),costumeiramente (0.0000)
6604,potente (0.0000),lateral (0.0000),marketing (0.0000),corporação (0.0000),costumeira (0.0000)
6605,potencializar (0.0000),latente (0.0000),marinho (0.0000),corporativo (0.0000),costelão (0.0000)
6606,liniker (0.0000),kinky (0.0000),marina (0.0000),corporalmente (0.0000),costela (0.0000)
6607,pra (0.0000),larissa (0.0000),entusiasticamente (0.0000),corporais (0.0000),cosmovisão (0.0000)
6608,poço (0.0000),largamente (0.0000),entusiasta (0.0000),coroação (0.0000),movimentado (0.0000)
6609,powers (0.0000),larga (0.0000),entusiástico (0.0000),costumes (0.0000),movidu (0.0000)
6610,power (0.0000),lançar (0.0000),marajoar (0.0000),mei (0.0000),movar (0.0000)
6611,contundente (0.0000),lanternas (0.0000),marabaixo (0.0000),megalópole (0.0000),motivado (0.0000)
6612,praticante (0.0000),lanterna (0.0000),mapinguari (0.0000),meditar (0.0000),mostra (0.0000)
6613,sulino (0.0000),lamento (0.0000),manuseio (0.0000),mediar (0.0000),isento (0.0000)
6614,sugestão (0.0000),lamentar (0.0000),escancarar (0.0000),menina (0.0000),corporalmente (0.0000)
6615,sugestivo (0.0000),contestar (0.0000),escama (0.0000),rigor (0.0000),irrigar (0.0000)
6616,copa (0.0000),contemporâneos (0.0000),esboçar (0.0000),membro (0.0000),irrecusável (0.0000)
6617,suco (0.0000),contemporânea (0.0000),esbelto (0.0000),melting (0.0000),ironia (0.0000)
6618,subvertir (0.0000),latejar (0.0000),erhu (0.0000),melodiar (0.0000),rompar (0.0000)
6619,subversão (0.0000),kimura (0.0000),erguir (0.0000),melaninar (0.0000),romaria (0.0000)
6620,suburbano (0.0000),kimono (0.0000),erguido (0.0000),coritiba (0.0000),cortesia (0.0000)
6621,subtropical (0.0000),kim (0.0000),tecnobrega (0.0000),corinthians (0.0000),cortante (0.0000)
6622,subtileza (0.0000),solidez (0.0000),tecnicamente (0.0000),coreia (0.0000),cortado (0.0000)
6623,convictar (0.0000),cooperação (0.0000),marcenaria (0.0000),coreano (0.0000),corroborar (0.0000)
6624,substituir (0.0000),convidadx (0.0000),tchês (0.0000),cordão (0.0000),correto (0.0000)
6625,substantivo (0.0000),convictar (0.0000),tchê (0.0000),tratamento (0.0000),correnteza (0.0000)
6626,subsistência (0.0000),conversação (0.0000),taça (0.0000),traquejo (0.0000),corpulento (0.0000)
6627,submeter (0.0000),convencionar (0.0000),tavares (0.0000),transpar (0.0000),isabela (0.0000)
6628,sublime (0.0000),convencionalmente (0.0000),tardiamente (0.0000),memorável (0.0000),emaranhar (0.0000)
6629,lingual (0.0000),contínuar (0.0000),equiparar (0.0000),justificar (0.0000),elástico (0.0000)
6630,linguajar (0.0000),contrastante (0.0000),equestre (0.0000),justamente (0.0000),elxs (0.0000)
6631,limpo (0.0000),controverso (0.0000),mariana (0.0000),domínio (0.0000),radiar (0.0000)
6632,limpar (0.0000),contribuo (0.0000),marfim (0.0000),doméstico (0.0000),inegavelmente (0.0000)
6633,ligador (0.0000),contribuições (0.0000),maresia (0.0000),dominir (0.0000),industrioso (0.0000)
6634,cooperativa (0.0000),sonhos (0.0000),marcos (0.0000),domar (0.0000),industrialmente (0.0000)
6635,convidadx (0.0000),sonhador (0.0000),marco (0.0000),dom (0.0000),industrialização (0.0000)
6636,substância (0.0000),somente (0.0000),marcial (0.0000),década (0.0000),industrializado (0.0000)
6637,dote (0.0000),sombrear (0.0000),teatral (0.0000),durmar (0.0000),influencia (0.0000)
6638,scene (0.0000),somar (0.0000),ensaio (0.0000),duplo (0.0000),infinitude (0.0000)
6639,ecoresponsabilidade (0.0000),soma (0.0000),enroscar (0.0000),duna (0.0000),render (0.0000)
6640,econômicas (0.0000),solícito (0.0000),enroscadar (0.0000),derrubar (0.0000),eficaz (0.0000)
6641,econômicamente (0.0000),contribuinte (0.0000),enrolar (0.0000),dual (0.0000),efetivo (0.0000)
6642,ecologicamente (0.0000),contundente (0.0000),enriqueçar (0.0000),dreadlock (0.0000),efeito (0.0000)
6643,ecléctico (0.0000),duda (0.0000),enriquecimento (0.0000),dread (0.0000),realeza (0.0000)
6644,echarpe (0.0000),dual (0.0000),medianamente (0.0000),dote (0.0000),quitute (0.0000)
6645,dúvida (0.0000),dreadlock (0.0000),mediadora (0.0000),dossel (0.0000),quitanda (0.0000)
6646,semi (0.0000),dote (0.0000),maçambique (0.0000),keiko (0.0000),eloquência (0.0000)
6647,semeiar (0.0000),dossel (0.0000),mayumi (0.0000),kaíque (0.0000),elles (0.0000)
6648,preparado (0.0000),dose (0.0000),maxilar (0.0000),kaê (0.0000),elle (0.0000)
6649,intransferível (0.0000),dorsal (0.0000),enluarar (0.0000),kayapó (0.0000),elevado (0.0000)
6650,intocar (0.0000),donx (0.0000),entusiasmar (0.0000),kariri (0.0000),eletrônica (0.0000)
6651,intimidade (0.0000),doméstico (0.0000),enigma (0.0000),karib (0.0000),eficazmente (0.0000)
6652,intimamente (0.0000),dominir (0.0000),engraçar (0.0000),duda (0.0000),emergente (0.0000)
6653,intersecionalidade (0.0000),delus (0.0000),engolir (0.0000),jurema (0.0000),embutido (0.0000)
6654,intersecional (0.0000),roçado (0.0000),engenhoso (0.0000),juntos (0.0000),embrulhar (0.0000)
6655,interseccionar (0.0000),dominante (0.0000),engenheiro (0.0000),kadiwéu (0.0000),embranquecer (0.0000)
6656,selvagem (0.0000),doloroso (0.0000),engenheira (0.0000),educadore (0.0000),empolgar (0.0000)
6657,selecionar (0.0000),doida (0.0000),engenharia (0.0000),educado (0.0000),empolgado (0.0000)
6658,sejar (0.0000),dobrar (0.0000),terer (0.0000),educacionalmente (0.0000),empoderadora (0.0000)
6659,seio (0.0000),dobra (0.0000),terapeutx (0.0000),eculento (0.0000),empenho (0.0000)
6660,semear (0.0000),dj (0.0000),teoria (0.0000),ecoresponsabilidade (0.0000),empenhader (0.0000)
6661,efetivo (0.0000),diáspora (0.0000),tentação (0.0000),econômicamente (0.0000),empenhade (0.0000)
6662,efeito (0.0000),divulgação (0.0000),tenacidade (0.0000),ecologicamente (0.0000),inferir (0.0000)
6663,educomunicativo (0.0000),interconexão (0.0000),temático (0.0000),ju (0.0000),embarcar (0.0000)
6664,educadora (0.0000),interconectividade (0.0000),enigmático (0.0000),kerb (0.0000),nascidx (0.0000)
6665,privilegiade (0.0000),domingos (0.0000),entusiasmado (0.0000),ecléctico (0.0000),racializar (0.0000)
6666,privado (0.0000),educacionalmente (0.0000),entrevero (0.0000),templo (0.0000),racialidade (0.0000)
6667,print (0.0000),eduarda (0.0000),entretenimento (0.0000),tempestade (0.0000),rachel (0.0000)
6668,intergeracional (0.0000),eculento (0.0000),entregar (0.0000),temper (0.0000),rachar (0.0000)
6669,interface (0.0000),rota (0.0000),entranhado (0.0000),televisão (0.0000),rabo (0.0000)
6670,semanal (0.0000),rosnar (0.0000),temperatura (0.0000),tela (0.0000),rabeca (0.0000)
6671,educado (0.0000),romaria (0.0000),temperamento (0.0000),teimosia (0.0000),quão (0.0000)
6672,dread (0.0000),romance (0.0000),temper (0.0000),júlia (0.0000),quesito (0.0000)
6673,educacionalmente (0.0000),rodízio (0.0000),televisão (0.0000),jê (0.0000),queridx (0.0000)
6674,eduarda (0.0000),econômicas (0.0000),tecnológico (0.0000),sal (0.0000),emos (0.0000)
6675,seguramente (0.0000),ecologicamente (0.0000),entrada (0.0000),sagrar (0.0000),ramen (0.0000)
6676,seduzir (0.0000),eco (0.0000),entonar (0.0000),sagrada (0.0000),inevitável (0.0000)
6677,science (0.0000),duna (0.0000),entenrular (0.0000),ecologia (0.0000),nacionalidade (0.0000)
6678,internacionalmente (0.0000),echarpe (0.0000),ensolarado (0.0000),krenak (0.0000),método (0.0000)
6679,intermediário (0.0000),integro (0.0000),matsuri (0.0000),krahô (0.0000),média (0.0000)
6680,procura (0.0000),integrity (0.0000),matriarca (0.0000),kitesurf (0.0000),inquisitivo (0.0000)
6681,procissão (0.0000),integrir (0.0000),matizar (0.0000),kiriri (0.0000),inquieto (0.0000)
6682,duda (0.0000),pontos (0.0000),matinta (0.0000),kinky (0.0000),inovar (0.0000)
6683,dreadlock (0.0000),pontilhar (0.0000),mateada (0.0000),kimura (0.0000),inovadore (0.0000)
6684,educade (0.0000),ponderação (0.0000),massa (0.0000),kimono (0.0000),recompensa (0.0000)
6685,dominante (0.0000),ponderar (0.0000),masc (0.0000),kim (0.0000),recitar (0.0000)
6686,doloroso (0.0000),durmar (0.0000),maré (0.0000),latente (0.0000),reciprocidade (0.0000)
6687,dobrar (0.0000),dureza (0.0000),marujada (0.0000),temporada (0.0000),reciclar (0.0000)
6688,dna (0.0000),duplo (0.0000),ruído (0.0000),divulgação (0.0000),elementos (0.0000)
6689,dj (0.0000),ecléctico (0.0000),entendido (0.0000),karaiá (0.0000),recepção (0.0000)
6690,divulgação (0.0000),distribuir (0.0000),ente (0.0000),divulgador (0.0000),econômicas (0.0000)
6691,disputa (0.0000),distintar (0.0000),ensopado (0.0000),divindade (0.0000),econômicamente (0.0000)
6692,divulgador (0.0000),saliente (0.0000),matuto (0.0000),dividar (0.0000),echarpe (0.0000)
6693,divisão (0.0000),salientar (0.0000),espiga (0.0000),language (0.0000),receio (0.0000)
6694,divindade (0.0000),salgado (0.0000),espetáculo (0.0000),lamento (0.0000),dominante (0.0000)
6695,dividar (0.0000),sala (0.0000),espetar (0.0000),lamentar (0.0000),domar (0.0000)
6696,segurar (0.0000),sagrada (0.0000),espetacular (0.0000),lambada (0.0000),dádiva (0.0000)
6697,diversão (0.0000),sagaz (0.0000),esperto (0.0000),leitora (0.0000),durmar (0.0000)
6698,serrado (0.0000),disseminação (0.0000),esperteza (0.0000),distribuir (0.0000),dureza (0.0000)
6699,serpenter (0.0000),disputa (0.0000),espertar (0.0000),distintar (0.0000),duradouro (0.0000)
6700,seringueiro (0.0000),disposte (0.0000),esperançosa (0.0000),distintamente (0.0000),dual (0.0000)
6701,seriedade (0.0000),interconectar (0.0000),especulativo (0.0000),disseminar (0.0000),reciclagem (0.0000)
6702,seresta (0.0000),disciplina (0.0000),espectador (0.0000),divulgar (0.0000),elegantemente (0.0000)
6703,intuito (0.0000),pluma (0.0000),mandíbula (0.0000),kaiã (0.0000),raquel (0.0000)
6704,intrépido (0.0000),plenitude (0.0000),mandarim (0.0000),kaique (0.0000),rapaz (0.0000)
6705,primário (0.0000),playground (0.0000),marajó (0.0000),kaiowá (0.0000),infraestrutural (0.0000)
6706,primordialmente (0.0000),interseccionar (0.0000),mandacaru (0.0000),kaingang (0.0000),educado (0.0000)
6707,investigar (0.0000),interpretar (0.0000),manaus (0.0000),kaiara (0.0000),educade (0.0000)
6708,diverter (0.0000),internacionalmente (0.0000),malha (0.0000),kai (0.0000),eculento (0.0000)
6709,durmar (0.0000),interlocutor (0.0000),mal (0.0000),lago (0.0000),ecoresponsabilidade (0.0000)
6710,dureza (0.0000),interligar (0.0000),majoritariamente (0.0000),donx (0.0000),ramalho (0.0000)
6711,divulgar (0.0000),interligado (0.0000),maioria (0.0000),divertir (0.0000),radioso (0.0000)
6712,dossel (0.0000),interjeição (0.0000),mainha (0.0000),diverter (0.0000),elba (0.0000)
6713,dormir (0.0000),disk (0.0000),maia (0.0000),diversificação (0.0000),nakamura (0.0000)
6714,dor (0.0000),interconectado (0.0000),magro (0.0000),kuarup (0.0000),el (0.0000)
6715,donx (0.0000),intercalar (0.0000),especificar (0.0000),documentar (0.0000),eita (0.0000)
6716,dona (0.0000),intensivo (0.0000),especiaria (0.0000),dobrar (0.0000),eis (0.0000)
6717,doméstico (0.0000),intencional (0.0000),especiar (0.0000),dobra (0.0000),recair (0.0000)
6718,domingos (0.0000),inteireza (0.0000),especializar (0.0000),dj (0.0000),reavivar (0.0000)
6719,sentar (0.0000),divulgador (0.0000),mandar (0.0000),diáspora (0.0000),realizações (0.0000)
6720,semiurbano (0.0000),divisão (0.0000),lívia (0.0000),terena (0.0000),raíz (0.0000)
6721,introduzir (0.0000),divindade (0.0000),lírico (0.0000),terapeutx (0.0000),razão (0.0000)
6722,intrinsicamente (0.0000),dividar (0.0000),límpido (0.0000),teoria (0.0000),rasgar (0.0000)
6723,intrincar (0.0000),diversificação (0.0000),lábio (0.0000),tentação (0.0000),educomunicativo (0.0000)
6724,intrigar (0.0000),sacrifício (0.0000),estandarte (0.0000),tensão (0.0000),narração (0.0000)
6725,intricado (0.0000),dito (0.0000),esquina (0.0000),tenaz (0.0000),narrador (0.0000)
6726,primo (0.0000),saboreio (0.0000),esquentar (0.0000),temático (0.0000),elaborado (0.0000)
6727,primeiramente (0.0000),politizar (0.0000),esposa (0.0000),divergir (0.0000),enevoar (0.0000)
6728,prima (0.0000),poente (0.0000),esportivo (0.0000),embaixadora (0.0000),protejar (0.0000)
6729,prezado (0.0000),poema (0.0000),esportes (0.0000),emaranhar (0.0000),enluarar (0.0000)
6730,prevalência (0.0000),poeira (0.0000),talvés (0.0000),empoderadora (0.0000),enigmático (0.0000)
6731,senhora (0.0000),intergeracional (0.0000),talismã (0.0000),empoderador (0.0000),enigma (0.0000)
6732,semiárir (0.0000),interface (0.0000),talian (0.0000),empoder (0.0000),engolir (0.0000)
6733,sensibilização (0.0000),interessse (0.0000),espinha (0.0000),empenho (0.0000),engenhoso (0.0000)
6734,emma (0.0000),interessa (0.0000),tainha (0.0000),empenhado (0.0000),incrustar (0.0000)
6735,eminentemente (0.0000),interdependência (0.0000),taiko (0.0000),empenhader (0.0000),incorreto (0.0000)
6736,sambar (0.0000),interculturalidade (0.0000),tacacá (0.0000),empenhade (0.0000),incorporação (0.0000)
6737,empurrar (0.0000),sabores (0.0000),sólido (0.0000),emocionalmente (0.0000),incorpor (0.0000)
6738,empresário (0.0000),portador (0.0000),sócio (0.0000),emma (0.0000),emigrar (0.0000)
6739,emprestar (0.0000),instantaneamente (0.0000),espontâneo (0.0000),jus (0.0000),indivídue (0.0000)
6740,empreendimento (0.0000),inspiradorx (0.0000),espontaneidade (0.0000),japão (0.0000),individuu (0.0000)
6741,empreender (0.0000),inspiradoro (0.0000),espontaneamente (0.0000),janaína (0.0000),punho (0.0000)
6742,empoderadora (0.0000),inspirade (0.0000),esplendoroso (0.0000),jambú (0.0000),pulso (0.0000)
6743,insuperável (0.0000),insistir (0.0000),esplendor (0.0000),jamais (0.0000),pulse (0.0000)
6744,instrução (0.0000),insight (0.0000),espirituoso (0.0000),jade (0.0000),pular (0.0000)
6745,eficazmente (0.0000),inserção (0.0000),espiritismo (0.0000),jaciara (0.0000),provocer (0.0000)
6746,institucionalmente (0.0000),inseparável (0.0000),espiral (0.0000),jaci (0.0000),engajadx (0.0000)
6747,produtivo (0.0000),inscrever (0.0000),takeshi (0.0000),jacaré (0.0000),engajadex (0.0000)
6748,intencional (0.0000),inquisitivo (0.0000),escritor (0.0000),jabuticaba (0.0000),engajade (0.0000)
6749,inteireza (0.0000),educade (0.0000),escrito (0.0000),ivete (0.0000),engager (0.0000)
6750,integridade (0.0000),emma (0.0000),escravizar (0.0000),jenipapo (0.0000),incontornável (0.0000)
6751,integrativo (0.0000),emigrar (0.0000),escravidão (0.0000),jaqueira (0.0000),provir (0.0000)
6752,integralmente (0.0000),embrulhar (0.0000),manufatura (0.0000),início (0.0000),prover (0.0000)
6753,empoderador (0.0000),embolada (0.0000),mantra (0.0000),involvido (0.0000),proveito (0.0000)
6754,empoder (0.0000),emblema (0.0000),mantiqueira (0.0000),invocar (0.0000),provar (0.0000)
6755,emper (0.0000),embarcação (0.0000),mantido (0.0000),invisível (0.0000),protetor (0.0000)
6756,empenho (0.0000),embarcar (0.0000),manteiga (0.0000),invisibilização (0.0000),proter (0.0000)
6757,instruir (0.0000),embaixadora (0.0000),manso (0.0000),empurrar (0.0000),pronomes (0.0000)
6758,promessa (0.0000),emaranhar (0.0000),maniçoba (0.0000),empresária (0.0000),entrada (0.0000)
6759,projetar (0.0000),emaranhado (0.0000),manissoba (0.0000),emprestar (0.0000),entonar (0.0000)
6760,enfeitado (0.0000),elástico (0.0000),manifesto (0.0000),empresariado (0.0000),entendido (0.0000)
6761,enevoar (0.0000),emocionante (0.0000),especialidade (0.0000),empresa (0.0000),ente (0.0000)
6762,energético (0.0000),ininterrupto (0.0000),safra (0.0000),emprego (0.0000),enrolar (0.0000)
6763,endereço (0.0000),inimaginável (0.0000),sacrifício (0.0000),embarcar (0.0000),individuo (0.0000)
6764,encruzilhada (0.0000),pot (0.0000),escor (0.0000),empreender (0.0000),individualismo (0.0000)
6765,encorajamento (0.0000),posto (0.0000),escondir (0.0000),empolgar (0.0000),indissolúvel (0.0000)
6766,encorajador (0.0000),positividade (0.0000),escondidinho (0.0000),empolgado (0.0000),indireto (0.0000)
6767,encontrá (0.0000),empresária (0.0000),escolarização (0.0000),tanabata (0.0000),indiretamente (0.0000)
6768,encomendo (0.0000),emprestar (0.0000),escolaridade (0.0000),itaúba (0.0000),negociação (0.0000)
6769,emocionalmente (0.0000),empresariado (0.0000),escolar (0.0000),isolamento (0.0000),publicar (0.0000)
6770,instilar (0.0000),empregar (0.0000),esclarecer (0.0000),isento (0.0000),psicologicamente (0.0000)
6771,encantadoramente (0.0000),empreender (0.0000),escarpar (0.0000),isabela (0.0000),pró (0.0000)
6772,encaixado (0.0000),rigidamente (0.0000),escape (0.0000),embolada (0.0000),propriedade (0.0000)
6773,encaixade (0.0000),portal (0.0000),escapada (0.0000),emblema (0.0000),proporção (0.0000)
6774,sar (0.0000),richiezza (0.0000),maravilhamento (0.0000),embelezar (0.0000),proporcional (0.0000)
6775,santuário (0.0000),ribeiro (0.0000),manifestacão (0.0000),embarcação (0.0000),entalhe (0.0000)
6776,sangalo (0.0000),reza (0.0000),espanto (0.0000),empreendimento (0.0000),negligente (0.0000)
6777,samira (0.0000),empolgado (0.0000),espanhol (0.0000),elevado (0.0000),negativo (0.0000)
6778,sambista (0.0000),empoderar (0.0000),espanha (0.0000),elementos (0.0000),necessariamente (0.0000)
