rank,centro-oestina,nordestina,nortista,sudestina,sulista
5622,salpicar (0.0000),semear (0.0000),europa (0.0000),estonteante (0.0000),pragmático (0.0000)
5623,salientar (0.0000),semanal (0.0000),européia (0.0000),estoica (0.0000),litorâneo (0.0000)
5624,salgado (0.0000),selvagem (0.0000),events (0.0000),rivalidade (0.0000),literal (0.0000)
5625,sal (0.0000),madeixa (0.0000),mg (0.0000),ritualístico (0.0000),lisa (0.0000)
5626,fernando (0.0000),madalena (0.0000),micareta (0.0000),rir (0.0000),estreitamente (0.0000)
5627,sagaz (0.0000),macro (0.0000),micro (0.0000),estreitamente (0.0000),praça (0.0000)
5628,florianópolis (0.0000),maciço (0.0000),microcosmo (0.0000),idiossincrático (0.0000),estranger (0.0000)
5629,floresçar (0.0000),machado (0.0000),midi (0.0000),idiomas (0.0000),estrangeiro (0.0000)
5630,florecer (0.0000),lúcia (0.0000),entonar (0.0000),idh (0.0000),estoica (0.0000)
5631,flecha (0.0000),límpido (0.0000),sócio (0.0000),identitie (0.0000),estilísticos (0.0000)
5632,flauta (0.0000),lã (0.0000),sólido (0.0000),identificável (0.0000),estilístico (0.0000)
5633,flanela (0.0000),exibar (0.0000),taiko (0.0000),identifica (0.0000),estilização (0.0000)
5634,marcenaria (0.0000),estância (0.0000),tainha (0.0000),idealizar (0.0000),estilista (0.0000)
5635,marcado (0.0000),estádio (0.0000),tainá (0.0000),receio (0.0000),estigmatização (0.0000)
5636,marcadamente (0.0000),estudantil (0.0000),especialização (0.0000),recair (0.0000),estiagem (0.0000)
5637,maravilhamento (0.0000),estudante (0.0000),talian (0.0000),ribeiro (0.0000),revolucionário (0.0000)
5638,maranhão (0.0000),estruturar (0.0000),talvés (0.0000),ribeirinho (0.0000),revolto (0.0000)
5639,marajó (0.0000),estruturado (0.0000),entranhar (0.0000),rastro (0.0000),reviver (0.0000)
5640,sair (0.0000),estrelas (0.0000),enrolar (0.0000),ribeira (0.0000),estratégia (0.0000)
5641,fortaleza (0.0000),estratégia (0.0000),enroscar (0.0000),riacho (0.0000),evoluar (0.0000)
5642,forno (0.0000),estranho (0.0000),ensaio (0.0000),rezar (0.0000),evocativo (0.0000)
5643,formo (0.0000),estranhamento (0.0000),ensopado (0.0000),reza (0.0000),evidentemente (0.0000)
5644,safra (0.0000),estranger (0.0000),ente (0.0000),euro (0.0000),revelador (0.0000)
5645,sacrifício (0.0000),estrangeira (0.0000),entendido (0.0000),etário (0.0000),reunimo (0.0000)
5646,saboreio (0.0000),evelyn (0.0000),entenrular (0.0000),etnolinguístico (0.0000),retroflexo (0.0000)
5647,rítmico (0.0000),estoica (0.0000),meticulosamente (0.0000),etnobotânica (0.0000),retorcer (0.0000)
5648,formas (0.0000),estima (0.0000),metro (0.0000),etho (0.0000),retirar (0.0000)
5649,formalidade (0.0000),rasqueado (0.0000),tainã (0.0000),eternamente (0.0000),events (0.0000)
5650,fonético (0.0000),raspado (0.0000),entrecortar (0.0000),raíz (0.0000),evaristo (0.0000)
5651,fonema (0.0000),rasgar (0.0000),entrelace (0.0000),razão (0.0000),evangélico (0.0000)
5652,fome (0.0000),manhãs (0.0000),entrevero (0.0000),ribeirinha (0.0000),evangelismo (0.0000)
5653,folclor (0.0000),mangueira (0.0000),entusiasmado (0.0000),enroscadar (0.0000),estudioso (0.0000)
5654,manuseio (0.0000),manejar (0.0000),entusiasticamente (0.0000),enrolar (0.0000),etário (0.0000)
5655,manusear (0.0000),maneirismo (0.0000),mescler (0.0000),enriquecimento (0.0000),etnolinguístico (0.0000)
5656,manufatura (0.0000),mandíbula (0.0000),mesm (0.0000),enriquecido (0.0000),etnobotânica (0.0000)
5657,manualmente (0.0000),estilização (0.0000),mesmir (0.0000),indestrutível (0.0000),etiqueta (0.0000)
5658,mantra (0.0000),estilizado (0.0000),guimarães (0.0000),indescritível (0.0000),etho (0.0000)
5659,manto (0.0000),estonteante (0.0000),guioza (0.0000),indelével (0.0000),eterno (0.0000)
5660,mantiqueira (0.0000),evangélico (0.0000),guisado (0.0000),incursão (0.0000),eternamente (0.0000)
5661,mantido (0.0000),evangelismo (0.0000),mestred (0.0000),incrustar (0.0000),etapa (0.0000)
5662,manteiga (0.0000),européio (0.0000),guo (0.0000),incorreto (0.0000),esverdear (0.0000)
5663,folheto (0.0000),europa (0.0000),gravado (0.0000),quintal (0.0000),estúdio (0.0000)
5664,folhagem (0.0000),eurocêntrico (0.0000),gravidade (0.0000),espanto (0.0000),estória (0.0000)
5665,folguedo (0.0000),euro (0.0000),gravitar (0.0000),quilombo (0.0000),estádio (0.0000)
5666,folgado (0.0000),etário (0.0000),graças (0.0000),quietude (0.0000),eurocêntrico (0.0000)
5667,mapinguari (0.0000),etnolinguístico (0.0000),grelha (0.0000),quieto (0.0000),renascer (0.0000)
5668,fielmente (0.0000),etnobotânica (0.0000),grelhado (0.0000),quiabo (0.0000),renascenço (0.0000)
5669,ficção (0.0000),etnicamente (0.0000),grelhar (0.0000),enraizado (0.0000),ren (0.0000)
5670,ficcional (0.0000),etiqueta (0.0000),grão (0.0000),enluarar (0.0000),favorecido (0.0000)
5671,festiva (0.0000),etho (0.0000),grêmio (0.0000),enigma (0.0000),favela (0.0000)
5672,festejar (0.0000),estória (0.0000),josé (0.0000),engraçar (0.0000),leque (0.0000)
5673,festeiro (0.0000),esverdear (0.0000),mestiça (0.0000),engolir (0.0000),lento (0.0000)
5674,festança (0.0000),mandar (0.0000),guitarra (0.0000),engenhoso (0.0000),lendário (0.0000)
5675,fervorosx (0.0000),manaus (0.0000),engolir (0.0000),engenhosidade (0.0000),legume (0.0000)
5676,fervorose (0.0000),malha (0.0000),engraçar (0.0000),quilômetro (0.0000),legitimidade (0.0000)
5677,fervor (0.0000),mal (0.0000),mil (0.0000),entusiasmado (0.0000),fatia (0.0000)
5678,fervilhar (0.0000),majoritariamente (0.0000),milhão (0.0000),entrevero (0.0000),fashion (0.0000)
5679,fervilhante (0.0000),maioria (0.0000),militância (0.0000),entrecortar (0.0000),extender (0.0000)
5680,marajoar (0.0000),maia (0.0000),milonga (0.0000),entranhado (0.0000),fascinade (0.0000)
5681,ferro (0.0000),magia (0.0000),miscelânea (0.0000),entrada (0.0000),fartura (0.0000)
5682,maré (0.0000),maduro (0.0000),mista (0.0000),entonar (0.0000),farol (0.0000)
5683,marujada (0.0000),esverdeado (0.0000),encontrá (0.0000),entoar (0.0000),farofa (0.0000)
5684,marketing (0.0000),estúdio (0.0000),encorajador (0.0000),entenrular (0.0000),farmácia (0.0000)
5685,marinho (0.0000),etapa (0.0000),encorajamento (0.0000),entendido (0.0000),farinha (0.0000)
5686,marina (0.0000),favor (0.0000),metropolitano (0.0000),ente (0.0000),farfalhar (0.0000)
5687,marginalização (0.0000),favela (0.0000),encruzilhada (0.0000),entalhe (0.0000),fantástico (0.0000)
5688,margear (0.0000),fashion (0.0000),energético (0.0000),enroscar (0.0000),familiarmente (0.0000)
5689,marfim (0.0000),fase (0.0000),enevoar (0.0000),ensolarado (0.0000),resenhista (0.0000)
5690,maresia (0.0000),fascínio (0.0000),enfermidade (0.0000),saúdar (0.0000),reputação (0.0000)
5691,marcha (0.0000),fascinade (0.0000),enfileirar (0.0000),sazonalidade (0.0000),reproduzir (0.0000)
5692,ferrenho (0.0000),fartura (0.0000),enfocar (0.0000),savana (0.0000),fase (0.0000)
5693,ferreira (0.0000),farroupilha (0.0000),enfoque (0.0000),saudação (0.0000),largamente (0.0000)
5694,fervente (0.0000),farmácia (0.0000),enfrenter (0.0000),saudar (0.0000),fertilizar (0.0000)
5695,maracás (0.0000),farinha (0.0000),tardiamente (0.0000),saudade (0.0000),fertilidade (0.0000)
5696,maracá (0.0000),farfalhar (0.0000),tavares (0.0000),satisfação (0.0000),ferro (0.0000)
5697,maracar (0.0000),lustroso (0.0000),taça (0.0000),satisfazer (0.0000),ferrenho (0.0000)
5698,marabaixo (0.0000),fantástico (0.0000),tchê (0.0000),sashimi (0.0000),ferreira (0.0000)
5699,flamengo (0.0000),fandango (0.0000),encorajar (0.0000),sardento (0.0000),feroz (0.0000)
5700,fiél (0.0000),familiarmente (0.0000),metrópole (0.0000),sarapatel (0.0000),fenômeno (0.0000)
5701,fixo (0.0000),familiarizar (0.0000),metálico (0.0000),ensopado (0.0000),fem (0.0000)
5702,fixar (0.0000),familiares (0.0000),mexer (0.0000),encontrá (0.0000),feliz (0.0000)
5703,fita (0.0000),long (0.0000),mexidir (0.0000),encomendo (0.0000),felipe (0.0000)
5704,fisionomicamente (0.0000),locomoção (0.0000),mim (0.0000),queiroz (0.0000),felicidade (0.0000)
5705,fisiológico (0.0000),locomover (0.0000),mina (0.0000),quebra (0.0000),renda (0.0000)
5706,firmar (0.0000),localmente (0.0000),minas (0.0000),inevitavelmente (0.0000),feirinha (0.0000)
5707,firar (0.0000),localizado (0.0000),mind (0.0000),inesgotável (0.0000),feirante (0.0000)
5708,figueirense (0.0000),locais (0.0000),mineira (0.0000),inegável (0.0000),feijoar (0.0000)
5709,financeiro (0.0000),reconciliar (0.0000),mineiro (0.0000),semelhança (0.0000),feel (0.0000)
5710,filé (0.0000),farfalhante (0.0000),minerador (0.0000),semear (0.0000),federativo (0.0000)
5711,filtrar (0.0000),fenômeno (0.0000),engenheira (0.0000),semanal (0.0000),repentista (0.0000)
5712,filosófico (0.0000),fenótipo (0.0000),enigmático (0.0000),selvagem (0.0000),repente (0.0000)
5713,filosoficamente (0.0000),fenadoce (0.0000),tanabata (0.0000),seguramente (0.0000),reparar (0.0000)
5714,filme (0.0000),fem (0.0000),tanger (0.0000),segurar (0.0000),renunciar (0.0000)
5715,sar (0.0000),felizmente (0.0000),tangível (0.0000),enciclopédia (0.0000),renomar (0.0000)
5716,santa (0.0000),sar (0.0000),enriquecido (0.0000),encenação (0.0000),rendeira (0.0000)
5717,sangalo (0.0000),santuário (0.0000),enriquecimento (0.0000),encapsular (0.0000),rendar (0.0000)
5718,sanfoneiro (0.0000),reciclar (0.0000),enriqueçar (0.0000),influidor (0.0000),feito (0.0000)
5719,samira (0.0000),recheada (0.0000),engager (0.0000),influenciação (0.0000),facilitar (0.0000)
5720,sambista (0.0000),recepção (0.0000),engajadex (0.0000),influenciador (0.0000),fabricação (0.0000)
5721,sambar (0.0000),literário (0.0000),engajadu (0.0000),influencia (0.0000),exótico (0.0000)
5722,finanças (0.0000),lisa (0.0000),engajadx (0.0000),infinitude (0.0000),exímio (0.0000)
5723,leminski (0.0000),fazenda (0.0000),engenharia (0.0000),infinitamente (0.0000),exuberância (0.0000)
5724,leitora (0.0000),lir (0.0000),enigma (0.0000),inferir (0.0000),exuberantemente (0.0000)
5725,legislação (0.0000),santana (0.0000),sardento (0.0000),seio (0.0000),extração (0.0000)
5726,lecionar (0.0000),santa (0.0000),sarja (0.0000),segundo (0.0000),extrativismo (0.0000)
5727,lealdade (0.0000),samira (0.0000),sashimi (0.0000),sede (0.0000),extraordinário (0.0000)
5728,interseccionar (0.0000),sambista (0.0000),satisfazer (0.0000),seda (0.0000),extrair (0.0000)
5729,internacionalmente (0.0000),sambar (0.0000),maxakali (0.0000),seca (0.0000),respirável (0.0000)
5730,interlocutor (0.0000),felipe (0.0000),maxakalis (0.0000),science (0.0000),respir (0.0000)
5731,interjeição (0.0000),feito (0.0000),maxilar (0.0000),scene (0.0000),representativa (0.0000)
5732,reivindir (0.0000),feirante (0.0000),mayumi (0.0000),engajadu (0.0000),respeitadx (0.0000)
5733,reivindicação (0.0000),feijoar (0.0000),escravidão (0.0000),engajadex (0.0000),respeitador (0.0000)
5734,reiterar (0.0000),feel (0.0000),escritor (0.0000),engager (0.0000),respeitade (0.0000)
5735,retirar (0.0000),fazendeiro (0.0000),escritório (0.0000),enfrenter (0.0000),resonar (0.0000)
5736,reinvenção (0.0000),lirismo (0.0000),entrar (0.0000),individuu (0.0000),extensivo (0.0000)
5737,reinterpretação (0.0000),extração (0.0000),esculpar (0.0000),endereço (0.0000),lido (0.0000)
5738,intergeracional (0.0000),extravagante (0.0000),esculpirar (0.0000),indissolúvel (0.0000),prenunciar (0.0000)
5739,interessse (0.0000),extrativismo (0.0000),escurecer (0.0000),indissociável (0.0000),premente (0.0000)
5740,interessade (0.0000),extra (0.0000),medir (0.0000),indireto (0.0000),predomínio (0.0000)
5741,interessa (0.0000),externamente (0.0000),meditar (0.0000),indiretamente (0.0000),predisposição (0.0000)
5742,recém (0.0000),segurança (0.0000),meditação (0.0000),indigenista (0.0000),libertação (0.0000)
5743,recuperar (0.0000),seguramente (0.0000),megalópole (0.0000),indever (0.0000),liberal (0.0000)
5744,recriar (0.0000),seduzir (0.0000),mei (0.0000),enfileirar (0.0000),respeitosamente (0.0000)
5745,recreativo (0.0000),sedoso (0.0000),melaninar (0.0000),enfermidade (0.0000),represar (0.0000)
5746,recorrer (0.0000),sede (0.0000),melodiar (0.0000),enfeitado (0.0000),represa (0.0000)
5747,leva (0.0000),seda (0.0000),escassez (0.0000),enevoar (0.0000),familiares (0.0000)
5748,leonardo (0.0000),scene (0.0000),escasso (0.0000),energético (0.0000),familia (0.0000)
5749,reisado (0.0000),recompensador (0.0000),escudo (0.0000),energizar (0.0000),falésia (0.0000)
5750,larissa (0.0000),extender (0.0000),especulativo (0.0000),individualismo (0.0000),falo (0.0000)
5751,largamente (0.0000),expressões (0.0000),esperançosa (0.0000),imponência (0.0000),faler (0.0000)
5752,lareira (0.0000),expressivx (0.0000),espertar (0.0000),escravidão (0.0000),falcão (0.0000)
5753,lançar (0.0000),recanto (0.0000),esperteza (0.0000),escor (0.0000),resistância (0.0000)
5754,lanternas (0.0000),realçado (0.0000),melting (0.0000),escondir (0.0000),resilência (0.0000)
5755,lanterna (0.0000),realizações (0.0000),eslavo (0.0000),escondidinho (0.0000),resguardo (0.0000)
5756,intuição (0.0000),realização (0.0000),esmalte (0.0000),esconder (0.0000),resguardar (0.0000)
5757,intuito (0.0000),lx (0.0000),esmero (0.0000),esclarecer (0.0000),preocupação (0.0000)
5758,intrépido (0.0000),luíza (0.0000),espalhada (0.0000),escasso (0.0000),fade (0.0000)
5759,introvertido (0.0000),luxuriante (0.0000),espanha (0.0000),escassez (0.0000),fada (0.0000)
5760,introdução (0.0000),luxar (0.0000),matriz (0.0000),escarpar (0.0000),faculdade (0.0000)
5761,regozijar (0.0000),lutas (0.0000),sarau (0.0000),escancarar (0.0000),factor (0.0000)
5762,lendário (0.0000),extensivo (0.0000),matuto (0.0000),samira (0.0000),libanês (0.0000)
5763,regionalista (0.0000),recompensa (0.0000),ju (0.0000),impulso (0.0000),lgbtqiap (0.0000)
5764,reggae (0.0000),falo (0.0000),juazeiro (0.0000),improvisação (0.0000),lgbti (0.0000)
5765,regada (0.0000),faler (0.0000),julgar (0.0000),imprimido (0.0000),lgbtfobia (0.0000)
5766,introduzir (0.0000),falcão (0.0000),juliana (0.0000),impressionar (0.0000),lgbt (0.0000)
5767,intrinsicamente (0.0000),saúdar (0.0000),junina (0.0000),radiar (0.0000),presencialmente (0.0000)
5768,intrincar (0.0000),sazonalidade (0.0000),gramado (0.0000),racialidade (0.0000),presencial (0.0000)
5769,intrigar (0.0000),sazonal (0.0000),grampo (0.0000),rachel (0.0000),prescrever (0.0000)
5770,intricado (0.0000),savana (0.0000),grandeza (0.0000),rachar (0.0000),preparo (0.0000)
5771,intocar (0.0000),satisfação (0.0000),justamente (0.0000),rabo (0.0000),resgate (0.0000)
5772,intimidade (0.0000),sashimi (0.0000),justificar (0.0000),escama (0.0000),pulse (0.0000)
5773,intersecionalidade (0.0000),sarja (0.0000),sarapatel (0.0000),escaldante (0.0000),pulsação (0.0000)
5774,lenha (0.0000),fade (0.0000),matsuri (0.0000),inalienável (0.0000),pulsante (0.0000)
5775,lenga (0.0000),exuberantemente (0.0000),escarpar (0.0000),safra (0.0000),pular (0.0000)
5776,registro (0.0000),faculdade (0.0000),erguir (0.0000),sacrifício (0.0000),pujante (0.0000)
5777,redescobrir (0.0000),factor (0.0000),erhu (0.0000),sabores (0.0000),pudir (0.0000)
5778,relatar (0.0000),fabricação (0.0000),esbelto (0.0000),saboreio (0.0000),publicitário (0.0000)
5779,relacionado (0.0000),fabricar (0.0000),mensal (0.0000),sabiá (0.0000),incorporação (0.0000)
5780,rejubilar (0.0000),lunar (0.0000),mentorar (0.0000),rústico (0.0000),incorpor (0.0000)
5781,instantaneamente (0.0000),luiza (0.0000),mentore (0.0000),rítmico (0.0000),incontornável (0.0000)
5782,inspiradorx (0.0000),lucas (0.0000),menção (0.0000),espalhada (0.0000),incondicionalmente (0.0000)
5783,inspirade (0.0000),luan (0.0000),mercantil (0.0000),esmeraldo (0.0000),incompreender (0.0000)
5784,insistir (0.0000),low (0.0000),mergulhado (0.0000),esmagador (0.0000),gerar (0.0000)
5785,inscrever (0.0000),louro (0.0000),mestrex (0.0000),eslavo (0.0000),incluír (0.0000)
5786,inquisitivo (0.0000),lotar (0.0000),esclarecer (0.0000),importantíssimo (0.0000),inclusiva (0.0000)
5787,inquebrável (0.0000),lopes (0.0000),meta (0.0000),escurecer (0.0000),incluindar (0.0000)
5788,inovadore (0.0000),fada (0.0000),entusiástico (0.0000),esculpirar (0.0000),incidir (0.0000)
5789,lenço (0.0000),inclusive (0.0000),envelopar (0.0000),esculpir (0.0000),promotor (0.0000)
5790,inimaginável (0.0000),inclusiva (0.0000),envergonhar (0.0000),esculpar (0.0000),prometer (0.0000)
5791,iniciar (0.0000),incluindar (0.0000),envoltar (0.0000),escudo (0.0000),prolongar (0.0000)
5792,inicial (0.0000),inclinar (0.0000),envolvidu (0.0000),escravizar (0.0000),projetar (0.0000)
5793,reminiscência (0.0000),incisivo (0.0000),envolvixe (0.0000),rabeca (0.0000),profunda (0.0000)
5794,reconsiderar (0.0000),incidir (0.0000),enxergo (0.0000),quotidiano (0.0000),profissões (0.0000)
5795,reconheçar (0.0000),incessantemente (0.0000),epicântico (0.0000),quitute (0.0000),interseccionar (0.0000)
5796,reconfortar (0.0000),regionalista (0.0000),equestre (0.0000),quitanda (0.0000),internacionalmente (0.0000)
5797,reconexão (0.0000),regionais (0.0000),equilibrado (0.0000),impregnado (0.0000),incomodo (0.0000)
5798,reconciliação (0.0000),regenerativo (0.0000),equilíbriar (0.0000),impreciso (0.0000),indissolúvel (0.0000)
5799,limitador (0.0000),regada (0.0000),mestro (0.0000),escuridão (0.0000),indispensável (0.0000)
5800,lima (0.0000),richo (0.0000),escolaridade (0.0000),envolto (0.0000),indireto (0.0000)
5801,ligeiro (0.0000),ipê (0.0000),escolarização (0.0000),envoltar (0.0000),indiretamente (0.0000)
5802,lifestyles (0.0000),ioga (0.0000),esconder (0.0000),envisionar (0.0000),indigenista (0.0000)
5803,ininterrupto (0.0000),inóspito (0.0000),escondidinho (0.0000),envergonhar (0.0000),indicativo (0.0000)
5804,interculturalidade (0.0000),involvido (0.0000),rima (0.0000),envelopar (0.0000),indever (0.0000)
5805,interconectividade (0.0000),invocar (0.0000),rincão (0.0000),entusiástico (0.0000),indestrutível (0.0000)
5806,interconectado (0.0000),invisível (0.0000),riomar (0.0000),entusiasticamente (0.0000),indescritível (0.0000)
5807,intencional (0.0000),invisibilização (0.0000),rir (0.0000),santuário (0.0000),independência (0.0000)
5808,inteireza (0.0000),incentivo (0.0000),ritmado (0.0000),santa (0.0000),indelével (0.0000)
5809,integro (0.0000),incansavelmente (0.0000),ritualístico (0.0000),questionamento (0.0000),incrustar (0.0000)
5810,integrativo (0.0000),inapropriar (0.0000),escondir (0.0000),questionador (0.0000),pulso (0.0000)
5811,integralmente (0.0000),impressionar (0.0000),escape (0.0000),esbanjar (0.0000),puro (0.0000)
5812,integrador (0.0000),reser (0.0000),mero (0.0000),queridx (0.0000),puri (0.0000)
5813,insuperável (0.0000),ipês (0.0000),escancarar (0.0000),incorporação (0.0000),interligar (0.0000)
5814,instrução (0.0000),indiretamente (0.0000),escapada (0.0000),incorpor (0.0000),propiciar (0.0000)
5815,instruir (0.0000),indigenista (0.0000),suã (0.0000),incontornável (0.0000),propensão (0.0000)
5816,redondo (0.0000),investigar (0.0000),suéter (0.0000),inconfundivelmente (0.0000),propagação (0.0000)
