rank,homem,mulher,não-binária
7365,ferrão (0.0000),sussurar (0.0000),domingos (0.0000)
7366,fertilidade (0.0000),descontrolar (0.0000),pinga (0.0000)
7367,fervente (0.0000),surpreso (0.0000),pincelar (0.0000)
7368,fervilhar (0.0000),frenesi (0.0000),pilão (0.0000)
7369,ouço (0.0000),freguês (0.0000),pilha (0.0000)
7370,travessão (0.0000),freelance (0.0000),empreendedorismo (0.0000)
7371,travesti (0.0000),fraterno (0.0000),empreendedor (0.0000)
7372,traços (0.0000),desfilar (0.0000),empolgar (0.0000)
7373,orquídea (0.0000),trabalhadora (0.0000),empoeirado (0.0000)
7374,elis (0.0000),totêmico (0.0000),empadão (0.0000)
7375,elisa (0.0000),totem (0.0000),empada (0.0000)
7376,elogio (0.0000),total (0.0000),emotivo (0.0000)
7377,elu (0.0000),desfeito (0.0000),natação (0.0000)
7378,elx (0.0000),desencontro (0.0000),emoldura (0.0000)
7379,elza (0.0000),desespero (0.0000),emocionar (0.0000)
7380,ema (0.0000),suspender (0.0000),emitir (0.0000)
7381,emagrecer (0.0000),suscetível (0.0000),embrulhar (0.0000)
7382,emanação (0.0000),surrealismo (0.0000),embranquecer (0.0000)
7383,emancipação (0.0000),paraguai (0.0000),embolar (0.0000)
7384,multiplicar (0.0000),parafuso (0.0000),embelezar (0.0000)
7385,multiplicidade (0.0000),paradisíaco (0.0000),pipe (0.0000)
7386,edição (0.0000),paquerador (0.0000),pipa (0.0000)
7387,munição (0.0000),desesperança (0.0000),pintinha (0.0000)
7388,murchar (0.0000),desenvolvido (0.0000),neno (0.0000)
7389,mureta (0.0000),desengonçado (0.0000),negrume (0.0000)
7390,murmurar (0.0000),desestruturar (0.0000),emolduravar (0.0000)
7391,muro (0.0000),furacão (0.0000),festividade (0.0000)
7392,museu (0.0000),funk (0.0000),fervo (0.0000)
7393,ossinho (0.0000),fundamentalmente (0.0000),enchente (0.0000)
7394,efusivo (0.0000),funcionários (0.0000),encharcar (0.0000)
7395,ei (0.0000),funcionário (0.0000),encarregado (0.0000)
7396,eile (0.0000),funcionar (0.0000),encarnação (0.0000)
7397,eletrizante (0.0000),fulniô (0.0000),encarder (0.0000)
7398,editora (0.0000),desconexão (0.0000),encanar (0.0000)
7399,municipal (0.0000),desconectar (0.0000),pigmentação (0.0000)
7400,multidimensionalidade (0.0000),desconcertar (0.0000),piedade (0.0000)
7401,duplamente (0.0000),descomunal (0.0000),picape (0.0000)
7402,duplo (0.0000),ponga (0.0000),pingar (0.0000)
7403,durão (0.0000),descombinar (0.0000),piamente (0.0000)
7404,dádiva (0.0000),descolorir (0.0000),encabulado (0.0000)
7405,ear (0.0000),descartar (0.0000),empresário (0.0000)
7406,echarpe (0.0000),descaber (0.0000),empresária (0.0000)
7407,ecletismo (0.0000),desbravar (0.0000),empresa (0.0000)
7408,oxidar (0.0000),desbotado (0.0000),empreitado (0.0000)
7409,oxum (0.0000),desavisar (0.0000),empreitada (0.0000)
7410,oxóssi (0.0000),desatino (0.0000),emprego (0.0000)
7411,oásis (0.0000),desatento (0.0000),empregar (0.0000)
7412,trem (0.0000),desastrado (0.0000),empregado (0.0000)
7413,dorso (0.0000),desapropriação (0.0000),pinheiro (0.0000)
7414,dragão (0.0000),descompromisso (0.0000),pinhal (0.0000)
7415,dramas (0.0000),peste (0.0000),picada (0.0000)
7416,dramático (0.0000),pesquisar (0.0000),piso (0.0000)
7417,drasticamente (0.0000),pesquar (0.0000),pirão (0.0000)
7418,dre (0.0000),pesco (0.0000),pirenópolis (0.0000)
7419,dualidade (0.0000),enrolada (0.0000),pirapó (0.0000)
7420,duna (0.0000),enriquecimento (0.0000),piranhas (0.0000)
7421,festejo (0.0000),enriqueciar (0.0000),piranha (0.0000)
7422,festival (0.0000),peno (0.0000),piracicaba (0.0000)
7423,festivo (0.0000),penedo (0.0000),pipoca (0.0000)
7424,figa (0.0000),pendente (0.0000),eficiência (0.0000)
7425,pacu (0.0000),pelô (0.0000),eficiente (0.0000)
7426,trema (0.0000),fusca (0.0000),eficaz (0.0000)
7427,ecologia (0.0000),peitoral (0.0000),negra (0.0000)
7428,ecológico (0.0000),pegador (0.0000),plausível (0.0000)
7429,economizar (0.0000),tecelão (0.0000),planto (0.0000)
7430,ecossistema (0.0000),ponderação (0.0000),plantio (0.0000)
7431,ecoante (0.0000),pomada (0.0000),plano (0.0000)
7432,ecobag (0.0000),polêmico (0.0000),planilha (0.0000)
7433,ecoer (0.0000),poluído (0.0000),educado (0.0000)
7434,ostensivo (0.0000),poluir (0.0000),educacional (0.0000)
7435,ostentoso (0.0000),polo (0.0000),eduarda (0.0000)
7436,ousada (0.0000),desconforto (0.0000),editora (0.0000)
7437,ousadia (0.0000),desconfiança (0.0000),econômico (0.0000)
7438,multicolorir (0.0000),pelada (0.0000),economizar (0.0000)
7439,ousar (0.0000),plataforma (0.0000),economia (0.0000)
7440,feminilidade (0.0000),deu (0.0000),efeito (0.0000)
7441,feminina (0.0000),detestar (0.0000),negociação (0.0000)
7442,feminino (0.0000),determinante (0.0000),negligenciar (0.0000)
7443,feminista (0.0000),deter (0.0000),filhote (0.0000)
7444,feroz (0.0000),detalhar (0.0000),figurativo (0.0000)
7445,fevereiro (0.0000),desvincular (0.0000),fidelidade (0.0000)
7446,fi (0.0000),desviar (0.0000),nhoque (0.0000)
7447,mudo (0.0000),desver (0.0000),pintei (0.0000)
7448,mulata (0.0000),desvalorizar (0.0000),pinima (0.0000)
7449,mulheres (0.0000),fortaleçar (0.0000),pinhão (0.0000)
7450,mulherzinha (0.0000),surrado (0.0000),embaré (0.0000)
7451,ousado (0.0000),fornecer (0.0000),embaralhar (0.0000)
7452,despeito (0.0000),formulário (0.0000),embaralhado (0.0000)
7453,fragmentar (0.0000),formosa (0.0000),pisotear (0.0000)
7454,monumental (0.0000),formatura (0.0000),nebuloso (0.0000)
7455,monólito (0.0000),formalizar (0.0000),navio (0.0000)
7456,tinar (0.0000),fonético (0.0000),navalha (0.0000)
7457,tingido (0.0000),fonema (0.0000),finura (0.0000)
7458,tingimento (0.0000),fone (0.0000),fininho (0.0000)
7459,francamente (0.0000),folhear (0.0000),financeiro (0.0000)
7460,frango (0.0000),destrancar (0.0000),nervosismo (0.0000)
7461,franzino (0.0000),destoar (0.0000),elisa (0.0000)
7462,fraqueza (0.0000),fortalecimento (0.0000),elias (0.0000)
7463,parada (0.0000),dezoito (0.0000),elevado (0.0000)
7464,desinformação (0.0000),devoção (0.0000),pitoresco (0.0000)
7465,parto (0.0000),torço (0.0000),pitanga (0.0000)
7466,passageiro (0.0000),torçar (0.0000),emagrecer (0.0000)
7467,passear (0.0000),tortar (0.0000),prever (0.0000)
7468,passeio (0.0000),torso (0.0000),pretão (0.0000)
7469,desdém (0.0000),torresmo (0.0000),despontar (0.0000)
7470,desembaraçar (0.0000),partido (0.0000),despintar (0.0000)
7471,desenhado (0.0000),parnaíba (0.0000),despigmentar (0.0000)
7472,desenrolar (0.0000),parir (0.0000),despertar (0.0000)
7473,desentendimento (0.0000),florzinha (0.0000),despeito (0.0000)
7474,desestruturar (0.0000),platinar (0.0000),mourão (0.0000)
7475,desfaziar (0.0000),folclore (0.0000),motorista (0.0000)
7476,fraquinho (0.0000),foice (0.0000),motoca (0.0000)
7477,morango (0.0000),fluído (0.0000),moto (0.0000)
7478,mordaz (0.0000),flutuar (0.0000),posto (0.0000)
7479,despertar (0.0000),flutuante (0.0000),fraterno (0.0000)
7480,trópico (0.0000),fluida (0.0000),fraquinho (0.0000)
7481,tucano (0.0000),pneuzinho (0.0000),fraqueza (0.0000)
7482,parentesco (0.0000),pneu (0.0000),franzir (0.0000)
7483,paresi (0.0000),pluralidade (0.0000),franzino (0.0000)
7484,pareçar (0.0000),plissar (0.0000),franzar (0.0000)
7485,parir (0.0000),plenamente (0.0000),francamente (0.0000)
7486,parlenda (0.0000),floripa (0.0000),fraldas (0.0000)
7487,parreiral (0.0000),poeta (0.0000),primoroso (0.0000)
7488,parteira (0.0000),poeiro (0.0000),preá (0.0000)
7489,despedida (0.0000),podão (0.0000),desmintar (0.0000)
7490,formalizar (0.0000),podcast (0.0000),desmatar (0.0000)
7491,passional (0.0000),desmatar (0.0000),motivação (0.0000)
7492,passos (0.0000),fraldas (0.0000),mudinha (0.0000)
7493,desliz (0.0000),fragmento (0.0000),fracamente (0.0000)
7494,deslocado (0.0000),parentesco (0.0000),fotógrafa (0.0000)
7495,deslocar (0.0000),pardar (0.0000),fotográfico (0.0000)
7496,desmantelar (0.0000),parcela (0.0000),fortuna (0.0000)
7497,desmedir (0.0000),paraíso (0.0000),determinante (0.0000)
7498,desmistificar (0.0000),destoante (0.0000),detentor (0.0000)
7499,desordem (0.0000),deslumbrante (0.0000),preta (0.0000)
7500,desorganizar (0.0000),deslocado (0.0000),presumir (0.0000)
7501,despachar (0.0000),desliz (0.0000),prestativo (0.0000)
7502,participativo (0.0000),desligar (0.0000),preserver (0.0000)
7503,desconstrução (0.0000),desinformação (0.0000),previsibilidade (0.0000)
7504,descontração (0.0000),desilusão (0.0000),detalhar (0.0000)
7505,pastor (0.0000),desgrenhar (0.0000),desânimo (0.0000)
7506,pastoral (0.0000),desgrenhado (0.0000),desvalorizar (0.0000)
7507,patagônia (0.0000),desgraça (0.0000),destruído (0.0000)
7508,patche (0.0000),papão (0.0000),dessana (0.0000)
7509,patchouli (0.0000),panturrilha (0.0000),desrespeitoso (0.0000)
7510,patchwork (0.0000),paranoá (0.0000),desproporcionalmente (0.0000)
7511,paterno (0.0000),destemido (0.0000),desprezo (0.0000)
7512,freelance (0.0000),desrespeitoso (0.0000),despreocupar (0.0000)
7513,frustrante (0.0000),desrespeitar (0.0000),desprender (0.0000)
7514,desfilar (0.0000),desproporcionalmente (0.0000),prezar (0.0000)
7515,fu (0.0000),desprezo (0.0000),previsão (0.0000)
7516,fubá (0.0000),despretensão (0.0000),detalhista (0.0000)
7517,descascar (0.0000),despretensiosamente (0.0000),proeminente (0.0000)
7518,descente (0.0000),despintar (0.0000),desfaziar (0.0000)
7519,desciar (0.0000),despigmentar (0.0000),desespero (0.0000)
7520,descoberta (0.0000),despentear (0.0000),desesperança (0.0000)
7521,descolado (0.0000),despenteado (0.0000),desenvolvido (0.0000)
7522,descolorir (0.0000),polegar (0.0000),desenrolar (0.0000)
7523,descombinar (0.0000),desordem (0.0000),desenhado (0.0000)
7524,descomplicado (0.0000),desnecessário (0.0000),promissor (0.0000)
7525,descompromisso (0.0000),desmintar (0.0000),prolongar (0.0000)
7526,desconcertante (0.0000),paralelo (0.0000),progressivo (0.0000)
7527,frutífero (0.0000),fotografo (0.0000),progredir (0.0000)
7528,desfrutar (0.0000),fosco (0.0000),deslavar (0.0000)
7529,desgraça (0.0000),forçado (0.0000),desempenadeira (0.0000)
7530,desgrudar (0.0000),fortuna (0.0000),desembaraçar (0.0000)
7531,tias (0.0000),swing (0.0000),desdentar (0.0000)
7532,tietê (0.0000),suíço (0.0000),descuido (0.0000)
7533,timbre (0.0000),suéter (0.0000),prosperidade (0.0000)
7534,freelancer (0.0000),desmedir (0.0000),prosperar (0.0000)
7535,frenesi (0.0000),desorganizar (0.0000),pronunciado (0.0000)
7536,frescor (0.0000),dano (0.0000),prontidão (0.0000)
7537,monocromia (0.0000),daniel (0.0000),descosturar (0.0000)
7538,monocromático (0.0000),translúcir (0.0000),descontrolar (0.0000)
7539,monolítico (0.0000),transição (0.0000),desconsiderar (0.0000)
7540,desconstruir (0.0000),transitório (0.0000),proveniente (0.0000)
7541,monstro (0.0000),palmeirense (0.0000),desencontro (0.0000)
7542,montanhoso (0.0000),geograficamente (0.0000),produtivo (0.0000)
7543,patriarcal (0.0000),generalizante (0.0000),problemático (0.0000)
7544,descrença (0.0000),generalizado (0.0000),privação (0.0000)
7545,descubrar (0.0000),generalista (0.0000),privado (0.0000)
7546,descuidado (0.0000),generalidade (0.0000),desilusão (0.0000)
7547,desculpar (0.0000),superstição (0.0000),desgrudar (0.0000)
7548,desdobrar (0.0000),gem (0.0000),desgrenhado (0.0000)
7549,desconexão (0.0000),transgressão (0.0000),frisar (0.0000)
7550,desconfortável (0.0000),transgressivo (0.0000),mosquito (0.0000)
7551,desconhecimento (0.0000),transgredir (0.0000),mosqueiro (0.0000)
7552,desconsiderar (0.0000),posto (0.0000),morto (0.0000)
7553,monotonia (0.0000),posteriormente (0.0000),mortes (0.0000)
7554,dicotomia (0.0000),post (0.0000),proferer (0.0000)
7555,dicção (0.0000),poss (0.0000),mornar (0.0000)
7556,didático (0.0000),positivamente (0.0000),morenitude (0.0000)
7557,difuso (0.0000),porã (0.0000),morener (0.0000)
7558,tráfego (0.0000),transfobia (0.0000),friorenta (0.0000)
7559,digitar (0.0000),gemer (0.0000),fresquinho (0.0000)
7560,dilemo (0.0000),galã (0.0000),freguês (0.0000)
7561,tique (0.0000),galpão (0.0000),mouse (0.0000)
7562,tiracolo (0.0000),galo (0.0000),desgastado (0.0000)
7563,tiradentes (0.0000),galeria (0.0000),programadora (0.0000)
7564,tirado (0.0000),gelada (0.0000),profusão (0.0000)
7565,moradora (0.0000),gay (0.0000),profissionalizar (0.0000)
7566,flúor (0.0000),gastronomia (0.0000),profissionalismo (0.0000)
7567,fofa (0.0000),garoto (0.0000),morro (0.0000)
7568,fofo (0.0000),garimpo (0.0000),disputado (0.0000)
7569,folclore (0.0000),decorado (0.0000),praticamente (0.0000)
7570,detestar (0.0000),porquê (0.0000),praga (0.0000)
7571,deusa (0.0000),davi (0.0000),pr (0.0000)
7572,devagarinho (0.0000),porco (0.0000),poços (0.0000)
7573,devastador (0.0000),revolução (0.0000),disponível (0.0000)
7574,devota (0.0000),revolucionário (0.0000),discutar (0.0000)
7575,devotar (0.0000),revolta (0.0000),discurso (0.0000)
7576,dialogar (0.0000),declarar (0.0000),preciser (0.0000)
7577,diamante (0.0000),decidar (0.0000),pre (0.0000)
7578,fluído (0.0000),decepcionar (0.0000),prazo (0.0000)
7579,paradigma (0.0000),decentemente (0.0000),mugido (0.0000)
7580,paradisíaco (0.0000),decente (0.0000),discernimento (0.0000)
7581,paradoxo (0.0000),debater (0.0000),dirir (0.0000)
7582,paraguaio (0.0000),davina (0.0000),diretor (0.0000)
7583,dinâmico (0.0000),pormenorizar (0.0000),diploma (0.0000)
7584,dir (0.0000),curumim (0.0000),formatura (0.0000)
7585,direta (0.0000),curtinho (0.0000),musculação (0.0000)
7586,dirir (0.0000),gigantesco (0.0000),musculatura (0.0000)
7587,discernimento (0.0000),gibi (0.0000),muscular (0.0000)
7588,disciplinar (0.0000),gesticulo (0.0000),muro (0.0000)
7589,disco (0.0000),superficialmente (0.0000),murchar (0.0000)
7590,discordar (0.0000),super (0.0000),municipal (0.0000)
7591,pantaneira (0.0000),sunga (0.0000),mundão (0.0000)
7592,sopé (0.0000),sumaúmo (0.0000),prazeroso (0.0000)
7593,florida (0.0000),currar (0.0000),possuar (0.0000)
7594,florido (0.0000),pr (0.0000),poss (0.0000)
7595,fluentemente (0.0000),transfeminino (0.0000),divergência (0.0000)
7596,fluida (0.0000),pousar (0.0000),divergir (0.0000)
7597,flutuante (0.0000),potência (0.0000),ditadura (0.0000)
7598,flutuar (0.0000),potente (0.0000),ditado (0.0000)
7599,fluvial (0.0000),curral (0.0000),distrito (0.0000)
7600,tinir (0.0000),curandeiro (0.0000),poça (0.0000)
7601,diluir (0.0000),curador (0.0000),povoar (0.0000)
7602,diminutivo (0.0000),golpe (0.0000),pourri (0.0000)
7603,dinamismo (0.0000),gogh (0.0000),poupar (0.0000)
7604,sopro (0.0000),goela (0.0000),potiguar (0.0000)
7605,destaque (0.0000),glitter (0.0000),flúor (0.0000)
7606,destoante (0.0000),glacial (0.0000),potencial (0.0000)
7607,destoar (0.0000),poético (0.0000),distribuir (0.0000)
7608,destrancar (0.0000),transfeminina (0.0000),distrair (0.0000)
7609,destruído (0.0000),dan (0.0000),distorcer (0.0000)
7610,desver (0.0000),damião (0.0000),distinto (0.0000)
7611,desviar (0.0000),cíclico (0.0000),distintivo (0.0000)
7612,desvincular (0.0000),cênico (0.0000),distinguir (0.0000)
7613,folhagem (0.0000),cânone (0.0000),mágoa (0.0000)
7614,folhear (0.0000),cânion (0.0000),má (0.0000)
7615,formulário (0.0000),cáqui (0.0000),musiquinha (0.0000)
7616,forno (0.0000),germinar (0.0000),foice (0.0000)
7617,diamantina (0.0000),gerar (0.0000),fofa (0.0000)
7618,fortaleçar (0.0000),roçar (0.0000),potencialmente (0.0000)
7619,forçado (0.0000),curvado (0.0000),formosa (0.0000)
7620,fosco (0.0000),pandeiro (0.0000),preito (0.0000)
7621,fotografo (0.0000),panamá (0.0000),pregar (0.0000)
7622,fotográfico (0.0000),pan (0.0000),preferível (0.0000)
7623,fotógrafa (0.0000),palpável (0.0000),dialecto (0.0000)
7624,participação (0.0000),cálculo (0.0000),dezoito (0.0000)
7625,tucum (0.0000),cyberpunk (0.0000),devoção (0.0000)
7626,tucumã (0.0000),cuíca (0.0000),devoto (0.0000)
7627,tucuxi (0.0000),cut (0.0000),devotar (0.0000)
7628,tuju (0.0000),customização (0.0000),devota (0.0000)
7629,tupinambá (0.0000),customizar (0.0000),devolver (0.0000)
7630,fortalecimento (0.0000),custo (0.0000),forasteiro (0.0000)
7631,diarista (0.0000),roçadeira (0.0000),prescindir (0.0000)
7632,paralelepípedo (0.0000),desalinho (0.0000),presa (0.0000)
7633,paranapanema (0.0000),desajuste (0.0000),preparação (0.0000)
7634,paraty (0.0000),desaguar (0.0000),prenunciar (0.0000)
7635,paraíso (0.0000),desaforo (0.0000),prendo (0.0000)
7636,parcimônia (0.0000),desafiante (0.0000),devastação (0.0000)
7637,pardar (0.0000),desafiadoro (0.0000),devastador (0.0000)
7638,fone (0.0000),desafiabar (0.0000),devagarinho (0.0000)
7639,fonema (0.0000),desabotoar (0.0000),deusa (0.0000)
7640,morener (0.0000),derme (0.0000),deu (0.0000)
7641,morenitude (0.0000),depósito (0.0000),deturpar (0.0000)
7642,mornar (0.0000),pantalono (0.0000),mula (0.0000)
7643,dessana (0.0000),ganzás (0.0000),presenciar (0.0000)
7644,mosqueiro (0.0000),panorama (0.0000),fonético (0.0000)
7645,mosquito (0.0000),rugir (0.0000),dinâmico (0.0000)
7646,mostarda (0.0000),rudimentar (0.0000),dinâmica (0.0000)
7647,mostrir (0.0000),rr (0.0000),dinossauro (0.0000)
7648,forasteiro (0.0000),rpg (0.0000),dinheiro (0.0000)
7649,desânimo (0.0000),roída (0.0000),dinheirinho (0.0000)
7650,detalhista (0.0000),supostamente (0.0000),dignificar (0.0000)
7651,deter (0.0000),depreciativo (0.0000),prefeitura (0.0000)
7652,desprender (0.0000),revirar (0.0000),predominar (0.0000)
7653,despreocupar (0.0000),reverente (0.0000),predominante (0.0000)
7654,despretensiosamente (0.0000),reverencial (0.0000),precocemente (0.0000)
7655,despretensão (0.0000),pansexual (0.0000),diferenciar (0.0000)
7656,morno (0.0000),gabar (0.0000),forno (0.0000)
7657,exaustão (0.0000),fórmula (0.0000),didi (0.0000)
7658,excessivamente (0.0000),físicamente (0.0000),diarista (0.0000)
7659,exclamação (0.0000),física (0.0000),prenda (0.0000)
7660,exclusivamente (0.0000),fêmea (0.0000),prematuro (0.0000)
7661,exclusão (0.0000),fátima (0.0000),prejudicial (0.0000)
7662,esmagar (0.0000),fuçar (0.0000),prejudicar (0.0000)
7663,esmalte (0.0000),futurista (0.0000),mundinho (0.0000)
7664,esmeralda (0.0000),futurismo (0.0000),mundico (0.0000)
7665,espacinho (0.0000),futevôlei (0.0000),multinacional (0.0000)
7666,espado (0.0000),futebol (0.0000),mulheres (0.0000)
7667,espalhafatoso (0.0000),desamarrar (0.0000),mulato (0.0000)
7668,elie (0.0000),trajar (0.0000),mulata (0.0000)
7669,tram (0.0000),traiçoeiro (0.0000),didático (0.0000)
7670,tran (0.0000),tragédia (0.0000),panelada (0.0000)
7671,neblina (0.0000),tradução (0.0000),esteticamente (0.0000)
7672,solidário (0.0000),tradições (0.0000),estereotipação (0.0000)
7673,expectativa (0.0000),tradicionalmente (0.0000),estatística (0.0000)
7674,experimental (0.0000),tradicionalista (0.0000),estalo (0.0000)
7675,experimentar (0.0000),tradicionalismo (0.0000),estadual (0.0000)
7676,esfrir (0.0000),desanimar (0.0000),estabilidade (0.0000)
7677,software (0.0000),desanimado (0.0000),fagulho (0.0000)
7678,sofá (0.0000),desana (0.0000),facão (0.0000)
7679,solange (0.0000),desapego (0.0000),oca (0.0000)
7680,solavanco (0.0000),deliciosamente (0.0000),obter (0.0000)
7681,trajo (0.0000),delicadezo (0.0000),festivo (0.0000)
7682,soltinho (0.0000),transfeminicídio (0.0000),obsessão (0.0000)
7683,solução (0.0000),transbordante (0.0000),observacional (0.0000)
7684,negligenciar (0.0000),trans (0.0000),esquivar (0.0000)
7685,nego (0.0000),tran (0.0000),esquisitice (0.0000)
7686,totem (0.0000),trampo (0.0000),esqueçar (0.0000)
7687,totêmico (0.0000),tram (0.0000),esquema (0.0000)
7688,sofisticação (0.0000),trajo (0.0000),esqueleto (0.0000)
7689,especialidade (0.0000),deleite (0.0000),esquecido (0.0000)
7690,especialista (0.0000),delatar (0.0000),paranoá (0.0000)
7691,especialização (0.0000),porca (0.0000),paranapanema (0.0000)
7692,especificação (0.0000),degradê (0.0000),paraguaio (0.0000)
7693,trancinha (0.0000),defunto (0.0000),paraguai (0.0000)
