rank,homem,mulher,não-binária
7002,pantalono (0.0000),gogh (0.0000),mortes (0.0000)
7003,palmito (0.0000),araquém (0.0000),morro (0.0000)
7004,pamonha (0.0000),arapongar (0.0000),mornar (0.0000)
7005,pan (0.0000),araponga (0.0000),morenitude (0.0000)
7006,pancada (0.0000),arapiá (0.0000),morener (0.0000)
7007,panelada (0.0000),takumã (0.0000),morder (0.0000)
7008,pansexual (0.0000),goela (0.0000),morango (0.0000)
7009,parreiral (0.0000),talha (0.0000),moralismo (0.0000)
7010,participativo (0.0000),aram (0.0000),moral (0.0000)
7011,noção (0.0000),arakuã (0.0000),morador (0.0000)
7012,participação (0.0000),arakenã (0.0000),moradia (0.0000)
7013,pechinccer (0.0000),araken (0.0000),municipal (0.0000)
7014,pedagogia (0.0000),gradual (0.0000),muro (0.0000)
7015,pedalar (0.0000),arraigamento (0.0000),monólito (0.0000)
7016,pedestal (0.0000),figurino (0.0000),nasal (0.0000)
7017,pedido (0.0000),sorrer (0.0000),nervosismo (0.0000)
7018,peixada (0.0000),asseio (0.0000),neno (0.0000)
7019,pelotas (0.0000),assegurar (0.0000),negrume (0.0000)
7020,peludo (0.0000),sorriar (0.0000),negra (0.0000)
7021,pelô (0.0000),assalariar (0.0000),negociação (0.0000)
7022,pendente (0.0000),grandeza (0.0000),negligenciar (0.0000)
7023,peneira (0.0000),sorrio (0.0000),nebuloso (0.0000)
7024,peno (0.0000),aspirar (0.0000),navio (0.0000)
7025,pensado (0.0000),sortudo (0.0000),navalha (0.0000)
7026,pequena (0.0000),sorver (0.0000),nativista (0.0000)
7027,pequenina (0.0000),grana (0.0000),natação (0.0000)
7028,pavimentar (0.0000),asiática (0.0000),natalino (0.0000)
7029,pauta (0.0000),gramatical (0.0000),nascido (0.0000)
7030,patrão (0.0000),sp (0.0000),nasalar (0.0000)
7031,pastor (0.0000),star (0.0000),narrativo (0.0000)
7032,parto (0.0000),stars (0.0000),muscular (0.0000)
7033,passageiro (0.0000),arílton (0.0000),namorado (0.0000)
7034,passear (0.0000),arão (0.0000),namorada (0.0000)
7035,passeio (0.0000),arã (0.0000),naftalina (0.0000)
7036,passional (0.0000),aruã (0.0000),nacionalidade (0.0000)
7037,passos (0.0000),aruá (0.0000),método (0.0000)
7038,pastoral (0.0000),street (0.0000),médica (0.0000)
7039,patrimônio (0.0000),sorri (0.0000),média (0.0000)
7040,patagônia (0.0000),assertivo (0.0000),mães (0.0000)
7041,patche (0.0000),super (0.0000),máximo (0.0000)
7042,patchouli (0.0000),sopro (0.0000),mágoa (0.0000)
7043,patchwork (0.0000),ferreira (0.0000),má (0.0000)
7044,paterno (0.0000),assuster (0.0000),musiquinha (0.0000)
7045,patriarcal (0.0000),ferrenho (0.0000),musculação (0.0000)
7046,oxóssi (0.0000),gravata (0.0000),musculatura (0.0000)
7047,oxum (0.0000),solta (0.0000),monótono (0.0000)
7048,oxidar (0.0000),solteiro (0.0000),monumental (0.0000)
7049,oxente (0.0000),fertilidade (0.0000),nhamandu (0.0000)
7050,ode (0.0000),solzinho (0.0000),micro (0.0000)
7051,odiar (0.0000),associação (0.0000),mirim (0.0000)
7052,oestinidade (0.0000),solzão (0.0000),mirar (0.0000)
7053,oestx (0.0000),assobio (0.0000),minúsculo (0.0000)
7054,ofender (0.0000),fervente (0.0000),minério (0.0000)
7055,offline (0.0000),sombrear (0.0000),ministério (0.0000)
7056,oficial (0.0000),fervilhar (0.0000),minimamente (0.0000)
7057,ofuscar (0.0000),somer (0.0000),mingau (0.0000)
7058,oh (0.0000),sonolento (0.0000),mineirês (0.0000)
7059,oi (0.0000),assinar (0.0000),mineirê (0.0000)
7060,oito (0.0000),assinalar (0.0000),mineirinho (0.0000)
7061,ok (0.0000),assimétrico (0.0000),milhão (0.0000)
7062,oleiro (0.0000),sonoridade (0.0000),milagroso (0.0000)
7063,olivo (0.0000),sonoro (0.0000),milagre (0.0000)
7064,olodum (0.0000),artur (0.0000),miguel (0.0000)
7065,odd (0.0000),artrose (0.0000),mg (0.0000)
7066,ocultar (0.0000),artrite (0.0000),misericórdia (0.0000)
7067,ocidentalizado (0.0000),streetwear (0.0000),mexar (0.0000)
7068,obedecer (0.0000),sufixo (0.0000),meticuloso (0.0000)
7069,nude (0.0000),fidelidade (0.0000),metalúrgica (0.0000)
7070,numerosa (0.0000),arrepio (0.0000),mestra (0.0000)
7071,nutritivo (0.0000),grafismo (0.0000),mestiçagem (0.0000)
7072,nylon (0.0000),arrepiado (0.0000),mestiça (0.0000)
7073,núcleo (0.0000),sugar (0.0000),mesmar (0.0000)
7074,obcecado (0.0000),arrematar (0.0000),mercearia (0.0000)
7075,obediente (0.0000),arregaçado (0.0000),mentora (0.0000)
7076,obsidiana (0.0000),arredores (0.0000),mentir (0.0000)
7077,obrigado (0.0000),figa (0.0000),mensal (0.0000)
7078,obrigar (0.0000),arredondado (0.0000),mendigar (0.0000)
7079,obrigação (0.0000),graduar (0.0000),melhorar (0.0000)
7080,obscuro (0.0000),arrebatador (0.0000),melancólico (0.0000)
7081,obsessivo (0.0000),gradualmente (0.0000),miscigenado (0.0000)
7082,obsessão (0.0000),sujeitar (0.0000),missa (0.0000)
7083,olá (0.0000),arrasador (0.0000),montes (0.0000)
7084,omitir (0.0000),sujeito (0.0000),moeda (0.0000)
7085,on (0.0000),sulcar (0.0000),montar (0.0000)
7086,ousada (0.0000),figurativo (0.0000),montanhoso (0.0000)
7087,orquestra (0.0000),sumaúmo (0.0000),monstro (0.0000)
7088,orquídea (0.0000),sunga (0.0000),molhado (0.0000)
7089,orçamento (0.0000),grafite (0.0000),molezo (0.0000)
7090,ossinho (0.0000),arrojado (0.0000),moleza (0.0000)
7091,ostensivo (0.0000),sucumbir (0.0000),moleqar (0.0000)
7092,ostentoso (0.0000),artesiano (0.0000),molecada (0.0000)
7093,ousadia (0.0000),artigo (0.0000),mole (0.0000)
7094,orixás (0.0000),strudel (0.0000),moldor (0.0000)
7095,ousado (0.0000),style (0.0000),moita (0.0000)
7096,ousar (0.0000),articulr (0.0000),moir (0.0000)
7097,ouço (0.0000),articulação (0.0000),moinho (0.0000)
7098,oversiz (0.0000),fi (0.0000),moer (0.0000)
7099,oversized (0.0000),sub (0.0000),modéstia (0.0000)
7100,oversizeo (0.0000),subjugar (0.0000),missão (0.0000)
7101,ornamental (0.0000),sublinhar (0.0000),modão (0.0000)
7102,orixá (0.0000),submeter (0.0000),modinha (0.0000)
7103,ong (0.0000),arrozale (0.0000),modesto (0.0000)
7104,opcional (0.0000),grama (0.0000),modernização (0.0000)
7105,oni (0.0000),substituir (0.0000),modernice (0.0000)
7106,onigiri (0.0000),artes (0.0000),moderna (0.0000)
7107,online (0.0000),grajaú (0.0000),moderação (0.0000)
7108,ontem (0.0000),subtil (0.0000),moderar (0.0000)
7109,onírico (0.0000),grafiteiro (0.0000),moderado (0.0000)
7110,opalo (0.0000),grafiteira (0.0000),mocidade (0.0000)
7111,oposto (0.0000),sucessivo (0.0000),mochi (0.0000)
7112,oriundo (0.0000),suculenta (0.0000),mobilidade (0.0000)
7113,opressivo (0.0000),tar (0.0000),miçango (0.0000)
7114,opressor (0.0000),aprimorar (0.0000),miséria (0.0000)
7115,ordinário (0.0000),tardar (0.0000),neve (0.0000)
7116,orientar (0.0000),flores (0.0000),nhanderu (0.0000)
7117,originalidade (0.0000),torcer (0.0000),pequenina (0.0000)
7118,originar (0.0000),torcida (0.0000),papa (0.0000)
7119,reivindicar (0.0000),ancio (0.0000),parnaíba (0.0000)
7120,rejeitar (0.0000),torcido (0.0000),parlenda (0.0000)
7121,mensal (0.0000),torneiro (0.0000),paresi (0.0000)
7122,tv (0.0000),anasalar (0.0000),parcimônia (0.0000)
7123,tucano (0.0000),analógico (0.0000),parcialmente (0.0000)
7124,tucum (0.0000),garoto (0.0000),parcela (0.0000)
7125,tucumã (0.0000),garimpo (0.0000),paraty (0.0000)
7126,tucuxi (0.0000),analisar (0.0000),paranoá (0.0000)
7127,tuju (0.0000),floresçar (0.0000),paranapanema (0.0000)
7128,tupinambá (0.0000),torresmo (0.0000),paraguaio (0.0000)
7129,turbulência (0.0000),torso (0.0000),paraguai (0.0000)
7130,turco (0.0000),tortar (0.0000),parafuso (0.0000)
7131,turismo (0.0000),garantar (0.0000),parada (0.0000)
7132,turista (0.0000),torçar (0.0000),paquerador (0.0000)
7133,turmalina (0.0000),torço (0.0000),pantaneira (0.0000)
7134,turquesa (0.0000),ganzás (0.0000),partida (0.0000)
7135,turquezo (0.0000),galã (0.0000),panorama (0.0000)
7136,turquês (0.0000),total (0.0000),pankararé (0.0000)
7137,turvo (0.0000),floripa (0.0000),panelada (0.0000)
7138,trópico (0.0000),florescente (0.0000),pancada (0.0000)
7139,tráfego (0.0000),andamento (0.0000),pamonha (0.0000)
7140,tricô (0.0000),aninhar (0.0000),palácio (0.0000)
7141,trem (0.0000),andante (0.0000),palmo (0.0000)
7142,transporte (0.0000),anime (0.0000),palmito (0.0000)
7143,transversal (0.0000),tirado (0.0000),palmeirense (0.0000)
7144,tranço (0.0000),titubear (0.0000),palito (0.0000)
7145,travessão (0.0000),toco (0.0000),paletó (0.0000)
7146,travesti (0.0000),tode (0.0000),pagar (0.0000)
7147,traços (0.0000),animadamente (0.0000),pagamento (0.0000)
7148,trema (0.0000),todx (0.0000),padroeira (0.0000)
7149,tricotar (0.0000),toka (0.0000),parreiral (0.0000)
7150,tremar (0.0000),gay (0.0000),partido (0.0000)
7151,tremular (0.0000),gastronomia (0.0000),pacote (0.0000)
7152,trepadeira (0.0000),tonho (0.0000),pecuária (0.0000)
7153,treta (0.0000),tonhão (0.0000),pequena (0.0000)
7154,trevo (0.0000),toninho (0.0000),peneira (0.0000)
7155,tributo (0.0000),florada (0.0000),penedo (0.0000)
7156,tutu (0.0000),andrógino (0.0000),peludo (0.0000)
7157,twist (0.0000),andrógeno (0.0000),pelotas (0.0000)
7158,transmutação (0.0000),andrê (0.0000),pelada (0.0000)
7159,tábua (0.0000),andorinha (0.0000),peixada (0.0000)
7160,uníssono (0.0000),topete (0.0000),peitoral (0.0000)
7161,up (0.0000),andi (0.0000),pegador (0.0000)
7162,urbana (0.0000),torcedor (0.0000),pedro (0.0000)
7163,urbanidade (0.0000),ampar (0.0000),pedreiro (0.0000)
7164,urbanismo (0.0000),amorzinho (0.0000),pedreira (0.0000)
7165,urgência (0.0000),totem (0.0000),pedagogia (0.0000)
7166,urso (0.0000),totêmico (0.0000),pecuário (0.0000)
7167,uruguai (0.0000),transfeminino (0.0000),pecuarista (0.0000)
7168,usado (0.0000),ambivalência (0.0000),parto (0.0000)
7169,usualmente (0.0000),transfobia (0.0000),paysandu (0.0000)
7170,utilitário (0.0000),transgredir (0.0000),pausadamente (0.0000)
7171,utilização (0.0000),transgressivo (0.0000),paulistanês (0.0000)
7172,uva (0.0000),ambientalista (0.0000),patrão (0.0000)
7173,ué (0.0000),transgressão (0.0000),patrimônio (0.0000)
7174,vacilar (0.0000),transitório (0.0000),pato (0.0000)
7175,universo (0.0000),transição (0.0000),patagônia (0.0000)
7176,unicamente (0.0000),translúcir (0.0000),pastoral (0.0000)
7177,unguento (0.0000),transmitar (0.0000),pasta (0.0000)
7178,ufjf (0.0000),transmutação (0.0000),passos (0.0000)
7179,tédio (0.0000),transpassar (0.0000),passividade (0.0000)
7180,térreo (0.0000),florzinha (0.0000),passional (0.0000)
7181,tô (0.0000),trar (0.0000),passarinho (0.0000)
7182,uau (0.0000),amassado (0.0000),passada (0.0000)
7183,uaupés (0.0000),amarrotar (0.0000),pacu (0.0000)
7184,ufg (0.0000),amarrotado (0.0000),pacientemente (0.0000)
7185,ufmg (0.0000),trato (0.0000),nhe (0.0000)
7186,undercut (0.0000),trator (0.0000),nutritivo (0.0000)
7187,ufmt (0.0000),amarra (0.0000),ocre (0.0000)
7188,uirapuru (0.0000),transfeminina (0.0000),ocidentalizado (0.0000)
7189,ukulele (0.0000),galpão (0.0000),oca (0.0000)
7190,ultrapassado (0.0000),ambíguo (0.0000),obter (0.0000)
7191,ultrapassar (0.0000),tragédia (0.0000),obsidiana (0.0000)
7192,umbigo (0.0000),trabalhadora (0.0000),obsessão (0.0000)
7193,transpassar (0.0000),tradicionalismo (0.0000),observacional (0.0000)
7194,transmissora (0.0000),tradicionalista (0.0000),obon (0.0000)
7195,rejeição (0.0000),amo (0.0000),obediente (0.0000)
7196,toco (0.0000),tradicionalmente (0.0000),nômade (0.0000)
7197,terêna (0.0000),amistoso (0.0000),nódulo (0.0000)
7198,texer (0.0000),tradições (0.0000),nítido (0.0000)
7199,texto (0.0000),amigx (0.0000),náutico (0.0000)
7200,tias (0.0000),tradução (0.0000),nylon (0.0000)
7201,tietê (0.0000),traiçoeiro (0.0000),noz (0.0000)
7202,timbre (0.0000),transfeminicídio (0.0000),ocupacional (0.0000)
7203,tinar (0.0000),trajar (0.0000),novinho (0.0000)
7204,tingido (0.0000),trajo (0.0000),novembro (0.0000)
7205,tingimento (0.0000),tram (0.0000),nova (0.0000)
7206,tinir (0.0000),trampo (0.0000),notícia (0.0000)
7207,tique (0.0000),tran (0.0000),noticiário (0.0000)
7208,tiracolo (0.0000),amendoado (0.0000),noroeste (0.0000)
7209,tiradentes (0.0000),trans (0.0000),nodoso (0.0000)
7210,tirado (0.0000),transbordante (0.0000),nocivo (0.0000)
7211,titubear (0.0000),ameaçado (0.0000),nobreza (0.0000)
7212,terror (0.0000),tiracolo (0.0000),nobre (0.0000)
7213,terrestre (0.0000),anitta (0.0000),nino (0.0000)
7214,terreiro (0.0000),glacial (0.0000),ninar (0.0000)
7215,tensão (0.0000),apodrecer (0.0000),nhoque (0.0000)
7216,tempestuoso (0.0000),aplicativo (0.0000),nheengatu (0.0000)
7217,templo (0.0000),teimor (0.0000),oculto (0.0000)
7218,temporada (0.0000),apito (0.0000),oestine (0.0000)
7219,temporal (0.0000),firmar (0.0000),oxente (0.0000)
7220,temporário (0.0000),apetite (0.0000),oralmente (0.0000)
7221,temática (0.0000),teimox (0.0000),ouvinte (0.0000)
7222,tento (0.0000),teio (0.0000),outubro (0.0000)
7223,terraço (0.0000),apertir (0.0000),outrora (0.0000)
7224,teoria (0.0000),tekoa (0.0000),ousada (0.0000)
7225,terapia (0.0000),germinar (0.0000),ostentoso (0.0000)
7226,terminação (0.0000),aperfeiçoar (0.0000),ossudo (0.0000)
7227,terminologia (0.0000),gerar (0.0000),ossatura (0.0000)
7228,terninho (0.0000),tema (0.0000),orçamento (0.0000)
7229,terracoto (0.0000),geograficamente (0.0000),orvalho (0.0000)
7230,toalha (0.0000),apegar (0.0000),ornamentação (0.0000)
7231,tode (0.0000),apegado (0.0000),ornamental (0.0000)
7232,transitório (0.0000),generalizante (0.0000),orixás (0.0000)
7233,todx (0.0000),generalizado (0.0000),orinoco (0.0000)
7234,tram (0.0000),tempestuoso (0.0000),orientar (0.0000)
7235,tran (0.0000),temporada (0.0000),opter (0.0000)
7236,trancinha (0.0000),temporal (0.0000),oestinês (0.0000)
7237,tranquilão (0.0000),gesticulo (0.0000),opinar (0.0000)
7238,trans (0.0000),tecnicamente (0.0000),operário (0.0000)
7239,transbordante (0.0000),gelada (0.0000),operar (0.0000)
7240,transcorrer (0.0000),teclado (0.0000),opacidade (0.0000)
7241,transfeminicídio (0.0000),tatu (0.0000),onigiri (0.0000)
7242,transfeminina (0.0000),apresentável (0.0000),olivo (0.0000)
7243,transfeminino (0.0000),tatuador (0.0000),olhinho (0.0000)
7244,transfobia (0.0000),tatuar (0.0000),oleiro (0.0000)
7245,transformador (0.0000),tauã (0.0000),ok (0.0000)
7246,transgredir (0.0000),tche (0.0000),oito (0.0000)
7247,transgressivo (0.0000),aprendizagem (0.0000),oitenta (0.0000)
7248,transgressão (0.0000),tchê (0.0000),oh (0.0000)
7249,trajo (0.0000),aprendiz (0.0000),oficial (0.0000)
7250,traiar (0.0000),fingir (0.0000),ofensivo (0.0000)
7251,trago (0.0000),aprendar (0.0000),refletirar (0.0000)
7252,torrado (0.0000),tecedor (0.0000),refletivo (0.0000)
7253,tolerar (0.0000),teceler (0.0000),medula (0.0000)
7254,top (0.0000),tecelão (0.0000),trepadeira (0.0000)
7255,topete (0.0000),gigantesco (0.0000),tratamento (0.0000)
7256,torcido (0.0000),apostar (0.0000),trato (0.0000)
7257,tormenta (0.0000),tecida (0.0000),trator (0.0000)
7258,tornozeleira (0.0000),tecla (0.0000),traçado (0.0000)
7259,torres (0.0000),aposentado (0.0000),traços (0.0000)
7260,tradicionalmente (0.0000),aportar (0.0000),tremer (0.0000)
7261,torção (0.0000),gibi (0.0000),treta (0.0000)
7262,tosco (0.0000),temporário (0.0000),reforma (0.0000)
7263,total (0.0000),temática (0.0000),trinta (0.0000)
7264,totem (0.0000),aparar (0.0000),trintão (0.0000)
7265,totêmico (0.0000),aparado (0.0000),triste (0.0000)
7266,trabalhista (0.0000),fixar (0.0000),troféu (0.0000)
7267,vaidade (0.0000),teto (0.0000),trouxa (0.0000)
7268,vaivém (0.0000),antero (0.0000),truco (0.0000)
7269,valentão (0.0000),flacidez (0.0000),trar (0.0000)
7270,zero (0.0000),texer (0.0000),transversal (0.0000)
7271,xxi (0.0000),tez (0.0000),transmissão (0.0000)
7272,xy (0.0000),gem (0.0000),transmissora (0.0000)
7273,yara (0.0000),ti (0.0000),translúcir (0.0000)
7274,yaraí (0.0000),tias (0.0000),transcorrer (0.0000)
7275,yarã (0.0000),antebraço (0.0000),tranquilão (0.0000)
7276,yasmin (0.0000),tietê (0.0000),tranco (0.0000)
7277,yvy (0.0000),tijolinho (0.0000),trampo (0.0000)
7278,zaira (0.0000),time (0.0000),traiar (0.0000)
7279,zami (0.0000),tingido (0.0000),trago (0.0000)
7280,zana (0.0000),ansear (0.0000),tradução (0.0000)
7281,zaya (0.0000),tinto (0.0000),tradições (0.0000)
7282,zazá (0.0000),flamengo (0.0000),tradicionalista (0.0000)
7283,zaí (0.0000),anomalia (0.0000),trabalhão (0.0000)
7284,zefa (0.0000),flanela (0.0000),trabalhoso (0.0000)
7285,zelo (0.0000),tir (0.0000),trabalhista (0.0000)
7286,xx (0.0000),ankara (0.0000),tráfego (0.0000)
7287,xuxu (0.0000),tesoura (0.0000),trânsito (0.0000)
7288,xuxa (0.0000),antiguidade (0.0000),trégua (0.0000)
7289,xikxine (0.0000),terêna (0.0000),uberaba (0.0000)
7290,xangô (0.0000),apagado (0.0000),up (0.0000)
7291,xará (0.0000),aparada (0.0000),uníssono (0.0000)
7292,xaréu (0.0000),tendencioso (0.0000),unido (0.0000)
7293,xe (0.0000),apaixor (0.0000),unidimensional (0.0000)
7294,xenofobia (0.0000),generalista (0.0000),unguento (0.0000)
7295,xex (0.0000),apaixonado (0.0000),une (0.0000)
7296,xilogravura (0.0000),apaixonadar (0.0000),umbanda (0.0000)
7297,xucurus (0.0000),teoria (0.0000),ultrapassado (0.0000)
7298,xinguano (0.0000),generalidade (0.0000),ufrgs (0.0000)
7299,xique (0.0000),apagamento (0.0000),ufmt (0.0000)
7300,xirú (0.0000),teresina (0.0000),ufmg (0.0000)
7301,xis (0.0000),terror (0.0000),ufjf (0.0000)
7302,xispa (0.0000),gemer (0.0000),ufg (0.0000)
7303,xix (0.0000),fivela (0.0000),uberlândia (0.0000)
7304,zenaide (0.0000),terminologia (0.0000),uaupés (0.0000)
7305,zezé (0.0000),terraço (0.0000),tucuxi (0.0000)
7306,valença (0.0000),terrestre (0.0000),uacari (0.0000)
7307,zezézinha (0.0000),antropológico (0.0000),tórax (0.0000)
7308,ásia (0.0000),antissocial (0.0000),térreo (0.0000)
7309,áurea (0.0000),territorial (0.0000),tácito (0.0000)
7310,ávido (0.0000),antirracismo (0.0000),tábua (0.0000)
7311,ângela (0.0000),fervo (0.0000),tv (0.0000)
7312,égua (0.0000),iarã (0.0000),turístico (0.0000)
7313,épico (0.0000),explícito (0.0000),turvo (0.0000)
7314,ês (0.0000),despentear (0.0000),turmalina (0.0000)
7315,ícone (0.0000),mango (0.0000),turismo (0.0000)
7316,ídolo (0.0000),iniciativa (0.0000),tupã (0.0000)
7317,ímpar (0.0000),mangá (0.0000),tupa (0.0000)
7318,índios (0.0000),desorganizar (0.0000),tuju (0.0000)
7319,íntegro (0.0000),desordem (0.0000),tufo (0.0000)
7320,íri (0.0000),desnecessário (0.0000),trabalhadora (0.0000)
7321,íris (0.0000),esmaecido (0.0000),tostar (0.0000)
7322,ônix (0.0000),desmintar (0.0000),tosco (0.0000)
7323,ás (0.0000),desmedir (0.0000),tauã (0.0000)
7324,álbum (0.0000),desmatar (0.0000),terninho (0.0000)
7325,águia (0.0000),manha (0.0000),terminar (0.0000)
7326,zoraide (0.0000),manhoso (0.0000),terceiro (0.0000)
7327,zigomático (0.0000),esmagar (0.0000),tento (0.0000)
7328,zilda (0.0000),deslumbrante (0.0000),tendencioso (0.0000)
7329,zine (0.0000),manifestação (0.0000),temperado (0.0000)
7330,zoológico (0.0000),deslocado (0.0000),telhado (0.0000)
7331,zora (0.0000),manifesto (0.0000),telefônico (0.0000)
7332,zoraia (0.0000),desliz (0.0000),tekoha (0.0000)
7333,zu (0.0000),desligar (0.0000),teimosa (0.0000)
7334,águas (0.0000),maninha (0.0000),teimor (0.0000)
7335,zumbi (0.0000),iniciante (0.0000),tecela (0.0000)
7336,zumbido (0.0000),despenteado (0.0000),tecedor (0.0000)
7337,zyan (0.0000),manezinho (0.0000),taça (0.0000)
7338,zélia (0.0000),marginalização (0.0000),tatu (0.0000)
7339,zê (0.0000),iniciação (0.0000),tesoura (0.0000)
7340,zênite (0.0000),malha (0.0000),tato (0.0000)
7341,xandô (0.0000),destemido (0.0000),tardar (0.0000)
7342,xandê (0.0000),mamar (0.0000),tapeba (0.0000)
7343,xand (0.0000),mamãe (0.0000),tapa (0.0000)
7344,xamânico (0.0000),man (0.0000),tantinho (0.0000)
7345,ventar (0.0000),desrespeitoso (0.0000),tanque (0.0000)
7346,veraneio (0.0000),mancar (0.0000),tannico (0.0000)
7347,veranico (0.0000),desrespeitar (0.0000),tangível (0.0000)
7348,verbal (0.0000),desproporcionalmente (0.0000),tanga (0.0000)
